34	50
50	157
76	202
205	500
139	2289
97	359
226	129
19	146
31	119
51	113
41	123
341	117
114	13043
135	170
16	291
81	129
142	124
18	110
137	119
110	112
32	113
56	409
95	132
14	108
345	98
45	1603
131	153
54	100
105	115
19	108
364	56
8	1412
184	111
3	89
83	91
61	192
105	96
296	89
128	338
252	117
10	2051
51	97
5	1894
45	69
188	32
79	1763
271	59
87	1923
44	89
2	53
52	43
243	49
203	744
125	105
59	1888
127	64
52	935
104	53
184	1948
154	2036
24	967
168	63
8	2234
59	288
144	138
31	440
28	223
50	242
35	41
37	44
71	37
459	42
40	1324
150	161
101	105
19	107
1	108
143	105
52	106
73	112
26	110
11	288
399	65
103	1679
266	68
33	1005
157	124
394	99
75	1911
101	74
160	39
124	1622
45	70
23	46
128	36
79	1832
81	51
56	31
147	48
7	1857
258	62
437	1911
145	2016
23	77
17	45
237	31
5	1818
17	43
69	47
92	43
17	42
106	46
252	41
2	742
152	55
80	1925
116	53
17	1944
16	48
4	49
18	44
225	48
1	1843
247	32
39	1932
1	48
49	49
127	62
87	56
16	44
4	48
50	44
84	40
192	1617
12	2005
13	62
269	42
18	1882
112	53
90	2012
73	71
41	1880
80	62
44	55
23	41
15	41
156	39
65	1746
425	55
73	927
202	54
7	1948
5	54
5	66
322	55
129	1830
32	46
9	28
107	27
76	1889
32	49
103	43
8	1936
31	48
11	22
56	41
23	30
27	48
82	37
187	42
69	1717
38	51
74	49
161	65
21	875
16	53
49	48
72	42
229	49
579	1749
108	2084
259	73
94	1878
246	75
15	928
44	67
171	1916
40	2018
237	66
59	1911
41	133
209	115
14	213
116	124
41	111
26	229
16	46
180	36
128	1972
129	77
41	52
34	46
459	112
37	1708
2	111
175	83
7	1815
75	62
45	106
55	48
159	41
39	1722
18	56
69	112
112	44
72	1783
14	41
60	55
64	46
121	49
116	38
159	1763
133	1996
343	2008
24	2019
112	41
27	57
11	35
64	55
50	46
47	49
21	77
245	44
51	1558
168	51
12	1962
1	37
159	57
175	1888
36	73
119	101
84	820
37	53
4	46
73	110
325	72
14	1713
85	50
24	48
5	45
177	46
59	1843
36	122
128	140
292	723
17	177
45	42
328	44
31	1725
162	49
185	66
16	1903
12	44
54	49
31	39
183	56
57	1783
37	51
74	45
90	55
420	59
55	1797
211	43
12	942
108	46
256	47
245	1952
367	123
59	873
20	129
287	455
117	113
225	98
45	117
211	108
52	103
194	105
32	101
46	105
71	104
29	128
64	99
6	82
15	208
117	294
72	48
6	32
12	36
100	32
65	1482
26	121
9	130
23	100
63	70
1	97
242	90
9	1440
133	67
198	2319
3	1543
92	60
34	33
3	45
15	48
41	50
182	97
114	647
190	48
26	2050
33	142
87	108
76	105
577	46
154	498
207	120
151	112
162	108
139	114
11	132
175	112
267	118
5	1182
160	52
18	938
15	51
15	42
86	43
19	860
79	70
81	46
7	45
77	43
44	45
100	42
250	707
6	1997
61	116
37	58
200	41
53	1772
137	47
189	2005
41	135
233	109
14	97
22	97
32	102
22	97
223	99
116	138
40	146
199	228
76	114
37	103
55	138
31	5854
196	69
18	2118
21	81
65	48
38	41
78	58
14	46
72	37
4	223
51	125
211	105
112	105
332	102
136	9796
97	141
240	127
67	3082
57	167
86	54
147	2002
151	1011
614	105
45	1832
231	186
72	1854
25	65
57	45
39	73
417	29
298	765
33	606
99	57
61	46
369	47
13	1312
112	420
65	116
82	109
120	311
62	950
53	637
13	54
56	47
92	43
239	46
24	1364
127	60
77	1733
36	117
37	64
193	44
121	1823
155	101
68	93
50	88
121	91
318	89
47	1497
13	109
1	92
11	98
52	159
47	118
10	118
3	115
56	124
245	58
46	2010
86	97
268	269
49	1895
82	69
327	42
23	1794
111	101
173	116
243	104
73	475
4	179
1	51
20	43
119	41
285	1768
112	917
141	95
17	1909
14	56
38	41
168	121
33	794
57	402
15	69
37	67
167	44
114	1397
349	41
216	952
278	1995
116	2529
74	141
47	50
335	43
4	355
4	117
29	135
2	110
37	49
115	40
64	1470
254	575
32	1393
83	62
68	48
141	41
349	1828
35	1998
164	50
16	1968
10	76
82	44
29	49
25	38
18	54
188	41
17	1693
56	41
32	49
152	41
166	855
89	2036
52	70
42	43
290	36
201	968
97	1856
77	64
36	48
34	42
121	44
102	887
17	54
126	41
528	1828
4	970
166	122
11	1900
26	67
42	44
64	41
252	33
182	1892
94	111
268	124
28	109
8	49
105	41
26	43
37	41
274	43
22	1426
1	69
12	34
41	35
45	65
162	46
34	693
6	132
28	52
100	42
56	47
101	43
77	47
353	45
21	633
123	87
56	1844
292	65
122	1943
212	65
72	1896
3	52
258	44
337	1898
66	1992
221	54
6	1955
57	44
214	50
113	1897
27	41
84	36
83	30
151	1890
21	1996
28	48
189	48
187	1982
165	102
120	105
261	46
65	1707
123	54
6	1921
155	55
1	1939
127	37
209	1962
92	1976
247	52
201	1954
38	1987
14	50
19	42
25	47
105	42
64	47
109	44
57	1858
33	447
122	141
46	29
12	27
96	29
20	48
12	57
99	45
99	47
71	43
283	48
87	1915
56	53
111	45
160	1896
9	984
365	37
31	1970
47	32
37	42
79	36
76	41
129	36
49	1806
19	41
168	27
170	1925
37	1996
22	34
234	46
3	935
195	118
32	1890
22	55
196	46
99	1881
113	34
183	1983
59	100
95	44
131	96
24	99
97	35
199	53
57	563
204	55
77	73
333	47
46	2272
23	71
26	41
9	41
223	44
12	1358
28	62
107	42
28	1947
168	55
151	2099
95	103
98	93
26	87
50	92
72	200
11	262
61	97
170	88
148	91
4	88
42	90
315	88
70	547
168	52
247	1884
107	109
117	96
200	1723
4	1966
39	58
227	42
128	1911
81	54
34	48
10	43
13	47
20	44
455	41
268	1698
35	2045
95	53
99	42
188	47
1	828
156	47
136	1933
36	1012
455	75
19	1934
65	60
21	44
33	47
23	44
26	48
11	42
46	49
31	41
93	42
106	35
25	1527
179	69
54	1915
352	54
62	951
20	39
2	39
88	44
102	1874
90	1993
252	51
51	1951
6	30
65	47
104	33
483	891
369	2047
87	973
41	62
38	43
38	47
71	43
145	43
65	1747
49	33
135	46
325	907
97	1999
7	49
110	50
50	916
1	48
1	54
31	41
34	34
4	23
54	24
77	1750
94	53
6	43
174	48
306	1849
61	2023
28	1985
71	52
27	42
208	44
46	850
94	47
203	48
76	1905
2	52
69	44
452	48
9	863
15	106
326	57
17	1899
139	96
144	1883
40	72
75	33
63	34
77	31
106	33
8	1811
24	81
18	41
672	39
33	800
75	126
16	48
194	46
207	1825
23	236
20	160
165	108
105	104
68	47
152	48
9	1269
146	62
126	108
64	47
52	48
13	43
2	48
196	43
48	1553
13	67
89	59
11	42
84	39
66	1809
15	58
2	103
5	47
101	48
34	42
50	50
60	43
17	47
45	43
123	48
10	1662
1	138
38	46
32	27
67	50
2	39
160	44
139	456
42	61
1	42
107	48
17	103
89	104
107	106
56	101
136	106
63	99
191	97
113	108
51	107
51	484
235	131
125	257
64	48
37	82
42	40
91	35
93	76
154	3561
36	751
6	153
233	171
27	208
46	209
11	180
50	100
58	166
138	51
65	2464
32	71
11	42
54	43
76	41
166	35
2	3233
19	127
106	98
82	90
60	104
286	53
16	2556
269	125
341	2140
40	1289
3	149
57	118
70	117
11	107
163	336
5	6554
52	66
312	40
60	2993
141	308
4	93
40	183
446	90
146	3221
64	132
131	117
227	109
289	111
77	1834
46	113
36	122
134	107
54	110
308	106
48	1408
220	57
95	951
37	57
207	40
142	1893
83	60
88	46
282	40
55	1854
2	68
244	41
2	1875
130	64
132	1960
21	63
19	45
102	39
352	1833
84	993
386	58
92	1951
17	66
138	28
177	1910
18	2053
86	73
2	1859
38	60
18	44
79	38
141	43
35	822
24	66
138	42
78	1894
7	68
74	63
105	52
4	38
125	43
105	1740
36	74
193	42
11	2002
37	185
399	54
71	1617
322	73
46	1918
37	69
63	46
107	32
273	1861
87	1992
123	119
43	74
122	43
20	1759
23	70
327	41
170	1921
95	1989
275	67
219	1986
18	1933
14	66
357	46
201	1898
59	67
9	45
65	42
247	42
181	1889
245	126
217	774
38	1975
7	62
25	31
47	33
222	40
217	1892
165	69
91	1879
2	67
105	44
22	47
308	38
134	811
124	59
55	1922
124	132
78	91
16	47
176	45
143	733
210	288
37	209
66	108
26	47
158	88
104	1227
18	69
34	47
95	41
26	42
3	41
252	42
63	1732
18	72
155	46
126	867
51	63
2	38
51	43
33	36
291	36
64	1756
199	74
38	1928
112	65
71	1923
289	63
134	921
213	53
184	1955
28	75
96	49
15	41
258	45
142	1791
115	167
3	121
58	85
64	111
136	101
87	102
4	101
94	122
130	107
24	123
94	203
61	64
150	41
15	1590
12	79
162	39
64	825
685	62
22	938
336	55
116	1959
22	71
45	45
89	41
98	40
63	44
9	41
51	42
223	30
210	1755
13	1929
58	77
2	41
5	64
123	41
45	1726
98	176
35	118
26	110
50	104
276	108
129	143
32	50
25	38
1	76
48	60
177	104
13	1930
24	97
6	125
33	112
131	110
176	103
34	1436
23	59
28	35
31	39
11	44
77	70
7	64
37	62
34	30
21	41
68	30
32	92
20	32
260	34
61	1362
114	118
191	97
28	94
5	103
534	89
102	1524
306	109
257	816
58	127
108	40
22	141
107	55
22	1684
85	114
67	101
316	112
238	1750
506	1913
109	2070
152	124
319	88
4	729
479	184
3	5092
3	137
137	109
182	109
10	113
13	149
81	112
24	2664
159	144
29	112
42	112
38	110
214	148
213	94
5	1553
37	75
263	32
128	1966
6	1937
6	132
213	125
60	1915
136	60
31	744
345	381
116	139
10	313
6	177
54	272
187	202
76	523
50	102
147	343
163	1618
55	124
41	91
82	94
95	90
29	90
1	94
86	187
22	56
44	78
19	44
16	37
22	42
92	36
81	100
44	95
356	92
7	1603
50	62
165	47
217	1878
40	1995
113	143
10	113
150	107
96	109
192	126
1	1590
150	135
118	202
97	48
55	1570
83	84
69	44
27	46
439	46
1	2802
37	65
117	59
230	1696
42	2207
32	136
105	160
67	214
5	105
143	61
3	2135
21	71
29	38
80	42
7	34
29	34
78	42
2	38
9	43
68	40
85	44
16	37
11	40
70	41
59	43
71	39
36	39
93	42
30	39
274	43
25	1217
36	70
46	41
72	35
72	39
21	41
27	36
44	37
5	35
49	36
15	44
140	41
14	1554
142	66
377	1874
28	172
66	90
139	41
47	1668
61	65
88	41
63	45
273	40
95	1860
123	70
110	916
49	147
158	127
190	117
58	162
202	44
98	1369
63	1000
70	59
95	1958
89	63
36	44
53	151
41	51
65	39
37	43
27	39
101	43
26	40
134	39
29	1473
27	61
685	115
16	1774
8	63
116	104
194	162
50	2332
2	140
150	118
23	111
6	104
39	100
151	101
92	303
113	111
130	99
17	110
23	83
402	130
199	2285
65	2942
33	1030
18	61
72	46
109	115
33	199
22	57
10	42
58	41
783	43
104	937
24	129
108	108
23	2257
8	160
224	4299
43	2103
101	107
17	49
62	39
22	45
17	41
177	44
357	1732
19	1926
67	179
34	1154
74	144
72	113
68	108
29	103
222	120
35	115
175	142
131	3436
162	301
21	141
91	127
36	115
279	113
45	1582
9	124
65	135
216	44
212	1669
114	1058
13	1936
44	69
458	44
207	2770
40	213
115	134
10	115
46	238
224	67
1	336
118	118
22	110
19	104
167	229
65	1434
6	193
49	50
70	104
20	52
50	37
311	49
13	1518
12	86
238	42
27	942
307	136
62	1826
36	215
285	142
6	111
129	224
29	118
19	95
302	96
8	939
35	139
191	95
52	98
49	450
34	57
43	45
1	41
66	46
249	37
239	2000
78	2816
188	71
36	1085
160	129
65	109
67	111
178	106
49	107
185	111
15	105
247	112
12	103
159	143
102	110
200	109
146	107
61	138
67	107
273	113
126	109
131	104
46	111
199	105
31	136
16	108
173	138
142	111
37	103
10	46
14	42
34	97
82	105
127	120
5	1740
106	129
20	50
12	44
223	39
21	1778
4	235
70	56
39	43
36	39
62	43
36	40
17	45
214	41
155	1411
59	70
4	56
2	40
40	45
140	41
24	192
216	165
224	71
22	65
19	390
15	142
39	111
119	108
12	99
129	102
186	97
236	104
57	2100
5	85
4	32
215	26
60	969
50	73
302	47
20	999
120	71
148	57
114	1636
181	51
485	98
45	822
22	58
21	41
43	28
28	30
90	27
349	30
30	1784
27	65
99	32
120	38
335	39
32	1785
10	49
76	38
136	40
14	868
75	70
272	96
141	102
27	1785
248	44
80	1949
25	51
13	109
73	102
138	106
77	46
124	99
168	39
110	116
18	37
97	38
317	33
21	205
201	124
4	39
66	35
88	33
49	37
50	33
37	35
68	35
13	40
325	33
101	34
144	33
243	35
53	1453
268	51
19	1934
84	122
100	90
99	37
10	47
214	41
6	76
3	52
385	32
53	115
20	43
320	36
135	20665
108	100
23	51
237	31
72	422
17	35
23	43
535	69
91	8131
323	4585
156	136
62	92
379	243
167	97
227	48
52	37
92	41
7	38
132	48
59	46
8	37
83	41
159	38
19	40
57	48
185	47
260	139
58	104
20	99
220	98
127	97
103	95
22	104
10	100
110	126
89	98
61	106
7	107
43	111
134	107
8	112
42	108
127	108
107	114
131	113
56	110
91	111
123	110
132	109
150	111
320	110
146	111
121	111
378	111
15	114
231	104
47	113
124	105
57	10624
7	176
157	126
17	151
68	51
74	29
79	104
49	93
98	79
154	99
86	62
89	41
285	41
18	41
27	45
3	83
83	36
40	34
185	34
73	27
358	27
2	23
27	27
30	23
277	27
8	31
43	41
1	42
12	106
37	35
180	30
164	34
87	37
192	44
135	36
25	37
86	33
194	34
24	928
157	49
59	31
543	71
54	1811
335	7957
35	64
2	38
3	79
98	34
13	35
97	34
360	32
35	49
207	41
75	31
72	70
8	39
219	41
104	44
6	46
21	41
31	33
8	121
109	108
341	100
8	102
60	2697
19	125
82	51
2	39
303	41
132	7304
87	138
8	114
12	54
68	34
1	76
58	34
32	140
179	118
158	30
190	29
28	287
29	49
29	96
43	40
70	41
628	48
28	40
125	39
23	40
110	53
211	35
278	73
7	48
125	49
85	69
66	67
45	47
114	46
300	47
16	96
98	92
80	100
68	38
258	34
150	26
35	109
85	100
132	188
51	41
60	39
35	40
60	41
42	40
69	72
22	103
5	97
59	93
7	108
6	58
189	70
24	96
51	104
358	55
22	2015
56	163
9	46
52	94
254	110
40	122
35	101
14	43
145	94
40	103
35	88
61	109
3	127
154	40
28	106
179	175
36	197
19	45
97	108
200	67
17	105
61	115
83	40
162	30
177	48
97	90
57	105
3	90
6	46
98	175
147	425
116	134
34	108
2	296
18	125
61	127
110	177
20	47
98	36
3	32
35	40
72	35
16	41
168	32
148	38
301	39
57	4394
99	58
102	44
30	38
2	38
269	31
111	99
120	46
35	37
88	40
279	48
144	108
3	84
159	130
120	92
189	62
124	1795
287	42
333	111
107	102
40	129
357	100
94	53
52	102
313	105
62	103
31	41
83	108
402	99
57	104
7	97
203	100
102	467
67	43
152	32
73	32
33	35
52	73
98	37
17	36
118	32
171	34
131	31
67	33
14	36
167	28
22	35
183	33
164	1581
148	111
340	37
176	89
49	79
72	44
260	38
8	48
231	36
96	48
139	36
101	49
91	102
79	80
20	120
3	35
122	36
399	37
5	2369
46	112
168	92
326	90
10	40
166	34
191	48
57	48
254	172
217	39
111	921
52	50
324	29
80	92
186	62
20	45
103	34
57	38
55	38
304	43
166	1541
63	41
155	54
5	40
147	34
40	25
57	27
274	31
196	1741
723	38
15	1958
41	36
14	43
70	35
1	43
90	54
68	48
271	38
277	1702
69	53
12	39
87	41
89	36
189	48
179	55
73	30
33	113
160	125
6	105
44	97
170	102
32	112
54	105
47	123
33	104
128	58
78	104
66	80
34	39
174	64
1	345
123	36
473	89
49	39
241	110
10	104
93	106
33	35
43	91
94	96
91	31
87	87
87	134
60	122
632	104
37	120
43	129
79	88
67	59
13	53
88	36
44	36
19	33
164	46
12	31
73	40
99	75
22	62
8	38
123	34
40	40
16	58
68	41
44	31
6	36
21	32
12	36
137	34
47	36
53	29
39	35
179	41
39	64
308	36
150	371
199	109
30	109
181	101
298	60
27	36
142	36
9	34
5	65
148	29
24	45
1	33
69	36
10	39
26	49
198	36
130	1412
83	53
56	41
206	29
86	74
10	35
69	42
11	44
193	103
106	39
81	31
56	36
83	32
90	37
22	114
147	38
31	36
3	32
420	36
156	39
90	45
253	33
163	1803
9	96
7	40
130	41
320	38
12	42
100	38
18	62
5	37
129	38
116	1783
51	52
55	42
42	43
67	40
197	105
126	119
49	35
39	111
52	44
37	39
131	31
187	1087
192	103
50	99
37	128
14	82
35	34
196	35
34	39
59	40
68	37
122	38
3	75
128	40
105	39
75	201
45	105
443	96
19	45
149	37
26	48
98	110
4	35
33	113
295	100
56	146
318	35
30	72
60	48
55	36
6	34
10	33
3	38
93	33
66	36
82	36
30	31
79	46
1	45
340	34
205	37
112	1561
98	108
53	43
38	101
60	85
172	40
308	40
52	54
217	44
239	37
325	423
377	41
24	979
159	60
29	38
100	37
14	67
63	41
49	30
15	34
114	31
237	37
74	1605
44	48
357	54
122	30
79	109
10	34
130	32
151	30
393	37
236	28
24	1622
92	51
28	40
254	44
113	1860
158	106
241	117
127	40
31	737
206	107
18	104
199	106
125	101
116	52
226	64
224	39
31	92
5	106
17	106
54	134
175	83
492	44
69	1833
28	51
220	44
108	38
59	40
46	90
74	47
117	40
20	48
132	97
45	71
272	44
54	408
443	49
56	1919
428	81
125	146
190	95
44	34
264	38
4	1639
9	104
5	107
95	101
3	98
181	39
17	49
49	92
51	71
48	104
173	79
96	48
211	40
29	126
263	105
2	125
26	100
30	93
19	43
35	125
66	98
244	58
151	1143
2	34
190	91
271	94
24	34
142	89
172	105
118	66
36	45
121	40
24	105
46	123
