200	58
357	144
114	102
22	123
55	136
21	126
115	129
3	527
66	154
10	187
50	73
67	194
94	153
85	267
99	558
73	226
56	133
86	132
3	113
30	282
243	137
219	122
24	241
9	145
12	123
20	254
60	160
181	118
39	120
158	114
192	121
381	197
9	116
16	116
108	118
209	217
123	509
523	134
123	117
66	119
22	119
35	161
10	118
178	313
244	147
65	118
22	115
41	111
140	109
151	115
69	109
49	109
43	109
43	109
40	869
77	175
10	237
23	214
49	531
103	60
98	83
44	58
50	175
57	64
62	55
29	51
15	92
6	64
153	54
63	59
1	43
168	414
30	61
242	51
11	116
4	100
36	194
245	112
22	111
62	176
151	52
78	37
185	40
92	46
21	74
74	47
183	48
298	34
19	53
35	164
329	53
177	128
40	55
18	166
11	58
171	57
451	50
17	50
16	48
123	98
27	63
2	46
13	86
4	97
122	83
16	56
45	54
22	98
31	237
46	56
2	55
51	53
169	47
49	180
102	53
31	54
51	220
68	176
130	83
107	60
432	52
263	56
8	44
121	315
123	55
6	70
282	101
126	346
34	181
75	129
20	58
69	174
150	236
1	51
63	41
63	59
60	48
266	130
18	251
158	280
202	208
36	149
29	134
14	259
139	104
196	41
114	252
47	225
4	320
7	85
291	104
37	57
76	47
6	181
77	270
16	75
13	317
10	54
100	48
14	54
389	323
10	52
174	50
195	46
106	97
181	53
88	87
39	62
268	44
18	48
134	31
95	210
19	91
12	52
125	73
60	53
1	47
177	141
122	146
98	62
90	107
71	100
29	55
80	291
206	52
158	477
2	69
2	46
58	463
16	70
102	82
235	82
265	49
151	50
34	90
133	93
78	49
20	122
132	81
20	88
181	169
23	140
34	57
80	46
62	55
6	35
80	103
525	50
66	204
155	177
50	90
10	49
223	159
47	46
335	46
20	52
44	132
45	129
141	50
4	43
7	74
82	45
135	53
146	153
124	49
17	82
86	78
84	76
128	411
17	50
32	83
507	49
351	63
148	71
99	178
170	405
191	336
38	178
31	73
170	135
119	71
30	103
123	120
222	123
33	111
35	115
10	87
101	48
15	75
109	134
6	183
30	97
7	57
55	77
273	101
41	52
6	44
222	131
45	84
90	327
35	64
24	299
102	156
68	50
428	43
8	899
61	164
147	133
49	61
18	83
90	63
24	71
29	48
103	42
310	96
67	46
10	46
161	66
212	51
130	43
125	40
29	142
35	48
141	71
4	47
64	73
54	117
161	67
45	47
15	46
60	312
109	54
91	47
21	145
37	78
118	157
41	215
92	51
57	40
29	51
79	40
24	278
25	147
5	120
71	191
65	62
249	50
223	76
136	50
11	179
61	77
17	222
29	118
291	40
14	48
21	50
85	46
232	96
17	54
15	94
31	37
5	69
148	72
30	395
108	57
185	48
314	185
70	48
39	50
83	150
29	52
75	111
683	65
31	158
170	58
19	291
26	78
11	168
146	50
66	69
21	49
54	69
297	178
23	50
33	46
156	119
37	69
239	133
58	41
102	51
202	39
159	54
73	116
53	118
27	106
206	64
26	50
157	47
156	224
245	47
266	83
159	40
138	51
95	63
38	247
10	75
27	153
84	66
6	170
197	50
96	62
187	50
20	47
20	55
134	36
74	52
56	170
63	48
57	62
51	228
2	41
16	250
277	296
13	55
42	116
137	68
95	52
191	70
71	107
260	41
82	153
239	74
88	64
60	44
65	60
12	143
35	39
144	140
263	40
107	122
40	40
19	55
288	97
60	41
19	55
19	76
65	43
3	127
467	119
234	63
83	49
44	161
124	94
101	197
54	47
275	48
65	180
24	71
56	47
11	129
110	45
108	88
48	109
322	51
244	152
95	67
112	90
111	41
48	191
7	94
218	49
22	107
112	163
55	49
38	34
328	39
13	344
5	30
23	104
226	115
98	231
23	95
15	98
84	149
9	52
143	81
17	51
64	81
64	46
129	139
10	93
290	88
35	43
131	105
59	118
102	55
194	417
239	54
30	67
176	258
55	55
47	30
50	66
312	76
14	188
138	168
117	49
291	26
95	299
148	64
46	161
118	148
2	61
286	40
186	43
5	33
65	28
23	99
122	30
217	43
188	30
48	55
315	158
160	230
74	33
188	79
64	99
13	221
19	141
28	30
134	81
229	30
46	68
256	30
40	91
32	227
90	36
48	134
99	94
155	34
2	71
57	209
13	30
13	149
194	30
39	204
13	104
51	64
45	48
53	30
158	155
22	62
122	335
63	31
231	90
14	230
85	130
91	49
7	34
23	181
12	404
40	30
85	142
102	72
52	30
97	89
22	39
203	26
21	230
103	90
86	84
27	114
41	30
29	197
37	30
65	56
235	48
229	288
144	34
12	60
25	63
107	31
88	163
94	213
45	236
35	32
254	39
272	36
98	71
60	31
23	163
434	30
38	136
138	127
191	72
1	397
123	31
35	130
104	145
194	68
6	101
42	168
314	40
18	35
21	155
243	58
128	35
14	33
268	54
90	228
157	161
113	39
30	34
8	30
23	35
134	33
444	68
111	103
85	63
6	69
25	30
149	42
51	237
224	34
293	444
211	98
62	148
39	132
136	216
101	33
91	459
132	62
20	216
27	30
397	66
393	30
19	99
26	80
88	34
24	145
7	95
86	166
325	55
80	44
125	47
92	45
209	114
108	116
8	52
91	180
158	67
39	50
21	55
56	46
119	110
61	35
37	41
4	34
39	47
16	137
46	30
127	59
167	34
182	68
56	49
128	267
119	35
179	36
15	129
4	75
91	33
71	71
130	263
191	104
39	115
49	33
7	125
347	80
80	34
114	33
512	40
62	215
75	387
115	78
78	158
48	34
142	89
36	61
113	40
34	42
155	34
39	43
23	33
142	165
207	78
12	139
58	33
152	39
24	34
76	47
339	149
57	147
6	30
377	57
20	158
3	128
32	30
5	51
222	30
37	58
81	30
55	42
66	30
51	46
4	153
24	34
48	32
55	66
116	33
275	239
46	92
17	180
17	63
79	30
138	389
66	30
165	102
19	30
365	113
50	33
150	80
90	57
186	141
12	126
49	30
130	165
53	63
95	102
197	37
151	39
101	90
105	30
137	105
76	107
22	73
130	68
15	33
94	40
227	153
49	154
38	174
25	30
64	43
242	134
37	30
134	241
5	48
99	34
98	40
177	34
116	48
152	33
22	343
246	34
213	246
7	88
67	37
298	42
86	34
48	39
1	155
4	171
29	51
113	41
162	151
354	88
127	48
310	264
53	49
34	167
163	48
58	63
107	390
56	52
29	41
187	84
46	45
6	76
157	108
103	301
21	104
135	299
122	102
77	49
98	80
60	48
39	122
97	70
73	108
51	46
42	100
98	45
25	387
244	215
75	840
88	153
12	120
74	111
34	101
50	1087
76	185
205	119
139	219
97	349
226	118
19	113
31	119
51	83
41	169
341	828
114	1183
135	298
16	471
81	801
142	167
18	57
137	49
110	158
32	83
56	81
95	478
14	292
345	157
45	139
131	119
54	67
105	49
19	235
364	43
8	137
184	149
3	163
83	46
61	49
105	120
296	127
128	51
252	41
10	55
51	137
5	186
45	114
188	64
79	48
271	155
87	125
44	45
2	117
52	44
243	45
203	60
125	51
59	53
127	58
52	97
104	46
184	236
154	54
24	141
168	369
8	79
59	163
144	75
31	62
28	79
50	238
35	216
37	41
71	76
459	39
40	65
150	48
101	190
19	177
1	299
143	53
52	40
73	167
26	45
11	55
399	48
103	73
266	75
33	44
157	117
394	264
75	355
101	50
160	86
124	45
45	55
23	45
128	59
79	83
81	43
56	357
147	49
7	128
258	117
437	74
145	179
23	47
17	46
237	42
5	46
17	43
69	41
92	223
17	179
106	213
252	78
2	398
152	134
80	49
116	83
17	120
16	189
4	48
18	97
225	143
1	49
247	106
39	94
1	83
49	90
127	87
87	229
16	111
4	121
50	317
84	80
192	80
12	84
13	48
269	99
18	127
112	152
90	45
73	193
41	157
80	46
44	45
23	41
15	118
156	114
65	136
425	232
73	144
202	50
7	117
5	110
5	47
322	48
129	42
32	49
9	42
107	84
76	45
32	51
103	43
8	71
31	116
11	75
56	98
23	57
27	63
82	127
187	467
69	131
38	98
74	143
161	97
21	138
16	251
49	70
72	85
229	210
579	44
108	109
259	68
94	132
246	199
15	121
44	103
171	111
40	115
237	107
59	109
41	113
209	108
14	104
116	112
41	103
26	111
16	118
180	876
128	56
129	40
41	32
34	36
459	38
37	112
2	1081
175	1076
7	162
75	105
45	108
55	271
159	143
39	104
18	243
69	107
112	111
72	131
14	106
60	44
64	100
121	67
116	299
159	80
133	220
343	55
24	41
112	217
27	154
11	49
64	144
50	58
47	108
21	48
245	257
51	218
168	151
12	125
1	209
159	165
175	180
36	259
119	127
84	104
37	106
4	245
73	323
325	163
14	177
85	55
24	63
5	107
177	111
59	50
36	85
128	171
292	48
17	46
45	42
328	45
31	42
162	71
185	44
16	381
12	52
54	42
31	55
183	705
57	61
37	41
74	89
90	176
420	134
55	50
211	154
12	55
108	51
256	56
245	74
367	56
59	78
20	105
287	131
117	54
225	50
45	409
211	145
52	104
194	135
32	40
46	92
71	31
29	71
64	116
6	169
15	148
117	34
72	36
6	335
12	37
100	113
65	37
26	483
9	149
23	30
63	338
1	31
242	42
9	58
133	89
198	280
3	114
92	70
34	72
3	195
15	346
41	342
182	31
114	41
190	97
26	91
33	168
87	34
76	122
577	33
154	87
207	148
151	38
162	71
139	129
11	119
175	92
267	101
5	51
160	358
18	55
15	106
15	76
86	38
19	188
79	60
81	202
7	82
77	79
44	45
100	55
250	41
6	114
61	147
37	94
200	49
53	75
137	82
189	56
41	41
233	189
14	101
22	75
32	234
22	378
223	47
116	87
40	46
199	216
76	188
37	334
55	45
31	266
196	138
18	70
21	50
65	81
38	133
78	115
14	183
72	230
4	148
51	53
211	417
112	238
332	274
136	127
97	94
240	156
67	50
57	56
86	49
147	159
151	162
614	54
45	218
231	50
72	104
25	87
57	74
39	50
417	62
298	228
33	153
99	75
61	112
369	45
13	135
112	46
65	45
82	122
120	48
62	218
53	50
13	48
56	83
92	54
239	42
24	112
127	71
77	49
36	71
37	120
193	45
121	50
155	98
68	88
50	45
121	222
318	49
47	160
13	49
1	109
11	119
52	46
47	45
10	48
3	139
56	49
245	47
46	81
86	70
268	45
49	42
82	51
327	423
23	51
111	205
173	115
243	48
73	46
4	294
1	54
20	40
119	287
285	54
112	130
141	49
17	66
14	48
38	42
168	275
33	293
57	96
15	46
37	44
167	73
114	78
349	69
216	187
278	35
116	39
74	34
47	230
335	38
4	423
4	59
29	39
2	116
37	71
115	33
64	426
254	50
32	33
83	308
68	34
141	166
349	220
35	30
164	39
16	30
10	52
82	30
29	39
25	69
18	72
188	33
17	172
56	70
32	141
152	33
166	42
89	33
52	55
42	34
290	119
201	271
97	30
77	34
36	108
34	50
121	239
102	220
17	46
126	67
528	52
4	41
166	102
11	77
26	242
42	103
64	103
252	213
182	190
94	48
268	89
28	45
8	467
105	185
26	164
37	170
274	166
22	284
1	134
12	117
41	233
45	411
162	147
34	136
6	252
28	199
100	139
56	113
101	1238
77	557
353	837
21	152
123	135
56	116
292	196
122	109
212	197
72	53
3	50
258	54
337	158
66	93
221	49
6	260
57	50
214	53
113	93
27	69
84	103
83	270
151	54
21	52
28	49
189	238
187	57
165	49
120	54
261	49
65	125
123	48
6	58
155	90
1	103
127	56
209	50
92	99
247	52
201	55
38	50
14	183
19	144
25	54
105	45
64	51
109	42
57	177
33	46
122	45
46	239
12	54
96	115
20	83
12	74
99	459
99	492
71	54
283	259
87	49
56	45
111	80
160	123
9	45
365	43
31	46
47	50
37	106
79	45
76	69
129	178
49	52
19	44
168	44
170	73
37	48
22	90
234	89
3	249
195	288
32	73
22	167
196	302
99	31
113	151
183	30
59	33
95	241
131	276
24	255
97	62
199	186
57	30
204	92
77	41
333	28
46	22
23	117
26	47
9	64
223	111
12	33
28	30
107	31
28	104
168	140
151	118
95	81
98	53
26	109
50	256
72	203
11	55
61	320
170	90
148	50
4	91
42	252
315	66
70	34
168	203
247	39
107	260
117	105
200	93
4	124
39	125
227	161
128	45
81	114
34	47
10	65
13	55
20	76
455	57
268	51
35	286
95	184
99	210
188	92
1	47
156	49
136	152
36	53
455	53
19	50
65	51
21	51
33	169
23	362
26	65
11	52
46	105
31	52
93	55
106	120
25	146
179	308
54	52
352	152
62	51
20	97
2	52
88	49
102	66
90	48
252	53
51	48
6	141
65	55
104	49
483	79
369	238
87	62
41	45
38	44
38	79
71	204
145	48
65	113
49	120
135	147
325	144
97	60
7	383
110	50
50	49
1	44
1	44
31	86
34	149
4	200
54	48
77	71
94	67
6	186
174	222
306	86
61	86
28	48
71	108
27	78
208	46
46	47
94	60
203	78
76	47
2	45
69	215
452	350
9	54
15	50
326	99
17	48
139	487
144	48
40	96
75	69
63	55
77	301
106	56
8	52
24	50
18	88
672	212
33	108
75	73
16	52
194	52
207	44
23	268
20	121
165	74
105	55
68	189
152	111
9	299
146	98
126	472
64	96
52	144
13	45
2	267
196	128
48	226
13	53
89	218
11	45
84	90
66	44
15	89
2	153
5	172
101	134
34	100
50	252
60	152
17	121
45	48
123	123
10	112
1	99
38	204
32	111
67	115
2	160
160	83
139	226
42	48
1	41
107	88
17	189
89	174
107	100
56	42
136	40
63	34
191	30
113	52
51	153
51	30
235	113
125	135
64	34
37	108
42	34
91	76
93	33
154	39
36	46
6	67
233	34
27	85
46	86
11	234
50	30
58	45
138	59
65	126
32	30
11	168
54	135
76	34
166	59
2	34
19	47
106	30
82	73
60	109
286	170
16	75
269	49
341	91
40	68
3	46
57	117
70	67
11	72
163	167
5	284
52	350
312	218
60	47
141	125
4	42
40	41
446	49
146	446
64	53
131	46
227	43
289	58
77	102
46	164
36	166
134	100
54	50
308	131
48	130
220	48
95	66
37	294
207	106
142	49
83	376
88	55
282	200
55	112
2	46
244	74
2	122
130	167
132	142
21	89
19	114
102	48
352	125
84	70
386	51
92	237
17	56
138	43
177	47
18	96
86	258
2	240
38	46
18	183
79	99
141	201
35	46
24	204
138	45
78	102
7	49
74	53
105	80
4	50
125	62
105	41
36	41
193	43
11	47
37	41
399	82
71	45
322	69
46	42
37	45
63	43
107	55
273	42
87	43
123	51
43	39
122	89
20	113
23	51
327	103
170	51
95	75
275	158
219	75
18	84
14	188
357	48
201	205
59	46
9	48
65	41
247	54
181	40
245	45
217	40
38	66
7	47
25	102
47	46
222	111
217	52
165	40
91	46
2	441
105	175
22	123
308	134
134	261
124	139
55	190
124	111
78	101
16	108
176	109
143	270
210	277
37	134
66	38
26	31
158	285
104	47
18	138
34	132
95	125
26	115
3	132
252	112
63	121
18	123
155	119
126	124
51	113
2	120
51	117
33	124
291	217
64	175
199	116
38	113
112	136
71	48
289	46
134	124
213	70
184	197
28	49
96	96
15	89
258	46
142	44
115	95
3	53
58	41
64	65
136	92
87	85
4	81
94	142
130	125
24	46
94	202
61	88
150	99
15	45
12	185
162	45
64	161
685	86
22	69
336	49
116	132
22	111
45	174
89	132
98	48
63	44
9	109
51	279
223	145
210	45
13	136
58	45
2	65
5	173
123	46
45	53
98	115
35	39
26	51
50	80
276	90
129	41
32	37
25	112
1	66
48	46
177	321
13	52
24	34
6	37
33	55
131	325
176	121
34	114
23	103
28	118
31	102
11	152
77	113
7	104
37	108
34	96
21	103
68	104
32	104
20	97
260	121
61	97
114	130
191	216
28	108
5	101
534	100
102	102
306	97
257	108
58	100
108	107
22	126
107	148
22	96
85	103
67	92
316	101
238	162
506	213
109	101
152	100
319	106
4	96
479	106
3	98
3	171
137	105
182	109
10	102
13	4896
81	180
24	291
159	160
29	145
42	128
38	197
214	128
213	552
5	174
37	136
263	138
128	117
6	135
6	119
213	145
60	187
136	132
31	159
345	147
116	44
10	52
6	104
54	144
187	45
76	50
50	42
147	52
163	47
55	199
41	47
82	43
95	39
29	55
1	98
86	43
22	79
44	200
19	136
16	111
22	87
92	46
81	43
44	57
356	42
7	49
50	187
165	213
217	47
40	41
113	383
10	69
150	73
96	24
192	232
1	46
150	54
118	41
97	86
55	133
83	49
69	90
27	76
439	368
1	29
37	38
117	33
230	94
42	29
32	51
105	34
67	101
5	118
143	135
3	99
21	119
29	39
80	28
7	124
29	43
78	48
2	68
9	30
68	32
85	40
16	56
11	157
70	65
59	29
71	130
36	75
93	50
30	152
274	36
25	113
36	29
46	72
72	66
72	33
21	195
27	89
44	231
5	58
49	37
15	87
140	60
14	57
142	29
377	50
28	37
66	187
139	136
47	30
61	63
88	69
63	91
273	267
95	139
123	53
110	45
49	205
158	143
190	65
58	48
202	168
98	173
63	112
70	48
95	44
89	106
36	48
53	119
41	51
65	45
37	42
27	212
101	54
26	184
134	253
29	45
27	45
685	128
16	39
8	211
116	44
194	48
50	40
2	71
150	478
23	47
6	135
39	137
151	47
92	41
113	104
130	129
17	122
23	125
402	46
199	141
65	47
33	207
18	193
72	47
109	169
33	57
22	324
10	139
58	130
783	71
104	47
24	66
108	47
23	245
8	133
224	110
43	47
101	113
17	135
62	76
22	40
17	132
177	42
357	86
19	90
67	98
34	48
74	42
72	36
68	145
29	83
222	55
35	114
175	137
131	114
162	104
21	113
91	104
36	108
279	107
45	109
9	282
65	260
216	106
212	196
114	114
13	98
44	107
458	309
207	221
40	99
115	104
10	105
46	148
224	139
1	135
118	110
22	232
19	173
167	530
65	234
6	398
49	178
70	110
20	76
50	45
311	58
13	211
12	48
238	238
27	63
307	72
62	134
36	44
285	203
6	69
129	47
29	55
19	37
302	52
8	44
35	51
191	55
52	53
49	273
34	37
43	55
1	36
66	290
249	39
239	91
78	37
188	65
36	41
160	111
65	41
67	55
178	117
49	228
185	52
15	126
247	55
12	283
159	188
102	57
200	62
146	55
61	34
67	227
273	42
126	44
131	36
46	108
199	175
31	65
16	48
173	212
142	30
37	148
10	154
14	181
34	69
82	57
127	49
5	156
106	213
20	39
12	25
223	94
21	110
4	133
70	156
39	175
36	105
62	32
36	88
17	76
214	29
155	144
59	150
4	237
2	146
40	63
140	169
24	49
216	175
224	30
22	110
19	164
15	57
39	51
119	445
12	56
129	44
186	41
236	43
57	136
5	276
4	56
215	181
60	52
50	39
302	196
20	43
120	71
148	70
114	122
181	54
485	289
45	43
22	82
21	75
43	44
28	44
90	63
349	94
27	69
120	69
335	82
32	104
10	73
76	102
136	49
14	181
75	47
272	100
141	40
248	103
25	39
73	54
77	41
168	87
18	156
317	48
201	51
66	200
49	50
37	47
13	90
101	47
243	410
268	56
84	50
99	41
214	107
3	86
53	149
320	52
108	46
237	63
17	85
535	97
323	59
62	425
167	354
52	118
7	62
59	72
83	52
19	104
185	145
58	107
220	120
103	48
10	69
89	47
7	214
134	55
42	38
107	125
56	98
123	46
150	130
146	91
378	43
231	278
124	131
7	77
17	46
74	41
49	67
154	145
89	46
18	106
3	45
40	70
73	142
2	115
30	46
8	156
1	196
37	82
164	71
192	245
25	145
194	77
157	83
543	175
335	162
2	207
98	203
97	113
35	180
75	153
8	653
104	85
21	113
8	636
341	74
60	145
82	142
303	104
87	48
12	105
1	46
32	79
158	47
28	128
29	68
70	122
28	163
23	144
211	43
7	215
85	50
45	345
300	43
98	65
68	101
150	264
85	44
51	183
35	41
42	53
22	190
59	53
6	70
24	289
358	145
56	43
52	200
40	101
14	72
40	69
61	50
154	44
179	274
19	49
200	95
61	64
162	160
97	125
3	258
98	35
116	118
2	59
61	46
20	129
3	45
72	41
168	76
301	154
99	73
30	47
269	466
120	71
88	88
144	55
159	80
189	36
287	50
107	35
357	50
52	182
62	52
83	137
57	112
203	70
67	69
73	42
52	48
17	77
171	36
67	74
167	93
183	68
148	299
176	45
72	129
8	72
96	39
101	21
79	124
3	50
399	41
46	48
326	49
166	47
57	238
217	106
52	160
80	89
20	91
57	132
304	255
63	40
5	181
40	141
274	109
723	48
41	58
70	47
90	47
271	124
69	80
87	43
189	207
73	44
160	45
44	40
32	65
47	43
128	48
66	173
174	79
123	200
49	195
10	50
33	52
94	69
87	108
60	124
37	84
79	98
13	98
44	38
164	96
73	121
22	147
123	72
16	95
44	95
21	53
137	99
53	34
179	221
308	51
199	80
181	47
27	118
9	352
148	173
1	125
10	157
198	51
83	39
206	154
10	90
11	243
106	90
56	188
90	48
147	125
3	49
156	96
253	48
9	331
130	56
12	252
18	137
129	78
51	82
42	434
197	46
49	45
52	88
131	50
192	42
37	45
35	40
34	42
68	90
3	118
105	436
45	121
19	49
26	37
4	148
295	75
318	51
60	45
6	47
3	38
66	80
30	217
1	64
205	250
98	102
38	72
172	140
52	51
239	38
377	475
159	65
100	209
63	43
15	124
237	273
44	43
122	44
10	104
151	47
236	212
92	239
254	202
158	222
127	91
206	130
199	42
116	259
224	104
5	46
54	71
492	43
28	44
108	40
46	44
117	101
132	47
272	62
443	135
428	46
190	46
264	39
9	93
95	145
181	51
49	71
48	435
96	68
29	43
2	44
30	181
35	48
244	69
2	46
271	84
142	47
118	41
121	193
46	134
6	43
110	63
340	43
49	45
108	49
41	46
16	38
234	70
510	73
174	81
3	44
88	41
134	43
14	84
80	65
145	81
78	71
12	43
32	120
131	43
68	43
122	56
53	83
174	239
168	44
91	125
63	44
58	44
384	64
51	136
71	33
233	27
37	166
105	278
83	133
155	32
303	121
44	99
163	30
162	135
113	153
58	106
83	144
8	46
30	163
134	29
482	71
89	29
23	55
419	50
294	33
28	106
156	29
44	41
17	154
19	168
257	47
8	336
65	72
100	32
107	48
15	33
26	21
59	511
54	51
37	120
14	49
225	406
11	46
4	23
90	35
86	37
21	146
56	37
23	31
209	140
17	98
37	28
10	49
58	243
1	35
237	26
33	45
171	32
1	145
3	241
101	311
13	106
294	29
61	38
33	29
112	55
47	69
12	29
8	65
44	171
173	115
104	98
302	72
41	140
34	202
159	30
52	108
62	72
115	33
20	160
60	35
259	31
210	38
45	33
62	28
272	193
60	45
14	34
22	476
43	59
41	89
181	33
107	28
183	196
15	33
182	290
199	69
22	29
1	38
9	114
25	33
244	35
77	33
33	129
9	32
33	222
30	54
26	33
214	28
24	131
28	593
27	33
22	34
163	51
61	29
46	191
52	29
154	57
76	258
137	79
60	90
76	89
27	50
59	79
58	44
13	22
25	90
12	71
56	99
34	123
29	33
32	135
195	32
8	34
222	88
23	113
440	45
55	45
48	48
146	41
39	39
248	74
48	43
20	128
48	47
96	43
28	60
4	47
28	71
214	357
140	111
82	51
37	44
163	37
343	169
261	43
150	43
39	40
271	51
13	40
12	51
40	41
57	189
89	131
147	46
112	167
3	46
5	66
243	72
30	42
202	107
3	45
23	206
197	50
27	43
43	46
213	43
287	46
63	42
20	39
26	111
11	75
155	89
77	263
31	112
334	90
89	33
66	69
148	222
71	30
117	75
93	29
49	195
20	105
38	244
131	34
317	115
22	297
32	54
254	110
490	136
29	137
18	101
98	133
15	120
162	52
235	48
113	62
136	33
8	41
109	35
103	22
24	41
170	100
180	358
243	267
265	125
15	101
4	50
1	169
3	84
558	44
182	226
185	36
153	21
113	47
250	29
234	62
20	62
237	33
99	61
125	34
74	39
61	29
12	32
29	41
118	201
8	29
19	48
160	169
130	51
57	29
132	109
113	178
125	35
194	74
54	58
72	97
87	45
3	38
49	96
398	106
268	64
15	211
151	29
22	61
76	35
2	38
15	37
329	98
12	47
16	29
51	38
11	104
137	97
413	97
238	116
85	39
74	49
87	89
80	44
15	41
126	103
53	48
103	95
210	48
44	30
108	52
344	272
92	46
22	32
208	57
20	39
72	184
17	79
103	265
95	48
94	282
9	104
68	110
13	44
398	216
37	61
217	85
197	44
69	94
151	170
192	62
41	41
170	51
65	101
105	44
122	267
111	238
194	41
382	99
14	102
89	79
215	66
49	73
70	39
77	168
76	127
19	213
33	277
6	38
126	89
56	38
34	153
45	38
23	56
9	117
45	99
81	207
83	42
76	159
9	78
35	39
165	105
259	64
26	188
41	54
11	44
44	191
159	366
202	45
39	85
19	94
74	264
193	90
151	66
188	74
461	98
158	47
115	34
35	54
107	199
187	52
258	211
106	232
227	120
68	85
5	166
132	179
112	64
348	70
119	107
130	48
38	46
149	116
105	37
223	337
3	126
105	51
2	61
3	241
163	100
20	245
168	395
141	49
63	36
48	74
60	41
41	38
22	90
158	393
12	46
20	141
87	45
515	126
56	48
67	52
11	45
78	90
87	271
38	325
43	187
54	143
54	108
375	111
697	107
337	429
34	146
12	45
42	53
206	45
183	35
149	263
44	766
7	143
38	107
119	95
35	104
97	94
25	195
129	148
25	129
131	98
84	100
15	102
127	103
35	111
9	123
63	108
199	96
21	404
56	109
121	108
51	106
111	194
58	110
52	107
172	160
80	107
48	53
302	101
142	163
236	138
45	196
23	295
115	125
77	99
92	108
