144	132
263	38
107	121
40	38
19	56
288	97
60	46
19	41
19	83
65	41
3	128
467	115
234	62
83	73
44	155
124	99
101	195
54	49
275	47
65	424
24	128
56	48
11	128
110	54
108	110
48	103
322	51
244	140
95	76
112	90
111	58
48	169
7	48
218	45
22	119
112	166
55	46
38	45
328	51
13	348
5	50
23	101
226	106
98	237
23	49
15	97
84	167
9	92
143	73
17	31
64	88
64	30
129	80
10	30
290	92
35	30
131	113
59	118
102	56
194	421
239	49
30	70
176	249
55	52
47	30
50	65
312	76
14	188
138	168
117	36
291	31
95	302
148	64
46	161
118	148
2	62
286	41
186	95
5	82
65	149
23	74
122	77
217	59
188	43
48	41
315	153
160	229
74	50
188	65
64	98
13	220
19	142
28	31
134	81
229	30
46	69
256	30
40	91
32	229
90	30
48	139
99	92
155	33
2	74
57	208
13	30
13	150
194	30
39	205
13	104
51	64
45	48
53	34
158	142
22	53
122	345
63	31
231	90
14	230
85	128
91	52
7	33
23	182
12	405
40	30
85	142
102	72
52	31
97	89
22	40
203	26
21	230
103	90
86	84
27	142
41	34
29	176
37	50
65	41
235	51
229	281
144	38
12	58
25	61
107	30
88	165
94	212
45	235
35	32
254	39
272	37
98	70
60	30
23	163
434	30
38	139
138	126
191	72
1	395
123	72
35	112
104	144
194	65
6	86
42	169
314	47
18	45
21	158
243	52
128	41
14	90
268	50
90	234
157	158
113	31
30	43
8	30
23	32
134	94
444	41
111	81
85	52
6	67
25	50
149	40
51	256
224	42
293	753
211	71
62	167
39	121
136	213
101	34
91	460
132	61
20	216
27	30
397	65
393	31
19	98
26	80
88	34
24	105
7	110
86	30
325	83
80	31
125	64
92	31
209	177
108	109
8	68
91	164
158	47
39	66
21	46
56	45
119	118
61	36
37	42
4	33
39	48
16	138
46	30
127	59
167	34
182	67
56	50
128	267
119	34
179	40
15	125
4	74
91	34
71	72
130	264
191	103
39	114
49	33
7	126
347	80
80	30
114	42
512	35
62	217
75	386
115	78
78	158
48	34
142	90
36	60
113	41
34	41
155	33
39	47
23	34
142	166
207	78
12	139
58	34
152	39
24	33
76	48
339	149
57	146
6	31
377	56
20	158
3	128
32	30
5	51
222	30
37	58
81	30
55	42
66	30
51	45
4	153
24	30
48	42
55	57
116	33
275	241
46	90
17	180
17	64
79	30
138	389
66	30
165	112
19	47
365	202
50	49
150	79
90	53
186	138
12	124
49	31
130	166
53	74
95	102
197	48
151	51
101	82
105	48
137	94
76	105
22	79
130	59
15	34
94	40
227	148
49	160
38	174
25	30
64	42
242	135
37	30
134	242
5	48
99	34
98	46
177	34
116	47
152	33
22	344
246	34
213	247
7	88
67	37
298	40
86	34
48	39
1	151
4	169
29	34
113	39
162	153
354	89
127	34
310	274
53	34
34	187
163	33
58	60
107	401
56	34
29	40
187	84
46	37
6	77
157	111
103	313
21	106
135	291
122	97
77	36
98	89
60	30
39	134
97	74
73	97
51	30
42	110
98	30
25	404
244	210
75	198
88	51
12	130
74	68
34	40
50	89
76	39
205	57
139	216
97	150
226	117
19	45
31	154
51	125
41	153
341	123
114	121
135	103
16	133
81	110
142	120
18	101
137	105
110	146
32	106
56	105
95	837
14	109
345	38
45	33
131	38
54	58
105	44
19	230
364	54
8	111
184	146
3	69
83	93
61	51
105	64
296	79
128	46
252	48
10	50
51	133
5	179
45	117
188	72
79	46
271	149
87	124
44	50
2	101
52	61
243	43
203	48
125	42
59	41
127	52
52	82
104	69
184	208
154	51
24	148
168	364
8	86
59	160
144	83
31	68
28	74
50	226
35	220
37	48
71	46
459	62
40	57
150	46
101	181
19	175
1	355
143	62
52	48
73	186
26	48
11	47
399	57
103	65
266	74
33	39
157	118
394	262
75	355
101	56
160	82
124	40
45	56
23	40
128	54
79	83
81	50
56	333
147	37
7	60
258	134
437	77
145	177
23	47
17	49
237	37
5	52
17	48
69	47
92	215
17	167
106	142
252	118
2	414
152	121
80	49
116	83
17	120
16	189
4	49
18	97
225	144
1	51
247	104
39	93
1	85
49	90
127	86
87	246
16	169
4	84
50	306
84	76
192	77
12	83
13	49
269	102
18	126
112	158
90	72
73	177
41	155
80	48
44	45
23	43
15	126
156	122
65	128
425	234
73	139
202	49
7	45
5	56
5	40
322	60
129	47
32	55
9	46
107	94
76	39
32	66
103	46
8	70
31	125
11	51
56	109
23	40
27	70
82	47
187	473
69	48
38	51
74	216
161	135
21	163
16	252
49	153
72	95
229	194
579	100
108	51
259	71
94	134
246	202
15	87
44	48
171	76
40	85
237	72
59	91
41	55
209	68
14	104
116	55
41	47
26	41
16	124
180	124
128	47
129	167
41	243
34	152
459	46
37	247
2	47
175	48
7	41
75	51
45	180
55	129
159	133
39	118
18	226
69	48
112	74
72	48
14	109
60	47
64	88
121	72
116	301
159	82
133	217
343	53
24	41
112	217
27	155
11	49
64	143
50	67
47	99
21	49
245	73
51	47
168	99
12	56
1	46
159	121
175	156
36	94
119	86
84	81
37	48
4	227
73	49
325	150
14	172
85	54
24	69
5	106
177	110
59	51
36	75
128	167
292	62
17	51
45	46
328	40
31	50
162	63
185	54
16	369
12	50
54	69
31	96
183	689
57	59
37	40
74	98
90	156
420	83
55	48
211	148
12	45
108	61
256	49
245	75
367	49
59	79
20	100
287	133
117	53
225	40
45	427
211	364
52	77
194	141
32	72
46	90
71	55
29	65
64	146
6	142
15	138
117	34
72	40
6	334
12	37
100	111
65	36
26	478
9	149
23	30
63	357
1	39
242	34
9	64
133	88
198	281
3	114
92	69
34	66
3	201
15	347
41	342
182	31
114	42
190	100
26	89
33	168
87	33
76	123
577	34
154	87
207	148
151	36
162	76
139	126
11	104
175	93
267	105
5	35
160	357
18	58
15	107
15	70
86	30
19	189
79	59
81	198
7	84
77	78
44	33
100	39
250	33
6	108
61	146
37	95
200	62
53	96
137	61
189	65
41	52
233	169
14	98
22	75
32	230
22	376
223	30
116	97
40	30
199	227
76	187
37	337
55	31
31	137
196	120
18	30
21	50
65	80
38	55
78	31
14	42
72	30
4	32
51	39
211	125
112	41
332	112
136	30
97	41
240	33
67	35
57	63
86	35
147	168
151	160
614	37
45	230
231	37
72	107
25	90
57	69
39	33
417	63
298	238
33	153
99	67
61	121
369	33
13	143
112	30
65	34
82	132
120	40
62	227
53	51
13	47
56	79
92	33
239	43
24	124
127	58
77	33
36	75
37	127
193	30
121	61
155	100
68	82
50	31
121	230
318	33
47	173
13	33
1	121
11	119
52	30
47	43
10	51
3	139
56	30
245	31
46	101
86	57
268	33
49	56
82	33
327	442
23	60
111	193
173	111
243	31
73	43
4	304
1	55
20	41
119	299
285	73
112	117
141	50
17	66
14	52
38	41
168	267
33	289
57	97
15	30
37	42
167	71
114	73
349	81
216	188
278	33
116	41
74	33
47	230
335	37
4	423
4	58
29	30
2	123
37	72
115	33
64	425
254	50
32	34
83	311
68	33
141	167
349	220
35	30
164	42
16	31
10	48
82	30
29	42
25	67
18	72
188	34
17	166
56	65
32	150
152	33
166	44
89	41
52	48
42	34
290	120
201	271
97	30
77	42
36	96
34	41
121	240
102	218
17	48
126	58
528	50
4	43
166	101
11	77
26	254
42	105
64	50
252	224
182	188
94	51
268	83
28	30
8	202
105	358
26	92
37	33
274	174
22	286
1	44
12	100
41	229
45	41
162	40
34	72
6	244
28	107
100	87
56	67
101	142
77	47
353	79
21	117
123	68
56	47
292	47
122	41
212	198
72	48
3	42
258	45
337	155
66	92
221	45
6	255
57	45
214	54
113	87
27	76
84	95
83	270
151	49
21	47
28	41
189	231
187	52
165	42
120	44
261	42
65	125
123	69
6	122
155	80
1	101
127	48
209	36
92	110
247	40
201	50
38	40
14	202
19	140
25	69
105	39
64	74
109	47
57	182
33	52
122	49
46	239
12	49
96	119
20	79
12	70
99	490
99	481
71	49
283	256
87	48
56	41
111	97
160	123
9	50
365	47
31	51
47	41
37	130
79	48
76	74
129	182
49	54
19	44
168	43
170	75
37	61
22	97
234	86
3	249
195	297
32	80
22	160
196	299
99	31
113	152
183	30
59	34
95	241
131	276
24	255
97	62
199	187
57	38
204	71
77	31
333	35
46	39
23	108
26	47
9	63
223	112
12	34
28	30
107	31
28	103
168	98
151	33
95	40
98	33
26	123
50	251
72	201
11	33
61	321
170	90
148	31
4	110
42	250
315	68
70	33
168	204
247	41
107	243
117	119
200	102
4	119
39	125
227	159
128	32
81	121
34	31
10	70
13	33
20	71
455	35
268	29
35	292
95	185
99	210
188	92
1	34
156	29
136	167
36	42
455	29
19	30
65	59
21	34
33	176
23	361
26	57
11	33
46	110
31	33
93	67
106	114
25	145
179	307
54	30
352	160
62	34
20	100
2	33
88	39
102	64
90	30
252	44
51	30
6	146
65	54
104	33
483	85
369	239
87	33
41	39
38	41
38	91
71	203
145	58
65	92
49	121
135	35
325	105
97	109
7	375
110	31
50	61
1	50
1	48
31	75
34	146
4	196
54	34
77	74
94	65
6	204
174	229
306	71
61	80
28	35
71	117
27	72
208	30
46	44
94	53
203	81
76	30
2	39
69	221
452	325
9	30
15	42
326	99
17	30
139	487
144	30
40	99
75	72
63	33
77	306
106	34
8	29
24	31
18	88
672	223
33	105
75	66
16	33
194	65
207	31
23	277
20	115
165	66
105	60
68	207
152	116
9	291
146	92
126	452
64	93
52	144
13	31
2	279
196	127
48	241
13	35
89	219
11	31
84	106
66	31
15	101
2	118
5	50
101	132
34	113
50	122
60	104
17	43
45	37
123	130
10	47
1	76
38	201
32	111
67	115
2	104
160	44
139	268
42	59
1	30
107	95
17	161
89	196
107	108
56	40
136	36
63	33
191	39
113	40
51	159
51	31
235	113
125	132
64	34
37	107
42	34
91	79
93	33
154	39
36	48
6	64
233	33
27	86
46	86
11	233
50	30
58	34
138	69
65	125
32	30
11	169
54	136
76	33
166	59
2	34
19	48
106	30
82	73
60	108
286	167
16	64
269	33
341	100
40	59
3	30
57	129
70	54
11	75
163	174
5	283
52	351
312	218
60	36
141	32
4	132
40	30
446	98
146	388
64	35
131	50
227	35
289	61
77	113
46	163
36	166
134	100
54	46
308	136
48	132
220	51
95	77
37	290
207	97
142	35
83	373
88	34
282	199
55	103
2	38
244	26
2	104
130	62
132	157
21	100
19	80
102	30
352	121
84	73
386	33
92	244
17	46
138	52
177	34
18	102
86	256
2	241
38	30
18	195
79	100
141	201
35	31
24	219
138	30
78	69
7	32
74	53
105	90
4	30
125	68
105	30
36	50
193	30
11	49
37	31
399	77
71	31
322	75
46	50
37	33
63	39
107	33
273	41
87	30
123	62
43	30
122	105
20	216
23	76
327	91
170	49
95	77
275	172
219	82
18	81
14	178
357	32
201	207
59	56
9	34
65	31
247	63
181	30
245	44
217	30
38	64
7	30
25	113
47	30
222	118
217	53
165	30
91	42
2	200
105	173
22	57
308	84
134	30
124	160
55	195
124	114
78	93
16	51
176	44
143	41
210	69
37	54
66	48
26	92
158	269
104	47
18	121
34	45
95	106
26	76
3	126
252	49
63	41
18	44
155	41
126	45
51	50
2	44
51	41
33	103
291	213
64	175
199	48
38	45
112	139
71	49
289	44
134	122
213	71
184	196
28	51
96	94
15	90
258	46
142	45
115	92
3	52
58	41
64	66
136	91
87	87
4	81
94	143
130	133
24	47
94	202
61	86
150	103
15	45
12	183
162	91
64	167
685	77
22	60
336	53
116	140
22	113
45	175
89	130
98	40
63	54
9	118
51	285
223	139
210	48
13	145
58	41
2	69
5	167
123	126
45	118
98	113
35	112
26	67
50	41
276	99
129	40
32	58
25	97
1	67
48	46
177	342
13	200
24	125
6	122
33	45
131	36
176	44
34	89
23	39
28	129
31	40
11	41
77	81
7	41
37	64
34	39
21	43
68	111
32	43
20	33
260	57
61	40
114	134
191	230
28	43
5	90
534	41
102	65
306	70
257	43
58	78
108	63
22	121
107	148
22	41
85	36
67	58
316	43
238	176
506	205
109	45
152	34
319	45
4	65
479	43
3	99
3	120
137	40
182	36
10	46
13	228
81	125
24	302
159	160
29	131
42	46
38	202
214	47
213	33
5	44
37	60
263	44
128	56
6	44
6	72
213	41
60	226
136	121
31	158
345	145
116	247
10	188
6	103
54	132
187	48
76	38
50	109
147	47
163	43
55	196
41	50
82	39
95	33
29	54
1	97
86	44
22	73
44	221
19	126
16	176
22	112
92	104
81	105
44	43
356	37
7	42
50	194
165	212
217	46
40	32
113	382
10	71
150	45
96	40
192	234
1	43
150	62
118	43
97	80
55	132
83	38
69	99
27	86
439	377
1	102
37	43
117	40
230	95
42	42
32	39
105	34
67	114
5	118
143	136
3	97
21	128
29	41
80	30
7	126
29	37
78	54
2	69
9	38
68	44
85	46
16	60
11	156
70	71
59	38
71	133
36	76
93	41
30	158
274	42
25	117
36	38
46	76
72	66
72	42
21	199
27	85
44	225
5	43
49	40
15	104
140	62
14	59
142	38
377	50
28	41
66	194
139	137
47	40
61	72
88	100
63	82
273	270
95	132
123	49
110	40
49	167
158	79
190	88
58	40
202	178
98	182
63	102
70	45
95	46
89	110
36	47
53	121
41	51
65	45
37	47
27	206
101	48
26	180
134	188
29	67
27	30
685	33
16	114
8	224
116	48
194	33
50	29
2	65
150	445
23	33
6	146
39	145
151	49
92	40
113	103
130	128
17	118
23	124
402	33
199	144
65	56
33	195
18	186
72	51
109	33
33	116
22	307
10	137
58	83
783	33
104	42
24	33
108	28
23	241
8	127
224	83
43	75
101	86
17	37
62	76
22	46
17	125
177	47
357	84
19	91
67	108
34	168
74	46
72	70
68	129
29	82
222	55
35	118
175	111
131	48
162	63
21	96
91	44
36	93
279	73
45	44
9	278
65	272
216	143
212	187
114	116
13	89
44	48
458	294
207	227
40	43
115	60
10	88
46	144
224	139
1	46
118	43
22	229
19	169
167	41
65	27
6	31
49	209
70	115
20	30
50	58
311	30
13	220
12	57
238	229
27	65
307	74
62	133
36	33
285	198
6	71
129	29
29	42
19	29
302	60
8	33
35	48
191	59
52	29
49	277
34	29
43	48
1	29
66	278
249	29
239	89
78	35
188	55
36	32
160	106
65	33
67	29
178	124
49	226
185	33
15	129
247	33
12	277
159	39
102	99
200	39
146	41
61	37
67	221
273	51
126	33
131	29
46	101
199	169
31	78
16	36
173	220
142	30
37	147
10	154
14	179
34	71
82	58
127	51
5	155
106	213
20	29
12	42
223	86
21	110
4	132
70	154
39	176
36	105
62	33
36	88
17	76
214	29
155	145
59	149
4	237
2	147
40	62
140	169
24	49
216	175
224	30
22	107
19	165
15	57
39	50
119	479
12	58
129	49
186	45
236	42
57	121
5	257
4	44
215	185
60	49
50	59
302	178
20	39
120	62
148	77
114	67
181	37
485	310
45	41
22	81
21	77
43	43
28	45
90	60
349	74
27	44
120	43
335	93
32	34
10	41
76	129
136	57
14	179
75	44
272	95
141	47
248	88
25	49
73	43
77	41
168	72
18	151
317	29
201	54
66	232
49	53
37	42
13	94
101	43
243	406
268	55
84	42
99	42
214	100
3	82
53	149
320	34
108	48
237	62
17	85
535	98
323	55
62	427
167	347
52	29
7	50
59	37
83	26
19	90
185	33
58	81
220	145
103	30
10	34
89	41
7	208
134	32
42	34
107	136
56	97
123	33
150	139
146	91
378	29
231	290
124	130
7	71
17	48
74	35
49	59
154	155
89	32
18	116
3	33
40	72
73	151
2	111
30	32
8	165
1	196
37	77
164	68
192	252
25	148
194	64
157	91
543	177
335	164
2	205
98	84
97	32
35	195
75	168
8	616
104	86
21	109
8	118
341	98
60	78
82	39
303	102
87	33
12	115
1	33
32	84
158	38
28	132
29	62
70	129
28	163
23	143
211	30
7	223
85	50
45	344
300	30
98	64
68	111
150	242
85	37
51	185
35	46
42	48
22	189
59	38
6	83
24	301
358	142
56	48
52	203
40	102
14	77
40	125
61	51
154	41
179	263
19	42
200	86
61	73
162	150
97	132
3	243
98	46
116	103
2	71
61	44
20	125
3	46
72	42
168	70
301	146
99	88
30	44
269	460
120	80
88	88
144	62
159	78
189	47
287	47
107	45
357	42
52	190
62	78
83	93
57	44
203	80
67	64
73	34
52	29
17	83
171	29
67	69
167	93
183	68
148	290
176	29
72	130
8	29
96	38
101	33
79	136
3	47
399	48
46	44
326	47
166	38
57	260
217	113
52	155
80	84
20	94
57	129
304	254
63	33
5	169
40	153
274	110
723	33
41	56
70	59
90	29
271	134
69	73
87	36
189	210
73	29
160	38
44	35
32	60
47	28
128	55
66	174
174	73
123	206
49	191
10	29
33	40
94	33
87	105
60	32
37	41
79	32
13	34
44	33
164	51
73	134
22	141
123	32
16	38
44	88
21	53
137	36
53	42
179	192
308	32
199	91
181	32
27	124
9	317
148	104
1	32
10	171
198	55
83	32
206	120
10	32
11	260
106	86
56	195
90	38
147	132
3	38
156	114
253	49
9	243
130	80
12	257
18	147
129	68
51	84
42	437
197	28
49	42
52	92
131	32
192	40
37	32
35	49
34	32
68	96
3	118
105	434
45	122
19	32
26	35
4	153
295	77
318	32
60	29
6	31
3	38
66	89
30	216
1	55
205	259
98	104
38	62
172	150
52	32
239	39
377	443
159	60
100	216
63	29
15	126
237	282
44	45
122	38
10	108
151	32
236	225
92	229
254	213
158	220
127	93
206	128
199	29
116	273
224	97
5	48
54	66
492	29
28	38
108	35
46	31
117	109
132	49
272	49
443	143
428	29
190	32
264	38
9	100
95	143
181	51
49	70
48	433
96	62
29	29
2	32
30	188
35	32
244	77
2	32
271	99
142	32
118	53
121	191
46	134
6	28
110	62
340	29
49	41
108	29
41	31
16	41
234	63
510	74
174	94
3	29
88	42
134	32
14	94
80	83
145	85
78	54
12	49
32	127
131	35
68	31
122	52
53	77
174	252
168	29
91	133
63	36
58	43
384	62
51	144
71	29
233	41
37	153
105	279
83	133
155	32
303	121
44	99
163	29
162	137
113	152
58	106
83	146
8	41
30	166
134	29
482	71
89	29
23	56
419	50
294	32
28	107
156	29
44	41
17	153
19	176
257	47
8	332
65	69
100	32
107	48
15	32
26	28
59	465
54	67
37	131
14	32
225	411
11	32
4	39
90	32
86	28
21	155
56	35
23	41
209	141
17	96
37	46
10	39
58	239
1	30
237	32
33	39
171	32
1	144
3	242
101	311
13	106
294	29
61	38
33	29
112	52
47	69
12	29
8	65
44	171
173	114
104	99
302	72
41	140
34	201
159	29
52	108
62	73
115	39
20	191
60	110
259	50
210	42
45	43
62	40
272	188
60	33
14	43
22	475
43	59
41	89
181	32
107	35
183	191
15	33
182	291
199	66
22	31
1	57
9	105
25	33
244	34
77	32
33	131
9	32
33	222
30	55
26	32
214	34
24	126
28	592
27	32
22	38
163	48
61	29
46	189
52	29
154	57
76	231
137	29
60	38
76	76
27	58
59	83
58	32
13	35
25	88
12	72
56	98
34	123
29	32
32	136
195	33
8	28
222	94
23	110
440	48
55	47
48	61
146	44
39	34
248	59
48	30
20	137
48	29
96	32
28	58
4	32
28	85
214	360
140	108
82	50
37	42
163	40
343	167
261	45
150	46
39	41
271	45
13	43
12	42
40	41
57	198
89	131
147	46
112	106
3	82
5	71
243	70
30	47
202	102
3	48
23	204
197	50
27	42
43	46
213	43
287	47
63	43
20	38
26	111
11	43
155	92
77	269
31	113
334	91
89	48
66	65
148	214
71	55
117	68
93	30
49	193
20	105
38	244
131	32
317	117
22	297
32	50
254	112
490	139
29	171
18	75
98	128
15	121
162	54
235	48
113	65
136	34
8	39
109	32
103	29
24	30
170	107
180	360
243	252
265	49
15	123
4	32
1	171
3	90
558	33
182	158
185	79
153	46
113	32
250	48
234	56
20	62
237	32
99	61
125	32
74	28
61	40
12	32
29	34
118	211
8	29
19	47
160	170
130	50
57	29
132	109
113	178
125	32
194	76
54	58
72	98
87	41
3	50
49	87
398	106
268	64
15	211
151	29
22	62
76	35
2	32
15	46
329	95
12	47
16	29
51	33
11	113
137	151
413	180
238	117
85	183
74	58
87	85
80	44
15	32
126	105
53	82
103	64
210	44
44	41
108	36
344	279
92	49
22	31
208	54
20	39
72	187
17	73
103	253
95	41
94	284
9	108
68	110
13	44
398	215
37	45
217	148
197	70
69	130
151	170
192	109
41	88
170	39
65	107
105	40
122	262
111	237
194	42
382	97
14	108
89	76
215	65
49	70
70	38
77	164
76	132
19	210
33	280
6	41
126	84
56	38
34	152
45	39
23	55
9	116
45	100
81	208
83	45
76	155
9	78
35	41
165	105
259	78
26	183
41	55
11	41
44	192
159	363
202	58
39	108
19	71
74	270
193	89
151	106
188	102
461	132
158	92
115	45
35	39
107	201
187	39
258	48
106	280
227	42
68	95
5	165
132	177
112	37
348	85
119	105
130	48
38	48
149	111
105	36
223	336
3	129
105	41
2	37
3	301
163	114
20	252
168	358
141	45
63	34
48	74
60	41
41	48
22	81
158	404
12	50
20	140
87	41
515	49
56	39
67	48
11	58
78	39
87	311
38	325
43	184
54	149
54	36
375	54
697	35
337	110
34	34
12	116
42	74
206	44
183	39
149	314
44	789
7	825
38	195
119	137
35	106
97	95
25	103
129	93
25	103
131	93
84	99
15	97
127	102
35	110
9	102
63	101
199	108
21	400
56	113
121	112
51	181
111	147
58	139
52	112
172	160
80	40
48	37
302	68
142	77
236	85
45	201
23	46
115	34
77	90
92	40
253	94
