373	87	0	
109	632	87	
86	43	632	
217	67	0	
174	88	0	
98	19	88	
82	12	19	
102	99	0	
235	8	0	
130	40	8	
177	68	0	
107	6	68	
87	12	6	
164	47	0	
244	39	0	
202	39	0	
466	150	39	
1302	30	0	
393	298	0	
145	142	298	
248	5	0	
299	24	0	
1320	69	0	
313	26	69	
195	130	95	
783	56	225	
202	86	281	
432	69	367	
208	193	436	
369	81	629	
118	83	710	
84	22	793	
274	31	746	
90	420	777	
820	90	0	
1251	163	0	
210	7	0	
293	320	0	
192	100	0	
136	5	0	
181	116	0	
110	55	116	
132	67	0	
121	126	0	
291	39	0	
282	37	0	
549	187	0	
568	50	0	
734	14	0	
1404	196	0	
341	59	196	
4218	122	0	
447	128	0	
188	75	128	
192	443	75	
184	149	0	
194	98	149	
169	33	98	
294	56	0	
222	30	0	
99	55	30	
190	10	0	
272	93	0	
281	82	0	
268	79	0	
193	340	0	
92	112	340	
56	53	112	
1120	60	0	
89	308	60	
235	217	0	
473	325	0	
482	24	0	
784	29	0	
83	14	29	
453	49	0	
82	114	49	
170	74	0	
81	357	74	
603	79	0	
217	130	0	
305	393	0	
81	24	393	
298	28	0	
170	113	0	
80	241	113	
435	31	0	
91	18	0	
89	125	18	
61	226	125	
396	31	0	
94	17	31	
56	175	17	
100	69	0	
592	220	0	
260	59	0	
86	74	59	
184	20	0	
101	45	0	
244	54	0	
80	56	54	
341	125	0	
1030	44	0	
105	4	0	
549	5	0	
119	3	5	
211	17	0	
83	51	17	
185	173	0	
212	211	0	
220	263	211	
85	26	263	
60	19	26	
453	66	0	
211	151	66	
656	190	0	
325	24	0	
113	172	24	
321	36	0	
356	24	0	
179	39	0	
292	20	0	
236	245	0	
79	115	245	
122	22	0	
535	41	0	
153	112	41	
327	99	0	
170	93	99	
73	187	93	
207	204	0	
593	40	0	
805	48	0	
292	137	0	
177	76	0	
259	379	0	
402	6	0	
136	52	6	
94	21	52	
85	26	21	
123	10	0	
414	268	0	
224	56	0	
97	204	0	
257	15	0	
461	89	0	
426	36	0	
246	93	0	
174	28	0	
533	9	0	
244	107	0	
81	26	107	
220	59	0	
283	46	0	
150	11	46	
1055	69	0	
138	110	0	
78	90	110	
634	324	0	
218	69	0	
100	116	69	
163	142	0	
685	98	0	
169	154	0	
75	201	154	
93	656	201	
185	39	0	
217	162	0	
363	112	0	
159	115	112	
340	20	0	
1060	44	0	
171	523	44	
121	94	523	
79	29	94	
70	113	29	
188	13	0	
1162	19	0	
397	319	19	
443	115	0	
413	32	0	
184	28	32	
412	15	0	
277	44	0	
160	35	44	
285	93	0	
264	118	0	
245	29	0	
146	119	29	
253	278	0	
176	48	0	
590	162	0	
498	4	0	
328	36	0	
86	39	36	
67	151	39	
62	91	151	
244	108	0	
289	113	0	
148	17	0	
315	55	0	
71	299	55	
62	77	299	
323	43	0	
64	277	43	
824	24	0	
87	86	24	
146	65	0	
379	63	0	
488	96	0	
54	13	96	
309	200	0	
144	33	0	
330	58	0	
120	92	0	
70	84	92	
237	333	0	
340	43	0	
141	159	0	
233	344	0	
183	24	0	
358	11	0	
623	36	0	
354	48	0	
144	330	0	
483	74	0	
65	101	74	
528	88	0	
64	23	88	
65	112	23	
185	30	0	
75	10	0	
146	376	0	
263	105	0	
109	44	0	
519	164	0	
190	18	0	
287	59	0	
759	97	0	
285	11	0	
1073	101	0	
1091	49	0	
142	185	0	
279	29	0	
185	164	0	
126	265	0	
542	12	0	
343	84	0	
429	41	0	
539	267	0	
144	123	0	
87	21	0	
139	1	0	
80	134	1	
115	46	134	
78	56	46	
106	18	102	
551	52	0	
175	37	0	
139	73	0	
87	63	73	
152	153	0	
343	127	0	
369	76	0	
57	154	76	
245	153	0	
244	16	0	
48	34	16	
72	49	34	
334	83	0	
596	29	0	
243	170	0	
527	86	0	
185	73	0	
179	18	0	
620	16	0	
253	209	0	
48	64	209	
40	69	64	
829	52	0	
209	98	0	
88	7	0	
389	703	0	
255	82	0	
804	30	0	
1070	118	0	
289	67	0	
250	594	0	
48	56	594	
286	38	0	
279	96	0	
124	24	0	
60	200	24	
456	357	0	
298	114	0	
51	22	114	
68	55	22	
81	21	55	
70	115	21	
678	3	0	
207	66	0	
48	10	66	
346	50	0	
592	67	0	
51	94	67	
111	85	0	
310	99	85	
292	73	0	
458	56	0	
313	86	0	
263	3	0	
825	30	0	
381	243	0	
187	219	0	
657	24	0	
346	9	0	
66	12	9	
728	20	0	
172	60	0	
310	181	0	
62	39	181	
354	158	0	
66	192	158	
448	381	0	
340	9	0	
243	16	0	
67	108	16	
620	209	0	
1507	123	0	
79	523	0	
61	123	523	
314	66	0	
355	22	0	
483	35	0	
349	10	0	
922	178	0	
120	244	0	
58	65	244	
63	22	65	
117	41	0	
171	140	0	
69	151	140	
177	69	0	
69	49	69	
239	43	0	
224	43	0	
753	40	0	
577	77	0	
717	10	0	
656	23	0	
117	49	0	
71	103	49	
276	98	0	
130	44	0	
534	50	0	
77	57	0	
63	62	57	
58	29	62	
330	15	0	
159	6	0	
44	153	6	
68	63	153	
135	1	0	
1266	168	0	
78	30	168	
145	242	0	
228	11	0	
376	4	0	
585	36	0	
338	245	0	
345	22	0	
526	62	0	
66	151	62	
73	78	151	
66	185	78	
49	92	185	
157	21	0	
72	74	0	
68	183	74	
74	298	183	
72	19	298	
477	35	0	
71	329	35	
340	177	0	
126	40	0	
491	18	0	
111	11	0	
125	171	0	
156	451	0	
192	17	0	
79	16	0	
305	123	0	
50	27	123	
37	2	27	
290	13	0	
304	4	0	
222	122	0	
49	16	122	
137	45	0	
347	22	0	
733	31	0	
104	46	31	
65	2	46	
147	51	0	
44	169	51	
572	49	0	
45	102	49	
169	31	0	
669	51	0	
527	68	0	
233	130	0	
130	107	0	
149	432	0	
151	263	0	
152	8	0	
980	121	0	
133	123	0	
196	6	0	
348	282	0	
1039	126	0	
545	34	0	
48	75	34	
70	20	75	
485	69	0	
696	150	0	
83	1	150	
64	63	1	
57	63	63	
144	60	0	
261	266	0	
347	18	0	
487	158	0	
418	202	0	
245	36	0	
764	29	0	
798	14	0	
62	139	0	
95	196	139	
839	114	0	
674	47	0	
963	4	0	
217	7	0	
348	291	0	
147	37	0	
72	76	37	
550	6	0	
802	77	0	
67	16	77	
902	13	0	
69	10	13	
64	100	10	
51	14	100	
932	389	0	
113	10	0	
86	174	0	
128	195	0	
248	106	0	
113	181	0	
64	88	181	
74	39	88	
55	268	0	
67	18	268	
84	134	0	
701	95	0	
279	19	0	
84	12	0	
210	125	0	
113	60	0	
66	1	60	
434	177	0	
439	122	0	
53	98	122	
173	90	0	
47	71	90	
120	29	0	
888	80	0	
48	206	80	
1421	158	0	
193	2	0	
128	2	0	
1380	58	0	
182	16	0	
253	102	0	
254	235	0	
71	265	0	
80	151	0	
265	34	0	
302	133	0	
117	78	0	
359	20	0	
228	132	0	
271	20	0	
412	181	0	
406	23	0	
45	34	23	
69	80	0	
71	62	0	
76	6	62	
277	80	0	
110	525	0	
621	66	0	
550	155	0	
252	50	0	
50	10	50	
487	223	0	
147	47	0	
121	335	0	
60	20	335	
383	44	0	
391	45	0	
48	141	45	
70	4	0	
195	7	0	
63	82	0	
123	135	0	
437	146	0	
65	124	0	
253	17	0	
223	86	0	
207	84	0	
1260	128	0	
44	17	128	
269	32	0	
163	507	0	
69	351	507	
193	148	0	
560	99	0	
1096	170	0	
70	191	170	
525	38	0	
261	31	0	
202	170	0	
223	119	0	
107	30	0	
62	123	0	
56	222	123	
153	33	0	
70	35	33	
263	10	0	
69	101	10	
127	15	0	
376	109	0	
550	6	0	
323	30	0	
108	7	0	
211	55	0	
307	273	0	
79	41	0	
64	6	41	
345	222	0	
269	45	0	
947	90	0	
232	35	0	
874	24	0	
478	102	0	
150	68	0	
109	428	0	
1921	8	0	
1143	61	0	
145	147	0	
239	49	0	
233	18	0	
89	90	0	
260	24	0	
93	29	0	
84	103	0	
285	310	0	
153	67	0	
113	10	0	
176	161	0	
125	212	0	
56	130	212	
61	125	130	
390	29	0	
44	35	29	
204	141	0	
112	4	0	
191	64	0	
347	54	0	
196	161	0	
44	45	161	
113	15	0	
939	60	0	
168	109	0	
48	91	109	
433	21	0	
236	37	0	
471	118	0	
642	41	0	
66	92	41	
54	57	92	
79	29	57	
76	79	29	
818	24	0	
440	25	0	
357	5	0	
561	71	0	
193	65	0	
137	249	0	
221	223	0	
69	136	223	
510	11	0	
229	61	0	
663	17	0	
357	29	0	
119	291	0	
69	14	291	
126	21	0	
116	85	0	
257	232	0	
163	17	0	
272	15	0	
71	31	15	
183	5	0	
216	148	0	
1143	30	0	
74	108	0	
63	185	108	
555	314	0	
132	70	0	
69	39	70	
429	83	0	
70	29	83	
310	75	0	
188	683	0	
472	31	0	
177	170	0	
870	19	0	
239	26	0	
505	11	0	
130	146	0	
209	66	0	
70	21	66	
194	54	0	
529	297	0	
74	23	0	
63	33	23	
309	156	0	
206	37	0	
398	239	0	
115	58	0	
69	102	58	
62	202	102	
64	159	202	
341	73	0	
348	53	0	
326	27	0	
192	206	0	
132	26	0	
112	157	0	
668	156	0	
71	245	156	
217	266	0	
69	159	266	
108	138	0	
168	95	0	
727	38	0	
238	10	0	
460	27	0	
198	84	0	
508	6	0	
83	197	0	
176	96	0	
112	187	0	
121	20	0	
159	20	0	
123	134	0	
65	74	134	
483	56	0	
112	63	0	
168	57	0	
677	51	0	
118	2	0	
664	16	0	
923	277	0	
185	13	0	
350	42	0	
209	137	0	
66	95	137	
196	191	0	
318	71	0	
72	260	71	
411	82	0	
68	239	82	
187	88	0	
225	60	0	
71	65	60	
437	12	0	
73	35	12	
361	144	0	
70	263	144	
304	107	0	
95	40	0	
142	19	0	
278	288	0	
80	60	0	
67	19	60	
202	19	0	
71	65	19	
327	3	0	
149	467	0	
375	234	0	
126	83	0	
480	44	0	
298	124	0	
581	101	0	
81	54	101	
69	275	155	
490	65	0	
181	24	0	
146	56	0	
383	11	0	
44	110	11	
260	108	0	
338	48	0	
154	322	0	
427	244	0	
211	95	0	
268	112	0	
114	111	0	
517	48	0	
112	7	0	
57	218	7	
347	22	0	
497	112	0	
147	55	0	
72	38	0	
129	328	0	
1011	13	0	
44	5	13	
295	23	0	
348	226	0	
542	98	0	
112	23	0	
279	15	0	
440	84	0	
48	9	84	
232	143	0	
48	17	143	
234	64	0	
64	64	64	
222	129	0	
84	10	0	
260	290	0	
44	35	290	
320	131	0	
354	59	0	
167	102	0	
1247	194	0	
48	239	194	
199	30	0	
778	176	0	
164	55	0	
111	47	0	
168	50	0	
224	312	0	
564	14	0	
505	138	0	
127	117	0	
51	291	117	
880	95	0	
195	148	0	
483	46	0	
444	118	0	
185	2	0	
139	286	0	
118	186	0	
60	5	186	
40	65	5	
230	23	0	
69	122	0	
68	217	122	
69	188	217	
139	48	0	
464	315	0	
687	160	0	
68	74	0	
229	188	0	
298	64	0	
661	13	0	
433	19	0	
51	28	19	
223	134	0	
48	229	134	
195	46	0	
47	256	46	
247	40	0	
694	32	0	
130	90	0	
381	48	0	
280	99	0	
66	155	0	
207	2	0	
627	57	0	
44	13	57	
438	13	0	
44	194	13	
603	39	0	
316	13	0	
190	51	0	
146	45	0	
44	53	45	
428	158	0	
152	22	0	
1041	122	0	
108	63	0	
238	231	0	
689	14	0	
386	85	0	
164	91	0	
82	7	91	
494	23	0	
1215	12	0	
69	40	12	
372	85	0	
218	102	0	
114	52	0	
233	97	0	
79	22	0	
63	203	22	
619	21	0	
270	103	0	
252	86	0	
345	27	0	
65	41	27	
540	29	0	
66	37	29	
117	65	0	
149	235	0	
861	229	0	
90	144	0	
161	12	0	
190	25	0	
65	107	25	
443	88	0	
641	94	0	
703	45	0	
73	35	0	
74	254	0	
62	272	254	
158	98	0	
67	60	98	
448	23	0	
66	434	23	
358	38	0	
390	138	0	
230	191	0	
1194	1	0	
83	123	1	
357	35	0	
433	104	0	
91	194	0	
320	6	0	
506	42	0	
73	314	0	
65	18	314	
431	21	0	
85	243	0	
69	128	243	
152	14	0	
179	268	0	
678	90	0	
484	157	0	
76	113	0	
65	30	0	
82	8	0	
71	23	0	
64	134	23	
158	444	0	
298	111	0	
120	85	0	
183	6	0	
114	25	0	
60	149	25	
682	51	0	
67	224	51	
469	293	0	
280	211	0	
462	62	0	
401	39	0	
648	136	0	
65	101	136	
1347	91	0	
188	132	0	
659	20	0	
52	27	20	
164	397	0	
47	393	397	
264	19	0	
241	26	0	
114	88	0	
302	24	0	
328	7	0	
52	86	7	
217	325	0	
47	80	325	
163	125	0	
116	92	0	
462	209	0	
342	108	0	
180	8	0	
520	91	0	
48	158	91	
171	39	0	
47	21	39	
81	56	0	
357	119	0	
72	61	119	
66	37	61	
62	4	37	
136	39	0	
397	16	0	
62	46	16	
146	127	0	
60	167	127	
189	182	0	
146	56	0	
799	128	0	
48	119	128	
107	179	0	
362	15	0	
222	4	0	
44	91	4	
207	71	0	
807	130	0	
312	191	0	
343	39	0	
54	49	39	
368	7	0	
252	347	0	
49	80	347	
41	114	80	
55	512	114	
655	62	0	
1165	75	0	
216	115	0	
472	78	0	
69	48	78	
235	142	0	
182	36	0	
139	113	0	
72	34	0	
64	155	34	
83	39	0	
77	23	39	
476	142	0	
236	207	0	
417	12	0	
116	58	0	
87	152	0	
74	24	152	
131	76	0	
445	339	0	
446	57	0	
69	6	57	
138	377	0	
472	20	0	
387	3	0	
64	32	3	
109	5	0	
65	222	5	
147	37	0	
115	81	0	
77	55	0	
59	66	55	
82	51	0	
455	4	0	
86	24	0	
69	48	24	
174	55	0	
65	116	55	
687	275	0	
278	46	0	
539	17	0	
194	17	0	
73	79	17	
1137	138	0	
112	66	0	
269	165	0	
65	19	165	
296	365	0	
67	50	365	
224	150	0	
175	90	0	
418	186	0	
380	12	0	
111	49	0	
456	130	0	
189	53	0	
303	95	0	
137	197	0	
114	151	0	
251	101	0	
69	105	101	
264	137	0	
319	76	0	
222	22	0	
202	130	0	
66	15	130	
83	94	0	
438	227	0	
470	49	0	
529	38	0	
116	25	0	
53	64	25	
376	242	0	
79	37	0	
696	134	0	
143	5	0	
48	99	5	
115	98	0	
115	177	0	
128	116	0	
75	152	116	
1020	22	0	
44	246	22	
744	213	0	
257	7	0	
136	67	0	
92	298	0	
139	86	0	
91	48	0	
449	1	0	
505	4	0	
69	29	4	
110	113	0	
446	162	0	
263	354	0	
69	127	354	
795	310	0	
139	53	0	
509	34	0	
65	163	34	
160	58	0	
1202	107	0	
74	56	0	
63	29	56	
220	187	0	
66	46	187	
187	6	0	
335	157	0	
910	103	0	
315	21	0	
894	135	0	
304	122	0	
69	77	122	
238	98	0	
76	60	98	
373	39	0	
203	97	0	
326	73	0	
65	51	73	
298	42	0	
81	98	0	
1166	25	0	
632	244	0	
541	75	0	
72	88	75	
377	12	0	
206	74	0	
71	34	74	
233	50	0	
150	76	0	
143	205	0	
630	139	0	
530	97	0	
140	226	97	
138	19	0	
383	31	0	
248	51	0	
488	41	0	
67	341	0	
51	114	341	
125	135	0	
69	16	135	
105	81	16	
77	142	81	
73	18	223	
55	137	160	
377	110	0	
263	32	0	
271	56	0	
655	95	0	
97	14	0	
78	345	14	
123	45	0	
71	131	45	
250	54	0	
131	105	0	
691	19	0	
68	364	19	
370	8	0	
437	184	0	
173	3	0	
314	83	0	
84	61	0	
204	105	0	
237	296	0	
64	128	296	
65	252	424	
70	10	380	
413	51	0	
546	5	0	
349	45	0	
185	188	0	
60	79	188	
445	271	0	
370	87	0	
83	44	87	
333	2	0	
158	52	0	
123	243	0	
76	203	243	
69	125	203	
69	59	125	
135	127	0	
235	52	0	
190	104	0	
650	184	0	
170	154	0	
429	24	0	
1083	168	0	
252	8	0	
488	59	0	
240	144	0	
188	31	0	
230	28	0	
701	50	0	
656	35	0	
129	37	0	
102	71	0	
174	459	0	
178	40	0	
154	150	0	
537	101	0	
592	19	0	
837	1	0	
72	143	1	
58	52	143	
462	73	0	
96	26	0	
142	11	0	
163	399	0	
195	103	0	
216	266	0	
71	33	266	
307	157	0	
773	394	0	
1081	75	0	
146	101	0	
223	160	0	
69	124	160	
136	45	0	
69	23	45	
44	128	23	
195	79	0	
142	81	0	
982	56	0	
73	147	56	
138	7	0	
395	258	0	
226	437	0	
552	145	0	
116	23	0	
232	17	0	
161	237	0	
177	5	0	
90	17	5	
69	69	17	
570	92	0	
497	17	0	
430	106	0	
354	252	0	
1229	2	0	
388	152	0	
128	80	0	
260	116	0	
364	17	0	
565	16	0	
85	4	0	
299	18	0	
425	225	0	
64	1	225	
306	247	0	
284	39	0	
241	1	0	
283	49	0	
273	127	0	
711	87	0	
309	16	0	
360	4	0	
928	50	0	
239	84	0	
243	192	0	
256	12	0	
118	13	0	
293	269	0	
385	18	0	
442	112	0	
83	90	0	
571	73	0	
481	41	0	
77	80	41	
47	44	80	
120	23	0	
340	15	0	
347	156	0	
404	65	0	
718	425	0	
404	73	0	
80	202	73	
69	7	202	
124	5	209	
63	5	12	
112	322	10	
70	129	332	
63	32	456	
62	9	483	
243	107	0	
77	76	107	
159	32	0	
96	103	32	
159	8	135	
380	31	0	
69	11	31	
315	56	0	
154	23	56	
86	27	79	
131	82	50	
1363	187	0	
125	69	0	
115	38	0	
378	74	0	
295	161	0	
421	21	0	
747	16	0	
228	49	0	
111	72	0	
578	229	0	
149	579	0	
104	108	0	
207	259	0	
426	94	0	
638	246	0	
226	15	246	
70	44	261	
320	171	0	
256	40	0	
221	237	0	
271	59	0	
409	41	59	
338	209	100	
247	14	0	
167	116	14	
152	41	116	
144	26	0	
329	16	0	
369	180	0	
127	128	180	
495	129	0	
731	41	0	
442	34	0	
67	459	34	
981	37	0	
91	2	0	
54	175	2	
49	7	177	
44	75	184	
48	45	259	
649	55	0	
69	159	0	
50	39	159	
683	18	0	
127	69	18	
213	112	0	
98	72	0	
331	14	0	
141	60	0	
264	64	0	
198	121	0	
922	116	0	
223	159	0	
676	133	0	
85	343	0	
70	24	343	
665	112	0	
464	27	0	
122	11	0	
449	64	0	
167	50	0	
338	47	0	
143	21	47	
216	245	0	
70	51	245	
287	168	0	
160	12	0	
137	1	0	
362	159	0	
467	175	0	
281	36	0	
251	119	0	
235	84	0	
132	37	0	
705	4	0	
111	73	0	
336	325	0	
592	14	0	
100	85	0	
212	24	0	
357	5	0	
294	177	0	
91	59	0	
225	36	0	
497	128	0	
189	292	0	
67	17	292	
113	45	0	
70	328	45	
55	31	328	
172	162	0	
163	185	0	
1112	16	0	
96	12	0	
80	54	12	
181	31	0	
2063	183	0	
162	57	0	
70	37	57	
162	74	0	
485	90	0	
243	420	0	
65	55	420	
460	211	0	
84	12	0	
152	108	0	
167	256	0	
219	245	0	
130	367	0	
239	59	0	
310	20	0	
396	287	0	
73	117	287	
120	225	0	
1246	45	0	
436	211	0	
355	52	0	
391	194	0	
122	32	0	
277	46	0	
176	71	46	
210	29	0	
351	64	0	
501	6	0	
444	15	0	
74	117	15	
52	72	117	
987	6	0	
125	12	0	
310	100	0	
126	65	0	
1157	26	0	
421	9	0	
228	23	9	
979	63	0	
75	1	63	
55	242	64	
150	9	306	
320	133	0	
2440	198	0	
309	3	0	
218	92	0	
182	34	0	
604	3	0	
1036	15	0	
1024	41	0	
64	182	41	
62	114	182	
288	190	0	
277	26	0	
504	33	0	
67	87	33	
327	76	0	
66	577	76	
219	154	0	
444	207	0	
64	151	207	
211	162	0	
391	139	0	
306	11	0	
278	175	0	
309	267	0	
68	5	267	
1034	160	0	
175	18	0	
328	15	0	
221	15	0	
128	86	0	
525	19	0	
181	79	0	
583	81	0	
253	7	0	
235	77	0	
71	44	0	
68	100	44	
128	250	0	
528	6	0	
374	61	0	
455	37	0	
168	200	37	
184	53	0	
237	137	0	
179	189	0	
66	41	189	
524	233	0	
304	14	0	
223	22	0	
691	32	0	
1127	22	0	
68	223	22	
249	116	0	
66	40	116	
637	199	0	
564	76	0	
1008	37	0	
123	55	0	
382	31	0	
379	196	0	
136	18	0	
124	21	0	
232	65	0	
157	38	0	
60	78	38	
66	14	78	
122	72	0	
76	4	0	
135	51	4	
353	211	0	
130	112	0	
334	332	0	
95	136	0	
68	97	136	
114	240	97	
55	67	240	
128	57	0	
111	86	0	
488	147	0	
485	151	0	
63	614	151	
665	45	0	
79	231	0	
300	72	0	
272	25	0	
210	57	0	
63	39	57	
158	417	0	
734	298	0	
452	33	0	
199	99	0	
364	61	0	
62	369	61	
399	13	0	
89	112	0	
74	65	112	
388	82	0	
153	120	82	
1191	62	0	
95	53	62	
160	13	53	
220	56	0	
61	92	56	
109	239	0	
403	24	0	
174	127	0	
123	77	0	
193	36	0	
379	37	0	
66	193	37	
165	121	0	
294	155	0	
246	68	0	
67	50	68	
650	121	0	
71	318	121	
488	47	0	
67	13	47	
320	1	0	
354	11	0	
68	52	0	
66	47	52	
138	10	0	
404	3	0	
71	56	0	
66	245	56	
255	46	0	
178	86	0	
84	268	0	
153	49	0	
74	82	49	
1300	327	0	
102	23	327	
603	111	0	
341	173	0	
83	243	0	
137	73	0	
884	4	0	
71	1	4	
106	20	0	
876	119	0	
161	285	0	
389	112	0	
64	141	112	
164	17	0	
368	14	0	
75	38	14	
803	168	0	
870	33	0	
290	57	0	
61	15	57	
107	37	0	
191	167	0	
273	114	0	
242	349	0	
571	216	0	
228	278	0	
80	116	278	
132	74	0	
627	47	0	
72	335	47	
1233	4	0	
175	4	0	
66	29	4	
330	2	0	
218	37	0	
77	115	37	
1250	64	0	
151	254	0	
125	32	0	
902	83	0	
64	68	83	
467	141	0	
659	349	0	
66	35	349	
83	164	0	
81	16	164	
153	10	0	
84	82	10	
125	29	82	
148	25	0	
208	18	0	
67	188	18	
461	17	0	
191	56	0	
453	32	0	
88	152	0	
127	166	152	
50	89	166	
111	52	0	
87	42	0	
335	290	0	
814	201	0	
95	97	0	
133	77	0	
284	36	0	
86	34	36	
704	121	0	
643	102	0	
151	17	0	
174	126	0	
150	528	0	
142	4	0	
292	166	0	
230	11	0	
752	26	0	
308	42	0	
58	64	42	
716	252	0	
566	182	0	
132	94	0	
246	268	0	
125	28	0	
603	8	0	
1072	105	0	
246	26	0	
72	37	0	
480	274	0	
857	22	0	
145	1	0	
289	12	0	
689	41	0	
138	45	0	
60	162	45	
98	34	162	
749	6	0	
317	28	0	
245	100	0	
124	56	100	
820	101	0	
157	77	101	
240	353	0	
361	21	0	
172	123	0	
132	56	123	
69	292	179	
122	122	348	
599	212	0	
76	72	212	
127	3	0	
116	258	0	
460	337	0	
270	66	0	
55	221	66	
788	6	0	
68	57	6	
132	214	0	
271	113	0	
199	27	0	
316	84	0	
809	83	0	
123	151	83	
65	21	0	
50	28	21	
677	189	0	
62	187	0	
53	165	187	
121	120	0	
111	261	0	
376	65	0	
84	123	0	
123	6	0	
887	155	0	
289	1	155	
138	127	156	
5599	209	0	
245	92	209	
91	247	301	
62	201	548	
53	38	749	
587	14	239	
430	19	0	
130	25	19	
132	105	25	
177	64	0	
102	109	0	
555	57	0	
140	33	57	
145	122	33	
719	46	0	
145	12	0	
362	96	0	
277	20	0	
212	12	0	
1415	99	0	
1506	99	0	
124	71	99	
764	283	0	
94	87	283	
101	56	370	
258	111	0	
370	160	0	
65	9	160	
125	365	9	
61	31	365	
67	47	396	
280	37	0	
118	79	0	
197	76	0	
558	129	0	
109	49	0	
69	19	0	
57	168	19	
199	170	0	
77	37	0	
302	22	0	
254	234	0	
789	3	0	
844	195	0	
219	32	0	
504	22	0	
912	196	0	
62	99	196	
450	113	0	
156	183	113	
137	59	183	
701	95	0	
824	131	0	
766	24	0	
184	97	0	
563	199	0	
67	57	199	
215	204	0	
96	77	204	
91	333	0	
47	46	333	
311	23	0	
136	26	0	
198	9	0	
336	223	0	
81	12	0	
67	28	12	
107	107	0	
267	28	0	
296	168	0	
64	151	168	
104	95	0	
64	98	95	
324	26	0	
755	50	0	
603	72	0	
62	11	72	
936	61	0	
267	170	0	
64	148	170	
285	4	0	
752	42	0	
202	315	0	
62	70	315	
575	168	0	
142	247	0	
711	107	0	
347	117	0	
278	200	0	
377	4	0	
388	39	0	
482	227	0	
82	128	0	
345	81	0	
111	34	0	
181	10	0	
39	13	10	
198	20	0	
106	455	0	
51	268	455	
855	35	0	
574	95	0	
617	99	0	
270	188	0	
42	1	188	
64	156	1	
432	136	0	
40	36	136	
135	455	0	
79	19	0	
155	65	0	
39	21	65	
511	33	0	
1081	23	0	
179	26	0	
59	11	26	
296	46	0	
78	31	0	
152	93	0	
359	106	0	
439	25	0	
923	179	0	
58	54	179	
436	352	0	
57	62	352	
273	20	0	
58	2	20	
59	88	2	
192	102	0	
89	90	0	
120	252	0	
110	51	0	
422	6	0	
155	65	0	
124	104	0	
224	483	0	
750	369	0	
67	87	369	
66	41	456	
141	38	128	
257	38	0	
595	71	0	
173	145	0	
275	65	0	
364	49	0	
106	135	0	
310	325	0	
329	97	0	
1127	7	0	
120	110	0	
80	50	0	
