302	16	78311	0	
155	81	78327	0	
155	142	78408	0	
138	18	78550	0	
149	137	78568	0	
260	110	78111	0	
158	32	78221	0	
180	56	78253	0	
383	95	78309	0	
83	14	78404	0	
62	345	78418	0	
64	45	78763	0	
67	131	78808	0	
83	54	78939	0	
73	105	78993	0	
429	19	79098	0	
82	364	79117	0	
240	8	79425	0	
231	184	79075	0	
85	3	79259	0	
190	83	79262	0	
86	61	79345	0	
92	105	79406	0	
155	296	79511	0	
92	128	79807	0	
117	252	79935	0	
65	10	80187	0	
155	51	80197	0	
376	5	80248	0	
183	45	80253	0	
141	188	80298	0	
137	79	80486	0	
275	271	80208	0	
219	87	80479	0	
76	44	80566	0	
178	2	80610	0	
81	52	80612	0	
68	243	80664	0	
158	203	80907	0	
88	125	81110	0	
78	59	81235	0	
55	127	81294	0	
70	52	81421	0	
110	104	81473	0	
415	184	81365	0	
105	154	81549	0	
266	24	81459	0	
665	168	81322	0	
131	8	81490	0	
302	59	81498	0	
167	144	81557	0	
162	31	81701	0	
151	28	81732	0	
425	50	81085	0	
397	35	81135	0	
90	37	81170	0	
61	71	81207	0	
63	459	81278	0	
295	40	81737	0	
1137	150	81777	0	
293	101	81927	0	
313	19	82028	0	
542	1	81828	0	
140	143	81829	0	
59	52	81972	0	
206	73	82024	0	
168	26	82097	0	
79	11	82123	0	
62	399	82134	0	
129	103	82533	0	
132	266	82636	0	
65	33	82902	0	
193	157	82935	0	
473	394	82786	0	
646	75	83180	0	
83	101	83255	0	
118	160	83356	0	
79	124	83516	0	
57	45	83640	0	
62	23	83685	0	
57	128	83708	0	
92	79	83836	0	
72	81	83915	0	
625	56	83799	0	
87	147	83855	0	
60	7	84002	0	
241	258	84009	0	
136	437	84267	0	
320	145	84704	0	
72	23	84849	0	
55	17	84872	0	
57	237	84889	0	
58	5	85126	0	
54	17	85131	0	
60	69	85148	0	
339	92	85217	0	
289	17	85117	0	
256	106	85134	0	
211	252	85240	0	
786	2	85492	0	
189	152	85494	0	
79	80	85646	0	
147	116	85726	0	
227	17	85842	0	
339	16	85859	0	
72	4	85875	0	
165	18	85879	0	
272	225	85897	0	
84	1	86122	0	
170	247	85742	0	
170	39	85989	0	
143	1	86028	0	
171	49	86029	0	
154	127	86078	0	
418	87	86072	0	
198	16	86159	0	
217	4	86175	0	
562	50	86179	0	
164	84	86229	0	
124	192	86313	0	
151	12	86505	0	
83	13	86517	0	
166	269	86530	0	
