54	117
275	117
65	195
24	140
56	128
11	133
110	131
108	136
48	127
322	704
244	168
95	118
112	194
111	40
48	125
7	47
218	141
22	149
112	47
55	129
38	147
328	51
13	150
5	47
23	145
226	53
98	133
23	2351
15	5415
84	74
9	2217
143	172
17	1526
64	145
64	115
129	76
10	101
290	113
35	1532
131	156
59	160
102	126
194	1638
239	126
30	139
176	48
55	137
47	53
50	100
312	146
14	1931
138	72
117	1859
291	126
95	1913
148	164
46	52
118	41
2	45
286	37
186	1649
5	207
65	62
23	692
122	188
217	119
188	3450
48	153
315	470
160	349
74	268
188	4001
64	163
13	131
19	118
28	121
134	165
229	173
46	132
256	117
40	113
32	174
90	124
48	116
99	122
155	137
2	118
57	150
13	151
13	114
194	120
39	116
13	115
51	189
45	317
53	162
158	101
22	108
122	107
63	195
231	102
14	107
85	98
91	102
7	159
23	103
12	105
40	98
85	146
102	109
52	111
97	110
22	2815
203	160
21	122
103	152
86	116
27	155
41	111
29	111
37	139
65	119
235	111
229	116
144	109
12	111
25	104
107	101
88	105
94	101
45	104
35	169
254	117
272	105
98	2244
60	96
23	237
434	167
38	546
138	130
191	202
1	2229
123	146
35	159
104	221
194	404
6	1897
42	150
314	159
18	1829
21	56
243	33
128	3096
14	661
268	166
90	121
157	1410
113	1908
30	1077
8	66
23	46
134	42
444	1824
111	2027
85	208
6	1133
25	197
149	93
51	111
224	92
293	140
211	1965
62	2307
39	218
136	53
101	1488
91	180
132	55
20	668
27	111
397	84
393	1861
19	153
26	46
88	69
24	63
7	184
86	96
325	207
80	135
125	110
92	185
209	113
108	113
8	106
91	167
158	125
39	110
21	116
56	107
119	115
61	109
37	114
4	106
39	165
16	272
46	54
127	33
167	8894
182	339
56	682
128	146
119	50
179	1825
15	128
4	104
91	72
71	48
130	54
191	1634
39	1956
49	160
7	131
347	129
80	1373
114	149
512	1896
62	192
75	48
115	2330
78	913
48	2073
142	65
36	59
113	41
34	214
155	129
39	117
23	65
142	59
207	1643
12	62
58	52
152	45
24	843
76	146
339	124
57	1699
6	160
377	124
20	1765
3	222
32	51
5	35
222	122
37	538
81	54
55	1967
66	161
51	48
4	110
24	96
48	205
55	49
116	65
275	231
46	107
17	47
17	48
79	76
138	51
66	1719
165	64
19	962
365	121
50	1918
150	121
90	122
186	97
12	1531
49	150
130	54
53	98
95	111
197	153
151	1432
101	52
105	91
137	66
76	802
22	87
130	40
15	1911
94	98
227	123
49	1743
38	143
25	125
64	73
242	112
37	1575
134	93
5	53
99	47
98	50
177	46
116	1721
152	101
22	166
246	69
213	1680
7	139
67	52
298	35
86	1696
48	122
1	101
4	37
29	35
113	47
162	56
354	133
127	4245
310	246
53	171
34	43
163	33
58	1927
107	175
56	119
29	184
187	108
46	173
6	108
157	299
103	182
21	48
135	41
122	1649
77	61
98	43
60	44
39	44
97	36
73	1470
51	209
42	125
98	96
25	119
244	94
75	1366
88	176
12	142
74	48
34	128
50	53
76	104
205	97
139	1058
97	2627
226	391
19	87
31	668
51	49
41	44
341	101
114	1526
135	162
16	95
81	107
142	98
18	216
137	76
110	90
32	649
56	54
95	124
14	54
345	146
45	223
131	142
54	123
105	115
19	46
364	52
8	1101
184	148
3	117
83	128
61	68
105	49
296	1471
128	2151
252	1840
10	2165
51	158
5	129
45	50
188	45
79	142
271	114
87	116
44	76
2	51
52	100
243	87
203	1745
125	4604
59	286
127	50
52	121
104	184
184	42
154	265
24	128
168	107
8	125
59	76
144	159
31	181
28	45
50	44
35	41
37	55
71	100
459	125
40	1303
150	186
101	120
19	143
1	84
143	52
52	98
73	48
26	41
11	121
399	45
103	2009
266	60
33	929
157	66
394	1976
75	125
101	101
160	106
124	124
45	1497
23	49
128	52
79	2004
81	81
56	135
147	45
7	125
258	54
437	444
145	2029
23	2239
17	149
237	106
5	131
17	48
69	47
92	110
17	101
106	48
252	46
2	947
152	334
80	61
116	68
17	1621
16	190
4	97
18	120
225	117
1	1400
247	63
39	2078
1	137
49	121
127	68
87	1506
16	129
4	121
50	68
84	51
192	41
12	1606
13	132
269	158
18	1830
112	93
90	774
73	166
41	62
80	112
44	192
23	138
15	50
156	46
65	96
425	51
73	4396
202	471
7	1567
5	5470
5	3798
322	188
129	135
32	128
9	119
107	119
76	124
32	118
103	122
8	4183
31	298
11	196
56	129
23	118
27	122
82	118
187	3274
69	3030
38	188
74	61
161	54
21	2359
16	197
49	148
72	153
229	62
579	120
108	6194
259	138
94	162
246	139
15	106
44	117
171	40
40	133
237	90
59	3394
41	169
209	125
14	117
116	52
41	1981
26	142
16	126
180	52
128	2724
129	99
41	1010
34	76
459	34
37	1268
2	64
175	47
7	1892
75	161
45	1819
55	54
159	55
39	148
18	47
69	130
112	117
72	126
14	133
60	100
64	101
121	130
116	111
159	164
133	125
343	117
24	1859
112	138
27	54
11	112
64	61
50	71
47	55
21	45
245	112
51	1810
168	160
12	830
1	57
159	41
175	2007
36	1967
119	130
84	46
37	50
4	134
73	122
325	222
14	285
85	132
24	47
5	41
177	48
59	2660
36	230
128	122
292	101
17	2003
45	68
328	50
31	3916
162	73
185	1452
16	313
12	57
54	44
31	48
183	42
57	1470
37	63
74	216
90	53
420	8670
55	1008
211	68
12	3590
108	475
256	365
245	122
367	117
59	6658
20	249
287	130
117	127
225	141
45	115
211	44
52	1798
194	65
32	126
46	148
71	116
29	191
64	55
6	43
15	41
117	42
72	711
6	147
12	189
100	203
65	188
26	113
9	125
23	112
63	122
1	162
242	45
9	103
133	39
198	4283
3	141
92	124
34	67
3	104
15	91
41	102
182	99
114	146
190	104
26	1557
33	385
87	111
76	139
577	1413
154	2117
207	136
151	118
162	608
139	122
11	104
175	199
267	236
5	1395
160	99
18	134
15	123
15	167
86	62
19	109
79	109
81	76
7	93
77	80
44	98
100	36
250	36
6	696
61	65
37	2176
200	246
53	290
137	313
189	61
41	885
233	59
14	2030
22	63
32	134
22	47
223	107
116	133
40	1434
199	65
76	1907
37	62
55	113
31	125
196	35
18	1656
21	64
65	148
38	47
78	110
14	145
72	49
4	1489
51	65
211	1921
112	125
332	46
136	1781
97	304
240	518
67	174
57	216
86	138
147	1743
151	1208
614	168
45	1631
231	211
72	1720
25	150
57	123
39	49
417	129
298	117
33	1533
99	108
61	122
369	50
13	1607
112	82
65	58
82	1815
120	192
62	52
53	48
13	46
56	124
92	97
239	103
24	96
127	50
77	176
36	116
37	50
193	92
121	4091
155	140
68	125
50	146
121	69
318	45
47	1467
13	92
1	84
11	47
52	90
47	66
10	115
3	76
56	97
245	79
46	1994
86	59
268	1910
49	2043
82	99
327	143
23	675
111	138
173	1849
243	176
73	1886
4	1948
1	141
20	125
17	49
14	41
38	41
168	43
33	1569
57	83
15	122
37	218
167	139
114	1406
216	146
4	86
4	69
29	45
2	120
37	55
64	118
32	64
83	151
68	49
141	124
349	1967
35	238
16	46
10	39
29	42
25	36
201	48
36	1641
4	78
28	105
8	124
105	131
26	113
37	50
274	48
22	1270
1	66
12	113
41	137
45	119
6	116
28	181
100	42
56	225
101	48
77	1940
353	134
21	3043
123	153
56	127
122	47
212	173
3	125
6	109
214	155
113	113
27	42
84	53
83	53
151	48
21	2971
28	210
189	51
187	2879
65	228
6	48
1	127
38	117
25	46
64	50
109	40
57	45
33	44
122	41
46	24735
12	112
96	48
20	40
12	67
99	42
71	50
87	42
56	41
9	47
19	39
37	43
22	40
234	43
3	1325
57	155
204	104
77	112
46	100
23	99
26	124
9	98
12	422
28	88
11	110
148	125
4	125
42	147
4	75
81	50
34	106
10	37
13	30
20	36
35	49
95	72
1	1787
156	113
136	160
36	106
19	98
65	104
21	113
33	118
23	38
26	30
11	42
46	50
31	53
93	49
106	72
25	123
179	40
54	2334
62	69
20	47
2	45
88	48
6	41
65	47
369	2469
87	192
41	146
38	117
38	130
71	43
145	45
65	14022
49	141
135	125
325	194
97	1440
7	69
110	33
50	5324
1	69
1	52
31	43
34	43
4	48
54	42
77	49
94	43
6	41
174	129
61	114
28	102
71	121
27	100
46	100
2	105
9	98
15	105
17	97
139	101
40	100
106	104
8	113
24	100
18	97
33	102
75	119
16	112
194	101
207	97
23	104
20	103
165	104
9	102
126	47
64	1356
52	60
13	41
2	48
196	41
48	743
13	55
89	135
11	187
84	111
66	1583
15	272
2	121
5	138
101	144
34	114
50	267
60	126
17	179
45	43
123	36
10	1084
1	49
38	34
32	29
67	49
2	36
160	100
139	18852
42	648
1	60
107	101
51	131
51	90
64	38
37	29
6	55
32	93
11	85
54	77
76	2803
166	76
2	38128
19	180
106	42
82	1716
60	57
16	238
3	139
11	183
5	111
52	102
312	105
60	2163
4	67
40	49
46	45
54	46
48	44
37	40
2	45
2	43
130	46
132	321
21	188
19	54
102	42
352	44
84	1748
17	219
2	113
38	113
18	91
79	111
141	87
35	510
24	228
138	109
78	178
7	43
74	43
105	37
4	2081
125	138
105	122
36	174
11	116
37	137
71	41
14	3295
16	79
143	46
37	2289
66	135
26	109
158	569
104	119
18	117
34	58
95	41
26	43
3	46
252	48
18	120
2	119
38	63
112	69
71	1132
28	59
15	36
3	161
58	114
64	322
136	400
87	130
4	131
94	40
130	1383
24	63
94	37
61	1877
150	131
15	60
12	47
162	41
64	113
685	156
22	2403
336	62
116	928
22	55
45	69
89	47
98	1870
63	156
9	57
51	33
223	34
210	693
13	66
58	59
2	43
5	33
123	64
45	98
98	62
35	100
26	130
50	51
276	34
129	222
32	2084
25	205
1	139
48	47
177	67
13	1451
24	106
6	118
33	55
131	302
176	139
34	1325
23	58
28	53
31	86
11	56
77	40
7	1308
37	2025
34	68
21	832
68	60
32	92
20	163
260	41
61	1055
114	63
28	1947
5	108
4	74
3	44
3	76
81	116
24	105
5	115
6	43
6	46
116	45
10	1371
6	54
41	32
82	42
95	108
29	1624
1	122
86	69
22	37
44	54
19	36
16	29
22	41
92	63
44	1505
7	66
165	44
40	1912
113	125
1	135
83	73
69	708
27	136
439	206
1	163
37	60
117	100
230	99
42	114
32	101
5	98
3	101
21	95
2	93
16	115
11	88
70	119
36	60
21	47
44	80
5	474
49	243
15	168
140	127
14	211
28	310
66	72
47	46
158	87
190	1368
58	98
202	174
63	78
29	72
27	44
16	47
8	53
116	44
50	112
2	71
150	109
23	2066
6	220
39	56
151	40
17	1741
23	152
402	97
199	1657
65	2036
33	60
18	111
72	140
109	45
33	1667
22	139
10	46
58	78
783	115
104	6140
24	1629
108	69
23	49
8	49
224	44
43	3768
101	68
17	1773
62	152
22	126
17	44
177	101
357	134
19	1411
67	58
34	10929
74	64
72	159
68	48
29	1564
222	151
35	123
175	136
131	539
162	161
21	111
91	52
36	35
279	31
45	5516
9	175
65	265
216	132
212	348
114	11998
13	104
44	139
458	143
207	3218
40	460
115	527
10	1798
46	557
224	192
1	3899
118	64
22	32
19	41
167	43
65	1128
6	55
49	52
70	43
20	52
50	47
311	94
13	1658
12	155
238	48
27	1816
307	66
62	1988
36	135
6	161
129	200
43	104
1	113
66	72
249	166
78	2155
36	328
15	162
12	58
102	39
46	33
14	63
34	39
5	62
20	44
12	63
21	38
4	37
70	62
39	35
36	62
62	34
216	62
224	1569
4	2019
60	74
50	45
20	47
45	41
22	39
21	43
43	48
28	48
90	116
349	71
27	1436
120	68
32	35
10	55
14	97
18	40
201	41
3	1630
62	159
167	109
7	51
220	56
103	1624
56	65
123	75
150	74
7	76
17	44
74	86
18	125
3	42
30	38
8	38
1	45
37	39
164	46
192	180
25	2067
194	80
157	62
543	68
335	732
2	2032
98	86
97	238
35	111
75	66
8	64
104	111
21	144
8	80
341	73
60	1018
82	69
303	1915
87	158
12	106
1	48
32	49
7	111
85	37
45	41
300	121
51	1328
6	84
24	43
56	44
52	39
40	50
14	40
19	42
61	37
162	42
97	1633
3	76
98	47
2	55
3	123
88	121
107	49
183	123
148	1333
176	140
72	1912
8	66
3	43
46	61
5	35
40	49
41	39
73	101
44	1533
37	64
79	104
13	48
44	97
164	82
73	1655
22	70
123	40
16	1938
44	70
21	41
53	36
27	36
9	40
1	56
10	53
198	65
83	2288
10	81
11	44
106	45
3	40
156	43
253	955
9	2046
12	92
18	50
42	49
49	48
52	43
131	39
37	1621
35	125
34	90
68	133
3	69
30	44
1	43
205	48
38	1452
52	62
63	55
92	45
158	67
127	1760
206	62
116	2018
224	66
5	1029
54	74
9	1751
48	70
96	42
29	45
2	41
30	45
35	41
121	45
46	1700
6	66
110	36
49	90
41	75
3	81
78	164
12	48
32	46
131	38
68	46
122	41
37	1220
83	63
155	93
44	99
163	80
58	123
8	42
23	41
28	36
156	38
44	1402
17	62
19	45
8	47
65	65
100	1816
107	100
15	68
26	47
59	40
54	48
14	40
11	41
4	46
17	42
37	44
10	52
58	41
1	40
33	42
171	52
1	1195
3	62
33	80
47	64
12	45
8	40
44	46
173	44
104	98
45	51
62	41
272	43
60	1385
14	152
22	50
43	46
15	37
22	41
1	38
9	48
25	46
244	40
77	3554
33	126
9	432
33	145
30	144
26	120
24	286
22	48
163	39
61	1577
46	349
52	153
154	165
76	1520
27	179
56	204
34	123
29	110
32	96
195	102
8	595
222	48
23	1416
55	54
48	43
39	103
48	139
4	186
3	50
5	41
3	43
27	41
43	39
213	45
287	1578
63	216
20	54
26	53
49	117
20	273
38	142
131	570
22	1391
32	506
254	167
29	1909
18	78
98	136
15	58
162	41
8	2059
109	195
103	56
24	757
170	166
15	119
4	46
1	46
3	39
185	45
113	1672
234	73
20	1938
74	202
8	1439
113	156
54	1942
72	92
87	126
3	119
49	70
15	124
151	47
22	15082
76	116
2	60
15	44
12	37
16	42
51	39
11	78
92	47
22	52
208	49
103	7402
95	188
94	50
9	2786
68	199
13	209
37	111
197	111
69	106
151	110
192	111
41	104
122	136
111	286
382	84
14	3940
89	131
49	111
70	77
77	107
76	109
19	117
33	106
6	90
126	145
56	129
34	113
45	106
23	101
9	111
45	132
81	132
83	107
76	103
9	111
35	336
165	136
26	102
11	104
159	98
39	105
19	96
74	103
5	97
132	114
20	119
168	143
63	267
56	132
67	103
11	151
78	112
87	107
38	104
43	118
54	139
54	100
375	103
34	1479
12	137
42	202
44	46
7	51
38	111
119	41
35	1655
25	61
25	49
15	47
9	44
77	40
92	48
253	40
66	1816
19	127
144	56
9	537
19	4279
253	57
32	1594
89	67
72	41
98	43
19	39
119	45
21	2184
72	59
124	61
5	141
73	135
130	46
23	2589
80	138
120	145
6	1394
78	132
211	44
169	4898
57	154
74	48
37	2807
100	190
151	1703
3	1052
39	148
55	47
46	111
79	45
6	44
12	40
82	44
31	46
37	44
2	40
31	47
84	44
28	43
11	43
63	69
45	39
388	1105
72	2028
32	139
101	54
108	1668
35	174
24	111
30	124
11	703
8	154
99	163
19	44
66	52
55	37
68	106
56	38
160	45
140	3118
199	2190
172	2997
183	1973
4	461
7	139
22	48
28	41
2	48
87	35
37	30
2	26
11	25
66	101
96	124
208	2386
10	4120
154	69
99	2689
126	288
42	161
4	133
44	105
145	49
9	8655
26	96
124	125
71	9897
213	149
7	2675
3	130
4	97
86	195
73	96
10	48
55	127
27	41
33	45
2	44
157	83
5	69
4	47
10	95
55	258
97	101
124	92
77	111
8	51
1	44
71	37
15	142
24	48
200	7295
31	56
22	1840
8	131
65	59
40	40
81	36
200	42
112	11302
34	269
90	72
24	3105
2	54
4	123
164	39
38	689
29	46
42	128
179	91
29	1989
1	62
21	38
121	42
57	1610
20	377
48	132
36	145
3	42
378	214
42	2271
87	60
143	73
93	176
21	47
47	40
65	42
14	47
64	41
53	48
34	43
55	45
76	49
47	44
5	45
179	43
103	2135
64	71
4	43
29	47
185	38
449	1068
107	3590
98	191
1	93
75	194
3	143
1	106
14	113
5	67
116	1202
111	335
104	131
259	83
58	1334
21	68
4	42
153	158
55	117
7	94
17	42
221	44
32	4640
42	16437
5	306
3	163
56	111
234	92
12	378
9	196
33	129
13	205
68	130
14	115
58	64
45	48
144	40
8	306
13	314
75	43
81	36
132	42
25	1661
67	58
40	2146
7	66
88	42
142	40
124	1878
34	233
163	118
16	335
17	50
66	106
9	113
142	105
38	134
93	41
53	41
66	50
17	42
79	48
185	57
32	1229
17	56
51	44
15	38
34	111
19	115
339	109
128	1730
118	139
32	72
2	293
83	64
21	60
56	78
144	112
6	64
54	41
336	41
2	1884
5	147
8	159
9	49
165	37
5	2424
34	192
37	55
12	145
7	40
34	95
17	49
42	113
25	108
98	118
70	69
8	61
4	100
25	111
107	107
90	803
206	48
2	2517
22	57
142	167
121	91
30	35
4	36
2	44
176	85
6	125
27	55
13	35
2	64
76	118
103	36
56	125
168	38
58	109
39	97
18	44
8	44
362	41
10	4756
8	211
11	102
1	116
35	98
136	78
4	94
5	111
97	127
88	31
48	314
95	144
26	49
24	50
7	70
4	55
55	36
43	43
28	73
40	48
81	97
90	38
9	33
4	46
4	76
10	101
4	432
128	46
123	2726
133	2509
18	132
11	72
3	132
110	141
36	159
29	73
16	69
20	96
19	111
17	99
3	106
7	82
5	41
2	102
128	108
4	120
110	147
9	139
5	130
19	35
7	145
24	45
42	49
38	54
113	66
37	50
94	132
322	115
21	1718
8	55
82	86
58	53
81	140
207	782
101	970
46	2234
183	60
88	3498
17	118
7	2732
27	192
71	221
39	113
195	129
2	4452
222	128
116	126
26	163
19	48
3	35
49	137
24	150
39	46
28	52
84	48
6	42
254	109
78	7747
19	61
29	100
58	67
97	225
67	46
188	43
47	13918
79	204
11	60
144	34
17	1264
110	63
4	109
61	120
194	113
21	1033
65	69
4	41
33	310
30	139
3	124
11	82
93	59
94	1994
26	125
51	164
96	250
8	48
144	41
29	1438
5	56
32	40
7	54
125	115
19	38
32	164
7	137
7	51
76	40
216	32
25	97
32	102
37	144
99	49
95	104
46	43
81	58
78	49
29	105
166	108
7	105
7	104
78	99
57	100
129	107
57	4327
110	192
38	165
244	140
24	216
35	271
50	132
175	137
51	968
1	52
19	89
12	120
33	237
313	48
85	3847
146	58
32	1919
9	91
82	113
139	154
74	181
3	92
318	111
2	2436
17	126
18	144
33	103
3	45
27	44
22	47
3	43
96	41
39	50
69	45
10	41
1	49
30	44
53	48
69	111
35	136
19	44
40	34
126	48
18	76
8	42
92	107
39	77
81	71
3	74
4	71
13	102
63	47
3	37
68	63
1	298
73	45
8	92
98	45
14	116
24	107
236	55
130	1679
48	1861
11	152
11	46
62	33
23	36
146	30
18	1821
106	84
23	121
33	48
22	40
25	45
26	79
155	128
42	2015
20	55
6	88
40	129
5	167
33	57
49	40
214	34
35	1788
88	72
91	129
71	42
43	1699
34	140
43	42
84	28
138	73
7	75
14	54
5	52
65	85
4	106
13	66
22	53
22	52
20	38
22	42
12	28
5	118
11	31
142	28
74	91
15	1831
74	55
97	2065
2	981
158	181
73	254
106	244
2	236
106	239
15	134
36	147
4	233
84	143
242	214
114	169
31	160
37	152
22	194
15	187
5	175
24	154
123	167
11	141
59	109
19	113
3	118
409	60
11	2842
96	64
80	991
197	56
28	1939
33	64
11	40
104	41
95	1961
24	54
48	85
11	78
88	45
6	42
143	45
85	1570
181	119
89	1861
41	60
59	79
2	72
135	44
13	1749
41	62
58	37
13	45
111	40
19	1887
49	272
77	134
10	107
50	71
42	87
17	138
1	114
43	67
11	40
7	30
28	46
130	38
153	1828
25	68
31	37
99	52
143	37
30	1758
4	88
60	45
35	46
33	51
28	55
6	41
50	51
47	38
9	48
8	38
63	41
37	57
49	34
48	31
223	41
56	1272
22	71
1	43
1	98
68	36
9	55
81	40
49	77
3	69
13	30
12	48
50	119
42	35
169	33
1	1297
45	184
9	200
17	150
266	46
149	1358
22	47
30	99
311	46
2	1887
30	285
15	87
99	140
81	42
124	47
9	1297
27	180
253	66
80	149
110	75
13	188
77	102
138	122
49	54
124	103
139	103
110	263
182	47
97	155
123	59
21	239
67	46
4	194
8	96
211	42
26	699
132	68
4	1958
39	128
59	40
39	94
206	173
15	59
16	88
17	39
40	41
35	39
91	41
380	35
74	1181
19	50
60	42
53	1939
88	271
169	69
50	216
39	52
68	192
47	132
325	265
121	117
144	268
47	49
53	244
18	117
19	344
34	181
100	253
22	116
10	242
105	41
6	39
59	73
385	44
16	100
20	48
21	36
135	41
6	43
23	102
16	86
72	36
69	117
23	58
86	42
91	37
61	40
156	43
165	40
379	43
51	1826
227	92
135	73
92	64
79	48
132	46
23	39
8	41
3	37
159	43
25	86
57	98
20	104
260	119
6	48
20	36
2	44
127	73
1	44
22	37
69	47
11	37
