54	95
275	59
65	1857
24	170
56	174
11	62
110	49
108	3858
48	145
322	59
244	137
95	1341
112	181
111	129
48	11514
7	97
218	41
22	1468
112	219
55	90
38	166
328	216
13	701
5	122
23	260
226	90
98	154
23	82
15	148
84	110
9	125
143	103
17	377
64	59
64	38
129	40
10	1437
290	152
35	2050
131	174
59	1903
102	74
194	40
239	2173
30	1436
176	81
55	882
47	76
50	58
312	34
14	1826
138	66
117	945
291	167
95	1031
148	75
46	1709
118	169
2	1838
286	55
186	1925
5	2004
65	78
23	52
122	45
217	1821
188	2008
48	1988
315	107
160	1908
74	1985
188	203
64	832
13	72
19	65
28	38
134	37
229	6757
46	105
256	59
40	1832
32	72
90	53
48	869
99	118
155	68
2	1815
57	64
13	35
13	36
194	32
39	1842
13	85
51	91
45	56
53	130
158	138
22	173
122	61
63	1253
231	91
14	1931
85	149
91	128
7	52
23	40
12	34
40	46
85	37
102	48
52	1513
97	173
22	145
203	204
21	146
103	64
86	62
27	72
41	66
29	61
37	61
65	54
235	50
229	864
144	137
12	272
25	72
107	51
88	1391
94	101
45	1877
35	97
254	341
272	173
98	65
60	61
23	42
434	37
38	1178
138	83
191	96
1	798
123	163
35	2490
104	176
194	1301
6	128
42	43
314	46
18	1642
21	43
243	30
128	1912
14	67
268	54
90	893
157	54
113	1933
30	70
8	58
23	45
134	32
444	1790
111	2034
85	67
6	46
25	52
149	31
51	768
224	58
293	1967
211	1993
62	2008
39	142
136	93
101	733
91	68
132	59
20	1932
27	74
397	44
393	2096
19	1795
26	79
88	58
24	51
7	57
86	46
325	53
80	607
125	68
92	52
209	45
108	1840
8	1990
91	82
158	50
39	1881
21	88
56	59
119	48
61	1820
37	70
4	48
39	49
16	75
46	43
127	45
167	110
182	1490
56	2021
128	91
119	1895
179	69
15	1928
4	69
91	58
71	50
130	47
191	759
39	2018
49	76
7	48
347	33
80	1929
114	237
512	50
62	1629
75	66
115	49
78	1849
48	62
142	37
36	1916
113	63
34	1928
155	58
39	1948
23	64
142	41
207	1979
12	1917
58	75
152	45
24	1875
76	60
339	1943
57	2034
6	63
377	37
20	1852
3	47
32	27
5	32
222	71
37	1820
81	79
55	53
66	56
51	53
4	54
24	103
48	57
55	53
116	1511
275	118
46	903
17	69
17	104
79	46
138	1744
66	105
165	53
19	1874
365	76
50	1889
150	68
90	1952
186	73
12	1907
49	74
130	48
53	50
95	47
197	69
151	1739
101	1940
105	44
137	965
76	2001
22	61
130	51
15	1894
94	57
227	1926
49	2033
38	122
25	127
64	97
242	38
37	645
134	80
5	1873
99	62
98	76
177	52
116	778
152	2028
22	67
246	44
213	1862
7	1004
67	41
298	1967
86	1992
48	64
1	46
4	63
29	50
113	51
162	41
354	1682
127	2046
310	78
53	1902
34	66
163	51
58	44
107	47
56	748
29	59
187	45
46	1903
6	48
157	38
103	1917
21	51
135	34
122	1909
77	55
98	29
60	906
39	38
97	32
73	1958
51	2044
42	79
98	48
25	822
244	60
75	2236
88	74
12	1615
74	59
34	44
50	37
76	47
205	38
139	1818
97	57
226	43
19	1856
31	47
51	28
41	1946
341	62
114	1921
135	70
16	927
81	46
142	35
18	1877
137	55
110	968
32	66
56	45
95	50
14	47
345	55
45	1847
131	65
54	855
105	46
19	1909
364	56
8	1932
184	47
3	1963
83	41
61	38
105	23
296	1891
128	2006
252	69
10	1952
51	42
5	37
45	36
188	89
79	42
271	97
87	621
44	63
2	43
52	43
243	51
203	1791
125	2045
59	1950
127	88
52	1933
104	69
184	68
154	833
24	1995
168	51
8	1954
59	49
144	1960
31	1012
28	45
50	35
35	34
37	64
71	45
459	38
40	703
150	40
101	1990
19	65
1	44
143	53
52	1117
73	98
26	65
11	118
399	105
103	2206
266	106
33	2011
157	70
394	103
75	4847
101	364
160	159
124	66
45	1393
23	48
128	41
79	1923
81	157
56	74
147	34
7	95
258	107
437	501
145	1992
23	2082
17	124
237	56
5	110
17	53
69	46
92	45
17	51
106	45
252	50
2	338
152	55
80	1945
116	70
17	1943
16	74
4	84
18	55
225	51
1	1708
247	62
39	1969
1	59
49	55
127	40
87	1843
16	83
4	41
50	43
84	52
192	62
12	115
13	83
269	42
18	1483
112	77
90	1115
73	225
41	129
80	64
44	51
23	85
15	37
156	23
65	1138
425	125
73	1865
202	44
7	970
5	115
5	49
322	54
129	1779
32	81
9	35
107	35
76	102
32	43
103	36
8	73
31	120
11	51
56	31
23	1399
27	156
82	36
187	1847
69	1949
38	73
74	46
161	69
21	50
16	72
49	49
72	76
229	50
579	1512
108	965
259	55
94	969
246	62
15	1929
44	43
171	41
40	1933
237	57
59	1148
41	100
209	98
14	89
116	98
41	110
26	60
16	75
180	178
128	995
129	142
41	112
34	63
459	137
37	1514
2	87
175	45
7	939
75	177
45	120
55	42
159	44
39	1698
18	66
69	48
112	41
72	1691
14	159
60	163
64	102
121	122
116	40
159	91
133	1343
343	973
24	1971
112	37
27	963
11	45
64	29
50	40
47	82
21	46
245	44
51	1745
168	104
12	1855
1	33
159	47
175	1947
36	1975
119	54
84	1974
37	96
4	102
73	56
325	1709
14	2014
85	67
24	49
5	42
177	41
59	1795
36	1979
128	55
292	1963
17	2007
45	55
328	24
31	1897
162	79
185	68
16	1839
12	83
54	49
31	43
183	41
57	1813
37	57
74	47
90	50
420	50
55	1804
211	65
12	1906
108	59
256	1939
245	2437
367	184
59	259
20	111
287	54
117	1969
225	557
45	61
211	156
52	1230
194	147
32	824
46	116
71	57
29	1870
64	58
6	72
15	56
117	47
72	52
6	52
12	46
100	53
65	45
26	49
9	56
23	45
63	27
1	1365
242	61
9	1860
133	93
198	47
3	1850
92	56
34	46
3	45
15	44
41	40
182	35
114	744
190	1996
26	989
33	52
87	53
76	46
577	1844
154	2051
207	116
151	832
162	85
139	1912
11	2300
175	284
267	118
5	54
160	47
18	203
15	49
15	56
86	40
19	1840
79	34
81	72
7	84
77	66
44	731
100	39
250	1989
6	1969
61	58
37	46
200	47
53	1897
137	65
189	903
41	2008
233	49
14	1942
22	62
32	45
22	49
223	32
116	1998
40	70
199	47
76	679
37	1990
55	71
31	59
196	56
14	1813
72	57
4	46
51	50
86	31
45	2077
25	113
33	141
99	247
61	99
13	130
82	128
120	127
62	49
53	40
13	33
56	37
92	33
239	597
24	2082
127	179
37	106
193	51
121	1576
50	58
13	61
11	113
52	55
47	691
10	52
3	32
327	106
23	76
1	49
119	52
112	1687
141	65
17	96
14	110
38	71
168	69
57	501
15	48
37	31
74	31
4	37
4	30
29	43
2	32
37	37
115	75
64	1665
32	154
83	55
68	44
10	1706
32	47
89	29
42	52
11	43
26	49
42	30
64	1813
94	55
28	896
8	51
105	34
26	1909
37	40
274	27
22	1970
1	73
12	37
41	50
45	35
162	39
34	1771
6	148
28	53
100	45
56	49
101	46
77	47
21	102
6	49
57	35
214	26
84	1338
83	124
151	51
21	1840
28	62
189	32
187	914
65	95
1	72
38	44
14	96
19	113
25	89
105	39
33	1429
96	89
20	53
12	52
99	45
99	50
71	45
87	85
160	38
9	591
31	50
22	42
234	37
3	1854
195	58
32	921
22	58
59	33
204	45
77	1851
4	70
42	43
70	38
168	1841
4	996
39	67
227	36
35	1897
95	63
1	42
156	49
136	1851
36	81
19	54
11	46
46	49
31	74
93	42
106	623
25	48
179	38
20	1937
2	66
102	101
90	56
6	46
41	51
71	45
145	52
65	87
1	86
1	74
2	97
45	41
123	53
10	1221
1	130
38	123
32	2697
67	132
2	113
42	111
1	49
17	42
89	43
125	40
37	6772
2	309
16	1306
40	151
3	117
11	55
5	48
4	45
40	108
446	40
146	452
64	124
36	100
2	140
16	95
143	149
210	1548
37	106
66	158
26	190
18	53
34	137
3	118
2	151
94	121
61	36
150	1788
15	64
12	42
162	46
45	1847
89	104
98	1872
63	71
9	90
51	55
13	46
58	111
2	36
5	65
45	68
98	48
35	52
26	42
50	42
1	40
13	105
24	50
6	97
33	56
131	51
176	1874
34	130
23	62
28	34
31	38
11	43
77	39
7	33
37	35
34	63
21	45
68	67
32	78
20	53
260	69
61	1224
28	58
5	38
306	32
58	1833
108	59
22	951
22	57
67	37
109	110
152	93
4	401
3	108
3	83
137	106
182	2006
10	1993
13	72
81	42
24	46
159	40
29	1787
42	72
38	43
5	45
37	42
136	47
31	1842
345	57
10	1855
6	75
55	38
41	38
82	42
95	1788
29	83
1	47
86	83
22	43
44	34
19	50
16	57
22	45
92	44
81	51
44	47
7	48
50	46
165	33
40	1500
113	63
10	1714
150	51
96	1947
192	1973
1	2036
150	49
118	1937
97	80
55	59
83	45
69	50
27	47
1	51
37	44
117	41
230	1560
32	993
5	58
3	45
21	49
29	47
7	49
2	48
70	50
59	45
71	49
36	55
93	46
27	51
44	46
5	49
49	46
15	48
140	26
14	1182
28	67
63	47
95	923
49	125
58	51
202	1841
98	1952
63	33
70	44
95	55
89	1880
36	62
53	42
41	888
65	51
37	29
27	51
101	104
26	148
134	72
29	66
27	110
685	51
16	1329
8	55
50	49
2	40
150	35
23	780
6	57
39	51
151	43
92	101
113	97
130	70
18	1582
72	62
109	109
33	149
22	64
10	44
58	48
783	44
104	2472
24	65
108	41
17	38
62	40
22	74
17	49
19	30
175	39
131	1636
162	69
21	1919
91	68
36	54
279	41
9	848
65	52
216	60
13	1934
44	45
207	34
40	892
10	57
46	33
1	34
118	31
22	819
19	65
167	45
65	1948
6	60
49	40
70	32
20	36
50	31
311	35
13	706
12	62
238	42
27	1881
62	103
36	132
285	40
6	1727
29	54
1	29
66	31
249	30
65	1841
67	68
49	139
185	182
15	114
247	103
12	104
146	511
61	59
67	36
126	1683
46	1997
31	58
173	47
106	1910
20	83
12	48
223	71
21	1810
4	45
70	33
39	1904
36	51
62	61
36	879
17	62
4	51
2	23
40	22
140	26
24	818
22	72
19	37
15	47
39	62
119	40
12	1718
129	100
57	100
5	46
4	53
60	74
50	106
20	55
120	37
114	1558
43	54
28	55
90	41
349	1707
27	2006
120	60
32	1999
10	53
14	29
75	32
141	89
3	66
323	49
62	630
167	60
52	1985
7	140
59	181
83	70
19	551
185	129
58	1859
220	53
103	1944
10	57
89	45
7	50
134	42
42	43
107	50
56	76
150	618
146	2115
7	181
17	38
49	27
3	36
40	46
73	38
2	1542
30	46
8	32
1	34
192	37
25	1840
2	43
98	27
35	927
75	96
8	1888
104	62
21	1930
8	51
60	55
82	43
303	50
87	1856
12	147
1	114
32	131
28	40
29	42
70	28
7	27
85	31
45	27
68	43
150	36
85	1282
51	48
35	83
42	48
22	131
59	47
6	662
24	52
56	68
52	1920
40	62
14	48
40	33
61	33
19	887
3	76
98	46
116	64
2	43
61	34
20	35
120	47
52	1548
203	48
17	1958
8	91
79	60
3	84
46	43
57	29
20	637
63	56
5	46
40	54
41	42
189	68
73	1737
44	38
32	41
47	33
10	45
87	67
60	778
13	48
22	104
27	48
9	46
148	27
1	1817
10	51
198	71
83	797
10	67
11	71
3	64
9	76
3	43
19	37
26	22
4	107
295	51
60	1460
6	2009
3	139
66	54
30	81
1	138
38	79
52	112
100	123
63	1278
15	60
44	41
122	35
10	1851
92	57
158	947
116	1973
5	54
54	39
28	31
108	35
46	1984
117	78
9	1779
95	69
181	38
49	1893
48	51
2	950
2	50
121	38
46	1986
6	131
110	79
49	53
108	99
16	1557
3	70
14	42
78	41
12	46
32	42
131	38
68	1697
122	43
53	65
174	48
168	843
91	1983
63	39
58	41
384	43
51	873
37	40
83	33
44	2086
58	41
8	26
23	73
294	47
28	1687
156	106
44	64
17	45
19	60
257	41
8	1659
65	33
100	49
107	30
15	1884
26	54
59	48
54	1900
37	60
14	116
225	110
11	1755
4	61
90	84
21	34
23	37
17	43
37	33
10	79
58	37
1	27
33	49
1	34
3	44
101	34
13	1359
294	58
61	937
33	59
47	41
44	1875
173	57
41	1937
20	66
60	121
259	822
45	1988
14	55
22	63
43	39
41	28
181	90
199	65
22	1695
1	62
9	33
25	33
33	31
9	39
28	32
27	117
22	40
163	46
61	1551
46	48
52	37
76	116
27	134
59	119
58	46
13	633
25	121
12	43
56	36
34	1666
29	79
32	56
195	38
8	1848
23	74
55	50
4	85
214	148
37	59
39	40
89	37
112	39
3	523
5	122
3	107
20	43
26	111
11	35
155	34
31	93
89	101
66	43
148	35
38	1203
131	101
22	41
32	43
29	39
18	46
98	39
15	642
162	66
235	2013
8	2040
24	96
243	249
265	529
15	2019
4	59
1	46
3	48
558	45
20	1793
12	46
8	32
19	39
57	45
3	1826
268	82
2	925
11	46
137	33
85	1889
92	41
22	1980
208	42
20	1942
72	55
17	45
94	59
9	53
68	42
13	47
37	44
65	48
105	44
14	48
77	42
76	45
19	1426
33	69
6	46
126	23
9	1871
45	91
81	81
83	1805
76	34
9	44
35	32
26	46
41	40
11	44
44	36
39	44
19	35
74	56
193	1639
151	61
187	58
258	1837
106	1983
68	56
5	97
119	50
130	1800
38	55
3	50
2	41
3	44
163	26
20	1777
63	69
48	50
158	31
12	1845
38	36
43	42
54	33
54	47
149	79
44	766
7	52
9	45
63	48
21	44
56	44
51	68
172	31
48	1672
19	41
9	26
19	44
32	33
19	45
21	33
72	45
124	40
5	1673
73	32
23	46
6	36
37	56
100	39
264	1810
61	1974
3	117
121	50
20	1825
55	46
46	1972
6	93
12	47
31	49
37	45
2	48
31	43
260	48
84	602
45	53
72	43
32	43
101	48
108	44
35	46
24	41
128	39
8	1671
40	121
99	40
19	1834
66	61
90	48
19	37
21	35
21	44
60	37
90	43
48	35
56	40
33	38
55	42
160	41
4	1499
7	56
100	41
63	884
22	52
102	43
28	1972
2	134
193	102
87	1713
136	74
135	1916
95	2051
28	58
2	45
11	39
208	31
10	750
42	47
38	29
4	32
44	55
9	54
26	44
124	46
89	1705
27	59
65	52
7	43
3	47
4	41
86	47
73	26
10	1668
55	50
105	50
33	43
2	43
408	47
5	1759
4	55
10	45
124	48
77	1844
206	62
1	2000
71	73
44	48
43	61
15	49
24	45
200	44
31	1617
40	45
22	1965
8	56
7	46
32	52
45	43
27	54
46	49
68	44
44	50
40	44
200	43
112	1526
2	56
29	28
43	48
52	34
50	50
14	61
37	40
143	33
16	1625
24	52
1	28
95	32
144	1878
18	43
110	30
21	908
20	49
113	72
161	57
48	63
36	48
3	35
42	37
21	22
47	27
65	21
14	1565
64	38
24	27
53	32
34	27
366	31
179	869
41	1997
107	130
4	48
54	29
49	51
34	35
5	48
57	39
234	55
107	1547
98	63
1	1952
75	51
1	50
5	44
167	46
1	79
17	50
83	43
167	1615
10	1979
91	50
34	50
40	44
7	48
21	48
4	48
153	44
55	1676
7	58
17	40
32	40
98	35
59	824
110	40
134	119
150	1840
42	2039
26	48
83	28
5	1921
3	236
12	217
13	68
68	96
205	89
87	1268
14	2065
8	66
179	39
260	1824
36	2045
40	67
7	47
88	45
124	48
36	44
34	48
163	42
16	1606
124	62
52	1956
68	134
151	248
60	146
176	181
187	148
66	285
90	52
9	804
20	71
10	42
81	47
38	42
53	53
17	41
51	41
15	45
34	41
19	45
128	42
2	1764
21	76
131	52
139	1656
6	158
234	53
78	1777
64	71
2	43
5	46
8	46
9	44
165	36
5	633
107	60
34	1957
37	65
222	66
12	863
7	57
168	54
34	1881
17	76
42	43
25	61
23	42
48	94
98	111
70	51
22	41
64	49
8	48
151	40
31	1326
4	58
25	248
107	568
2	326
22	145
30	138
4	153
2	69
176	45
157	1323
150	145
6	114
2	112
56	111
58	112
39	104
18	117
14	85
8	120
10	103
8	102
38	113
11	107
81	345
7	106
1	57
35	42
136	47
109	920
83	179
4	117
103	106
242	121
123	114
66	118
5	113
48	111
95	110
26	123
24	123
7	118
4	110
55	114
80	118
144	111
43	116
147	114
28	119
40	111
81	110
38	114
9	121
57	116
141	123
114	118
45	118
4	131
20	118
83	125
4	120
88	124
56	116
35	119
113	120
71	125
45	122
51	115
13	119
10	110
30	116
112	112
35	115
36	111
11	121
134	113
4	114
35	107
206	106
60	121
1	177
133	52
36	1024
35	142
18	1937
74	74
202	30
148	1612
149	65
11	1912
3	66
110	34
36	1924
29	59
16	45
20	48
85	63
19	142
17	79
50	42
3	47
7	43
5	71
42	104
2	50
49	49
179	42
7	1073
17	88
184	38
67	1839
38	58
124	43
83	1895
52	48
128	1967
4	1983
9	49
5	49
7	44
24	51
42	40
38	43
37	40
21	43
28	44
27	43
33	47
36	41
13	39
26	30
93	32
44	27
82	30
58	27
81	1292
17	54
7	49
27	46
71	25
39	31
2	72
116	58
26	652
19	74
3	47
204	49
49	1820
24	33
154	47
39	1928
28	50
84	40
6	101
78	74
19	55
29	44
58	48
97	44
69	44
44	48
24	43
192	49
9	453
30	60
215	69
106	1762
140	1994
27	2003
67	46
17	77
110	35
4	1867
148	62
61	108
194	69
21	1746
4	61
33	43
197	45
58	1842
30	59
3	44
72	43
11	48
93	41
94	38
26	719
8	83
29	35
5	41
110	45
95	1795
7	41
19	31
32	86
7	42
7	42
76	26
216	1746
25	1979
32	51
37	33
99	33
95	871
46	42
81	59
29	1936
7	102
372	38
204	1859
7	101
57	113
129	73
57	973
110	109
24	112
35	47
50	42
175	45
51	1433
1	161
148	147
19	1667
12	51
85	100
33	106
85	51
146	49
189	1610
32	1981
185	65
89	1930
9	60
82	49
74	41
86	1841
170	116
35	64
9	44
69	59
107	1830
32	63
144	46
3	768
152	55
95	1953
132	62
2	1915
17	62
102	45
18	48
33	42
58	41
3	43
27	41
22	43
3	42
96	48
39	535
69	49
45	30
10	32
1	28
36	48
169	49
163	1795
215	2171
42	180
30	48
126	30
18	556
38	50
32	46
239	33
21	1843
8	37
81	69
3	57
4	35
13	49
63	49
150	49
82	61
156	55
3	1530
33	147
1	95
8	49
53	52
25	1658
26	57
115	44
73	891
8	39
98	36
18	1930
98	47
36	1934
23	49
22	49
25	62
26	69
75	42
53	29
42	42
35	33
54	62
20	1593
6	44
214	32
35	1881
71	51
138	49
7	928
14	80
5	49
65	109
4	47
13	49
22	80
22	38
20	190
22	125
12	45
5	36
11	37
2	41
158	26
2	2015
4	55
84	36
114	1909
31	52
37	45
22	46
21	42
107	50
66	60
43	52
15	43
5	49
24	45
63	94
164	42
11	48
59	42
121	29
59	1274
19	76
3	54
11	118
96	48
80	1695
28	98
33	67
11	50
24	48
181	61
200	1744
48	116
58	47
23	31
78	35
76	30
21	33
34	79
51	83
11	46
75	48
34	40
41	90
6	43
59	94
2	54
13	42
38	46
18	97
145	115
91	1759
13	57
10	34
510	37
142	1862
42	112
175	113
59	90
17	118
1	142
11	54
7	39
28	45
59	37
72	225
94	62
209	88
128	1928
130	90
25	62
85	167
64	106
41	48
5	48
26	36
31	42
143	44
30	48
4	45
60	42
35	45
33	48
55	32
28	42
6	41
50	28
47	51
58	49
215	48
9	1747
73	46
8	89
107	39
63	1824
37	57
49	49
48	42
6	49
134	31
47	1867
32	119
59	40
100	54
56	43
93	41
5	48
68	39
9	57
81	112
49	95
3	61
13	42
84	66
12	118
92	96
169	51
1	1841
120	51
45	1962
43	72
74	42
105	66
9	105
17	120
266	36
22	1794
30	73
38	55
39	40
102	46
77	69
49	34
138	40
2	1403
15	110
9	99
77	69
43	170
76	38
54	97
57	121
44	1260
369	66
49	1927
194	105
58	880
67	59
8	47
26	49
52	42
54	67
4	32
6	289
12	47
29	148
103	145
33	118
9	91
5	99
59	64
39	92
206	111
129	1535
17	101
40	33
91	65
74	44
19	51
162	42
114	619
16	41
83	64
21	48
6	42
42	38
82	38
47	1728
16	116
174	48
100	1810
22	93
63	35
49	38
28	98
23	43
3	53
164	52
56	1623
25	54
20	44
150	30
105	861
26	1972
63	53
47	46
31	42
85	39
20	1811
100	50
130	1952
70	106
41	79
21	57
68	30
284	31
27	714
5	50
125	37
18	1942
38	60
70	40
41	42
36	34
40	97
230	51
58	613
2	47
82	43
10	47
7	43
216	48
123	1798
7	991
149	64
35	104
253	45
248	2353
14	230
6	312
13	418
5	252
1	53
96	32
69	1135
38	49
87	36
128	29
22	886
124	114
105	104
60	97
15	97
45	102
21	127
20	75
27	34
48	37
31	34
35	31
62	27
79	47
115	51
15	78
22	42
42	35
90	38
21	35
109	34
6	1740
29	59
22	127
36	128
4	113
46	107
45	47
9	40
52	43
138	40
21	279
105	46
53	968
46	45
3	30
93	39
1	83
21	41
48	40
31	1719
22	58
20	45
154	36
12	1854
25	97
20	64
1	27
63	50
38	1784
125	85
5	51
11	107
96	104
146	111
17	55
436	40
14	2508
221	65
121	2307
208	135
38	38
38	36
75	116
152	1230
4	117
6	55
163	27
78	1793
60	57
55	44
3	37
74	42
32	39
87	37
9	41
3	42
10	42
62	40
97	95
2	40
20	43
79	39
131	41
41	1296
5	55
25	43
54	41
188	41
8	1839
3	59
41	39
16	42
46	48
10	41
202	37
22	2272
150	62
143	1375
21	104
22	85
234	98
89	1757
336	72
29	1912
7	162
41	88
6	120
2	44
100	26
87	501
2	49
20	41
41	34
55	41
20	47
63	37
30	1756
6	50
67	38
13	75
14	38
206	102
105	1765
106	928
30	43
86	32
28	83
215	38
24	1807
45	52
51	41
14	41
124	107
23	40
31	41
60	39
251	49
19	1559
24	56
29	39
90	75
195	112
33	93
7	111
28	41
4	41
61	48
12	109
3	94
111	124
15	1055
30	41
60	32
45	63
57	40
123	37
161	129
68	136
26	35
34	46
12	40
31	36
8	45
121	36
19	1275
63	58
287	43
160	1134
153	1825
15	3272
2	49
71	27
18	31
13	26
44	49
17	34
212	67
48	1436
11	58
7	124
34	52
15	40
17	32
59	26
13	1614
52	50
308	1942
54	2072
25	95
115	33
159	790
17	2123
26	103
16	37
46	34
41	32
66	29
23	31
77	36
61	73
99	1491
87	2021
11	41
6	33
85	71
113	54
27	41
59	41
4	48
27	43
83	36
148	41
30	1542
20	46
96	25
36	1937
301	55
18	903
65	46
15	38
48	37
91	1890
45	43
48	48
47	44
17	69
36	37
48	26
8	29
155	33
8	1736
27	59
36	86
33	35
23	56
32	78
76	109
44	91
58	41
30	41
14	92
64	88
335	59
34	1093
139	135
87	1886
101	125
19	84
23	45
71	45
28	41
35	64
9	50
237	41
308	1500
14	996
5	150
88	52
93	81
217	60
50	1641
34	56
37	39
79	43
146	24
4	1803
1	41
23	26
23	29
12	24
10	27
98	25
18	1829
24	45
2	38
33	27
81	24
17	44
100	30
59	786
127	34
77	1989
14	114
20	46
165	36
26	1770
100	42
88	1967
27	50
203	41
61	1925
191	59
27	912
32	72
193	42
66	1907
117	57
69	1910
37	40
68	25
97	24
27	921
129	38
55	1957
35	31
1	46
130	67
77	845
127	34
82	1975
81	41
28	1968
87	54
191	46
52	887
111	39
46	80
182	33
66	1865
62	44
42	26
21	28
32	42
93	32
30	1832
21	61
126	39
11	888
11	42
18	44
132	34
1	1900
21	67
16	41
24	32
23	69
3	48
274	26
18	1677
35	37
38	35
10	85
80	48
113	1828
75	166
1	105
45	44
14	45
80	39
1	45
258	42
14	487
2	58
70	37
20	47
104	36
30	1817
164	30
15	1968
204	55
2	2076
24	132
12	40
226	121
2	56
50	99
112	110
23	43
42	50
1	32
79	50
291	74
226	2046
74	1978
41	46
55	45
65	41
100	44
125	41
1	1801
395	110
40	1893
13	50
46	26
84	27
19	1923
163	34
18	1943
14	44
53	33
44	37
124	79
119	789
20	2114
34	62
7	75
37	99
43	64
32	121
101	47
3	41
79	47
167	40
74	398
17	71
44	84
27	59
8	45
46	42
31	40
63	28
144	1491
56	2000
18	36
60	51
58	44
16	40
32	43
139	40
2	1736
129	46
4	1996
2	49
7	37
9	26
133	28
143	1830
8	2004
54	62
4	45
52	45
50	36
3	1832
26	35
11	42
2	33
75	43
104	34
34	1806
21	60
138	39
72	40
26	1841
50	41
16	20
245	47
15	1882
20	69
14	34
2	45
93	28
53	1798
13	73
230	46
5	1899
89	35
67	43
87	27
35	47
100	33
44	1806
103	53
17	954
20	47
86	64
36	51
51	33
7	1826
129	41
20	932
81	42
1	1969
91	49
35	70
7	48
89	40
28	50
49	35
33	39
124	38
33	91
90	101
50	83
9	40
35	49
28	38
15	45
38	32
33	81
20	58
6	67
20	35
34	44
39	36
1	41
2	40
22	97
48	39
39	32
102	25
212	28
45	1593
15	62
1	40
33	44
32	41
111	41
122	1685
32	52
59	93
188	111
23	45
4	27
10	29
23	24
35	38
112	69
64	38
63	48
61	116
13	102
10	91
10	51
67	39
46	43
52	38
12	42
34	79
26	69
82	42
152	42
64	1656
82	59
15	44
61	38
30	1881
48	64
36	45
44	41
11	69
28	44
2	43
10	41
58	67
92	48
12	39
125	45
18	64
84	47
87	39
17	43
57	39
60	44
78	68
124	61
65	1996
96	36
155	2007
12	1955
95	84
10	1979
57	61
97	39
58	45
40	81
73	32
189	688
11	994
3	62
25	41
17	45
7	39
39	42
11	38
56	41
40	39
19	45
98	42
6	49
65	46
5	69
65	48
38	39
99	45
25	41
42	44
22	38
25	56
14	23
68	20
18	42
28	34
34	43
24	27
104	46
