523	62
94	1776
29	70
113	65
13	49
19	337
319	99
115	1520
32	404
28	92
15	44
44	40
35	41
93	798
118	525
29	647
119	205
278	579
48	170
162	1790
4	1486
36	983
39	91
151	82
91	1838
108	58
113	1932
17	65
55	53
299	55
77	1815
43	62
277	53
24	1180
86	163
65	483
63	1243
96	1446
13	64
200	910
33	1412
58	55
92	265
84	153
333	824
43	1693
159	47
344	1937
24	994
11	56
36	913
48	1073
330	424
74	1547
101	116
88	1566
23	154
112	199
30	975
10	59
376	102
105	1870
44	46
164	834
18	525
59	863
97	2321
11	910
101	3206
49	3212
185	422
29	859
164	536
265	1224
12	984
84	826
41	1269
267	1687
123	377
21	270
1	402
134	125
46	1038
56	45
18	31
52	1016
37	550
73	420
63	265
153	452
127	1240
76	926
154	58
153	1013
16	472
34	164
49	78
83	1032
29	1827
170	711
86	1658
73	460
18	538
16	1864
209	758
64	1400
69	49
52	1289
98	617
7	267
703	1150
82	777
30	2414
118	3211
67	866
594	756
56	625
38	296
96	889
24	285
200	118
357	1486
114	1892
22	49
55	32
21	36
115	30
3	1835
66	340
10	160
50	1018
67	1784
94	75
85	392
99	533
73	762
56	1395
86	282
3	870
30	2467
243	1115
219	1809
24	1988
9	113
12	47
20	1903
60	442
181	932
39	555
158	728
192	276
381	2002
9	1986
16	40
108	36
209	948
123	4520
523	465
123	1996
66	40
22	36
35	1200
10	1052
178	2758
244	890
65	1030
22	46
41	38
140	44
151	854
69	1999
49	61
43	45
43	44
40	39
77	747
10	2157
23	1970
49	309
103	255
98	823
44	386
50	1607
57	118
62	181
29	271
15	992
6	495
153	84
63	1380
1	47
168	2903
30	2031
242	55
11	1951
4	71
36	55
245	988
22	1882
62	732
151	153
78	1104
185	75
92	1917
21	52
74	45
183	42
298	865
19	1994
35	54
329	47
177	903
40	2005
18	45
11	34
171	36
451	879
17	1992
16	39
123	28
27	965
2	54
13	51
4	44
122	47
16	1791
45	43
22	28
31	412
46	314
2	236
51	458
169	102
49	1723
102	52
31	465
51	2017
68	1573
130	702
107	869
432	35
263	2001
8	1988
121	37
123	1945
6	46
282	50
126	2915
34	1623
75	64
20	1285
69	298
150	2153
1	550
63	41
63	32
60	27
266	474
18	1419
158	1076
202	1959
36	1961
29	307
14	2429
139	70
196	1193
114	1993
47	1511
4	2881
7	684
291	1048
37	873
76	54
6	1368
77	2425
16	72
13	2862
10	120
100	64
14	125
389	2905
10	2007
174	53
195	1934
106	2016
181	44
88	1930
39	46
268	28
18	1928
134	62
95	1957
19	42
12	22
125	38
60	1854
1	43
177	28
122	929
98	36
90	1971
71	36
29	28
80	30
206	1899
158	2013
2	90
2	57
58	2365
16	531
102	789
235	763
265	388
151	2006
34	42
133	23
78	928
20	60
132	677
20	1253
181	855
23	1184
34	151
80	75
62	125
6	1608
80	37
525	41
66	1591
155	1611
50	800
10	119
223	1447
47	424
335	353
20	1565
44	37
45	938
141	104
4	898
7	66
82	99
135	257
146	1635
124	67
17	1909
86	64
84	34
128	3865
17	74
32	743
507	499
351	1736
148	2000
99	68
170	1886
191	40
38	1600
31	767
170	650
119	1942
30	50
123	31
222	933
33	1021
35	62
10	51
101	45
15	36
109	103
6	1750
30	921
7	280
55	659
273	922
41	1154
6	65
222	240
45	803
90	2855
35	620
24	2629
102	1424
68	460
428	376
8	5788
61	3336
147	421
49	939
18	508
90	273
24	772
29	278
103	238
310	938
67	985
10	42
161	234
212	1715
130	1039
125	51
29	1943
35	39
141	27
4	1895
64	83
54	102
161	36
45	776
15	36
60	529
109	480
91	953
21	469
37	716
118	1430
41	1917
92	102
57	181
29	213
79	266
24	2440
25	1302
5	1096
71	1711
65	580
249	390
223	2208
136	1990
11	73
61	41
17	788
29	1061
291	335
14	675
21	57
85	91
232	863
17	980
15	319
31	206
5	560
148	645
30	3445
108	127
185	688
314	2028
70	982
39	121
83	42
29	51
75	887
683	597
31	2311
170	42
19	2225
26	701
11	1535
146	377
66	1090
21	57
54	259
297	1607
23	1072
33	50
156	96
37	1834
239	38
58	980
102	61
202	45
159	897
73	1994
53	41
27	23
206	409
26	551
157	140
156	2032
245	111
266	1681
159	1997
138	2008
95	58
38	50
10	36
27	132
84	588
6	1526
197	216
96	570
187	314
20	1519
20	41
134	23
74	1911
56	56
63	47
57	62
51	2001
2	310
16	2028
277	2779
13	1698
42	47
137	493
95	462
191	306
71	1697
260	55
82	1951
239	70
88	1904
60	164
65	31
12	31
35	28
144	327
263	1405
107	2005
40	55
19	141
288	104
60	712
19	51
19	24
65	24
3	88
467	247
234	1145
83	1436
44	377
124	884
101	1735
54	177
275	58
65	1575
24	556
56	436
11	1152
110	119
108	887
48	924
322	453
244	1352
95	1287
112	116
111	1895
48	78
7	294
218	89
22	1493
112	1056
55	940
38	52
328	47
13	3068
5	55
23	849
226	1042
98	1876
23	52
15	866
84	1336
9	69
143	679
17	1006
64	43
64	28
129	601
10	1306
290	51
35	1964
131	43
59	1943
102	45
194	1985
239	1962
30	2005
176	53
55	993
47	47
50	1937
312	59
14	1935
138	59
117	1954
291	46
95	911
148	36
46	1994
118	743
2	1252
286	56
186	1948
5	1999
65	39
23	23
122	44
217	1888
188	1992
48	1995
315	61
160	1972
74	46
188	33
64	896
13	60
19	44
28	48
134	43
229	1840
46	1973
256	60
40	1920
32	55
90	49
48	44
99	48
155	43
2	748
57	44
13	32
13	1213
194	109
39	1790
13	928
51	576
45	440
53	77
158	1250
22	519
122	3055
63	337
231	735
14	2090
85	1151
91	473
7	125
23	1613
12	3685
40	57
85	1164
102	656
52	308
97	728
22	130
203	164
21	6572
103	69
86	1891
27	47
41	51
29	39
37	35
65	31
235	27
229	1756
144	1999
12	1991
25	55
107	46
88	54
94	47
45	2132
35	73
254	69
272	1542
98	1983
60	60
23	52
434	43
38	831
138	78
191	1926
1	2655
123	688
35	165
104	1272
194	234
6	1994
42	564
314	50
18	372
21	1200
243	204
128	571
14	1021
268	44
90	1955
157	990
113	2050
30	56
8	38
23	44
134	35
444	1799
111	998
85	69
6	51
25	41
149	42
51	1792
224	74
293	1906
211	1990
62	2005
39	66
136	47
101	868
91	1994
132	489
20	2040
27	56
397	480
393	974
19	2027
26	70
88	46
24	39
7	859
86	220
325	646
80	2126
125	74
92	2008
209	73
108	1812
8	325
91	53
158	32
39	1614
21	102
56	189
119	40
61	1796
37	70
4	31
39	34
16	31
46	44
127	230
167	201
182	584
56	1622
128	1366
119	120
179	110
15	1383
4	471
91	65
71	649
130	2425
191	888
39	994
49	57
7	1096
347	719
80	1585
114	49
512	1937
62	989
75	1240
115	701
78	1420
48	68
142	769
36	1808
113	33
34	1971
155	32
39	1962
23	53
142	49
207	1894
12	1998
58	83
152	108
24	78
76	101
339	60
57	1576
6	67
377	36
20	1927
3	59
32	41
5	35
222	37
37	113
81	39
55	40
66	48
51	38
4	1206
24	222
48	273
55	485
116	126
275	2136
46	1067
17	1364
17	612
79	188
138	3423
66	416
165	729
19	1265
365	40
50	1923
150	48
90	1947
186	43
12	1964
49	35
130	45
53	941
95	48
197	100
151	1852
101	1000
105	63
137	1956
76	43
22	23
130	48
15	1854
94	39
227	1952
49	2019
38	56
25	43
64	44
242	41
37	1807
134	169
5	839
99	47
98	54
177	1887
116	1999
152	65
22	1922
246	58
213	1951
7	2007
67	34
298	34
86	1922
48	55
1	51
4	44
29	47
113	44
162	1752
354	2026
127	972
310	55
53	949
34	52
163	48
58	1897
107	2103
56	53
29	178
187	779
46	112
6	565
157	999
103	2745
21	920
135	2690
122	918
77	65
98	771
60	206
39	1125
97	643
73	924
51	44
42	890
98	300
25	3562
244	1885
75	1722
88	142
12	1094
74	703
34	136
50	692
76	403
205	410
139	2029
97	1120
226	148
19	113
31	1149
51	756
41	1446
341	100
114	308
135	178
16	113
81	236
142	199
18	1288
137	48
110	188
32	745
56	801
95	1900
14	328
345	198
45	1783
131	63
54	1920
105	53
19	45
364	50
8	1847
184	384
3	1638
83	49
61	1932
105	61
296	44
128	1890
252	57
10	1939
51	42
5	28
45	31
188	462
79	1461
271	45
87	1085
44	238
2	1007
52	447
243	370
203	805
125	1974
59	59
127	44
52	1897
104	55
184	51
154	1893
24	1985
168	245
8	790
59	1429
144	719
31	1826
28	40
50	1491
35	1967
37	352
71	128
459	454
40	603
150	393
101	1684
19	1591
1	2628
143	145
52	1484
73	162
26	285
11	190
399	488
103	1865
266	46
33	1956
157	35
394	1952
75	2007
101	315
160	756
124	1924
45	1991
23	34
128	48
79	922
81	31
56	48
147	30
7	1900
258	35
437	1948
145	2000
23	1002
17	61
237	44
5	1950
17	131
69	110
92	198
17	118
106	44
252	955
2	3833
152	1040
80	362
116	788
17	1117
16	1798
4	117
18	922
225	1293
1	133
247	940
39	1071
1	441
49	837
127	816
87	2125
16	898
4	1098
50	2871
84	687
192	702
12	791
13	283
269	924
18	1190
112	1317
90	208
73	1768
41	1418
80	191
44	223
23	349
15	1099
156	992
65	1261
425	2061
73	1267
202	143
7	97
5	295
5	108
322	51
129	430
32	43
9	28
107	677
76	313
32	501
103	85
8	525
31	1121
11	201
56	967
23	189
27	591
82	276
187	4176
69	1290
38	47
74	479
161	893
21	1558
16	1952
49	648
72	364
229	1738
579	1325
108	1993
259	53
94	1957
246	55
15	1910
44	41
171	28
40	1937
237	36
59	1947
41	37
209	31
14	1934
116	33
41	1962
26	39
16	32
180	27
128	1911
129	36
41	1956
34	32
459	46
37	1949
2	71
175	72
7	153
75	145
45	1518
55	617
159	67
39	309
18	1917
69	370
112	671
72	1039
14	246
60	427
64	786
121	601
116	2773
159	671
133	2020
343	466
24	2001
112	37
27	1959
11	37
64	886
50	502
47	1107
21	316
245	647
51	1511
168	51
12	1955
1	50
159	49
175	899
36	2001
119	55
84	1950
37	52
4	620
73	296
325	1057
14	1953
85	97
24	623
5	955
177	989
59	1383
36	37
128	1082
292	1872
17	1980
45	56
328	51
31	1897
162	39
185	968
16	2000
12	35
54	22
31	55
183	3884
57	992
37	52
74	140
90	1497
420	638
55	657
211	883
12	1134
108	116
256	202
245	1676
367	1995
59	1989
20	58
287	31
117	1886
225	43
45	1974
211	46
52	1958
194	59
32	1908
46	48
71	30
29	32
64	840
6	1567
15	1380
117	126
72	1018
6	2072
12	300
100	1030
65	308
26	966
9	1427
23	63
63	2976
1	246
242	40
9	1562
133	73
198	2242
3	1640
92	53
34	472
3	1798
15	3126
41	3095
182	74
114	392
190	714
26	825
33	1510
87	117
76	1058
577	102
154	806
207	1269
151	1595
162	2020
139	126
11	95
175	53
267	1674
5	2000
160	338
18	1651
15	47
15	408
86	351
19	1616
79	569
81	1771
7	749
77	761
44	719
100	50
250	46
6	2362
61	50
37	43
200	509
53	1975
137	39
189	1932
41	1009
233	43
14	956
22	41
32	1271
22	3373
223	104
116	832
40	55
199	1967
76	1686
37	3024
55	363
31	1163
196	1133
18	965
21	48
65	443
38	459
78	185
14	47
72	292
4	229
51	264
211	1070
112	1938
332	55
136	1948
97	1999
240	78
67	1931
57	68
86	55
147	43
151	813
614	1998
45	1997
231	50
72	1971
25	60
57	46
39	50
417	42
298	1789
33	2014
99	49
61	35
369	31
13	1890
112	52
65	1954
82	141
120	116
62	106
53	104
13	94
56	1616
92	224
239	232
24	1359
127	271
77	1723
36	46
37	358
193	154
121	1409
155	50
68	1942
50	51
121	843
318	1098
47	1999
13	47
1	42
11	662
52	158
47	144
10	465
3	1252
56	212
245	93
46	945
86	387
268	250
49	460
82	91
327	3809
23	1029
111	1218
173	988
243	761
73	2026
4	260
1	187
20	295
119	2636
285	1624
112	1978
141	45
17	1943
14	40
38	27
168	29
33	2372
57	864
15	52
37	295
167	644
114	724
349	685
216	1728
278	1498
116	1996
74	35
47	44
335	32
4	3059
4	522
29	72
2	1036
37	751
115	152
64	3819
254	425
32	400
83	2957
68	64
141	1260
349	3815
35	1557
164	118
16	95
10	91
82	94
29	93
25	79
18	43
188	42
17	1345
56	49
32	1026
152	197
166	1946
89	167
52	167
42	102
290	101
201	2204
97	1027
77	117
36	194
34	91
121	2195
102	1890
17	463
126	522
528	1509
4	1993
166	50
11	1944
26	33
42	128
64	64
252	1983
182	1784
94	2010
268	51
28	1928
8	47
105	2447
26	1510
37	44
274	838
22	2569
1	458
12	887
41	2218
45	355
162	207
34	203
6	2362
28	929
100	733
56	412
101	1482
77	196
353	687
21	1106
123	496
56	472
292	199
122	185
212	1971
72	189
3	213
258	328
337	1474
66	751
221	124
6	2302
57	123
214	324
113	836
27	612
84	949
83	2408
151	122
21	167
28	115
189	2120
187	132
165	173
120	174
261	334
65	1125
123	295
6	147
155	827
1	1592
127	34
209	966
92	1979
247	41
201	1954
38	2021
14	51
19	45
25	48
105	43
64	47
109	43
57	1699
33	37
122	31
46	933
12	405
96	1066
20	715
12	637
99	4230
99	4405
71	457
283	2324
87	746
56	47
111	439
160	1520
9	1996
365	31
31	1967
47	38
37	31
79	27
76	898
129	35
49	1959
19	37
168	45
170	1910
37	1003
22	36
234	27
3	1939
195	46
32	1954
22	243
196	2806
99	1968
113	48
183	1927
59	1998
95	37
131	1958
24	2011
97	47
199	721
57	223
204	622
77	1386
333	34
46	954
23	49
26	70
9	245
223	932
12	723
28	56
107	38
28	599
168	894
151	411
95	1021
98	39
26	1935
50	519
72	1808
11	65
61	2806
170	848
148	104
4	884
42	2257
315	604
70	1089
168	810
247	1195
107	2021
117	401
200	1574
4	2032
39	43
227	901
128	1021
81	258
34	311
10	573
13	53
20	560
455	278
268	1026
35	2015
95	1475
99	1830
188	856
1	1742
156	47
136	1945
36	1983
455	51
19	1965
65	55
21	43
33	47
23	34
26	141
11	94
46	880
31	194
93	489
106	1083
25	1322
179	2826
54	797
352	619
62	1398
20	38
2	21
88	52
102	321
90	295
252	274
51	969
6	623
65	478
104	370
483	733
369	2181
87	1617
41	60
38	28
38	145
71	1508
145	543
65	731
49	1069
135	301
325	949
97	1632
7	2740
110	435
50	133
1	308
1	345
31	785
34	1350
4	1783
54	242
77	615
94	615
6	1747
174	2022
306	1908
61	1986
28	35
71	27
27	50
208	33
46	836
94	42
203	101
76	1872
2	70
69	254
452	2918
9	1739
15	44
326	28
17	1923
139	2200
144	340
40	1463
75	44
63	38
77	2668
106	51
8	192
24	52
18	643
672	2009
33	2270
75	36
16	41
194	30
207	911
23	2002
20	578
165	650
105	800
68	1471
152	1004
9	2668
146	861
126	958
64	369
52	1292
13	114
2	2502
196	1152
48	2143
13	420
89	1896
11	346
84	863
66	360
15	829
2	1071
5	453
101	1190
34	1031
50	1072
60	866
17	295
45	294
123	1187
10	222
1	662
38	1875
32	1032
67	1011
2	913
160	447
139	2463
42	487
1	288
107	844
17	1482
89	1723
107	948
56	488
136	113
63	107
191	160
113	948
51	839
51	132
235	1004
125	2043
64	74
37	271
42	187
91	612
93	295
154	275
36	533
6	543
233	356
27	701
46	759
11	2210
50	65
58	44
138	518
65	1515
32	71
11	1144
54	1210
76	190
166	479
2	1961
19	78
106	48
82	51
60	122
286	1458
16	1180
269	55
341	1953
40	1978
3	42
57	28
70	29
11	27
163	615
5	2617
52	3171
312	1966
60	1534
141	73
4	49
40	85
446	228
146	4021
64	476
131	168
227	1846
289	1993
77	985
46	47
36	42
134	518
54	1387
308	539
48	1461
220	49
95	1958
37	1274
207	919
142	1833
83	1650
88	100
282	1712
55	1508
2	31
244	45
2	1907
130	52
132	1956
21	1993
19	48
102	43
352	49
84	1851
386	53
92	945
17	182
138	412
177	104
18	1299
86	1922
2	2182
38	248
18	1709
79	897
141	1861
35	274
24	1923
138	66
78	536
7	156
74	424
105	811
4	1020
125	34
105	958
36	49
193	62
11	1891
37	38
399	31
71	1905
322	65
46	1963
37	115
63	30
107	50
273	788
87	2028
123	80
43	58
122	61
20	61
23	34
327	50
170	1636
95	1965
275	41
219	971
18	2034
14	46
357	48
201	1845
59	1996
9	34
65	74
247	47
181	1853
245	1003
217	1987
38	1002
7	53
25	47
47	43
222	34
217	1812
165	1007
91	2005
2	48
105	48
22	1899
308	36
134	1951
124	1998
55	2007
124	114
78	89
16	39
176	27
143	758
210	38
37	954
66	55
26	44
158	45
104	1881
18	52
34	48
95	43
26	48
3	42
252	48
63	1687
18	56
155	37
126	1911
51	42
2	51
51	53
33	44
291	40
64	756
199	57
38	1942
112	57
71	1944
289	54
134	1945
213	1979
184	1020
28	1981
96	59
15	44
258	48
142	852
115	2010
3	52
58	43
64	48
136	45
87	1813
4	1984
94	56
130	46
24	890
94	51
61	49
150	44
15	1881
12	40
162	27
64	1912
685	38
22	960
336	37
116	1946
22	53
45	42
89	172
98	217
63	68
9	1015
51	2637
223	1205
210	600
13	1018
58	44
2	442
5	1324
123	556
45	47
98	1028
35	226
26	387
50	121
276	879
129	1898
32	1982
25	48
1	48
48	40
177	904
13	961
24	52
6	43
33	43
131	42
176	1815
34	2012
23	50
28	49
31	42
11	47
77	43
7	42
37	167
34	437
21	319
68	923
32	308
20	65
260	177
61	1309
114	118
191	1942
28	1975
5	55
534	29
102	1889
306	49
257	1936
58	1998
108	34
22	1974
107	62
22	42
85	46
67	42
316	47
238	1748
506	2007
109	1992
152	49
319	941
4	2020
479	61
3	1935
3	46
137	28
182	917
10	2032
13	60
81	55
24	44
159	46
29	1819
42	50
38	39
214	32
213	1845
5	2000
37	76
263	47
128	864
6	2000
6	62
213	43
60	899
136	40
31	948
345	44
116	1972
10	55
6	46
54	48
187	41
76	1793
50	65
147	39
163	1932
55	49
41	23
82	25
95	42
29	33
1	49
86	29
22	44
44	1145
19	1226
16	991
22	801
92	80
81	47
44	421
356	152
7	1950
50	113
165	1675
217	115
40	936
113	2712
10	641
150	47
96	1620
192	577
1	496
150	452
118	1501
97	40
55	472
83	368
69	801
27	784
439	3314
1	1183
37	52
117	55
230	1875
42	985
32	38
105	30
67	937
5	53
143	170
3	1794
21	243
29	342
80	52
7	1019
29	399
78	216
2	631
9	188
68	61
85	230
16	512
11	1414
70	583
59	200
71	1081
36	690
93	435
30	1372
274	52
25	1026
36	48
46	561
72	586
72	227
21	1778
27	777
44	1995
5	103
49	186
15	912
140	559
14	545
142	60
377	1858
28	2007
66	67
139	42
47	1869
61	37
88	42
63	34
273	1922
95	1252
123	450
110	193
49	1482
158	692
190	889
58	1001
202	459
98	1583
63	1152
70	270
95	53
89	1018
36	252
53	1165
41	51
65	103
37	109
27	2006
101	51
26	1732
134	1700
29	1286
27	40
685	43
16	1892
8	686
116	442
194	1874
50	2005
2	54
150	45
23	910
6	50
39	53
151	91
92	97
113	961
130	1719
17	2008
23	50
402	48
199	1893
65	1010
33	239
18	1670
72	463
109	334
33	1270
22	2513
10	1244
58	758
783	277
104	2213
24	99
108	49
23	844
8	760
224	735
43	525
101	730
17	67
62	572
22	292
17	1078
177	355
357	1881
19	2025
67	44
34	49
74	30
72	43
68	265
29	945
222	272
35	1098
175	895
131	584
162	476
21	1271
91	38
36	770
279	579
45	1627
9	1241
65	2346
216	113
212	1744
114	1523
13	39
44	39
458	2679
207	1988
40	297
115	500
10	1442
46	743
224	1316
1	1948
118	44
22	946
19	1122
167	130
65	1754
6	34
49	523
70	1033
20	211
50	408
311	76
13	1853
12	548
238	2108
27	1226
307	51
62	1953
36	65
285	990
6	1911
129	37
29	1957
19	31
302	48
8	1930
35	47
191	28
52	1925
49	40
34	44
43	35
1	42
66	292
249	46
239	1497
78	267
188	48
36	1666
160	45
65	968
67	42
178	32
49	1906
185	41
15	947
247	38
12	1974
159	278
102	716
200	41
146	1983
61	73
67	111
273	113
126	1724
131	57
46	2025
199	68
31	1868
16	140
173	109
142	99
37	1107
10	1443
14	1489
34	621
82	514
127	439
5	1425
106	1916
20	335
12	224
223	747
21	970
4	1186
70	1364
39	1607
36	977
62	59
36	777
17	715
214	49
155	1595
59	1992
4	1174
2	1314
40	581
140	1551
24	1376
216	616
224	387
22	1072
19	1084
15	471
39	420
119	4070
12	462
129	331
186	1091
236	1985
57	2067
5	57
4	35
215	410
60	264
50	4306
302	1777
20	130
120	359
148	627
114	606
181	357
485	15296
45	219
22	144
21	51
43	32
28	50
90	48
349	46
27	2138
120	60
335	1917
32	2027
10	70
76	34
136	34
14	1897
75	139
272	39
141	1742
248	1989
25	2004
73	37
77	26
168	29
18	896
317	38
201	1965
66	1988
49	47
37	49
13	43
101	45
243	44
268	1759
84	1008
99	36
214	1969
3	2039
53	61
320	41
108	1908
237	59
17	930
535	67
323	1905
62	1980
167	52
52	1966
7	102
59	72
83	41
19	49
185	41
58	672
220	47
103	1955
10	40
89	66
7	81
134	32
42	33
107	47
56	110
123	37
150	554
146	2023
378	1989
231	1993
124	1977
7	51
17	41
74	44
49	38
154	42
89	1775
18	50
3	40
40	43
73	39
2	44
30	46
8	119
1	49
37	40
164	45
192	2171
25	1382
194	522
157	1445
543	980
335	1990
2	1999
98	121
97	161
35	1714
75	1428
8	5616
104	798
21	952
8	1070
341	889
60	1233
82	44
303	710
87	1243
12	41
1	125
32	724
158	59
28	2043
29	42
70	776
28	1476
23	1291
211	283
7	1957
85	438
45	3097
300	43
98	1575
68	36
150	2050
85	195
51	1570
35	229
42	335
22	1665
59	192
6	679
24	2714
358	1318
56	2021
52	38
40	709
14	571
40	639
61	45
154	288
179	2364
19	1319
200	47
61	1960
162	40
97	979
3	2031
98	325
116	1019
2	492
61	367
20	1182
3	227
72	99
168	632
301	1393
99	1188
30	40
269	3851
120	2110
88	1996
144	49
159	1946
189	1008
287	2047
107	973
357	37
52	1978
62	48
83	45
57	39
203	44
67	802
73	52
52	39
17	37
171	46
67	1819
167	35
183	1975
148	51
176	944
72	2017
8	35
96	25
101	1916
79	48
3	1954
399	49
46	1948
326	50
166	1969
57	1992
217	94
52	885
80	54
20	41
57	68
304	41
63	1808
5	39
40	24
274	27
723	1891
41	1976
70	33
90	28
271	962
69	1989
87	47
189	41
73	1934
160	29
44	2365
32	32
47	24
128	31
66	1485
174	35
123	956
49	88
10	68
33	40
94	25
87	1770
60	47
37	43
79	38
13	42
44	37
164	40
73	1749
22	31
123	47
16	1922
44	52
21	39
137	45
53	1861
179	49
308	1942
199	2004
181	2001
27	1994
9	41
148	38
1	1911
10	44
198	46
83	1916
206	51
10	1965
11	48
106	41
56	1901
90	1997
147	82
3	34
156	53
253	854
9	2009
130	35
12	1963
18	36
129	344
51	691
42	3938
197	69
49	876
52	80
131	288
192	216
37	1418
35	76
34	44
68	160
3	1073
105	3903
45	1082
19	83
26	64
4	1372
295	609
318	538
60	2021
6	36
3	20
66	51
30	949
1	485
205	2335
98	1093
38	400
172	1318
52	281
239	202
377	1770
159	1995
100	1992
63	43
15	41
237	1314
44	645
122	130
10	931
151	299
236	2028
92	2061
254	1899
158	1996
127	825
206	1152
199	685
116	1946
224	793
5	419
54	612
492	159
28	1070
108	33
46	1951
117	32
132	1928
272	1995
443	2015
428	1007
190	2007
264	990
9	2011
95	56
181	61
49	874
48	48
96	47
29	39
2	42
30	37
35	39
244	60
2	1669
271	56
142	1943
118	1000
121	75
46	48
6	39
110	41
340	1798
49	991
108	50
41	1955
16	38
234	20
510	929
174	1016
3	1984
88	48
134	48
14	904
80	49
145	42
78	1912
12	33
32	46
131	30
68	875
122	47
53	68
174	48
168	1856
91	59
63	40
58	31
384	47
51	1833
71	37
233	21
37	1894
105	55
83	103
155	41
303	837
44	2014
163	49
162	920
113	1996
58	49
83	671
8	397
30	1492
134	281
482	1096
89	1985
23	53
419	43
294	1887
28	1993
156	45
44	1010
17	37
19	20
257	43
8	1877
65	265
100	359
107	418
15	956
26	37
59	3245
54	598
37	1144
14	42
225	3688
11	205
4	261
90	299
86	245
21	1331
56	388
23	304
209	1263
17	1964
37	32
10	29
58	1717
1	368
237	214
33	608
171	34
1	1956
3	1121
101	2793
13	976
294	296
61	788
33	29
112	53
47	942
12	48
8	305
44	1532
173	1047
104	1062
302	473
41	1539
34	1535
159	239
52	930
62	653
115	366
20	1394
60	342
259	140
210	354
45	1020
62	42
272	585
60	1391
14	37
22	3595
43	570
41	757
181	313
107	720
183	1117
15	858
182	2050
199	1927
22	1027
1	46
9	25
25	27
244	24
77	1866
33	34
9	29
33	936
30	480
26	245
214	104
24	1186
28	5285
27	159
22	121
163	470
61	1927
46	40
52	200
154	442
76	2095
137	69
60	1147
76	66
27	65
59	763
58	132
13	284
25	751
12	710
56	854
34	1101
29	299
32	1216
195	249
8	1516
222	52
23	959
440	56
55	939
48	55
146	37
39	1945
248	58
48	1953
20	72
48	36
96	30
28	1863
4	64
28	44
214	23
140	1793
82	1981
37	45
163	23
343	1923
261	1997
150	2000
39	993
271	44
13	1966
12	74
40	144
