24	70
200	38
357	286
114	178
22	35
55	30
21	55
115	35
3	440
66	114
10	59
50	189
67	355
94	52
85	301
99	147
73	62
56	162
86	157
3	156
30	494
243	225
219	143
24	389
9	196
12	59
20	424
60	98
181	184
39	57
158	197
192	56
381	265
9	281
16	91
108	69
209	403
123	882
523	87
123	30
66	177
22	213
35	289
10	209
178	553
244	33
65	41
22	59
41	68
140	100
151	33
69	121
49	33
43	158
43	138
40	484
77	344
10	431
23	392
49	68
103	40
98	178
44	86
50	346
57	78
62	84
29	94
15	181
6	88
153	53
63	49
1	81
168	777
30	61
242	89
11	149
4	216
36	356
245	197
22	217
62	308
151	56
78	49
185	51
92	45
21	108
74	49
183	45
298	75
19	48
35	291
329	49
177	196
40	76
18	302
11	51
171	82
451	108
17	106
16	51
123	178
27	38
2	24
13	180
4	184
122	133
16	32
45	93
22	207
31	428
46	62
2	44
51	94
169	35
49	350
102	54
31	146
51	373
68	317
130	128
107	71
432	94
263	90
8	91
121	589
123	76
6	121
282	209
126	623
34	327
75	33
20	35
69	312
150	418
1	32
63	45
63	32
60	33
266	179
18	209
158	294
202	250
36	146
29	461
14	476
139	54
196	49
114	548
47	392
4	574
7	129
291	207
37	88
76	46
6	341
77	481
16	37
13	560
10	31
100	42
14	30
389	588
10	69
174	38
195	75
106	167
181	69
88	31
39	42
268	30
18	53
134	73
95	425
19	167
12	39
125	138
60	57
1	36
177	265
122	264
98	33
90	107
71	38
29	70
80	534
206	33
158	861
2	113
2	72
58	850
16	94
102	150
235	151
265	40
151	39
34	162
133	181
78	61
20	223
132	137
20	167
181	250
23	245
34	48
80	52
62	132
6	137
80	111
525	62
66	373
155	321
50	158
10	33
223	299
47	84
335	69
20	30
44	250
45	234
141	33
4	43
7	129
82	39
135	63
146	276
124	34
17	157
86	134
84	124
128	756
17	34
32	160
507	97
351	34
148	138
99	335
170	661
191	32
38	337
31	155
170	122
119	134
30	62
123	38
222	29
33	109
35	30
10	181
101	30
15	102
109	223
6	337
30	194
7	59
55	128
273	184
41	34
6	39
222	234
45	161
90	568
35	138
24	526
102	285
68	84
428	65
8	1158
61	678
147	87
49	146
18	143
90	45
24	166
29	55
103	48
310	174
67	92
10	64
161	109
212	75
130	76
125	48
29	243
35	38
141	126
4	61
64	120
54	208
161	118
45	30
15	69
60	568
109	101
91	30
21	265
37	142
118	283
41	397
92	51
57	51
29	53
79	58
24	475
25	250
5	226
71	343
65	116
249	80
223	135
136	30
11	330
61	140
17	397
29	215
291	69
14	30
21	97
85	51
232	173
17	98
15	164
31	36
5	115
148	131
30	685
108	34
185	39
314	360
70	93
39	54
83	259
29	34
75	202
683	118
31	284
170	106
19	521
26	144
11	301
146	80
66	124
21	30
54	132
297	320
23	33
33	39
156	214
37	135
239	231
58	65
102	36
202	51
159	30
73	219
53	209
27	195
206	115
26	79
157	62
156	405
245	30
266	155
159	33
138	73
95	112
38	445
10	138
27	280
84	113
6	318
197	51
96	102
187	60
20	76
20	96
134	73
74	47
56	311
63	51
57	113
51	411
2	86
16	405
277	550
13	111
42	209
137	123
95	34
191	132
71	191
260	41
82	260
239	72
88	103
60	76
65	51
12	257
35	48
144	229
263	47
107	192
40	74
19	23
288	164
60	37
19	26
19	150
65	33
3	209
467	86
234	229
83	68
44	293
124	172
101	362
54	53
275	40
65	322
24	110
56	87
11	227
110	36
108	172
48	206
322	81
244	255
95	126
112	161
111	68
48	310
7	59
218	34
22	217
112	301
55	90
38	55
328	62
13	607
5	30
23	184
226	209
98	324
23	56
15	178
84	264
9	36
143	170
17	83
64	134
64	46
129	142
10	45
290	152
35	46
131	185
59	213
102	99
194	749
239	45
30	121
176	465
55	100
47	70
50	97
312	142
14	331
138	304
117	77
291	47
95	529
148	117
46	292
118	266
2	108
286	89
186	72
5	54
65	43
23	149
122	48
217	48
188	44
48	84
315	293
160	404
74	51
188	126
64	181
13	401
19	246
28	31
134	141
229	30
46	120
256	30
40	164
32	417
90	67
48	230
99	167
155	34
2	131
57	375
13	30
13	264
194	30
39	558
13	164
51	120
45	77
53	55
158	240
22	92
122	620
63	72
231	160
14	405
85	227
91	93
7	34
23	339
12	727
40	30
85	247
102	132
52	61
97	146
22	39
203	26
21	410
103	174
86	147
27	204
41	30
29	347
37	30
65	83
235	97
229	517
144	46
12	105
25	113
107	30
88	288
94	383
45	423
35	31
254	41
272	31
98	127
60	30
23	285
434	30
38	239
138	231
191	130
1	735
123	117
35	174
104	236
194	67
6	197
42	304
314	30
18	43
21	286
243	40
128	39
14	92
268	108
90	405
157	290
113	36
30	30
8	54
23	33
134	30
444	125
111	179
85	52
6	127
25	65
149	39
51	425
224	34
293	442
211	167
62	276
39	242
136	390
101	33
91	824
132	112
20	387
27	30
397	111
393	76
19	132
26	143
88	74
24	176
7	340
86	132
325	122
80	35
125	123
92	118
209	270
108	197
8	118
91	301
158	34
39	118
21	47
56	30
119	234
61	39
37	36
4	33
39	111
16	241
46	31
127	107
167	34
182	131
56	107
128	461
119	34
179	81
15	213
4	131
91	34
71	134
130	474
191	188
39	206
49	33
7	230
347	145
80	31
114	25
512	52
62	407
75	681
115	140
78	285
48	34
142	170
36	115
113	94
34	30
155	32
39	103
23	34
142	301
207	141
12	237
58	66
152	47
24	33
76	89
339	271
57	262
6	30
377	95
20	284
3	231
32	30
5	90
222	47
37	83
81	60
55	33
66	39
51	71
4	278
24	47
48	33
55	116
116	33
275	427
46	167
17	323
17	116
79	36
138	691
66	58
165	168
19	30
365	201
50	34
150	142
90	103
186	252
12	228
49	59
130	282
53	113
95	182
197	79
151	61
101	160
105	30
137	183
76	191
22	132
130	122
15	33
94	56
227	268
49	283
38	331
25	54
64	53
242	238
37	50
134	419
5	85
99	34
98	69
177	69
116	76
152	50
22	612
246	33
213	443
7	159
67	76
298	39
86	49
48	29
1	286
4	305
29	36
113	63
162	276
354	159
127	33
310	491
53	80
34	312
163	33
58	113
107	723
56	33
29	40
187	154
46	30
6	136
157	201
103	548
21	188
135	536
122	205
77	69
98	168
60	60
39	221
97	115
73	191
51	109
42	322
98	201
25	672
244	383
75	3519
88	130
12	215
74	217
34	117
50	146
76	145
205	94
139	441
97	215
226	143
19	56
31	216
51	171
41	292
341	980
114	343
135	1188
16	199
81	55
142	159
18	137
137	54
110	286
32	154
56	152
95	380
14	58
345	49
45	79
131	55
54	134
105	83
19	406
364	47
8	231
184	262
3	106
83	186
61	51
105	120
296	143
128	45
252	46
10	73
51	237
5	323
45	208
188	114
79	45
271	283
87	212
44	50
2	200
52	93
243	78
203	54
125	141
59	48
127	53
52	162
104	90
184	406
154	83
24	269
168	669
8	132
59	295
144	143
31	108
28	136
50	435
35	388
37	59
71	47
459	110
40	109
150	92
101	343
19	316
1	559
143	57
52	49
73	272
26	70
11	45
399	96
103	122
266	139
33	66
157	182
394	460
75	636
101	81
160	139
124	48
45	61
23	48
128	41
79	152
81	86
56	744
147	309
7	195
258	237
437	134
145	323
23	262
17	228
237	94
5	45
17	55
69	47
92	400
17	310
106	257
252	205
2	739
152	228
80	74
116	160
17	216
16	348
4	54
18	287
225	174
1	165
247	448
39	137
1	194
49	166
127	162
87	455
16	171
4	218
50	562
84	143
192	145
12	152
13	67
269	179
18	230
112	277
90	48
73	352
41	294
80	62
44	48
23	47
15	223
156	209
65	247
425	416
73	245
202	75
7	55
5	66
5	47
322	55
129	42
32	46
9	48
107	159
76	45
32	99
103	48
8	109
31	226
11	48
56	186
23	45
27	103
82	72
187	818
69	80
38	72
74	221
161	179
21	250
16	452
49	132
72	85
229	322
579	95
108	48
259	122
94	253
246	376
15	147
44	38
171	145
40	145
237	147
59	145
41	88
209	142
14	174
116	94
41	45
26	76
16	203
180	225
128	78
129	297
41	437
34	268
459	46
37	449
2	76
175	48
7	42
75	41
45	52
55	428
159	60
39	41
18	407
69	79
112	132
72	87
14	187
60	85
64	158
121	118
116	554
159	134
133	405
343	50
24	42
112	397
27	278
11	80
64	261
50	105
47	195
21	86
245	125
51	46
168	186
12	91
1	87
159	215
175	291
36	174
119	162
84	187
37	148
4	432
73	144
325	208
14	355
85	133
24	125
5	189
177	188
59	50
36	153
128	299
292	113
17	55
45	66
328	52
31	41
162	115
185	96
16	661
12	69
54	46
31	102
183	1245
57	101
37	44
74	107
90	292
420	139
55	44
211	275
12	47
108	99
256	128
245	119
367	69
59	150
20	233
287	237
117	61
225	40
45	786
211	236
52	183
194	236
32	77
46	157
71	73
29	299
64	195
6	239
15	264
117	45
72	90
6	590
12	64
100	203
65	46
26	477
9	269
23	34
63	606
1	34
242	26
9	127
133	159
198	507
3	204
92	126
34	128
3	351
15	637
41	606
182	55
114	44
190	168
26	162
33	308
87	50
76	206
577	47
154	139
207	268
151	45
162	134
139	228
11	188
175	167
267	191
5	48
160	634
18	104
15	193
15	126
86	76
19	320
79	108
81	372
7	164
77	139
44	96
100	48
250	171
6	149
61	258
37	174
200	92
53	137
137	153
189	86
41	48
233	318
14	185
22	134
32	415
22	677
223	45
116	161
40	44
199	435
76	334
37	631
55	76
31	229
196	309
18	62
21	156
65	46
38	107
78	52
14	44
72	63
4	59
51	40
211	217
112	84
332	197
136	45
97	51
240	64
67	46
57	105
86	72
147	287
151	292
614	48
45	418
231	48
72	172
25	162
57	126
39	48
417	100
298	432
33	274
99	120
61	218
369	46
13	256
112	54
65	45
82	226
120	74
62	401
53	91
13	83
56	145
92	33
239	69
24	219
127	107
77	74
36	121
37	228
193	32
121	103
155	180
68	149
50	30
121	408
318	33
47	305
13	33
1	209
11	214
52	30
47	41
10	92
3	250
56	36
245	31
46	176
86	104
268	50
49	88
82	33
327	769
23	59
111	382
173	218
243	43
73	41
4	553
1	40
20	70
119	534
285	90
112	238
141	54
17	112
14	98
38	50
168	495
33	528
57	171
15	49
37	46
167	143
114	131
349	142
216	345
278	69
116	108
74	45
47	397
335	64
4	826
4	316
29	168
2	623
37	130
115	75
64	785
254	63
32	49
83	560
68	55
141	287
349	399
35	50
164	45
16	41
10	90
82	41
29	46
25	124
18	129
188	49
17	305
56	109
32	269
152	49
166	65
89	48
52	93
42	53
290	200
201	489
97	48
77	44
36	179
34	49
121	428
102	396
17	88
126	105
528	90
4	85
166	176
11	137
26	486
42	167
64	53
252	418
182	344
94	82
268	154
28	75
8	351
105	654
26	168
37	41
274	324
22	989
1	167
12	167
41	426
45	129
162	119
34	111
6	472
28	183
100	164
56	42
101	304
77	42
353	163
21	213
123	95
56	65
292	48
122	48
212	1651
72	276
3	123
258	123
337	280
66	167
221	101
6	480
57	108
214	103
113	168
27	123
84	186
83	494
151	118
21	104
28	100
189	437
187	129
165	104
120	115
261	97
65	287
123	115
6	108
155	1140
1	593
127	197
209	264
92	162
247	135
201	112
38	103
14	345
19	253
25	119
105	103
64	108
109	105
57	320
33	101
122	100
46	453
12	118
96	217
20	144
12	118
99	871
99	910
71	186
283	460
87	122
56	113
111	161
160	221
9	108
365	95
31	99
47	92
37	202
79	96
76	123
129	341
49	110
19	97
168	98
170	141
37	99
22	188
234	219
3	1580
195	219
32	170
22	289
196	548
99	61
113	242
183	45
59	44
95	426
131	500
24	455
97	114
199	335
57	46
204	125
77	67
333	47
46	40
23	199
26	83
9	119
223	201
12	48
28	41
107	63
28	162
168	178
151	47
95	65
98	47
26	197
50	452
72	372
11	50
61	560
170	163
148	49
4	186
42	448
315	116
70	47
168	356
247	87
107	425
117	206
200	168
4	225
39	225
227	289
128	64
81	198
34	71
10	104
13	47
20	113
455	49
268	51
35	536
95	327
99	390
188	187
1	60
156	109
136	271
36	54
455	81
19	46
65	92
21	48
33	300
23	648
26	104
11	47
46	187
31	47
93	90
106	216
25	264
179	557
54	46
352	289
62	48
20	181
2	177
88	78
102	94
90	48
252	76
51	139
6	253
65	94
104	126
483	141
369	450
87	260
41	58
38	91
38	129
71	364
145	103
65	166
49	216
135	71
325	179
97	197
7	680
110	77
50	47
1	64
1	68
31	141
34	275
4	359
54	48
77	122
94	116
6	355
174	390
306	152
61	150
28	57
71	206
27	128
208	29
46	76
94	95
203	146
76	30
2	27
69	405
452	585
9	29
15	60
326	183
17	45
139	867
144	69
40	166
75	129
63	33
77	546
106	32
8	38
24	32
18	160
672	408
33	182
75	125
16	41
194	52
207	87
23	493
20	219
165	120
105	109
68	346
152	201
9	541
146	172
126	465
64	172
52	262
13	45
2	568
196	204
48	415
13	102
89	376
11	71
84	247
66	95
15	161
2	255
5	70
101	243
34	205
50	222
60	263
17	107
45	35
123	241
10	47
1	134
38	374
32	204
67	207
2	187
160	87
139	484
42	102
1	62
107	168
17	281
89	355
107	190
56	95
136	54
63	47
191	39
113	81
51	273
51	42
235	191
125	243
64	49
37	181
42	47
91	123
93	73
154	53
36	84
6	115
233	80
27	133
46	156
11	424
50	45
58	43
138	112
65	227
32	44
11	290
54	244
76	47
166	93
2	47
19	74
106	45
82	117
60	197
286	299
16	111
269	34
341	176
40	108
3	29
57	229
70	99
11	133
163	314
5	513
52	629
312	395
60	29
141	48
4	228
40	52
446	54
146	804
64	68
131	60
227	33
289	105
77	204
46	313
36	285
134	178
54	88
308	243
48	227
220	64
95	99
37	605
207	139
142	48
83	687
88	62
282	365
55	166
2	113
244	49
2	509
130	58
132	302
21	257
19	151
102	47
352	197
84	138
386	48
92	452
17	71
138	90
177	139
18	147
86	475
2	405
38	102
18	344
79	174
141	384
35	127
24	383
138	50
78	114
7	55
74	87
105	165
4	55
125	117
105	49
36	86
193	39
11	92
37	39
399	146
71	41
322	134
46	110
37	105
63	91
107	120
273	48
87	75
123	92
43	45
122	149
20	209
23	53
327	175
170	92
95	131
275	316
219	121
18	148
14	341
357	47
201	377
59	94
9	48
65	41
247	122
181	46
245	75
217	55
38	113
7	126
25	181
47	137
222	264
217	147
165	104
91	110
2	372
105	310
22	118
308	148
134	97
124	284
55	355
124	194
78	112
16	102
176	114
143	105
210	107
37	107
66	161
26	102
158	521
104	150
18	235
34	81
95	201
26	111
3	241
252	46
63	43
18	109
155	67
126	88
51	432
2	132
51	104
33	189
291	518
64	191
199	46
38	42
112	273
71	47
289	53
134	239
213	109
184	373
28	80
96	311
15	137
258	108
142	112
115	164
3	111
58	115
64	143
136	178
87	149
4	139
94	271
130	218
24	106
94	376
61	150
150	187
15	149
12	344
162	223
64	420
685	164
22	119
336	157
116	244
22	204
45	312
89	237
98	108
63	184
9	215
51	598
223	748
210	522
13	920
58	69
2	106
5	277
123	89
45	47
98	206
35	45
26	82
50	41
276	177
129	148
32	102
25	173
1	121
48	88
177	566
13	62
24	51
6	47
33	88
131	69
176	43
34	146
23	43
28	214
31	88
11	62
77	121
7	83
37	106
34	87
21	72
68	177
32	73
20	45
260	43
61	56
114	224
191	389
28	43
5	181
534	43
102	169
306	145
257	82
58	117
108	108
22	266
107	253
22	114
85	51
67	84
316	41
238	414
506	277
109	63
152	41
319	53
4	104
479	47
3	166
3	209
137	46
182	42
10	40
13	398
81	226
24	539
159	301
29	229
42	48
38	344
214	75
213	55
5	66
37	121
263	104
128	102
6	55
6	113
213	44
60	343
136	246
31	288
345	259
116	53
10	41
6	181
54	262
187	46
76	56
50	47
147	77
163	87
55	348
41	100
82	51
95	42
29	43
1	170
86	47
22	120
44	358
19	247
16	199
22	163
92	46
81	42
44	85
356	39
7	23
50	336
165	379
217	32
40	66
113	662
10	136
150	33
96	34
192	407
1	104
150	99
118	49
97	142
55	226
83	83
69	161
27	156
439	658
1	30
37	28
117	46
230	156
42	75
32	81
105	46
67	184
5	212
143	246
3	174
21	214
29	81
80	29
7	216
29	80
78	38
2	132
9	34
68	33
85	49
16	103
11	282
70	117
59	29
71	238
36	170
93	55
30	286
274	108
25	172
36	34
46	117
72	116
72	45
21	350
27	160
44	400
5	35
49	41
15	182
140	113
14	106
142	29
377	89
28	32
66	347
139	247
47	28
61	106
88	173
63	161
273	468
95	250
123	93
110	33
49	298
158	143
190	154
58	41
202	300
98	312
63	202
70	63
95	33
89	208
36	51
53	233
41	32
65	38
37	32
27	399
101	32
26	343
134	340
29	122
27	29
685	61
16	196
8	404
116	87
194	32
50	38
2	105
150	440
23	32
6	264
39	245
151	29
92	41
113	195
130	234
17	218
23	223
402	32
199	261
65	102
33	358
18	334
72	88
109	65
33	202
22	554
10	246
58	146
783	63
104	70
24	32
108	42
23	422
8	229
224	148
43	29
101	220
17	74
62	97
22	60
17	220
177	67
357	141
19	167
67	178
34	64
74	45
72	39
68	247
29	153
222	83
35	221
175	195
131	122
162	123
21	193
91	118
36	185
279	310
45	145
9	498
65	464
216	48
212	351
114	206
13	90
44	39
458	572
207	377
40	53
115	102
10	167
46	268
224	249
1	34
118	72
22	418
19	307
167	29
65	70
6	29
49	383
70	205
20	29
50	97
311	29
13	377
12	108
238	418
27	116
307	132
62	240
36	32
285	351
6	128
129	29
29	43
19	28
302	93
8	32
35	88
191	109
52	28
49	493
34	55
43	77
1	46
66	493
249	35
239	154
78	45
188	101
36	32
160	192
65	32
67	37
178	209
49	419
185	53
15	206
247	34
12	492
159	67
102	81
200	29
146	54
61	28
67	402
273	50
126	32
131	37
46	170
199	304
31	126
16	90
173	383
142	47
37	257
10	278
14	321
34	130
82	109
127	83
5	282
106	383
20	69
12	32
223	159
21	197
4	239
70	293
39	316
36	176
62	34
36	159
17	138
214	29
155	258
59	271
4	427
2	263
40	173
140	268
24	79
216	322
224	42
22	202
19	297
15	82
39	91
119	796
12	110
129	101
186	46
236	39
57	246
5	460
4	53
215	344
60	51
50	91
302	362
20	46
120	118
148	124
114	124
181	63
485	539
45	50
22	153
21	128
43	54
28	48
90	96
349	133
27	91
120	48
335	185
32	51
10	98
76	218
136	89
14	327
75	70
272	170
141	46
248	175
25	69
73	43
77	42
168	146
18	282
317	45
201	86
66	360
49	50
37	38
13	156
101	62
243	731
268	97
84	68
99	46
214	181
3	158
53	264
320	61
108	80
237	112
17	154
535	176
323	102
62	765
167	627
52	30
7	81
59	74
83	32
19	152
185	58
58	139
220	259
103	29
10	39
89	66
7	393
134	55
42	95
107	299
56	133
123	172
150	215
146	145
378	44
231	511
124	231
7	127
17	87
74	83
49	131
154	264
89	51
18	200
3	47
40	124
73	270
2	199
30	47
8	286
1	357
37	137
164	116
192	461
25	264
194	117
157	164
543	320
335	297
2	400
98	128
97	51
35	345
75	288
8	1137
104	152
21	177
8	213
341	177
60	142
82	83
303	171
87	46
12	198
1	66
32	135
158	47
28	224
29	106
70	236
28	295
23	259
211	68
7	380
85	89
45	622
300	46
98	92
68	200
150	423
85	47
51	316
35	47
42	73
22	327
59	49
6	139
24	549
358	246
56	41
52	360
40	182
14	114
40	126
61	44
154	66
179	462
19	42
200	183
61	102
162	284
97	224
3	461
98	74
116	191
2	104
61	79
20	245
3	49
72	41
168	125
301	376
99	51
30	37
269	832
120	132
88	154
144	100
159	144
189	27
287	71
107	51
357	30
52	336
62	32
83	227
57	95
203	138
67	127
73	30
52	45
17	142
171	39
67	117
167	168
183	122
148	522
176	37
72	222
8	61
96	30
101	48
79	219
3	27
399	48
46	32
326	48
166	32
57	433
217	193
52	288
80	167
20	164
57	231
304	458
63	30
5	304
40	276
274	196
723	37
41	96
70	106
90	27
271	239
69	134
87	71
189	372
73	61
160	55
44	69
32	100
47	62
128	83
66	314
174	132
123	373
49	341
10	27
33	57
94	29
87	191
60	73
37	45
79	30
13	58
44	35
164	90
73	242
22	254
123	73
16	27
44	167
21	96
137	52
53	30
179	359
308	46
199	158
181	62
27	220
9	569
148	189
1	30
10	310
198	104
83	29
206	214
10	59
11	464
106	155
56	349
90	82
147	231
3	44
156	177
253	31
9	459
130	147
12	469
18	257
129	127
51	152
42	788
197	27
49	41
52	167
131	76
192	44
37	64
35	80
34	29
68	170
3	213
105	782
45	219
19	30
26	38
4	276
295	122
318	56
60	39
6	49
3	27
66	169
30	389
1	101
205	474
98	183
38	108
172	266
52	30
239	63
377	447
159	108
100	390
63	27
15	226
237	508
44	83
122	79
10	181
151	71
236	394
92	411
254	383
158	394
127	167
206	235
199	27
116	483
224	179
5	83
54	125
492	33
28	38
108	80
46	29
117	189
132	87
272	87
443	257
428	27
190	42
264	27
9	197
95	252
181	89
49	114
48	776
96	125
29	33
2	28
30	333
35	30
244	136
2	82
271	161
142	34
118	90
121	344
46	241
6	33
110	111
340	41
49	41
108	56
41	30
16	36
234	115
510	134
174	147
3	46
88	33
134	69
14	162
80	115
145	174
78	97
12	73
32	208
131	77
68	52
122	85
53	139
174	453
168	36
91	227
63	32
58	80
384	112
51	260
71	69
233	48
37	278
105	513
83	238
155	44
303	203
44	171
163	27
162	257
113	268
58	190
83	260
8	81
30	297
134	56
482	114
89	67
23	86
419	90
294	35
28	186
156	32
44	64
17	278
19	306
257	85
8	606
65	128
100	74
107	71
15	30
26	38
59	831
54	119
37	236
14	30
225	739
11	30
4	69
90	59
86	50
21	266
56	89
23	63
209	227
17	176
37	63
10	77
58	450
1	72
237	44
33	46
171	41
1	250
3	432
101	560
13	190
294	58
61	30
33	76
112	79
47	122
12	55
8	103
44	306
173	208
104	177
302	131
41	252
34	363
159	47
52	185
62	132
115	73
20	275
60	72
259	30
210	39
45	29
62	40
272	335
60	125
14	43
22	843
43	97
41	159
181	66
107	27
183	348
15	62
182	520
199	120
22	43
1	30
9	207
25	65
244	27
77	69
33	227
9	56
33	391
30	91
26	48
214	33
24	228
28	1066
27	31
22	38
163	92
61	59
46	327
52	44
154	89
76	415
137	35
60	26
76	143
27	105
59	148
58	30
13	59
25	155
12	129
56	182
34	220
29	61
32	240
195	45
8	48
222	149
23	203
440	40
55	48
48	42
146	44
39	43
248	119
48	67
20	223
48	40
96	46
28	93
4	43
28	133
214	647
140	197
82	47
37	39
163	52
343	299
261	39
150	40
39	54
271	76
13	41
12	46
40	62
57	345
89	249
147	80
112	188
3	139
5	114
243	131
30	90
202	191
3	30
23	394
197	30
27	77
43	85
213	27
287	65
63	54
20	31
26	210
11	34
155	173
77	486
31	206
334	160
89	30
66	123
148	399
71	67
117	130
93	63
49	330
20	192
38	442
131	31
317	209
22	546
32	89
254	209
490	249
29	248
18	183
98	313
15	194
162	38
235	73
113	111
136	30
8	41
109	30
103	39
24	30
170	188
180	659
243	458
265	85
15	214
4	31
1	305
3	157
558	64
182	282
185	141
153	82
113	74
250	72
234	101
20	111
237	30
99	107
125	48
74	57
61	40
12	30
29	41
118	363
8	68
19	71
160	305
130	96
57	27
132	194
113	321
125	48
194	128
54	105
72	180
87	75
3	81
49	166
398	190
268	117
15	388
151	27
22	109
76	73
2	48
15	71
329	169
12	89
16	53
51	38
11	181
137	106
413	209
238	219
85	27
74	48
87	154
80	30
15	38
126	164
53	121
103	153
210	45
44	45
108	40
344	478
92	32
22	69
208	92
20	27
72	324
17	137
103	445
95	63
94	495
9	201
68	199
13	30
398	372
37	48
217	156
197	30
69	166
151	301
192	120
41	55
170	27
65	181
105	29
122	448
111	442
194	101
382	157
14	189
89	143
215	128
49	125
70	27
77	297
76	249
19	363
33	495
6	62
126	140
56	36
34	259
45	73
23	80
9	202
45	175
81	375
83	50
76	269
9	143
35	79
165	178
259	115
26	338
41	110
11	67
44	332
159	649
202	30
39	153
19	162
74	476
193	170
151	123
188	134
461	176
158	96
115	74
35	27
107	355
187	87
258	30
106	499
227	29
68	174
5	299
132	311
112	68
348	136
119	190
130	95
38	79
149	201
105	33
223	611
3	216
105	30
2	54
3	440
163	205
20	425
168	650
141	55
63	62
48	116
60	31
41	61
22	149
158	697
12	78
20	251
87	35
515	37
56	35
67	37
11	108
78	30
87	548
38	581
43	336
54	271
54	79
375	30
697	40
337	248
34	41
12	134
42	129
206	70
183	49
149	457
44	900
7	121
38	116
119	45
35	61
97	52
25	43
129	35
25	40
131	76
84	40
15	113
127	104
35	202
9	101
63	43
199	46
21	695
56	69
121	73
51	111
111	349
58	207
52	56
172	296
80	41
48	39
302	97
142	139
236	150
45	360
23	91
115	30
