511	147	155	0	
1474	57	302	0	
1127	196	204	0	
528	15	400	0	
505	14	268	0	
142	1	282	0	
69	68	283	0	
313	277	351	0	
162	12	628	0	
107	89	640	0	
106	179	729	0	
660	33	908	0	
2262	6	313	0	
486	170	319	0	
253	54	489	0	
1076	33	263	0	
1509	78	87	0	
1161	34	0	0	
589	1	0	0	
358	473	0	0	
5600	241	0	0	
1270	93	0	0	
78	43	93	0	
1667	91	0	0	
1230	87	0	0	
195	632	0	0	
109	43	0	0	
788	67	43	0	
130	88	110	0	
107	19	198	0	
121	12	217	0	
62	99	229	0	
1035	8	0	0	
140	40	8	0	
203	68	48	0	
668	6	116	0	
260	12	122	0	
149	47	18	0	
729	39	65	0	
602	39	104	0	
70	150	143	0	
3419	30	0	0	
1065	298	0	0	
485	142	0	0	
694	5	0	0	
654	24	0	0	
2973	69	0	0	
908	26	0	0	
572	130	0	0	
2296	56	0	0	
538	86	0	0	
1194	69	0	0	
733	193	0	0	
1069	81	0	0	
381	83	0	0	
95	22	0	0	
829	31	0	0	
192	420	0	0	
2567	90	0	0	
3746	163	0	0	
139	7	0	0	
814	320	0	0	
323	100	0	0	
348	5	100	0	
104	116	105	0	
162	55	221	0	
320	67	0	0	
177	126	0	0	
909	39	0	0	
856	37	0	0	
1535	187	0	0	
157	50	187	0	
848	14	0	0	
747	196	14	0	
1275	59	196	0	
1300	122	0	0	
235	128	0	0	
290	75	128	0	
584	443	203	0	
123	149	646	0	
483	98	795	0	
565	33	247	0	
707	56	280	0	
652	30	336	0	
73	55	366	0	
574	10	55	0	
854	93	0	0	
846	82	0	0	
793	79	0	0	
431	340	0	0	
134	112	0	0	
100	53	112	0	
3482	60	0	0	
191	308	0	0	
760	217	0	0	
1464	325	0	0	
1449	24	0	0	
2349	29	0	0	
92	14	0	0	
1430	49	0	0	
114	114	0	0	
573	74	0	0	
87	357	0	0	
1913	79	0	0	
639	130	0	0	
908	393	0	0	
148	24	0	0	
990	28	0	0	
510	113	0	0	
101	241	0	0	
1430	31	241	0	
188	18	31	0	
176	125	0	0	
135	226	0	0	
1357	31	0	0	
143	17	0	0	
131	175	0	0	
460	69	0	0	
1773	220	0	0	
773	59	0	0	
67	74	59	0	
644	20	133	0	
273	45	0	0	
769	54	0	0	
222	56	0	0	
1039	125	0	0	
3113	44	0	0	
272	4	0	0	
1590	5	0	0	
312	3	0	0	
127	17	0	0	
126	51	0	0	
631	173	0	0	
637	211	0	0	
550	263	211	0	
80	26	474	0	
267	19	500	0	
1489	66	19	0	
623	151	0	0	
1728	190	0	0	
1206	24	0	0	
110	172	24	0	
1139	36	0	0	
1087	24	36	0	
554	39	60	0	
881	20	0	0	
698	245	0	0	
99	115	0	0	
387	22	115	0	
1578	41	0	0	
312	112	0	0	
1044	99	0	0	
211	93	0	0	
514	187	0	0	
623	204	0	0	
1715	40	0	0	
2435	48	0	0	
881	137	0	0	
566	76	0	0	
712	379	0	0	
1247	6	0	0	
71	52	6	0	
558	21	0	0	
94	26	21	0	
388	10	0	0	
1149	268	0	0	
665	56	0	0	
277	204	0	0	
814	15	0	0	
1258	89	0	0	
1317	36	0	0	
755	93	0	0	
518	28	0	0	
1597	9	0	0	
762	107	0	0	
249	26	0	0	
645	59	0	0	
766	46	0	0	
274	11	0	0	
3297	69	0	0	
400	110	0	0	
132	90	0	0	
1934	324	0	0	
669	69	0	0	
71	116	69	0	
448	142	185	0	
2102	98	0	0	
515	154	98	0	
61	201	252	0	
50	656	453	0	
569	39	1109	0	
691	162	1148	0	
1003	112	1058	0	
394	115	1170	0	
1147	20	1084	0	
3053	44	448	0	
610	523	291	0	
64	94	814	0	
47	29	908	0	
90	113	937	0	
400	13	1050	0	
580	19	1063	0	
956	319	268	0	
264	115	587	0	
1269	32	702	0	
341	28	485	0	
1256	15	175	0	
832	44	190	0	
113	35	234	0	
1018	93	0	0	
608	118	0	0	
636	29	0	0	
183	119	0	0	
601	278	0	0	
149	48	0	0	
1822	162	0	0	
1494	4	0	0	
996	36	0	0	
92	39	0	0	
83	151	0	0	
135	91	0	0	
889	108	91	0	
864	113	199	0	
441	17	113	0	
958	55	130	0	
61	299	185	0	
46	77	484	0	
1013	43	77	0	
219	277	120	0	
2466	24	0	0	
188	86	0	0	
481	65	0	0	
1217	63	0	0	
1460	96	0	0	
86	13	0	0	
905	200	0	0	
421	33	0	0	
1005	58	33	0	
302	92	0	0	
158	84	0	0	
824	333	0	0	
1028	43	0	0	
400	159	43	0	
715	344	0	0	
552	24	344	0	
1086	11	24	0	
1858	36	0	0	
1069	48	0	0	
424	330	0	0	
1449	74	0	0	
208	101	0	0	
1576	88	0	0	
154	23	0	0	
201	112	0	0	
598	30	0	0	
225	10	30	0	
309	376	0	0	
785	105	0	0	
387	44	105	0	
1544	164	0	0	
560	18	0	0	
867	59	0	0	
2278	97	0	0	
877	11	0	0	
3212	101	0	0	
3271	49	0	0	
424	185	0	0	
855	29	0	0	
545	164	0	0	
370	265	0	0	
1676	12	0	0	
986	84	0	0	
1272	41	0	0	
1644	267	0	0	
415	123	0	0	
278	21	0	0	
399	1	0	0	
117	134	0	0	
128	46	0	0	
91	56	46	0	
267	18	102	0	
1650	52	0	0	
553	37	0	0	
418	73	0	0	
270	63	0	0	
447	153	0	0	
1052	127	0	0	
1113	76	0	0	
73	154	0	0	
738	153	0	0	
731	16	0	0	
166	34	0	0	
86	49	0	0	
1034	83	0	0	
1803	29	0	0	
726	170	0	0	
1573	86	0	0	
554	73	0	0	
531	18	0	0	
1870	16	0	0	
759	209	0	0	
146	64	0	0	
104	69	64	0	
2481	52	0	0	
608	98	0	0	
270	7	0	0	
1162	703	0	0	
767	82	0	0	
2416	30	0	0	
3211	118	0	0	
864	67	0	0	
747	594	0	0	
95	56	0	0	
844	38	0	0	
855	96	0	0	
317	24	0	0	
121	200	0	0	
1434	357	0	0	
894	114	0	0	
73	22	114	0	
175	55	136	0	
226	21	191	0	
188	115	212	0	
2097	3	0	0	
605	66	0	0	
167	10	0	0	
1019	50	0	0	
1776	67	0	0	
84	94	0	0	
254	85	0	0	
635	99	0	0	
759	73	0	0	
1378	56	0	0	
314	86	0	0	
847	3	0	0	
2475	30	0	0	
1137	243	0	0	
552	219	0	0	
1915	24	0	0	
1055	9	24	0	
96	12	33	0	
2237	20	0	0	
462	60	0	0	
931	181	0	0	
232	39	0	0	
1039	158	0	0	
77	192	0	0	
1366	381	0	0	
1051	9	0	0	
725	16	9	0	
145	108	25	0	
1916	209	0	0	
4501	123	0	0	
130	523	0	0	
93	123	523	0	
1054	66	123	0	
1066	22	189	0	
1433	35	0	0	
1055	10	0	0	
2757	178	0	0	
126	244	0	0	
83	65	244	0	
277	22	309	0	
334	41	331	0	
496	140	128	0	
212	151	268	0	
563	69	291	0	
87	49	220	0	
739	43	269	0	
697	43	161	0	
500	40	204	0	
1718	77	0	0	
2161	10	0	0	
1962	23	0	0	
321	49	0	0	
241	103	0	0	
836	98	0	0	
388	44	0	0	
1605	50	0	0	
119	57	0	0	
174	62	0	0	
278	29	0	0	
989	15	0	0	
487	6	0	0	
85	153	0	0	
71	63	0	0	
380	1	63	0	
3867	168	0	0	
89	30	0	0	
489	242	30	0	
694	11	272	0	
1130	4	11	0	
1766	36	4	0	
1010	245	0	0	
1031	22	0	0	
1577	62	0	0	
155	151	0	0	
201	78	0	0	
57	185	78	0	
172	92	263	0	
609	21	355	0	
167	74	298	0	
105	183	187	0	
330	298	370	0	
169	19	668	0	
1502	35	317	0	
198	329	352	0	
986	177	383	0	
343	40	560	0	
1534	18	217	0	
265	11	235	0	
399	171	246	0	
516	451	240	0	
584	17	691	0	
231	16	708	0	
937	123	484	0	
92	27	607	0	
95	2	634	0	
857	13	185	0	
922	4	198	0	
668	122	202	0	
54	16	324	0	
439	45	184	0	
1020	22	61	0	
2138	31	0	0	
313	46	0	0	
233	2	0	0	
459	51	0	0	
104	169	0	0	
1692	49	0	0	
86	102	49	0	
462	31	0	0	
2014	51	0	0	
1577	68	0	0	
701	130	0	0	
382	107	0	0	
472	432	107	0	
453	263	0	0	
455	8	263	0	
2952	121	8	0	
394	123	0	0	
585	6	123	0	
1048	282	129	0	
3131	126	0	0	
1632	34	0	0	
60	75	34	0	
66	20	0	0	
1523	69	0	0	
2103	150	0	0	
99	1	0	0	
93	63	1	0	
90	63	64	0	
54	60	127	0	
820	266	0	0	
1068	18	0	0	
1445	158	0	0	
1275	202	0	0	
719	36	0	0	
2232	29	0	0	
2399	14	0	0	
97	139	0	0	
67	196	139	0	
2616	114	0	0	
2016	47	0	0	
2886	4	0	0	
678	7	0	0	
1050	291	0	0	
451	37	0	0	
178	76	37	0	
1671	6	0	0	
2413	77	0	0	
80	16	0	0	
2790	13	0	0	
165	10	0	0	
87	100	0	0	
118	14	0	0	
2918	389	0	0	
333	10	0	0	
223	174	10	0	
347	195	184	0	
814	106	379	0	
293	181	485	0	
260	88	482	0	
128	39	570	0	
63	268	609	0	
211	18	877	0	
384	134	895	0	
2115	95	834	0	
830	19	929	0	
236	12	661	0	
658	125	673	0	
291	60	798	0	
207	1	858	0	
1298	177	464	0	
1314	122	641	0	
147	98	611	0	
535	90	709	0	
156	71	799	0	
364	29	870	0	
2655	80	648	0	
62	206	728	0	
4272	158	206	0	
577	2	364	0	
379	2	160	0	
4335	58	0	0	
539	16	0	0	
783	102	0	0	
767	235	0	0	
212	265	0	0	
63	151	265	0	
841	34	151	0	
909	133	185	0	
306	78	318	0	
1108	20	0	0	
681	132	0	0	
831	20	0	0	
1240	181	0	0	
1210	23	0	0	
156	34	0	0	
85	80	0	0	
120	62	0	0	
82	6	0	0	
1009	80	6	0	
314	525	86	0	
1868	66	0	0	
1605	155	0	0	
801	50	0	0	
125	10	0	0	
1453	223	0	0	
424	47	0	0	
359	335	0	0	
182	20	0	0	
1184	44	20	0	
1159	45	0	0	
118	141	0	0	
218	4	0	0	
600	7	4	0	
183	82	7	0	
306	135	0	0	
1420	146	0	0	
188	124	146	0	
751	17	0	0	
671	86	17	0	
612	84	103	0	
3845	128	0	0	
136	17	128	0	
729	32	0	0	
497	507	0	0	
100	351	507	0	
615	148	351	0	
1685	99	148	0	
3274	170	0	0	
84	191	170	0	
1612	38	0	0	
778	31	0	0	
626	170	0	0	
658	119	0	0	
318	30	119	0	
126	123	149	0	
146	222	272	0	
512	33	494	0	
80	35	527	0	
843	10	290	0	
62	101	300	0	
440	15	179	0	
1117	109	0	0	
1681	6	0	0	
974	30	0	0	
291	7	0	0	
658	55	0	0	
924	273	0	0	
65	41	0	0	
156	6	41	0	
1210	222	0	0	
800	45	0	0	
2846	90	0	0	
666	35	0	0	
2627	24	0	0	
1425	102	0	0	
419	68	0	0	
386	428	0	0	
5785	8	0	0	
3359	61	0	0	
431	147	0	0	
767	49	0	0	
680	18	0	0	
273	90	0	0	
777	24	0	0	
278	29	0	0	
237	103	0	0	
888	310	0	0	
463	67	0	0	
317	10	67	0	
534	161	0	0	
367	212	0	0	
64	130	212	0	
42	125	342	0	
1232	29	467	0	
121	35	284	0	
645	141	319	0	
276	4	460	0	
602	64	209	0	
1041	54	273	0	
601	161	122	0	
91	45	283	0	
335	15	328	0	
2834	60	0	0	
494	109	0	0	
127	91	0	0	
1299	21	0	0	
712	37	0	0	
1416	118	0	0	
1934	41	0	0	
106	92	0	0	
182	57	0	0	
209	29	0	0	
271	79	0	0	
2436	24	0	0	
1268	25	0	0	
1127	5	0	0	
1714	71	0	0	
582	65	0	0	
386	249	0	0	
717	223	0	0	
70	136	223	0	
1626	11	136	0	
673	61	147	0	
1977	17	0	0	
1079	29	0	0	
341	291	0	0	
128	14	0	0	
459	21	14	0	
250	85	0	0	
855	232	0	0	
508	17	0	0	
801	15	0	0	
206	31	0	0	
556	5	0	0	
650	148	0	0	
3431	30	0	0	
127	108	0	0	
82	185	0	0	
1781	314	0	0	
396	70	314	0	
145	39	384	0	
1390	83	109	0	
91	29	122	0	
929	75	0	0	
593	683	0	0	
1436	31	0	0	
527	170	31	0	
2597	19	0	0	
719	26	0	0	
1517	11	0	0	
389	146	0	0	
639	66	0	0	
164	21	66	0	
604	54	0	0	
1597	297	0	0	
82	23	0	0	
90	33	23	0	
1062	156	0	0	
634	37	0	0	
1200	239	37	0	
341	58	0	0	
62	102	58	0	
237	202	160	0	
204	159	362	0	
1031	73	159	0	
1047	53	73	0	
975	27	126	0	
586	206	0	0	
388	26	0	0	
307	157	0	0	
2017	156	0	0	
125	245	0	0	
735	266	0	0	
66	159	266	0	
327	138	425	0	
572	95	563	0	
2184	38	233	0	
711	10	271	0	
1369	27	0	0	
594	84	0	0	
1526	6	0	0	
217	197	0	0	
559	96	0	0	
312	187	0	0	
408	20	0	0	
474	20	20	0	
366	134	40	0	
62	74	174	0	
1511	56	74	0	
262	63	130	0	
571	57	63	0	
2012	51	0	0	
318	2	0	0	
2029	16	0	0	
2773	277	0	0	
570	13	0	0	
1050	42	13	0	
605	137	0	0	
189	95	0	0	
599	191	0	0	
973	71	0	0	
65	260	71	0	
1348	82	0	0	
64	239	82	0	
616	88	321	0	
422	60	409	0	
245	65	469	0	
1282	12	213	0	
89	35	225	0	
1140	144	0	0	
142	263	0	0	
982	107	263	0	
278	40	370	0	
170	19	147	0	
859	288	166	0	
56	60	454	0	
43	19	514	0	
673	19	533	0	
171	65	552	0	
1069	3	163	0	
419	467	0	0	
1125	234	0	0	
357	83	0	0	
1473	44	0	0	
857	124	0	0	
1719	101	0	0	
209	54	0	0	
81	275	0	0	
1557	65	0	0	
564	24	0	0	
439	56	0	0	
1143	11	0	0	
127	110	0	0	
805	108	0	0	
997	48	0	0	
461	322	0	0	
1304	244	0	0	
645	95	0	0	
796	112	0	0	
320	111	0	0	
1569	48	111	0	
335	7	0	0	
135	218	0	0	
1069	22	0	0	
1487	112	0	0	
439	55	0	0	
215	38	55	0	
330	328	93	0	
3101	13	0	0	
84	5	0	0	
841	23	0	0	
1044	226	0	0	
1624	98	0	0	
286	23	98	0	
887	15	0	0	
1323	84	0	0	
82	9	0	0	
668	143	0	0	
137	17	0	0	
692	64	17	0	
192	64	81	0	
668	129	0	0	
249	10	0	0	
772	290	10	0	
55	35	300	0	
944	131	35	0	
1062	59	166	0	
508	102	59	0	
3744	194	0	0	
127	239	0	0	
604	30	239	0	
2327	176	30	0	
494	55	206	0	
315	47	261	0	
545	50	102	0	
656	312	50	0	
1708	14	362	0	
1516	138	14	0	
355	117	152	0	
59	291	269	0	
2669	95	0	0	
575	148	95	0	
1456	46	0	0	
1313	118	0	0	
555	2	0	0	
433	286	2	0	
322	186	288	0	
110	5	186	0	
88	65	191	0	
773	23	256	0	
214	122	279	0	
92	217	401	0	
58	188	618	0	
481	48	806	0	
1419	315	668	0	
2067	160	768	0	
197	74	928	0	
686	188	785	0	
894	64	973	0	
1981	13	849	0	
1288	19	499	0	
150	28	518	0	
682	134	546	0	
163	229	680	0	
564	46	909	0	
83	256	955	0	
712	40	789	0	
2077	32	571	0	
390	90	374	0	
1143	48	464	0	
829	99	210	0	
210	155	309	0	
624	2	464	0	
1887	57	2	0	
70	13	59	0	
1272	13	0	0	
117	194	0	0	
1776	39	0	0	
939	13	0	0	
582	51	0	0	
427	45	0	0	
88	53	0	0	
1235	158	0	0	
473	22	0	0	
3093	122	0	0	
349	63	0	0	
735	231	0	0	
2094	14	0	0	
1157	85	0	0	
464	91	0	0	
119	7	0	0	
1623	23	0	0	
3633	12	0	0	
113	40	0	0	
1157	85	0	0	
656	102	0	0	
306	52	0	0	
728	97	0	0	
135	22	0	0	
139	203	0	0	
2060	21	0	0	
784	103	21	0	
781	86	124	0	
1068	27	210	0	
113	41	237	0	
1647	29	278	0	
134	37	307	0	
409	65	220	0	
442	235	285	0	
2596	229	0	0	
228	144	229	0	
517	12	144	0	
568	25	156	0	
58	107	181	0	
1412	88	144	0	
1922	94	88	0	
2100	45	0	0	
99	35	0	0	
79	254	0	0	
57	272	254	0	
558	98	272	0	
145	60	370	0	
1405	23	158	0	
64	434	181	0	
1146	38	615	0	
1195	138	0	0	
625	191	0	0	
3560	1	0	0	
472	123	1	0	
766	35	0	0	
1290	104	0	0	
241	194	0	0	
1017	6	0	0	
1528	42	0	0	
69	314	42	0	
115	18	0	0	
1424	21	0	0	
225	243	0	0	
119	128	0	0	
452	14	128	0	
541	268	14	0	
2030	90	0	0	
1433	157	0	0	
183	113	0	0	
60	30	113	0	
263	8	143	0	
138	23	151	0	
57	134	174	0	
612	444	308	0	
890	111	609	0	
248	85	555	0	
634	6	640	0	
340	25	646	0	
100	149	671	0	
2156	51	0	0	
179	224	51	0	
502	293	275	0	
837	211	293	0	
1418	62	504	0	
1176	39	273	0	
1937	136	101	0	
89	101	237	0	
4110	91	0	0	
522	132	0	0	
1978	20	0	0	
118	27	20	0	
462	397	0	0	
200	393	0	0	
826	19	393	0	
720	26	19	0	
297	88	45	0	
937	24	133	0	
1012	7	0	0	
266	86	0	0	
612	325	0	0	
209	80	0	0	
514	125	80	0	
274	92	205	0	
1447	209	92	0	
1062	108	301	0	
532	8	409	0	
1539	91	116	0	
185	158	207	0	
517	39	365	0	
114	21	404	0	
310	56	60	0	
1137	119	116	0	
139	61	235	0	
178	37	296	0	
241	4	294	0	
397	39	102	0	
1272	16	141	0	
122	46	157	0	
508	127	0	0	
184	167	127	0	
603	182	0	0	
432	56	0	0	
2440	128	0	0	
104	119	128	0	
249	179	119	0	
1158	15	0	0	
638	4	0	0	
132	91	0	0	
632	71	0	0	
2401	130	0	0	
900	191	0	0	
1007	39	0	0	
90	49	0	0	
1103	7	0	0	
721	347	0	0	
154	80	0	0	
100	114	80	0	
111	512	194	0	
1930	62	512	0	
3481	75	0	0	
701	115	0	0	
1427	78	0	0	
77	48	0	0	
761	142	0	0	
544	36	0	0	
424	113	36	0	
55	34	149	0	
40	155	183	0	
362	39	338	0	
171	23	377	0	
1462	142	251	0	
706	207	393	0	
1255	12	411	0	
327	58	423	0	
237	152	481	0	
182	24	633	0	
414	76	453	0	
1334	339	529	0	
1337	57	661	0	
199	6	718	0	
423	377	724	0	
1437	20	440	0	
1157	3	20	0	
123	32	23	0	
383	5	55	0	
206	222	60	0	
438	37	282	0	
325	81	319	0	
140	55	400	0	
75	66	455	0	
336	51	461	0	
1398	4	0	0	
227	24	0	0	
223	48	0	0	
538	55	0	0	
128	116	0	0	
2120	275	0	0	
850	46	0	0	
1601	17	0	0	
598	17	0	0	
205	79	0	0	
3415	138	0	0	
312	66	0	0	
822	165	0	0	
82	19	0	0	
949	365	19	0	
178	50	384	0	
698	150	50	0	
516	90	200	0	
1248	186	90	0	
1136	12	276	0	
293	49	288	0	
1412	130	61	0	
564	53	191	0	
915	95	53	0	
413	197	0	0	
309	151	0	0	
842	101	151	0	
62	105	252	0	
850	137	206	0	
981	76	137	0	
640	22	213	0	
614	130	235	0	
152	15	365	0	
264	94	380	0	
1342	227	109	0	
1407	49	227	0	
1594	38	49	0	
257	25	87	0	
132	64	112	0	
1212	242	176	0	
253	37	369	0	
2100	134	0	0	
435	5	0	0	
58	99	5	0	
362	98	104	0	
341	177	0	0	
369	116	177	0	
243	152	293	0	
3077	22	268	0	
77	246	174	0	
2182	213	0	0	
793	7	213	0	
383	67	220	0	
63	298	287	0	
243	86	585	0	
57	48	671	0	
1367	1	506	0	
1527	4	135	0	
62	29	139	0	
305	113	168	0	
1380	162	0	0	
795	354	162	0	
148	127	516	0	
2437	310	481	0	
410	53	437	0	
1551	34	53	0	
58	163	87	0	
572	58	0	0	
3617	107	0	0	
60	56	107	0	
180	29	0	0	
754	187	0	0	
95	46	187	0	
605	6	0	0	
1003	157	0	0	
2712	103	0	0	
943	21	0	0	
2686	135	0	0	
907	122	0	0	
85	77	0	0	
762	98	0	0	
209	60	0	0	
1127	39	0	0	
626	97	0	0	
922	73	0	0	
83	51	73	0	
870	42	0	0	
290	98	0	0	
3516	25	0	0	
1907	244	0	0	
1600	75	0	0	
210	88	0	0	
1151	12	0	0	
652	74	0	0	
168	34	74	0	
717	50	0	0	
417	76	0	0	
421	205	0	0	
1924	139	0	0	
1175	97	0	0	
186	226	0	0	
125	19	226	0	
1130	31	0	0	
767	51	0	0	
1428	41	0	0	
87	341	41	0	
105	114	0	0	
421	135	0	0	
76	16	135	0	
276	81	0	0	
176	142	0	0	
85	18	0	0	
78	137	18	0	
1303	110	0	0	
810	32	0	0	
801	56	0	0	
1904	95	0	0	
341	14	0	0	
202	345	0	0	
382	45	0	0	
63	131	45	0	
758	54	176	0	
380	105	230	0	
2056	19	159	0	
62	364	178	0	
1120	8	0	0	
1311	184	0	0	
553	3	0	0	
930	83	3	0	
276	61	0	0	
609	105	61	0	
708	296	166	0	
156	128	462	0	
162	252	590	0	
279	10	842	0	
1246	51	390	0	
1626	5	61	0	
1063	45	66	0	
541	188	0	0	
190	79	0	0	
1317	271	79	0	
1111	87	0	0	
249	44	0	0	
1005	2	0	0	
451	52	0	0	
361	243	0	0	
233	203	0	0	
62	125	203	0	
230	59	328	0	
172	127	387	0	
741	52	311	0	
540	104	363	0	
1981	184	156	0	
469	154	340	0	
1324	24	154	0	
3251	168	0	0	
771	8	0	0	
1441	59	0	0	
724	144	0	0	
572	31	0	0	
693	28	31	0	
2088	50	0	0	
1966	35	0	0	
363	37	0	0	
103	71	0	0	
477	459	0	0	
554	40	0	0	
437	150	0	0	
1643	101	0	0	
1605	19	0	0	
2666	1	0	0	
149	143	0	0	
226	52	0	0	
1404	73	0	0	
283	26	0	0	
196	11	0	0	
483	399	0	0	
610	103	0	0	
664	266	103	0	
52	33	369	0	
985	157	33	0	
2328	394	0	0	
3188	75	0	0	
368	101	0	0	
750	160	0	0	
117	124	0	0	
274	45	124	0	
174	23	169	0	
180	128	192	0	
756	79	320	0	
405	81	399	0	
2961	56	160	0	
55	147	216	0	
441	7	0	0	
1214	258	7	0	
699	437	0	0	
1582	145	437	0	
185	23	145	0	
89	17	168	0	
322	237	185	0	
53	5	422	0	
39	17	427	0	
143	69	444	0	
1928	92	368	0	
1540	17	183	0	
1332	106	109	0	
1022	252	0	0	
3740	2	0	0	
1120	152	0	0	
371	80	0	0	
785	116	0	0	
1098	17	0	0	
1714	16	0	0	
231	4	0	0	
902	18	0	0	
1285	225	0	0	
103	1	225	0	
959	247	0	0	
835	39	0	0	
712	1	0	0	
841	49	0	0	
782	127	0	0	
2105	87	0	0	
942	16	0	0	
1103	4	0	0	
2826	50	0	0	
713	84	0	0	
723	192	0	0	
773	12	0	0	
305	13	0	0	
927	269	0	0	
1166	18	0	0	
1330	112	0	0	
210	90	0	0	
1735	73	0	0	
1449	41	0	0	
188	80	0	0	
222	44	0	0	
349	23	0	0	
1078	15	0	0	
1008	156	0	0	
1242	65	0	0	
2074	425	0	0	
1269	73	0	0	
134	202	73	0	
86	7	202	0	
284	5	0	0	
125	5	5	0	
89	322	5	0	
208	129	0	0	
122	32	129	0	
51	9	161	0	
796	107	0	0	
243	76	0	0	
533	32	0	0	
89	103	32	0	
554	8	0	0	
1123	31	0	0	
202	11	0	0	
966	56	0	0	
189	23	0	0	
544	27	0	0	
323	82	0	0	
4154	187	0	0	
361	69	0	0	
330	38	69	0	
1156	74	0	0	
892	161	0	0	
1247	21	0	0	
2259	16	0	0	
656	49	0	0	
341	72	0	0	
1719	229	0	0	
463	579	0	0	
76	108	579	0	
604	259	687	0	
1292	94	367	0	
1805	246	94	0	
779	15	340	0	
186	44	355	0	
606	171	59	0	
787	40	230	0	
663	237	270	0	
798	59	277	0	
376	41	336	0	
626	209	377	0	
933	14	309	0	
498	116	323	0	
216	41	439	0	
374	26	480	0	
1048	16	197	0	
1119	180	213	0	
374	128	263	0	
1504	129	391	0	
2194	41	257	0	
1336	34	41	0	
50	459	75	0	
2291	37	0	0	
324	2	37	0	
90	175	2	0	
120	7	175	0	
159	75	0	0	
146	45	0	0	
2074	55	0	0	
71	159	0	0	
124	39	0	0	
2103	18	0	0	
374	69	0	0	
665	112	0	0	
277	72	0	0	
1017	14	0	0	
424	60	0	0	
789	64	0	0	
598	121	0	0	
2764	116	0	0	
676	159	0	0	
2024	133	0	0	
224	343	0	0	
48	24	343	0	
2012	112	24	0	
1393	27	0	0	
361	11	27	0	
1351	64	0	0	
502	50	0	0	
1031	47	0	0	
362	21	0	0	
666	245	0	0	
76	51	0	0	
922	168	51	0	
453	12	219	0	
425	1	12	0	
1088	159	13	0	
