98	68	12219	0	
118	277	12287	0	
152	12	12564	0	
95	89	12576	0	
271	179	12665	0	
239	33	12844	0	
427	6	12877	0	
146	170	12883	0	
101	54	12940	0	
100	33	12994	0	
100	78	13027	0	
208	34	13070	0	
182	1	13104	0	
154	473	13105	0	
590	241	13202	0	
381	93	13443	0	
122	43	13536	0	
111	91	13579	0	
103	87	13670	0	
105	632	13757	0	
108	43	14389	0	
97	67	14432	0	
98	88	14499	0	
107	19	14587	0	
97	12	14399	0	
101	99	14411	0	
88	8	14438	0	
93	40	14446	0	
76	68	14267	0	
97	6	14335	0	
77	12	14341	0	
67	47	14353	0	
98	39	14400	0	
114	39	14439	0	
108	150	14478	0	
99	30	14628	0	
73	298	14658	0	
71	142	14956	0	
67	5	15098	0	
88	24	15103	0	
92	69	15127	0	
102	26	15196	0	
76	130	15222	0	
167	56	15352	0	
128	86	15408	0	
87	69	15494	0	
81	193	15563	0	
83	81	15756	0	
80	83	15837	0	
80	22	15920	0	
73	31	15942	0	
82	420	15973	0	
235	90	16393	0	
454	163	16483	0	
247	7	16646	0	
225	320	16653	0	
223	100	16973	0	
201	5	17073	0	
195	116	17078	0	
200	55	17194	0	
205	67	17249	0	
191	126	17316	0	
192	39	17442	0	
180	37	17481	0	
2130	187	17518	0	
688	50	17705	0	
564	14	17755	0	
3142	196	17462	0	
343	59	17658	0	
189	122	17717	0	
1406	128	17526	0	
178	75	17654	0	
225	443	17729	0	
271	149	18172	0	
120	98	18321	0	
96	33	18419	0	
84	56	18452	0	
97	30	18508	0	
100	55	18538	0	
102	10	18593	0	
90	93	18603	0	
77	82	18696	0	
51	79	18778	0	
48	340	18857	0	
56	112	19197	0	
47	53	19309	0	
291	60	19143	0	
104	308	19160	0	
138	217	18840	0	
157	325	19057	0	
165	24	19382	0	
261	29	19406	0	
154	14	19435	0	
163	49	19449	0	
127	114	19498	0	
164	74	19612	0	
80	357	19686	0	
97	79	20043	0	
82	130	20122	0	
99	393	20252	0	
85	24	20645	0	
302	28	20156	0	
152	113	20184	0	
90	241	20297	0	
126	31	20538	0	
82	18	20569	0	
80	125	20587	0	
74	226	20712	0	
82	31	20938	0	
77	17	20969	0	
75	175	20986	0	
75	69	21161	0	
135	220	21230	0	
108	59	21450	0	
79	74	21509	0	
70	20	21583	0	
81	45	21603	0	
83	54	21648	0	
67	56	21702	0	
67	125	21758	0	
519	44	21224	0	
108	4	21268	0	
127	5	21272	0	
80	3	21277	0	
63	17	21280	0	
66	51	21297	0	
71	173	21348	0	
70	211	21521	0	
84	263	21732	0	
68	26	21995	0	
178	19	22021	0	
208	66	22040	0	
173	151	22106	0	
191	190	22257	0	
430	24	22280	0	
646	172	22304	0	
131	36	22476	0	
95	24	22512	0	
83	39	22536	0	
84	20	22575	0	
95	245	22595	0	
89	115	22840	0	
78	22	22955	0	
132	41	22977	0	
143	112	23018	0	
116	99	23010	0	
209	93	23028	0	
212	187	22850	0	
197	204	22783	0	
195	40	22987	0	
277	48	23027	0	
195	137	23075	0	
173	76	23212	0	
166	379	23288	0	
421	6	23667	0	
1115	52	23294	0	
317	21	23069	0	
182	26	23090	0	
88	10	23116	0	
102	268	23126	0	
86	56	23394	0	
66	204	23450	0	
69	15	23654	0	
140	89	23669	0	
143	36	23758	0	
83	93	23794	0	
63	28	23887	0	
174	9	23915	0	
83	107	23924	0	
64	26	24031	0	
54	59	24057	0	
92	46	24116	0	
87	11	24105	0	
350	69	23801	0	
121	110	23870	0	
301	90	23980	0	
320	324	23937	0	
532	69	24040	0	
119	116	24007	0	
94	142	24123	0	
182	98	24265	0	
65	154	24363	0	
51	201	24517	0	
51	656	24718	0	
48	39	25374	0	
58	162	25413	0	
111	112	25575	0	
63	115	25687	0	
108	20	25802	0	
354	44	25820	0	
199	523	25439	0	
145	94	25962	0	
61	29	26056	0	
52	113	26085	0	
126	13	26198	0	
170	19	26211	0	
323	319	26230	0	
175	115	26549	0	
174	32	26664	0	
212	28	26696	0	
168	15	26724	0	
3235	44	25279	0	
211	35	25323	0	
88	93	25358	0	
82	118	25451	0	
84	29	25569	0	
90	119	25598	0	
70	278	25717	0	
58	48	25995	0	
115	162	26043	0	
233	4	26198	0	
987	36	25817	0	
183	39	25735	0	
174	151	25643	0	
171	91	25780	0	
165	108	25849	0	
175	113	25793	0	
168	17	25566	0	
174	55	25534	0	
168	299	25329	0	
171	77	25397	0	
165	43	25335	0	
203	277	25287	0	
2724	24	24173	0	
120	86	24197	0	
99	65	24283	0	
90	63	24348	0	
165	96	24411	0	
95	13	24507	0	
83	200	24520	0	
92	33	24720	0	
90	58	24753	0	
92	92	24811	0	
83	84	24903	0	
90	333	24987	0	
80	43	25320	0	
64	159	25363	0	
77	344	25522	0	
208	24	25763	0	
172	11	25732	0	
232	36	25422	0	
134	48	25458	0	
222	330	25506	0	
413	74	25836	0	
160	101	25910	0	
349	88	26011	0	
776	23	25895	0	
214	112	25722	0	
81	30	25834	0	
68	10	25864	0	
68	376	25874	0	
64	105	26250	0	
65	44	26355	0	
101	164	26399	0	
90	18	26563	0	
69	59	26581	0	
257	97	26640	0	
132	11	26737	0	
318	101	26718	0	
853	49	26194	0	
154	185	26243	0	
73	29	26428	0	
67	164	26457	0	
62	265	26621	0	
172	12	26886	0	
149	84	26898	0	
155	41	26982	0	
174	267	27023	0	
165	123	27290	0	
148	21	27413	0	
143	1	27434	0	
93	134	27435	0	
66	46	27569	0	
68	56	27615	0	
64	18	27671	0	
147	52	27689	0	
173	37	27708	0	
245	73	27739	0	
491	63	26969	0	
149	153	27032	0	
76	127	27185	0	
101	76	27312	0	
87	154	27388	0	
82	153	27542	0	
84	16	27695	0	
89	34	27711	0	
61	49	27745	0	
73	83	27794	0	
186	29	27877	0	
93	170	27665	0	
160	86	27835	0	
85	73	27921	0	
74	18	27994	0	
189	16	28012	0	
98	209	28028	0	
85	64	28237	0	
60	69	28301	0	
202	52	28277	0	
161	98	28286	0	
73	7	28293	0	
152	703	27581	0	
87	82	28284	0	
259	30	28366	0	
359	118	28396	0	
79	67	28514	0	
85	594	28581	0	
63	56	29175	0	
80	38	29231	0	
105	96	29269	0	
72	24	29365	0	
67	200	29389	0	
115	357	29589	0	
98	114	29946	0	
69	22	30060	0	
82	55	30039	0	
91	21	29939	0	
186	115	29830	0	
195	3	29945	0	
93	66	29948	0	
69	10	30014	0	
80	50	30024	0	
181	67	30074	0	
113	94	30141	0	
133	85	30235	0	
259	99	30320	0	
100	73	30419	0	
154	56	30492	0	
161	86	30548	0	
164	3	30634	0	
597	30	30228	0	
169	243	30258	0	
88	219	30501	0	
186	24	30720	0	
112	9	30744	0	
76	12	30753	0	
238	20	30765	0	
243	60	30785	0	
111	181	30845	0	
62	39	31026	0	
159	158	31065	0	
68	192	31193	0	
116	381	31087	0	
105	9	31468	0	
79	16	31477	0	
82	108	31493	0	
186	209	31601	0	
503	123	31810	0	
94	523	31933	0	
56	123	32456	0	
73	66	32579	0	
111	22	32645	0	
161	35	32667	0	
115	10	32702	0	
1223	178	31912	0	
130	244	32090	0	
82	65	32334	0	
80	22	32399	0	
75	41	32421	0	
80	140	32462	0	
79	151	32602	0	
75	69	32753	0	
78	49	32822	0	
73	43	32871	0	
80	43	32914	0	
1337	40	32320	0	
160	77	32360	0	
239	10	32437	0	
218	23	32447	0	
88	49	32470	0	
69	103	32519	0	
190	98	32369	0	
151	44	32467	0	
174	50	32511	0	
89	57	32561	0	
76	62	32618	0	
78	29	32680	0	
78	15	32709	0	
72	6	32724	0	
81	153	32730	0	
75	63	32883	0	
83	1	32946	0	
250	168	32947	0	
179	30	33115	0	
191	242	33145	0	
77	11	33387	0	
115	4	33398	0	
199	36	33075	0	
107	245	33111	0	
106	22	33356	0	
178	62	33378	0	
87	151	33440	0	
62	78	33591	0	
62	185	33669	0	
66	92	33854	0	
58	21	33946	0	
67	74	33967	0	
60	183	34041	0	
62	298	34224	0	
64	19	34522	0	
88	35	34541	0	
85	329	34576	0	
82	177	34905	0	
74	40	35082	0	
146	18	35122	0	
85	11	35140	0	
75	171	35151	0	
46	451	35322	0	
43	17	35773	0	
41	16	35790	0	
76	123	35706	0	
82	27	35824	0	
184	2	35487	0	
281	13	35226	0	
210	4	35239	0	
165	122	35243	0	
459	16	35365	0	
81	45	35381	0	
96	22	35426	0	
237	31	35448	0	
77	46	35479	0	
69	2	35525	0	
123	51	35527	0	
2118	169	34491	0	
174	49	34660	0	
143	102	34709	0	
151	31	34811	0	
213	51	34842	0	
173	68	34893	0	
79	130	34961	0	
86	107	35091	0	
83	432	35198	0	
90	263	35630	0	
72	8	35893	0	
246	121	35901	0	
92	123	36022	0	
78	6	36145	0	
105	282	36151	0	
817	126	35408	0	
178	34	35534	0	
376	75	35035	0	
160	20	35110	0	
161	69	35130	0	
229	150	35199	0	
101	1	35349	0	
89	63	35350	0	
66	63	35413	0	
76	60	35476	0	
56	266	35536	0	
76	18	35802	0	
384	158	35820	0	
246	202	35978	0	
1078	36	35585	0	
565	29	35013	0	
257	14	35042	0	
92	139	35056	0	
67	196	35195	0	
246	114	35391	0	
224	47	35505	0	
320	4	35552	0	
81	7	35556	0	
149	291	35563	0	
95	37	35775	0	
80	76	35289	0	
160	6	35365	0	
262	77	35371	0	
56	16	35448	0	
308	13	35412	0	
160	10	35071	0	
86	100	35081	0	
136	14	35181	0	
226	389	35195	0	
78	10	35584	0	
65	174	35594	0	
64	195	35768	0	
56	106	35963	0	
63	181	36069	0	
55	88	36250	0	
63	39	36338	0	
59	268	36377	0	
55	18	36645	0	
65	134	36663	0	
57	95	36797	0	
94	19	36892	0	
84	12	36911	0	
92	125	36923	0	
74	60	37048	0	
52	1	37108	0	
82	177	37109	0	
121	122	37286	0	
89	98	37408	0	
75	90	37457	0	
128	71	37422	0	
79	29	37493	0	
273	80	37522	0	
83	206	37602	0	
446	158	37582	0	
76	2	37740	0	
63	2	37742	0	
414	58	37744	0	
91	16	37802	0	
76	102	37818	0	
86	235	37920	0	
84	265	38155	0	
63	151	38420	0	
67	34	38571	0	
80	133	38605	0	
69	78	38738	0	
89	20	38816	0	
80	132	38836	0	
78	20	38968	0	
136	181	38988	0	
137	23	39169	0	
91	34	39192	0	
97	80	39226	0	
67	62	39275	0	
69	6	39145	0	
73	80	39151	0	
70	525	39231	0	
187	66	39756	0	
177	155	39822	0	
87	50	39977	0	
56	10	40027	0	
162	223	40037	0	
94	47	40191	0	
103	335	40018	0	
81	20	40353	0	
110	44	40373	0	
124	45	40417	0	
92	141	40462	0	
81	4	40603	0	
82	7	40607	0	
58	82	40614	0	
113	135	40696	0	
83	146	40831	0	
77	124	40977	0	
71	17	41101	0	
75	86	41118	0	
71	84	41204	0	
421	128	41288	0	
86	17	41416	0	
84	32	41433	0	
90	507	41465	0	
76	351	41972	0	
58	148	42323	0	
122	99	42471	0	
869	170	42137	0	
162	191	42307	0	
172	38	42498	0	
83	31	42536	0	
72	170	42567	0	
76	119	42737	0	
87	30	42856	0	
93	123	42886	0	
95	222	43009	0	
78	33	43231	0	
87	35	43264	0	
59	10	43299	0	
69	101	43309	0	
60	15	43410	0	
53	109	43425	0	
69	6	43534	0	
122	30	43540	0	
134	7	43570	0	
64	55	43577	0	
57	273	43632	0	
60	41	43905	0	
56	6	43946	0	
66	222	43952	0	
82	45	44130	0	
336	90	44095	0	
85	35	44185	0	
265	24	43836	0	
154	102	43860	0	
64	68	43962	0	
42	428	44030	0	
682	8	44458	0	
416	61	44203	0	
116	147	44238	0	
161	49	44149	0	
220	18	44198	0	
82	90	44216	0	
63	24	44306	0	
60	29	44330	0	
62	103	44359	0	
71	310	44462	0	
66	67	44772	0	
64	10	44839	0	
68	161	44849	0	
64	212	45010	0	
66	130	45222	0	
63	125	45352	0	
63	29	45477	0	
63	35	45506	0	
58	141	45541	0	
69	4	45682	0	
61	64	45686	0	
67	54	45750	0	
59	161	45804	0	
57	45	45965	0	
60	15	46010	0	
383	60	45639	0	
90	109	45699	0	
62	91	45808	0	
148	21	45899	0	
79	37	45920	0	
152	118	45957	0	
215	41	46075	0	
74	92	46116	0	
57	57	46208	0	
60	29	46265	0	
56	79	46294	0	
229	24	46373	0	
206	25	46397	0	
111	5	46422	0	
215	71	46427	0	
361	65	46134	0	
73	249	46199	0	
59	223	46448	0	
61	136	46671	0	
165	11	46807	0	
70	61	46818	0	
226	17	46879	0	
118	29	46896	0	
73	291	46925	0	
61	14	47216	0	
56	21	47230	0	
59	85	47251	0	
56	232	47336	0	
58	17	47568	0	
65	15	47585	0	
59	31	47600	0	
59	5	47631	0	
63	148	47636	0	
594	30	47784	0	
686	108	47814	0	
185	185	47922	0	
185	314	48107	0	
147	70	48421	0	
150	39	48491	0	
151	83	48530	0	
141	29	48613	0	
136	75	48642	0	
132	683	48717	0	
159	31	49400	0	
140	170	49431	0	
296	19	49601	0	
982	26	49620	0	
208	11	49646	0	
175	146	49657	0	
161	66	49803	0	
167	21	49869	0	
157	54	49890	0	
186	297	49944	0	
153	23	50241	0	
156	33	50264	0	
551	156	50297	0	
184	37	50453	0	
153	239	50490	0	
147	58	50729	0	
143	102	50787	0	
135	202	50889	0	
135	159	51091	0	
131	73	51250	0	
143	53	51323	0	
129	27	51376	0	
141	206	51403	0	
135	26	51609	0	
144	157	51635	0	
226	156	51792	0	
136	245	51948	0	
158	266	52193	0	
130	159	52459	0	
137	138	52618	0	
136	95	52756	0	
245	38	52851	0	
145	10	52889	0	
155	27	52899	0	
140	84	52926	0	
171	6	53010	0	
137	197	53016	0	
144	96	53213	0	
143	187	53309	0	
577	20	53496	0	
181	20	53516	0	
135	134	53536	0	
139	74	53670	0	
181	56	53744	0	
134	63	53800	0	
125	57	53863	0	
230	51	53920	0	
138	2	53971	0	
229	16	53973	0	
313	277	53989	0	
137	13	54266	0	
140	42	54279	0	
137	137	54321	0	
135	95	54458	0	
136	191	54553	0	
205	71	54744	0	
142	260	54815	0	
146	82	55075	0	
258	239	55157	0	
153	88	55396	0	
153	60	55484	0	
149	65	55544	0	
153	12	55609	0	
493	35	54952	0	
165	144	54987	0	
175	263	55131	0	
103	107	55394	0	
86	40	55501	0	
64	19	55541	0	
86	288	55560	0	
72	60	55848	0	
83	19	55908	0	
63	19	55927	0	
68	65	55946	0	
77	3	56011	0	
57	467	56014	0	
84	234	56481	0	
96	83	56715	0	
177	44	56798	0	
273	124	56638	0	
753	101	56082	0	
115	54	56183	0	
74	275	56237	0	
161	65	56512	0	
73	24	56577	0	
67	56	56601	0	
99	11	56657	0	
70	110	56668	0	
99	108	56778	0	
110	48	56886	0	
76	322	56934	0	
119	244	57256	0	
112	95	57500	0	
115	112	57595	0	
67	111	57707	0	
150	48	57818	0	
94	7	57866	0	
60	218	57873	0	
81	22	58091	0	
139	112	58055	0	
75	55	58167	0	
58	38	58222	0	
62	328	58260	0	
386	13	58263	0	
95	5	58016	0	
113	23	58021	0	
124	226	58044	0	
160	98	58270	0	
76	23	58368	0	
73	15	58391	0	
138	84	58406	0	
76	9	58490	0	
84	143	58499	0	
67	17	58642	0	
82	64	58659	0	
84	64	58723	0	
63	129	58787	0	
87	10	58916	0	
55	290	58926	0	
77	35	59201	0	
54	131	59236	0	
85	59	59278	0	
62	102	59337	0	
370	194	59035	0	
75	239	59229	0	
83	30	59468	0	
238	176	59308	0	
94	55	59484	0	
72	47	59539	0	
73	50	59586	0	
53	312	59636	0	
126	14	59948	0	
167	138	59962	0	
87	117	60100	0	
59	291	60217	0	
255	95	60418	0	
81	148	60189	0	
133	46	60337	0	
145	118	60383	0	
88	2	60501	0	
84	286	60503	0	
84	186	60789	0	
110	5	60975	0	
83	65	60980	0	
85	23	61045	0	
53	122	61068	0	
53	217	61190	0	
70	188	61407	0	
55	48	61595	0	
53	315	61643	0	
100	160	61958	0	
59	74	62118	0	
104	188	62192	0	
49	64	62380	0	
221	13	62444	0	
149	19	62457	0	
72	28	62407	0	
64	134	62319	0	
74	229	62311	0	
76	46	62288	0	
74	256	62334	0	
62	40	62590	0	
146	32	62630	0	
55	90	62662	0	
115	48	62752	0	
93	99	62800	0	
54	155	62899	0	
41	2	63054	0	
221	57	62855	0	
52	13	62912	0	
130	13	62925	0	
51	194	62938	0	
194	39	63132	0	
108	13	63171	0	
82	51	63184	0	
84	45	63235	0	
53	53	63280	0	
88	158	63333	0	
105	22	63491	0	
301	122	63513	0	
80	63	63635	0	
69	231	63698	0	
204	14	63929	0	
124	85	63943	0	
52	91	64028	0	
55	7	64119	0	
158	23	63470	0	
400	12	63493	0	
51	40	63505	0	
118	85	63545	0	
73	102	63630	0	
51	52	63732	0	
69	97	63784	0	
59	22	63881	0	
45	203	63903	0	
189	21	64106	0	
89	103	64127	0	
84	86	64230	0	
115	27	64316	0	
55	41	64343	0	
175	29	64384	0	
87	37	64413	0	
77	65	64450	0	
55	235	64515	0	
226	229	64711	0	
80	144	64778	0	
84	12	64695	0	
80	25	64643	0	
138	107	64145	0	
152	88	64252	0	
213	94	64340	0	
260	45	64198	0	
102	35	64230	0	
128	254	64265	0	
68	272	64519	0	
128	98	64791	0	
115	60	64870	0	
389	23	64930	0	
71	434	64953	0	
75	38	65068	0	
203	138	64991	0	
161	191	65097	0	
438	1	64807	0	
129	123	64808	0	
116	35	64931	0	
141	104	64966	0	
79	194	65070	0	
87	6	65264	0	
159	42	65270	0	
87	314	65312	0	
53	18	65626	0	
125	21	65366	0	
431	243	65177	0	
91	128	65420	0	
62	14	65548	0	
41	268	65562	0	
188	90	65830	0	
160	157	65920	0	
55	113	66077	0	
41	30	66190	0	
42	8	66220	0	
41	23	66228	0	
40	134	66251	0	
68	444	66385	0	
99	111	66829	0	
55	85	66940	0	
60	6	67025	0	
55	25	67031	0	
51	149	67056	0	
224	51	67205	0	
55	224	67256	0	
732	293	67250	0	
77	211	67543	0	
152	62	67754	0	
133	39	67816	0	
216	136	67855	0	
51	101	67991	0	
444	91	68092	0	
54	132	68183	0	
244	20	68315	0	
90	27	68136	0	
82	397	68163	0	
68	393	68560	0	
68	19	68953	0	
78	26	68972	0	
55	88	68998	0	
72	24	69086	0	
92	7	69110	0	
55	86	69117	0	
57	325	69203	0	
55	80	69528	0	
41	125	69608	0	
42	92	69733	0	
148	209	69825	0	
114	108	70034	0	
54	8	70142	0	
179	91	70150	0	
54	158	70241	0	
41	39	70399	0	
42	21	70438	0	
41	56	70459	0	
102	119	70515	0	
55	61	70634	0	
41	37	70695	0	
42	4	70732	0	
39	39	70736	0	
106	16	70775	0	
67	46	70678	0	
83	127	70724	0	
88	167	70851	0	
79	182	71018	0	
57	56	71200	0	
195	128	71256	0	
53	119	71384	0	
44	179	71503	0	
101	15	71682	0	
74	4	71697	0	
54	91	71701	0	
41	71	71792	0	
278	130	71492	0	
107	191	71622	0	
107	39	71813	0	
54	49	71852	0	
107	7	71901	0	
81	347	71908	0	
50	80	72255	0	
44	114	72335	0	
39	512	72449	0	
181	62	72961	0	
389	75	73023	0	
76	115	73098	0	
158	78	73213	0	
54	48	73291	0	
69	142	73339	0	
54	36	73481	0	
47	113	73517	0	
42	34	73630	0	
39	155	73664	0	
42	39	73819	0	
44	23	73858	0	
149	142	73484	0	
95	207	73626	0	
133	12	73833	0	
168	58	73845	0	
69	152	73903	0	
55	24	74055	0	
69	76	74079	0	
52	339	74155	0	
94	57	74494	0	
55	6	74551	0	
46	377	74557	0	
143	20	74934	0	
128	3	74954	0	
55	32	74957	0	
52	5	74989	0	
83	222	74994	0	
57	37	75216	0	
62	81	75253	0	
63	55	75334	0	
60	66	75389	0	
65	51	75455	0	
60	4	75506	0	
65	24	75510	0	
64	48	75534	0	
64	55	75582	0	
69	116	75613	0	
135	275	75515	0	
79	46	75790	0	
178	17	75836	0	
51	17	75853	0	
43	79	75870	0	
396	138	75949	0	
85	66	76087	0	
86	165	76044	0	
117	19	76009	0	
103	365	76028	0	
75	50	76393	0	
78	150	76443	0	
62	90	76593	0	
104	186	76683	0	
124	12	76869	0	
72	49	76881	0	
132	130	76930	0	
80	53	77060	0	
90	95	77113	0	
88	197	77208	0	
58	151	77405	0	
149	101	77556	0	
68	105	77657	0	
71	137	77762	0	
44	76	77899	0	
42	22	77975	0	
49	130	77997	0	
40	15	78127	0	
47	94	78142	0	
159	227	78236	0	
274	49	78280	0	
158	38	77912	0	
53	25	77950	0	
44	64	77975	0	
120	242	78039	0	
54	37	78281	0	
216	134	78318	0	
51	5	78452	0	
66	99	78457	0	
42	98	78556	0	
42	177	78654	0	
39	116	78831	0	
41	152	78947	0	
295	22	79099	0	
51	246	79121	0	
232	213	79367	0	
88	7	79580	0	
55	67	79587	0	
44	298	79654	0	
84	86	79909	0	
84	48	79836	0	
47	1	79884	0	
153	4	79885	0	
126	29	79889	0	
41	113	79918	0	
61	162	80031	0	
88	354	80193	0	
55	127	80547	0	
254	310	80674	0	
60	53	80984	0	
160	34	81037	0	
51	163	81071	0	
44	58	81234	0	
405	107	81292	0	
55	56	81399	0	
43	29	81455	0	
56	187	81484	0	
54	46	81671	0	
41	6	81717	0	
132	157	81379	0	
295	103	81536	0	
103	21	81639	0	
298	135	81660	0	
101	122	81795	0	
54	77	81917	0	
77	98	81994	0	
73	60	82068	0	
103	39	82081	0	
72	97	82072	0	
95	73	81839	0	
74	51	81912	0	
71	42	81963	0	
73	98	82005	0	
352	25	82103	0	
212	244	82128	0	
183	75	82372	0	
79	88	82447	0	
95	12	82535	0	
81	74	82547	0	
70	34	82621	0	
74	50	82655	0	
74	76	82705	0	
139	205	82781	0	
392	139	82588	0	
204	97	82727	0	
199	226	82824	0	
107	19	83050	0	
115	31	83069	0	
179	51	83060	0	
209	41	82735	0	
83	341	82776	0	
65	114	83117	0	
62	135	83231	0	
61	16	83366	0	
61	81	83382	0	
91	142	83463	0	
72	18	83605	0	
58	137	83623	0	
106	110	83760	0	
67	32	83870	0	
97	56	83902	0	
217	95	83958	0	
68	14	84053	0	
60	345	84067	0	
56	45	84412	0	
59	131	84457	0	
58	54	84588	0	
54	105	84642	0	
182	19	84747	0	
79	364	84766	0	
186	8	84817	0	
138	184	84825	0	
75	3	85009	0	
86	83	85012	0	
78	61	85095	0	
73	105	85156	0	
82	296	85261	0	
87	128	85557	0	
67	252	85685	0	
50	10	85937	0	
77	51	85947	0	
150	5	85998	0	
118	45	86003	0	
89	188	86048	0	
62	79	86236	0	
105	271	86315	0	
125	87	86586	0	
77	44	86673	0	
140	2	86717	0	
78	52	86719	0	
68	243	86771	0	
60	203	87014	0	
436	125	86697	0	
89	59	86822	0	
67	127	86881	0	
87	52	87008	0	
171	104	87060	0	
211	184	87164	0	
58	154	87348	0	
142	24	87502	0	
364	168	87526	0	
80	8	87694	0	
163	59	87702	0	
80	144	87761	0	
90	31	87712	0	
76	28	87743	0	
225	50	87771	0	
216	35	87821	0	
85	37	87856	0	
77	71	87893	0	
80	459	87964	0	
106	40	88423	0	
61	150	88463	0	
68	101	88613	0	
142	19	88714	0	
353	1	88733	0	
174	143	88734	0	
149	52	88877	0	
109	73	88929	0	
823	26	89002	0	
207	11	88763	0	
165	399	88762	0	
144	103	89077	0	
141	266	88872	0	
130	33	89138	0	
104	157	89171	0	
262	394	89328	0	
353	75	89722	0	
125	101	89797	0	
86	160	89898	0	
87	124	90058	0	
66	45	90182	0	
79	23	90227	0	
58	128	90250	0	
52	79	90378	0	
71	81	90457	0	
179	56	90394	0	
80	147	90315	0	
83	7	90360	0	
169	258	90187	0	
159	437	90229	0	
165	145	90666	0	
83	23	90811	0	
93	17	90834	0	
82	237	90851	0	
62	5	91088	0	
53	17	91093	0	
51	69	91110	0	
69	92	91179	0	
172	17	91271	0	
139	106	91288	0	
174	252	91394	0	
3308	2	89360	0	
167	152	89362	0	
131	80	89514	0	
138	116	89594	0	
125	17	89710	0	
189	16	89727	0	
139	4	89743	0	
124	18	89747	0	
142	225	89765	0	
122	1	89990	0	
129	247	89991	0	
127	39	90238	0	
129	1	90277	0	
131	49	90278	0	
839	127	89436	0	
227	87	89563	0	
141	16	89650	0	
138	4	89666	0	
314	50	89670	0	
165	84	89720	0	
139	192	89804	0	
1395	12	89225	0	
