78	164
20	48
132	47
20	1260
181	167
23	95
34	109
80	107
62	121
6	108
80	53
525	52
66	2120
155	87
50	53
10	50
223	92
47	825
335	64
20	1853
44	65
45	36
141	41
4	816
7	95
82	48
135	48
146	1805
124	63
17	2014
86	205
84	1746
128	76
17	50
32	47
507	46
351	2965
148	282
99	123
170	116
191	103
38	114
31	104
170	108
119	116
30	106
123	108
222	102
33	107
35	109
10	107
101	100
15	106
109	102
6	101
30	106
7	101
55	104
273	99
41	299
6	156
222	113
45	98
90	312
35	124
24	141
102	97
68	55
428	58
8	1809
61	117
147	76
49	1783
18	65
90	69
24	44
29	47
103	47
310	1773
67	3322
10	214
161	200
212	2202
130	256
125	144
29	111
35	129
141	110
4	104
64	104
54	116
161	100
45	2499
15	653
60	352
109	265
91	233
21	138
37	291
118	164
41	316
92	114
57	478
29	209
79	172
24	247
25	121
5	334
71	221
65	319
249	208
223	119
136	112
11	548
61	1617
17	5932
29	340
291	321
14	1547
21	173
85	113
232	130
17	126
15	113
31	209
5	48
148	234
30	121
108	503
185	57
314	1668
70	1439
39	62
83	83
29	1854
75	52
683	939
31	2006
170	67
19	1957
26	126
11	137
146	57
66	45
21	46
54	81
297	48
23	2110
33	86
156	56
37	450
239	66
58	1919
102	78
202	203
159	1452
73	70
53	52
27	44
206	44
26	810
157	62
156	47
245	1928
266	313
159	96
138	152
95	381
38	2097
10	70
27	107
84	129
6	63
197	44
96	1483
187	1076
20	183
20	73
134	92
74	1573
56	72
63	114
57	219
51	199
2	76
16	42
277	49
13	45
42	48
137	49
95	7564
191	258
71	301
260	188
82	126
239	1836
88	153
60	236
65	1887
12	400
35	355
144	111
263	177
107	194
40	1356
19	271
288	64
60	2445
19	217
19	132
65	121
3	269
467	55
234	1625
83	2889
44	118
124	113
101	64
54	338
275	59
65	1533
24	177
56	130
11	237
110	49
108	66
48	2005
322	67
244	2069
95	251
112	169
111	48
48	279
7	263
218	142
22	213
112	597
55	156
38	156
328	131
13	2056
5	68
23	34
226	38
98	1514
23	826
15	774
84	74
9	2012
143	263
17	139
64	132
64	136
129	288
10	60
290	170
35	3365
131	79
59	344
102	103
194	598
239	133
30	195
176	119
55	111
47	115
50	109
312	114
14	4549
138	81
117	117
291	1704
95	174
148	1846
46	2049
118	286
2	216
286	107
186	120
5	153
65	137
23	159
122	216
217	265
188	2435
48	1950
315	719
160	292
74	64
188	1781
64	2005
13	172
19	49
28	44
134	30
229	48
46	1684
256	182
40	180
32	131
90	155
48	167
99	111
155	111
2	866
57	74
13	51
13	44
194	50
39	1855
13	175
51	163
45	132
53	91
158	109
22	1289
122	156
63	76
231	45
14	119
85	120
91	279
7	1386
23	57
12	101
40	46
85	55
102	54
52	1631
97	104
22	66
203	40
21	592
103	94
86	2196
27	69
41	45
29	111
37	130
65	111
235	152
229	1139
144	141
12	123
25	48
107	52
88	1592
94	142
45	67
35	44
254	221
272	89
98	1503
60	140
23	88
434	117
38	595
138	88
191	81
1	84
123	48
35	1709
104	148
194	58
6	1071
42	160
314	141
18	138
21	138
243	146
128	181
14	191
268	132
90	578
157	102
113	2481
30	138
8	47
23	295
134	168
444	1942
111	670
85	147
6	212
25	240
149	128
51	80
224	120
293	91
211	2102
62	1940
39	92
136	49
101	2071
91	85
132	2700
20	74
27	46
397	47
393	1833
19	147
26	40
88	59
24	197
7	144
86	52
325	98
80	1547
125	1281
92	5694
209	170
108	1672
8	141
91	282
158	111
39	1908
21	239
56	174
119	224
61	1953
37	207
4	54
39	109
16	47
46	175
127	122
167	203
182	146
56	133
128	48
119	126
179	1903
15	148
4	194
91	418
71	154
130	57
191	2227
39	142
49	50
7	52
347	101
80	147
114	119
512	139
62	618
75	54
115	44
78	843
48	47
142	48
36	1958
113	84
34	1869
155	62
39	1968
23	55
142	34
207	187
12	178
58	51
152	102
24	46
76	76
339	1245
57	2003
6	149
377	158
20	1762
3	81
32	152
5	46
222	102
37	1575
81	137
55	105
66	122
51	118
4	1512
24	140
48	76
55	50
116	44
275	618
46	2022
17	68
17	75
79	133
138	132
66	113
165	119
19	108
365	138
50	2106
150	102
90	93
186	1800
12	94
49	51
130	47
53	1843
95	74
197	2566
151	486
101	131
105	182
137	184
76	123
22	144
130	48
15	2356
94	61
227	295
49	105
38	41
25	130
64	41
242	2131
37	200
134	144
5	137
99	153
98	171
177	122
116	1925
152	316
22	49
246	39
213	128
7	1762
67	170
298	159
86	155
48	163
1	91
4	49
29	45
113	139
162	1885
354	946
127	182
310	132
53	554
34	68
163	774
58	79
107	121
56	56
29	1897
187	55
46	1964
6	51
157	46
103	1892
21	1976
135	79
122	77
77	34
98	44
60	72
39	48
97	65
73	68
51	47
42	49
98	116
25	90
244	55
75	150
88	2000
12	86
74	46
34	60
50	49
76	1832
205	146
139	1914
97	605
226	83
19	236
31	71
51	96
41	118
341	53
114	1595
135	115
16	70
81	46
142	47
18	1745
137	70
110	1898
32	35
56	74
95	1901
14	52
345	39
45	914
131	104
54	72
105	44
19	1779
364	127
8	1868
184	46
3	1955
83	154
61	831
105	72
296	49
128	1860
252	2014
10	2059
51	144
5	99
45	52
188	44
79	78
271	37
87	1468
44	2014
2	55
52	46
243	49
203	1856
125	988
59	1992
127	68
52	1940
104	62
184	35
154	1880
24	2066
168	45
8	1925
59	87
144	1915
31	2036
28	120
50	49
35	37
37	38
71	34
459	47
40	1674
150	199
101	1776
19	75
1	53
143	44
52	118
73	51
26	49
11	44
399	45
103	1516
266	83
33	1922
157	72
394	1910
75	1957
101	46
160	1964
124	1983
45	49
23	41
128	62
79	89
81	1750
56	52
147	81
7	94
258	55
437	1758
145	950
23	2059
17	140
237	55
5	1831
17	167
69	96
92	93
17	45
106	60
252	55
2	1406
152	45
80	1973
116	55
17	79
16	112
4	77
18	56
225	152
1	42
247	41
39	2127
1	155
49	54
127	133
87	190
16	16778
4	148
50	67
84	93
192	102
12	146
13	52
269	92
18	49
112	103
90	120
73	74
41	58
80	54
44	45
23	38
15	38
156	34
65	1638
425	120
73	1842
202	57
7	943
5	55
5	24
322	26
129	1959
32	153
9	73
107	80
76	84
32	107
103	98
8	134
31	82
11	48
56	76
23	44
27	44
82	28
187	1897
69	947
38	34
74	46
161	116
21	1796
16	82
49	40
72	29
229	32
579	1815
108	2023
259	44
94	936
246	2017
15	991
44	117
171	61
40	1862
237	72
59	1883
41	65
209	41
14	1875
116	44
41	1949
26	47
16	47
180	68
128	1842
129	108
41	120
34	76
459	72
37	632
2	45
175	48
7	1937
75	60
45	91
55	44
159	37
39	808
18	125
69	152
112	2102
72	74
14	100
60	55
64	154
121	48
116	114
159	2090
133	73
343	50
24	1870
112	124
27	95
11	146
64	146
50	125
47	150
21	203
245	49
51	1891
168	216
12	104
1	55
159	120
175	119
36	1373
119	69
84	1909
37	41
4	31
73	72
325	1848
14	2038
85	57
24	1900
5	89
177	48
59	883
36	68
128	40
292	74
17	2010
45	79
328	52
31	1673
162	76
185	103
16	797
12	47
54	37
31	59
183	39
57	2105
37	57
74	38
90	43
420	44
55	1662
211	54
12	1839
108	64
256	975
245	933
367	1999
59	2311
20	102
287	49
117	1544
225	1992
45	2006
211	194
52	1840
194	132
32	1908
46	152
71	48
29	858
64	52
6	160
15	172
117	428
72	2136
6	63
12	38
100	42
65	34
26	56
9	331
23	38
63	41
1	39
242	43
9	1326
133	78
198	2031
3	1909
92	93
34	46
3	59
15	141
41	119
182	44
114	1387
190	108
26	162
33	139
87	129
76	129
577	97
154	1438
207	166
151	1570
162	83
139	1971
11	1979
175	62
267	2108
5	127
160	152
18	67
15	53
15	43
86	50
19	70
79	52
81	44
7	60
77	45
44	48
100	44
250	42
6	857
61	45
37	1206
200	67
53	5524
137	137
189	50
41	2070
233	160
14	131
22	51
32	53
22	73
223	34
116	1410
40	55
199	41
76	885
37	60
55	50
31	45
196	45
18	1807
21	187
65	73
38	72
78	81
14	1609
72	195
4	177
51	63
211	236
112	147
332	393
136	1828
97	97
240	134
67	1725
57	71
86	114
147	90
151	1693
614	156
45	1861
25	55
33	78
99	64
61	1829
369	127
13	822
112	48
65	1954
82	85
120	90
62	65
53	44
13	40
56	40
92	36
239	40
24	1939
127	78
77	894
36	118
37	122
193	184
121	85
155	357
68	1860
50	205
121	106
318	112
47	174
13	110
1	139
11	314
52	115
47	48
10	48
3	41
56	41
245	45
46	1800
86	71
268	43
49	1491
82	409
327	3841
23	163
111	181
173	165
243	132
73	137
4	4286
1	416
20	139
119	160
285	48
112	1969
141	89
17	1894
14	68
38	45
168	264
33	220
57	200
15	47
37	82
167	282
114	380
349	145
216	245
278	2063
116	138
74	174
47	96
335	59
4	683
4	152
29	47
2	127
37	39
115	37
64	70
254	44
32	1277
83	138
35	1979
56	383
32	132
152	117
34	448
11	200
26	50
42	815
8	71
26	143
37	109
274	50
22	309
1	49
12	43
41	51
45	42
162	48
34	1751
6	55
28	81
100	46
56	119
101	107
77	103
353	47
21	447
123	44
56	64
292	94
122	151
212	1713
72	158
3	161
258	52
337	1664
66	159
221	54
6	1745
57	123
214	136
113	2080
27	79
84	150
83	1418
151	56
21	1925
28	135
189	152
187	1671
165	2021
120	96
65	889
6	274
1	72
38	36
14	46
105	50
64	37
109	115
33	117
12	123
56	43
160	39
9	2139
22	65
234	35
3	111
195	37
32	1667
22	63
196	34
99	2172
113	224
24	261
57	137
204	137
77	412
333	139
46	138
23	57
26	157
9	48
223	161
12	190
28	54
107	40
28	77
168	612
151	2733
95	79
26	51
11	51
61	44
4	55
42	53
107	42
117	108
4	44
39	123
227	59
128	115
81	87
34	246
10	115
13	156
20	107
35	58
95	109
99	42
1	1799
156	527
19	1189
23	230
26	209
11	115
46	115
31	113
93	116
25	101
54	104
2	99
102	106
90	100
6	103
7	98
50	102
1	103
1	93
31	146
4	152
6	44
174	32
306	100
61	470
28	126
71	47
27	112
2	91
9	76
139	72
40	1509
8	69
24	95
68	113
152	53
9	115
146	48
126	1465
64	78
52	45
13	76
2	45
196	107
48	45
13	41
89	37
11	43
84	58
15	66
2	42
5	39
34	32
10	139
1	107
38	40
32	40
67	101
2	48
160	146
42	120
1	137
89	119
107	1398
56	67
136	47
63	1852
51	81
64	76
37	150
42	74
91	69
93	46
36	44
82	61
60	1310
286	148
16	1881
269	55
40	1895
3	137
57	40
70	1793
11	83
5	43
4	48
46	42
36	99
134	65
54	1794
48	62
37	38
83	31
2	33
2	62
84	52
92	38
17	42
138	61
18	1376
2	55
18	34
24	99
78	50
7	33
74	50
105	38
4	1629
125	123
105	75
36	76
193	106
11	1644
20	70
14	27
59	25
9	861
65	62
247	45
181	1899
245	1969
217	1008
38	2004
7	44
25	63
47	46
222	33
217	1798
165	2016
91	118
2	107
105	54
22	46
134	35
124	636
78	83
16	44
176	44
143	1794
210	104
37	923
26	109
18	132
63	202
18	100
155	69
126	397
51	47
2	44
51	41
33	42
64	48
38	45
71	40
28	46
96	78
15	44
142	44
3	1441
58	54
4	46
24	73
12	72
64	61
22	34
116	428
22	122
45	135
89	88
9	69
2	48
45	34
98	34
35	1693
26	56
50	40
276	82
129	45
32	1805
25	107
1	108
48	121
177	55
13	1642
24	103
6	174
33	51
131	45
176	108
34	134
23	118
28	42
31	44
11	41
77	44
7	71
37	47
34	116
21	137
68	96
32	70
20	48
260	126
61	1401
114	95
191	69
28	1816
5	66
102	105
58	142
22	48
109	48
152	40
4	67
479	44
3	1433
3	68
137	48
182	810
10	1995
13	41
81	104
24	65
159	36
29	1739
42	109
5	40
37	70
128	41
6	733
6	61
60	64
31	76
10	42
6	37
147	60
163	67
55	1600
1	56
19	44
7	48
50	40
40	46
10	41
1	46
55	37
27	30
439	22
1	1566
37	96
117	38
42	1905
32	79
105	36
67	870
5	116
143	45
3	1844
21	73
7	111
2	45
36	71
93	40
30	658
25	202
44	47
5	34
49	105
15	119
140	114
14	165
142	44
28	91
66	259
47	202
61	58
88	62
63	1501
49	49
158	38
190	889
58	115
63	37
29	1874
27	72
16	37
8	45
116	69
194	735
50	1998
2	56
150	52
23	1918
6	76
39	147
151	98
92	1637
113	57
17	1966
18	52
72	39
33	32
22	50
10	46
58	72
104	1923
24	213
23	141
8	84
17	44
62	51
22	45
17	67
177	49
19	1067
67	73
34	44
74	38
72	55
68	1781
9	54
65	94
114	1859
13	2032
44	149
10	108
1	74
118	99
22	46
19	46
167	42
6	1550
49	148
70	188
20	187
13	92
12	109
6	88
19	92
8	36
35	84
52	180
49	37
34	138
43	219
1	51
66	126
78	50
36	58
65	73
67	44
178	48
49	182
185	166
15	126
12	106
46	187
31	138
16	129
173	41
142	1521
37	67
10	155
14	50
34	110
82	42
127	108
5	1675
106	65
20	54
70	70
39	128
36	34
62	64
36	99
17	62
214	40
155	1435
59	1929
4	65
2	52
40	157
140	228
24	1504
22	83
19	66
15	71
39	47
12	44
186	33
236	1621
5	2062
4	48
50	41
302	28
20	833
120	45
148	1968
114	1958
485	55
45	1003
21	60
25	49
73	44
168	43
18	42
317	101
201	1672
66	77
49	49
37	50
13	43
101	42
243	46
268	1645
84	971
3	33
17	49
62	36
52	74
7	39
59	81
19	682
10	71
7	83
56	38
123	1799
7	75
17	41
74	29
49	56
89	49
18	1771
3	63
1	44
194	39
157	850
2	46
98	76
97	176
8	47
104	47
21	111
8	110
341	63
60	1329
82	98
303	47
12	1831
1	116
32	55
23	41
7	43
85	41
45	45
68	45
162	67
97	543
3	78
2	114
20	46
3	48
120	42
144	41
107	760
8	241
96	57
101	52
3	68
20	103
5	103
40	48
41	66
70	53
90	94
271	78
69	1892
87	37
189	37
73	1920
44	53
49	40
10	33
33	62
94	61
87	1756
60	59
37	75
79	36
13	1812
44	48
179	1957
27	1029
9	112
148	45
1	32
10	66
198	42
83	1733
206	148
10	132
11	123
106	143
56	116
90	64
147	1999
3	209
156	129
9	201
130	52
12	1764
18	71
129	137
51	1711
42	132
3	110
45	118
19	112
26	130
4	111
60	38
6	29
3	97
1	114
159	140
15	58
10	63
158	36
206	1668
116	1973
224	68
5	119
28	41
9	51
181	44
49	1690
48	48
29	41
2	36
30	79
2	108
3	41
88	42
134	64
14	610
80	48
78	1842
12	2052
32	66
63	87
58	45
51	66
71	239
37	157
83	40
8	254
30	139
134	114
23	120
8	46
59	34
54	64
37	96
14	45
225	52
11	1301
4	161
90	45
21	64
10	130
1	77
1	97
3	128
13	67
61	119
33	47
112	34
47	40
12	71
8	73
44	42
173	51
302	777
41	951
34	54
20	38
183	83
15	1853
22	60
1	45
9	51
25	41
33	46
9	40
28	30
27	33
22	37
163	41
61	1567
46	62
27	111
8	118
23	132
55	122
48	54
20	46
214	54
140	296
82	70
37	51
163	46
261	801
13	2000
3	226
5	137
3	159
63	65
20	89
26	40
11	36
155	45
77	1197
31	219
89	132
20	88
22	132
32	39
29	38
18	106
98	116
15	49
162	75
235	127
113	1399
8	117
24	128
15	50
4	42
1	51
3	39
558	43
182	1054
20	129
12	42
8	34
130	101
57	74
132	118
113	50
125	1389
54	79
3	69
15	94
22	49
2	39
85	40
74	67
108	63
344	42
22	1508
72	49
17	1901
103	137
95	1959
94	97
9	82
68	45
13	51
37	75
217	49
41	483
14	91
215	45
6	1847
9	113
35	42
165	115
35	2424
68	953
5	147
3	228
2	129
3	152
163	55
20	1722
168	141
141	149
63	140
48	46
60	35
41	42
22	44
158	36
12	331
20	100
87	37
56	126
67	48
11	147
78	44
43	138
54	145
54	46
34	49
12	143
42	113
44	103
7	2275
25	71
131	55
84	1781
15	224
9	265
21	130
23	114
115	99
77	102
92	98
66	97
19	103
144	99
9	129
19	146
253	111
32	101
89	178
5	120
23	71
80	42
120	38
6	1299
78	115
169	125
3	103
16	141
121	38
20	1726
6	209
2	88
113	116
28	71
11	126
45	41
8	112
40	46
99	132
19	150
66	69
90	43
19	43
21	51
21	113
60	141
90	75
48	48
56	120
33	341
55	83
55	55
4	72
190	45
7	295
100	46
63	52
22	54
2	39
37	55
74	45
28	53
21	48
28	60
2	51
42	43
38	47
4	45
9	44
272	43
26	1245
124	55
27	1955
7	151
3	48
70	42
4	151
10	49
37	38
257	37
2	1479
5	82
8	76
1	77
71	70
44	48
235	73
81	1562
57	2007
43	78
15	52
24	45
31	38
40	61
22	42
8	35
7	34
32	32
81	56
157	118
112	70
2	38
4	35
14	27
37	37
143	27
1	1220
95	76
18	57
21	61
42	47
87	44
21	41
14	28
40	97
98	104
48	45
5	48
103	40
64	318
4	50
57	52
29	199
1	53
24	141
29	39
36	36
3	32
54	113
1	110
24	122
89	265
39	207
7	144
21	113
32	98
98	515
5	138
3	130
56	185
234	166
12	2068
9	91
33	41
13	28
68	30
205	27
87	710
8	2036
179	60
40	175
7	48
88	58
142	620
158	2004
124	125
36	54
34	62
163	43
16	1735
269	54
60	2049
43	132
17	139
9	48
161	46
20	498
79	59
185	45
32	2072
17	59
51	73
15	135
2	99
6	112
54	115
78	140
2	87
5	80
42	193
5	115
107	40
34	561
12	36
98	27
70	1954
171	45
22	1965
8	59
31	115
2	50
22	45
142	42
121	51
30	43
4	36
2	45
176	43
6	69
27	33
13	34
132	28
2	144
76	125
103	2070
56	441
58	169
18	52
89	36
14	6211
8	112
27	144
5	41
15	39
171	118
81	645
7	161
1	120
48	162
95	174
26	151
24	127
7	189
4	268
55	176
80	120
144	260
43	2411
28	75
92	42
38	42
9	47
4	42
4	47
56	43
35	46
113	42
45	47
51	51
46	42
132	64
13	234
169	48
60	1724
10	55
56	116
30	43
112	86
35	48
36	40
11	48
4	39
1	83
19	44
4	41
3	45
2	35
116	39
26	42
19	51
3	35
204	325
49	128
24	120
154	115
39	115
28	118
84	141
6	120
254	113
78	119
19	113
29	118
58	114
97	118
127	1550
30	277
215	133
106	127
11	116
4	108
259	110
4	113
33	46
197	50
58	1724
30	86
3	65
11	71
8	121
5	41
38	41
165	46
164	316
32	104
95	100
7	2006
125	132
19	112
32	48
7	37
7	90
25	34
7	258
7	279
78	171
57	34
129	41
57	547
110	54
38	40
24	37
35	77
1	40
19	122
12	37
85	80
33	41
85	50
146	100
9	1337
82	121
139	42
74	1835
86	116
170	43
9	840
3	85
2	39
17	30
102	67
18	1748
33	136
58	131
3	54
212	64
27	1654
3	56
1	44
19	40
40	30
184	20
21	766
104	43
8	81
92	33
3	1833
4	139
3	47
68	82
187	49
1	696
8	44
73	35
8	39
98	30
14	81
24	40
48	34
38	37
11	28
18	24
106	21
6	1617
40	67
5	167
33	51
49	36
12	41
65	38
25	40
35	173
138	71
7	80
14	46
5	182
65	44
118	907
4	39
13	32
22	26
256	45
22	1841
131	56
20	1939
83	52
22	90
12	41
5	64
11	92
15	38
2	44
2	37
106	43
15	1513
79	128
133	76
36	51
4	69
37	48
44	37
22	41
18	115
15	105
11	129
59	43
219	28
121	1134
59	49
19	27
3	39
11	35
28	59
11	34
48	61
58	64
23	43
78	69
76	1551
56	69
73	46
21	56
34	116
51	43
11	98
75	42
34	479
6	51
2	90
13	47
38	40
47	43
18	37
53	57
23	108
38	48
41	80
145	44
91	1446
58	169
13	51
19	35
10	403
17	324
1	259
43	561
11	245
109	53
106	141
7	1721
28	78
59	86
72	76
94	85
128	112
25	120
5	82
30	120
4	48
60	41
35	158
33	67
55	40
20	209
106	153
107	166
63	41
6	234
23	71
66	39
22	32
5	156
1	40
1	44
3	39
12	36
141	35
32	44
1	35
120	42
45	1518
43	137
74	53
105	1720
80	201
38	121
9	133
17	102
311	100
73	297
2	84
68	77
83	102
15	46
81	110
124	1638
9	2059
77	64
43	814
76	40
54	39
44	38
333	70
319	1834
8	1994
26	136
4	51
6	95
12	93
29	135
103	32
33	1425
9	55
5	49
39	57
15	41
16	47
72	44
17	707
91	38
74	44
19	37
60	57
39	1846
156	45
18	103
34	39
22	77
6	46
82	33
116	1617
47	54
46	72
16	113
32	45
22	58
51	87
135	109
79	133
23	1342
3	74
56	58
25	43
105	42
11	37
6	45
85	78
20	1603
100	73
21	104
18	107
38	105
70	41
41	50
36	75
40	98
2	42
82	31
10	35
7	100
123	47
7	91
14	42
6	75
5	40
1	38
96	33
11	757
10	35
53	41
81	61
120	1893
6	48
7	26
60	29
15	33
108	29
45	1862
21	112
245	83
20	739
27	41
48	50
31	59
35	49
2	35
62	38
15	34
22	52
130	105
42	71
21	44
6	50
4	48
46	38
45	45
9	44
52	39
138	45
21	1114
53	62
3	41
1	44
22	39
20	66
154	39
12	1724
25	97
53	86
20	68
1	43
298	76
336	1598
63	2067
38	50
5	44
11	41
17	44
14	36
221	35
121	27
101	633
50	41
152	27
4	1937
6	47
3	41
32	65
87	44
46	1834
3	541
2	182
131	43
41	1345
5	53
8	48
3	44
202	41
22	1699
150	58
143	1907
21	101
47	38
22	48
67	54
268	38
107	720
121	1995
89	90
29	1983
73	194
128	114
6	51
2	42
11	68
11	99
2	45
39	63
233	41
34	212
5	43
61	78
6	1969
14	104
105	114
106	44
30	1682
86	453
28	55
215	141
124	1751
23	67
31	48
60	41
19	44
24	86
49	167
23	52
47	40
29	42
90	40
195	42
33	1903
7	57
4	110
3	42
140	35
50	720
15	44
12	44
31	72
8	33
121	40
19	54
462	36
63	1675
80	48
2	78
17	45
212	34
48	1786
40	45
56	68
11	1901
7	47
34	45
15	28
17	29
13	25
52	33
54	30
192	51
25	688
5	46
17	44
22	65
45	46
26	38
16	38
46	26
41	29
66	25
23	1635
77	48
42	68
47	46
317	59
20	1961
55	90
11	88
97	42
6	818
27	66
4	48
30	39
120	42
58	82
145	43
27	1472
20	44
36	35
18	25
65	40
15	43
17	41
8	32
29	26
284	20
155	1715
42	73
123	41
10	851
78	38
40	1974
18	48
93	47
33	121
20	58
32	36
76	36
44	47
24	35
29	36
35	56
55	54
46	49
56	49
167	63
58	1298
34	87
478	49
87	792
101	2016
19	21640
23	208
71	151
28	41
35	33
9	105
14	35
123	28
5	147
88	108
93	97
61	98
171	166
69	1245
58	250
30	149
37	203
27	43
104	42
74	41
22	48
176	84
146	2179
4	287
1	49
23	29
23	120
12	181
10	383
119	83
98	189
18	80
22	243
11	195
2	84
127	311
77	153
14	131
20	432
165	54
26	1822
27	140
85	111
129	1837
1	141
46	48
62	39
42	1760
62	64
