656	101
39	190
162	240
112	388
115	93
20	414
44	1086
523	142
94	63
29	69
113	65
13	171
19	1285
319	359
115	385
32	413
28	172
15	404
44	276
35	188
93	247
118	271
29	235
119	158
278	259
48	212
162	534
4	494
36	347
39	72
151	55
91	68
108	251
113	296
17	151
55	308
299	62
77	59
43	330
277	65
24	840
86	78
65	139
63	376
96	477
13	50
200	304
33	143
58	331
92	141
84	35
333	250
43	339
159	172
344	203
24	182
11	358
36	627
48	350
330	149
74	487
101	88
88	510
23	72
112	67
30	205
10	47
376	148
105	290
44	81
164	512
18	182
59	287
97	759
11	289
101	1083
49	1082
185	138
29	282
164	182
265	134
12	534
84	343
41	453
267	522
123	162
21	81
1	168
134	86
46	128
56	174
18	143
52	366
37	236
73	87
63	79
153	136
127	349
76	374
154	43
153	247
16	253
34	68
49	86
83	292
29	595
170	245
86	526
73	184
18	180
16	620
209	283
64	45
69	27
52	818
98	226
7	83
703	374
82	254
30	803
118	1072
67	296
594	248
56	35
38	292
96	280
24	142
200	34
357	466
114	301
22	69
55	76
21	127
115	31
3	641
66	213
10	39
50	348
67	598
94	40
85	401
99	107
73	272
56	451
86	327
3	218
30	837
243	417
219	138
24	653
9	348
12	57
20	744
60	152
181	319
39	88
158	327
192	48
381	473
9	313
16	254
108	52
209	621
123	1539
523	68
123	50
66	305
22	360
35	479
10	353
178	948
244	104
65	66
22	41
41	142
140	162
151	47
69	212
49	53
43	221
43	226
40	751
77	577
10	726
23	656
49	120
103	70
98	269
44	133
50	569
57	55
62	80
29	31
15	320
6	165
153	65
63	63
1	124
168	1298
30	57
242	127
11	227
4	376
36	591
245	333
22	348
62	536
151	77
78	65
185	49
92	48
21	195
74	45
183	79
298	78
19	46
35	501
329	46
177	354
40	123
18	480
11	125
171	127
451	141
17	215
16	68
123	320
27	48
2	25
13	278
4	303
122	230
16	32
45	146
22	380
31	767
46	64
2	45
51	146
169	32
49	585
102	36
31	171
51	673
68	522
130	232
107	130
432	150
263	155
8	148
121	983
123	130
6	199
282	356
126	1030
34	552
75	97
20	54
69	473
150	712
1	69
63	41
63	67
60	140
266	264
18	373
158	446
202	420
36	288
29	746
14	810
139	66
196	68
114	826
47	690
4	953
7	210
291	348
37	160
76	55
6	552
77	816
16	45
13	926
10	87
100	48
14	44
389	921
10	133
174	79
195	118
106	246
181	123
88	76
39	66
268	63
18	60
134	81
95	692
19	292
12	77
125	202
60	124
1	48
177	534
122	361
98	33
90	187
71	30
29	127
80	892
206	31
158	1432
2	192
2	127
58	1380
16	182
102	253
235	270
265	74
151	77
34	250
133	306
78	123
20	353
132	223
20	274
181	412
23	412
34	69
80	62
62	82
6	46
80	270
525	126
66	606
155	587
50	229
10	42
223	482
47	155
335	132
20	34
44	390
45	397
141	46
4	81
7	186
82	69
135	122
146	435
124	70
17	239
86	223
84	207
128	1265
17	53
32	260
507	177
351	46
148	204
99	554
170	1113
191	46
38	536
31	258
170	200
119	225
30	127
123	40
222	66
33	165
35	61
10	265
101	53
15	131
109	382
6	555
30	314
7	118
55	201
273	347
41	58
6	42
222	349
45	269
90	950
35	226
24	874
102	477
68	154
428	118
8	1910
61	1161
147	146
49	218
18	264
90	64
24	289
29	77
103	79
310	270
67	153
10	122
161	167
212	136
130	60
125	64
29	379
35	31
141	210
4	122
64	183
54	347
161	199
45	36
15	117
60	941
109	170
91	47
21	429
37	236
118	483
41	651
92	72
57	74
29	52
79	69
24	829
25	483
5	309
71	553
65	191
249	138
223	232
136	48
11	515
61	228
17	663
29	362
291	130
14	48
21	133
85	113
232	257
17	162
15	283
31	67
5	187
148	207
30	1176
108	65
185	49
314	550
70	140
39	51
83	447
29	106
75	269
683	181
31	471
170	177
19	870
26	241
11	503
146	129
66	223
21	48
54	209
297	554
23	67
33	45
156	307
37	204
239	397
58	127
102	74
202	75
159	48
73	326
53	348
27	329
206	201
26	121
157	110
156	684
245	46
266	243
159	49
138	114
95	166
38	728
10	237
27	460
84	202
6	523
197	81
96	162
187	111
20	121
20	158
134	137
74	48
56	488
63	114
57	166
51	683
2	111
16	670
277	917
13	185
42	350
137	221
95	48
191	201
71	334
260	64
82	415
239	71
88	195
60	306
65	111
12	399
35	92
144	267
263	38
107	339
40	88
19	129
288	318
60	46
19	58
19	217
65	41
3	344
467	160
234	366
83	127
44	478
124	343
101	603
54	93
275	34
65	429
24	183
56	144
11	389
110	31
108	266
48	339
322	158
244	424
95	213
112	266
111	124
48	507
7	126
218	39
22	357
112	493
55	160
38	75
328	122
13	1010
5	31
23	299
226	348
98	543
23	123
15	267
84	447
9	34
143	246
17	31
64	253
64	64
129	237
10	71
290	253
35	34
131	324
59	355
102	173
194	1248
239	31
30	209
176	779
55	164
47	124
50	154
312	225
14	564
138	508
117	133
291	35
95	889
148	192
46	483
118	447
2	182
286	145
186	130
5	42
65	41
23	242
122	74
217	69
188	66
48	125
315	463
160	698
74	68
188	221
64	294
13	664
19	440
28	38
134	234
229	34
46	206
256	35
40	257
32	690
90	130
48	381
99	288
155	71
2	195
57	635
13	34
13	448
194	34
39	605
13	316
51	202
45	141
53	112
158	372
22	157
122	1064
63	134
231	186
14	689
85	383
91	237
7	48
23	453
12	1218
40	64
85	364
102	221
52	118
97	258
22	69
203	41
21	623
103	266
86	253
27	357
41	52
29	554
37	47
65	123
235	152
229	883
144	78
12	149
25	202
107	46
88	450
94	643
45	732
35	73
254	56
272	43
98	176
60	46
23	467
434	52
38	358
138	411
191	219
1	1215
123	49
35	362
104	459
194	77
6	308
42	536
314	60
18	70
21	427
243	85
128	48
14	154
268	183
90	675
157	518
113	76
30	76
8	71
23	50
134	48
444	163
111	295
85	120
6	184
25	119
149	48
51	700
224	55
293	468
211	280
62	462
39	405
136	655
101	51
91	1349
132	234
20	624
27	33
397	174
393	31
19	272
26	242
88	124
24	291
7	339
86	36
325	228
80	35
125	174
92	123
209	455
108	337
8	182
91	524
158	31
39	188
21	57
56	87
119	366
61	55
37	71
4	66
39	134
16	390
46	50
127	160
167	51
182	198
56	130
128	807
119	31
179	122
15	355
4	229
91	31
71	216
130	813
191	338
39	318
49	39
7	414
347	223
80	49
114	43
512	46
62	698
75	1142
115	199
78	486
48	46
142	245
36	178
113	164
34	69
155	57
39	97
23	44
142	486
207	233
12	417
58	132
152	86
24	52
76	133
339	445
57	467
6	49
377	144
20	472
3	392
32	48
5	124
222	48
37	155
81	142
55	70
66	48
51	80
4	466
24	85
48	45
55	192
116	52
275	687
46	283
17	534
17	207
79	66
138	1134
66	113
165	278
19	45
365	319
50	46
150	231
90	175
186	422
12	377
49	117
130	450
53	201
95	295
197	136
151	114
101	260
105	47
137	273
76	319
22	222
130	216
15	69
94	78
227	426
49	469
38	532
25	125
64	35
242	401
37	69
134	685
5	150
99	33
98	126
177	126
116	131
152	66
22	1010
246	81
213	734
7	248
67	152
298	83
86	145
48	81
1	444
4	515
29	47
113	116
162	446
354	280
127	40
310	805
53	148
34	515
163	48
58	156
107	1240
56	52
29	40
187	239
46	46
6	196
157	333
103	910
21	315
135	899
122	316
77	46
98	257
60	69
39	368
97	217
73	328
51	48
42	317
98	74
25	1172
244	628
75	561
88	44
12	388
74	214
34	38
50	257
76	147
205	168
139	599
97	551
226	164
19	101
31	398
51	250
41	533
341	50
114	49
135	104
16	71
81	130
142	83
18	39
137	50
110	365
32	264
56	308
95	637
14	115
345	83
45	111
131	64
54	216
105	132
19	710
364	78
8	342
184	436
3	171
83	327
61	103
105	179
296	264
128	117
252	81
10	48
51	339
5	546
45	343
188	192
79	94
271	422
87	366
44	107
2	309
52	149
243	135
203	104
125	41
59	51
127	137
52	255
104	168
184	661
154	163
24	432
168	1083
8	247
59	488
144	239
31	187
28	230
50	705
35	659
37	155
71	91
459	153
40	177
150	155
101	539
19	644
1	807
143	61
52	39
73	495
26	83
11	132
399	168
103	186
266	232
33	39
157	324
394	777
75	1103
101	125
160	230
124	48
45	155
23	45
128	64
79	189
81	144
56	1003
147	46
7	138
258	404
437	223
145	603
23	80
17	257
237	163
5	210
17	48
69	35
92	568
17	499
106	426
252	348
2	1237
152	381
80	131
116	257
17	364
16	586
4	77
18	287
225	437
1	46
247	313
39	283
1	240
49	308
127	290
87	735
16	319
4	330
50	892
84	234
192	240
12	262
13	111
269	293
18	386
112	460
90	78
73	561
41	494
80	70
44	53
23	106
15	356
156	357
65	401
425	743
73	390
202	129
7	114
5	142
5	94
322	70
129	37
32	52
9	43
107	191
76	80
32	279
103	118
8	106
31	371
11	111
56	357
23	138
27	74
82	102
187	1294
69	112
38	81
74	361
161	293
21	426
16	811
49	212
72	83
229	597
579	158
108	67
259	223
94	433
246	686
15	253
44	52
171	287
40	233
237	233
59	1099
41	66
209	50
14	113
116	122
41	118
26	121
16	330
180	372
128	134
129	487
41	738
34	452
459	50
37	1098
2	59
175	103
7	43
75	35
45	29
55	561
159	95
39	43
18	655
69	135
112	220
72	82
14	315
60	143
64	263
121	199
116	919
159	226
133	693
343	83
24	48
112	668
27	465
11	127
64	446
50	165
47	395
21	115
245	203
51	92
168	264
12	170
1	143
159	338
175	465
36	282
119	250
84	230
37	133
4	707
73	109
325	338
14	629
85	92
24	199
5	378
177	287
59	70
36	211
128	512
292	194
17	53
45	126
328	62
31	43
162	181
185	160
16	1150
12	111
54	66
31	150
183	2084
57	146
37	47
74	178
90	527
420	208
55	63
211	469
12	75
108	152
256	171
245	225
367	139
59	227
20	306
287	403
117	51
225	129
45	1262
211	426
52	362
194	406
32	117
46	278
71	171
29	187
64	376
6	487
15	454
117	48
72	66
6	989
12	125
100	310
65	115
26	1220
9	499
23	123
63	1104
1	163
242	45
9	34
133	209
198	2504
3	249
92	207
34	183
3	611
15	1056
41	1001
182	69
114	48
190	288
26	273
33	516
87	48
76	346
577	45
154	233
207	464
151	60
162	207
139	392
11	300
175	274
267	316
5	48
160	1042
18	174
15	350
15	221
86	115
19	525
79	186
81	580
7	258
77	256
44	58
100	59
250	131
6	663
61	375
37	357
200	154
53	160
137	230
189	193
41	36
233	542
14	304
22	222
32	693
22	1133
223	52
116	264
40	48
199	642
76	562
37	1007
55	122
31	382
196	406
18	127
21	116
65	229
38	164
78	67
14	61
72	125
4	86
51	116
211	355
112	119
332	364
136	84
97	53
240	113
67	49
57	132
86	112
147	491
151	492
614	45
45	687
231	75
72	292
25	268
57	224
39	49
417	159
298	774
33	431
99	203
61	357
369	85
13	387
112	111
65	35
82	424
120	404
62	975
53	71
13	122
56	220
92	92
239	95
24	403
127	152
77	120
36	195
37	392
193	37
121	175
155	295
68	257
50	37
121	694
318	38
47	515
13	37
1	337
11	388
52	42
47	48
10	138
3	451
56	42
245	57
46	255
86	189
268	82
49	166
82	41
327	1373
23	54
111	589
173	356
243	74
73	131
4	899
1	48
20	110
119	889
285	150
112	398
141	88
17	147
14	370
38	45
168	811
33	864
57	301
15	47
37	111
167	191
114	297
349	246
216	587
278	243
116	46
74	118
47	656
335	58
4	1210
4	188
29	43
2	341
37	239
115	44
64	1259
254	151
32	125
83	916
68	47
141	471
349	669
35	72
164	118
16	52
10	159
82	70
29	130
25	135
18	216
188	51
17	465
56	188
32	477
152	79
166	114
89	48
52	140
42	76
290	331
201	837
97	79
77	120
36	323
34	82
121	670
102	646
17	145
126	179
528	146
4	145
166	293
11	229
26	755
42	313
64	82
252	766
182	550
94	96
268	221
28	203
8	558
105	1076
26	220
37	127
274	399
22	859
1	142
12	286
41	688
45	161
162	83
34	71
6	795
28	271
100	242
56	133
101	857
77	128
353	227
21	367
123	233
56	117
292	153
122	44
212	551
72	68
3	122
258	110
337	463
66	271
221	55
6	798
57	48
214	138
113	270
27	198
84	320
83	813
151	135
21	51
28	56
189	696
187	50
165	41
120	113
261	116
65	395
123	67
6	237
155	1240
1	133
127	98
209	5878
92	139
247	115
201	103
38	186
14	37
19	345
25	160
105	98
64	211
109	103
57	533
33	133
122	148
46	758
12	104
96	353
20	285
12	197
99	1437
99	1696
71	149
283	666
87	158
56	51
111	103
160	387
9	78
365	114
31	107
47	43
37	285
79	78
76	182
129	559
49	141
19	44
168	43
170	224
37	102
22	275
234	257
3	815
195	817
32	213
22	501
196	924
99	113
113	425
183	138
59	127
95	693
131	825
24	766
97	181
199	572
57	88
204	222
77	107
333	40
46	54
23	301
26	133
9	197
223	356
12	79
28	50
107	104
28	267
168	310
151	50
95	115
98	47
26	330
50	755
72	630
11	48
61	940
170	278
148	40
4	295
42	741
315	210
70	48
168	578
247	141
107	733
117	325
200	278
4	389
39	373
227	513
128	57
81	340
34	122
10	170
13	46
20	191
455	125
268	33
35	855
95	612
99	591
188	263
1	63
156	47
136	429
36	32
455	164
19	64
65	148
21	29
33	515
23	1103
26	172
11	44
46	317
31	74
93	139
106	369
25	429
179	934
54	43
352	451
62	43
20	292
2	70
88	46
102	205
90	75
252	111
51	104
6	463
65	122
104	118
483	230
369	804
87	102
41	157
38	47
38	175
71	588
145	167
65	274
49	369
135	101
325	310
97	330
7	1127
110	141
50	91
1	78
1	104
31	240
34	514
4	641
54	58
77	157
94	171
6	617
174	635
306	245
61	244
28	105
71	332
27	235
208	568
46	46
94	41
203	45
76	40
2	41
69	498
452	990
9	69
15	75
326	307
17	74
139	1451
144	125
40	244
75	223
63	47
77	919
106	51
8	69
24	46
18	215
672	663
33	322
75	209
16	68
194	125
207	69
23	821
20	368
165	211
105	180
68	569
152	333
9	899
146	297
126	469
64	323
52	409
13	29
2	901
196	355
48	649
13	134
89	657
11	123
84	289
66	120
15	281
2	351
5	153
101	393
34	342
50	361
60	289
17	111
45	104
123	359
10	103
1	203
38	621
32	343
67	367
2	306
160	126
139	796
42	181
1	105
107	263
17	485
89	605
107	301
56	159
136	72
63	74
191	50
113	104
51	477
51	40
235	315
125	417
64	47
37	297
42	43
91	202
93	110
154	105
36	141
6	186
233	124
27	233
46	262
11	726
50	62
58	47
138	139
65	386
32	47
11	474
54	425
76	75
166	155
2	73
19	135
106	108
82	201
60	245
286	485
16	203
269	44
341	272
40	186
3	47
57	351
70	168
11	221
163	524
5	857
52	1054
312	658
60	66
141	46
4	380
40	128
446	72
146	1313
64	118
131	113
227	44
289	139
77	332
46	493
36	492
134	322
54	145
308	383
48	422
220	74
95	156
37	912
207	320
142	45
83	1111
88	140
282	644
55	240
2	127
244	103
2	267
130	186
132	482
21	276
19	245
102	122
352	341
84	1334
386	105
92	163
17	70
138	99
177	110
18	98
86	766
2	768
38	116
18	568
79	279
141	693
35	125
24	720
138	231
78	148
7	35
74	46
105	198
4	123
125	199
105	90
36	128
193	42
11	143
37	41
399	225
71	67
322	221
46	138
37	133
63	42
107	126
273	60
87	103
123	122
43	61
122	287
20	490
23	190
327	408
170	113
95	198
275	473
219	214
18	253
14	563
357	70
201	603
59	170
9	65
65	119
247	172
181	57
245	123
217	64
38	189
7	73
25	325
47	106
222	301
217	148
165	97
91	99
2	655
105	467
22	160
308	231
134	75
124	505
55	594
124	399
78	144
16	41
176	71
143	128
210	160
37	184
66	136
26	76
158	839
104	121
18	374
34	43
95	333
26	193
3	432
252	51
63	34
18	157
155	139
126	71
51	145
2	69
51	118
33	293
291	663
64	508
199	61
38	41
112	441
71	127
289	41
134	404
213	181
184	616
28	150
96	292
15	266
258	118
142	149
115	296
3	38
58	49
64	174
136	294
87	250
4	230
94	451
130	362
24	104
94	615
61	251
150	321
15	47
12	561
162	43
64	482
685	269
22	176
336	155
116	412
22	341
45	515
89	419
98	79
63	50
9	426
51	833
223	375
210	37
13	427
58	37
2	188
5	440
123	183
45	32
98	369
35	62
26	134
50	30
276	303
129	63
32	52
25	264
1	208
48	153
177	924
13	29
24	126
6	29
33	115
131	126
176	32
34	249
23	29
28	384
31	164
11	81
77	192
7	134
37	180
34	156
21	109
68	295
32	120
20	69
260	43
61	75
114	376
191	666
28	34
5	237
534	30
102	187
306	209
257	153
58	212
108	175
22	420
107	406
22	30
85	112
67	136
316	43
238	469
506	2100
109	202
152	41
319	36
4	34
479	51
3	61
3	53
137	63
182	64
10	75
13	40
81	118
24	882
159	496
29	481
42	90
38	505
214	186
213	145
5	48
37	75
263	150
128	48
6	74
6	194
213	29
60	604
136	397
31	487
345	426
116	125
10	30
6	320
54	418
187	36
76	118
50	31
147	132
163	145
55	577
41	172
82	63
95	65
29	46
1	264
86	29
22	216
44	601
19	406
16	336
22	306
92	45
81	43
44	127
356	71
7	43
50	528
165	644
217	47
40	103
113	1119
10	224
150	43
96	44
192	643
1	176
150	167
118	43
97	212
55	397
83	144
69	267
27	261
439	1122
1	68
37	51
117	43
230	220
42	128
32	131
105	104
67	281
5	352
143	413
3	355
21	341
29	122
80	53
7	328
29	132
78	44
2	247
9	53
68	114
85	81
16	120
11	467
70	191
59	64
71	354
36	227
93	155
30	464
274	47
25	336
36	47
46	173
72	223
72	73
21	556
27	264
44	684
5	72
49	43
15	310
140	181
14	166
142	44
377	132
28	44
66	555
139	427
47	47
61	147
88	207
63	273
273	819
95	390
123	160
110	67
49	474
158	238
190	269
58	69
202	458
98	520
63	349
70	120
95	33
89	315
36	119
53	354
41	68
65	44
37	64
27	609
101	45
26	557
134	607
29	196
27	99
685	104
16	284
8	1571
116	87
194	172
50	38
2	38
150	815
23	125
6	455
39	393
151	104
92	35
113	258
130	396
17	337
23	387
402	51
199	398
65	174
33	578
18	568
72	204
109	93
33	340
22	917
10	377
58	242
783	122
104	123
24	65
108	48
23	691
8	376
224	284
43	69
101	341
17	76
62	200
22	119
17	352
177	132
357	241
19	275
67	321
34	235
74	39
72	37
68	302
29	247
222	230
35	308
175	285
131	184
162	679
21	55
91	35
36	202
279	227
45	105
9	852
65	1009
216	156
212	425
114	330
13	166
44	44
458	883
207	671
40	105
115	167
10	279
46	449
224	424
1	47
118	107
22	706
19	549
167	64
65	78
6	47
49	619
70	362
20	42
50	148
311	49
13	595
12	182
238	693
27	195
307	220
62	417
36	43
285	567
6	239
129	66
29	48
19	40
302	122
8	44
35	134
191	192
52	46
49	787
34	104
43	140
1	73
66	811
249	43
239	240
78	152
188	130
36	43
160	269
65	66
67	47
178	333
49	679
185	32
15	390
247	32
12	920
159	90
102	212
200	44
146	29
61	44
67	616
273	68
126	80
131	40
46	284
199	521
31	199
16	148
173	666
142	64
37	416
10	488
14	523
34	205
82	247
127	132
5	426
106	627
20	126
12	40
223	264
21	331
4	396
70	475
39	565
36	293
62	79
36	216
17	241
214	51
155	410
59	444
4	717
2	439
40	185
140	510
24	159
216	518
224	64
22	1142
19	138
15	44
39	33
119	1205
12	139
129	137
186	51
236	43
57	394
5	780
4	41
215	544
60	184
50	88
302	590
20	155
120	113
148	193
114	270
181	2479
485	55
45	111
22	168
21	52
43	1577
28	67
90	37
349	43
27	40
120	43
335	38
32	44
10	46
76	39
136	36
14	180
75	101
272	286
141	85
248	304
25	125
73	99
77	46
168	173
18	504
317	70
201	116
66	588
49	58
37	73
13	288
101	117
243	1211
268	143
84	114
99	48
214	276
3	250
53	453
320	103
108	141
237	174
17	257
535	290
323	169
62	1294
167	1110
52	138
7	89
59	135
83	69
19	216
185	105
58	174
220	415
103	56
10	80
89	77
7	820
134	149
42	107
107	386
56	300
123	102
150	376
146	268
378	123
231	858
124	380
7	204
17	172
74	118
49	142
154	526
89	101
18	243
3	97
40	177
73	466
2	352
30	72
8	483
1	570
37	226
164	197
192	811
25	404
194	185
157	273
543	536
335	487
2	627
98	505
97	97
35	296
75	477
8	1899
104	278
21	371
8	262
341	330
60	206
82	216
303	222
87	139
12	329
1	55
32	258
158	46
28	356
29	182
70	388
28	495
23	429
211	108
7	636
85	155
45	1042
300	41
98	155
68	382
150	3032
85	92
51	106
35	98
42	111
22	104
59	39
6	43
24	43
358	274
56	150
52	616
40	280
14	187
40	225
61	106
154	97
179	865
19	97
200	171
61	200
162	482
97	354
3	753
98	124
116	320
2	180
61	124
20	400
3	98
72	152
168	123
301	555
99	151
30	105
269	1371
120	214
88	250
144	162
159	248
189	51
287	123
107	97
357	55
52	526
62	60
83	369
57	152
203	225
67	219
73	56
52	75
17	230
171	66
67	177
167	284
183	200
148	875
176	27
72	381
8	118
96	62
101	55
79	341
3	55
399	76
46	66
326	77
166	46
57	741
217	299
52	467
80	279
20	277
57	393
304	825
63	49
5	446
40	446
274	336
723	50
41	155
70	188
90	41
271	393
69	222
87	118
189	621
73	104
160	110
44	103
32	167
47	103
128	143
66	514
174	221
123	734
49	495
10	51
33	78
94	44
87	310
60	150
37	75
79	54
13	115
44	43
164	150
73	386
22	418
123	140
16	42
44	241
21	164
137	110
53	42
179	567
308	74
199	240
181	104
27	365
9	952
148	341
1	84
10	428
198	178
83	45
206	346
10	104
11	765
106	258
56	585
90	135
147	387
3	40
156	301
253	39
9	782
130	210
12	780
18	430
129	215
51	255
42	1346
197	44
49	44
52	270
131	133
192	60
37	113
35	128
34	27
68	285
3	352
105	1321
45	413
19	104
26	43
4	405
295	194
318	78
60	75
6	77
3	50
66	263
30	655
1	160
205	779
98	311
38	187
172	459
52	43
239	113
377	450
159	183
100	694
63	44
15	330
237	846
44	134
122	143
10	297
151	118
236	654
92	688
254	637
158	661
127	277
206	395
199	28
116	805
224	298
5	139
54	214
492	65
28	46
108	126
46	44
117	265
132	142
272	208
443	448
428	115
190	46
264	76
9	196
95	426
181	161
49	188
48	1306
96	222
29	45
2	87
30	512
35	84
244	296
2	46
271	222
142	43
118	123
121	578
46	410
6	43
110	182
340	69
49	47
108	73
41	45
16	34
234	148
510	217
174	275
3	76
88	50
134	104
14	273
80	156
145	271
78	194
12	194
32	307
131	112
68	103
122	124
53	233
174	769
168	42
91	369
63	39
58	112
384	187
51	443
71	135
233	72
37	447
105	838
83	413
155	43
303	324
44	303
163	42
162	398
113	453
58	317
83	436
8	133
30	498
134	111
482	202
89	120
23	127
419	151
294	40
28	311
156	66
44	108
17	431
19	510
257	141
8	1012
65	211
100	125
107	149
15	48
26	41
59	1367
54	181
37	404
14	42
225	1221
11	53
4	104
90	129
86	69
21	420
56	134
23	119
209	420
17	253
37	116
10	125
58	721
1	129
237	61
33	65
171	55
1	404
3	731
101	963
13	303
294	118
61	52
33	74
112	112
47	198
12	111
8	152
44	508
173	346
104	303
302	209
41	422
34	604
159	112
52	280
62	237
115	136
20	429
60	157
259	98
210	60
45	39
62	31
272	527
60	137
14	127
22	1401
43	178
41	267
181	127
107	27
183	571
15	138
182	848
199	203
22	76
1	69
9	347
25	122
244	97
77	73
33	374
9	40
33	659
30	164
26	107
214	48
24	331
28	1790
27	67
22	43
163	121
61	107
46	575
52	89
154	118
76	765
137	89
60	42
76	157
27	177
59	258
58	69
13	66
25	296
12	178
56	424
34	426
29	86
32	455
195	209
8	151
222	153
23	390
440	115
55	75
48	100
146	41
39	65
248	120
48	72
20	420
48	47
96	38
28	153
4	49
28	223
214	1160
140	265
82	49
37	38
163	123
343	535
261	49
150	44
39	111
271	81
13	128
12	69
40	39
57	633
89	363
147	45
112	341
3	344
5	236
243	213
30	487
202	247
3	52
23	656
197	69
27	81
43	139
213	74
287	97
63	74
20	64
26	345
11	44
155	281
77	847
31	287
334	271
89	41
66	177
148	667
71	111
117	204
93	116
49	549
20	322
38	745
131	43
317	330
22	904
32	139
254	338
490	413
29	437
18	292
98	404
15	357
162	164
235	158
113	195
136	122
8	92
109	35
103	33
24	36
170	197
180	1094
243	754
265	146
15	373
4	44
1	492
3	264
558	113
182	460
185	227
153	154
113	128
250	197
234	133
20	547
237	67
99	91
125	135
74	63
61	112
12	90
29	38
118	504
8	132
19	115
160	478
130	158
57	49
132	290
113	537
125	103
194	203
54	174
72	292
87	133
3	129
49	279
398	316
268	195
15	640
151	79
22	128
76	139
2	85
15	122
329	264
12	165
16	98
51	69
11	4064
137	127
413	102
238	96
85	95
74	111
87	96
80	98
15	93
126	97
53	90
103	71
210	44
44	42
108	35
344	41
92	223
22	171
208	123
20	113
72	501
17	226
103	759
95	95
94	817
9	326
68	1036
13	52
398	221
37	124
217	314
197	100
69	171
151	501
192	204
41	144
170	92
65	309
105	74
122	673
111	733
194	191
382	259
14	309
89	230
215	204
49	218
70	73
77	450
76	394
19	628
33	878
6	84
126	220
56	83
34	397
45	117
23	129
9	341
45	298
81	645
83	90
76	424
9	240
35	128
165	299
259	189
26	582
41	176
11	115
44	538
159	1119
202	60
39	208
19	260
74	799
193	282
151	202
188	225
461	291
158	206
115	185
35	99
107	495
187	143
258	58
106	825
227	33
68	266
5	552
132	487
112	114
348	220
119	306
130	177
38	838
149	144
105	46
223	516
3	358
105	62
2	43
3	754
163	299
20	719
168	1102
141	127
63	68
48	197
60	63
41	73
22	239
158	1150
12	130
20	438
87	76
515	109
56	43
67	38
11	170
78	63
87	949
38	921
43	549
54	456
54	159
375	48
697	59
337	252
34	43
12	307
42	219
206	124
183	105
149	811
44	957
7	196
38	102
119	41
35	74
97	41
25	70
129	98
25	59
