74	334
47	2035
335	58
4	3811
4	503
29	70
2	1051
37	656
115	202
64	3825
254	416
32	377
83	2709
68	139
141	1447
349	1980
35	34
164	302
16	41
10	430
82	34
29	234
25	608
18	652
188	54
17	1472
56	578
32	1359
152	236
166	322
89	101
52	421
42	245
290	1041
201	2442
97	271
77	210
36	949
34	46
121	2197
102	1963
17	464
126	525
528	443
4	413
166	892
11	695
26	2254
42	926
64	38
252	2060
182	1735
94	462
268	755
28	370
8	1722
105	3222
26	833
37	37
274	1528
22	2575
1	434
12	868
41	2069
45	408
162	133
34	185
6	2274
28	964
100	755
56	369
101	1452
77	133
353	737
21	1076
123	517
56	318
292	111
122	255
212	1788
72	34
3	317
258	342
337	1387
66	852
221	109
6	2333
57	34
214	450
113	834
27	623
84	920
83	2425
151	38
21	217
28	141
189	2107
187	153
165	163
120	189
261	336
65	1129
123	282
6	237
155	810
1	1261
127	49
209	212
92	875
247	192
201	317
38	194
14	1692
19	1294
25	91
105	272
64	548
109	320
57	1593
33	349
122	454
46	2140
12	454
96	1074
20	722
12	625
99	4235
99	4408
71	468
283	2333
87	297
56	89
111	849
160	1098
9	95
365	295
31	219
47	135
37	991
79	348
76	611
129	1690
49	258
19	205
168	118
170	697
37	195
22	902
234	786
3	2244
195	2602
32	692
22	1512
196	2742
99	34
113	1336
183	205
59	51
95	2149
131	2459
24	2297
97	568
199	1674
57	215
204	641
77	283
333	136
46	217
23	1001
26	411
9	599
223	1002
12	212
28	91
107	256
28	865
168	880
151	107
95	294
98	248
26	1004
50	2263
72	1807
11	33
61	2845
170	819
148	101
4	896
42	2276
315	605
70	95
168	1797
247	457
107	2124
117	1033
200	841
4	1130
39	1133
227	1443
128	271
81	1035
34	320
10	561
13	100
20	531
455	248
268	214
35	2593
95	1653
99	1893
188	820
1	38
156	22
136	1377
36	115
455	530
19	206
65	460
21	125
33	1512
23	3244
26	525
11	38
46	949
31	200
93	491
106	1082
25	1314
179	2774
54	63
352	1380
62	38
20	867
2	126
88	203
102	599
90	243
252	350
51	340
6	1246
65	485
104	366
483	703
369	2156
87	38
41	237
38	446
38	786
71	1812
145	528
65	821
49	1091
135	306
325	942
97	988
7	3383
110	364
50	205
1	290
1	347
31	751
34	1371
4	1793
54	230
77	634
94	577
6	1771
174	1981
306	775
61	731
28	315
71	1000
27	657
208	34
46	361
94	476
203	734
76	41
2	153
69	1974
452	2932
9	159
15	256
326	918
17	240
139	4326
144	342
40	829
75	648
63	38
77	2714
106	45
8	141
24	38
18	757
672	1999
33	959
75	599
16	37
194	217
207	455
23	2490
20	1107
165	603
105	542
68	1734
152	1001
9	2692
146	879
126	440
64	863
52	1298
13	122
2	2456
196	1142
48	2044
13	447
89	1979
11	367
84	869
66	365
15	829
2	1068
5	488
101	1155
34	1020
50	1089
60	858
17	306
45	294
123	1116
10	284
1	647
38	1873
32	1029
67	1024
2	913
160	442
139	2454
42	512
1	334
107	792
17	1433
89	1754
107	945
56	434
136	170
63	90
191	183
113	415
51	1382
51	102
235	977
125	1227
64	47
37	926
42	135
91	646
93	312
154	275
36	442
6	588
233	371
27	703
46	778
11	2136
50	70
58	53
138	569
65	1129
32	117
11	1454
54	1221
76	204
166	483
2	210
19	382
106	38
82	616
60	979
286	1507
16	573
269	38
341	860
40	538
3	33
57	1124
70	495
11	671
163	1572
5	2569
52	3143
312	1959
60	177
141	186
4	1149
40	261
446	271
146	4017
64	345
131	304
227	38
289	518
77	1023
46	1474
36	1493
134	897
54	420
308	1213
48	1156
220	273
95	544
37	2745
207	927
142	166
83	3292
88	122
282	1719
55	955
2	355
244	221
2	853
130	572
132	1407
21	900
19	720
102	291
352	1015
84	688
386	38
92	2187
17	478
138	412
177	104
18	880
86	2307
2	2167
38	276
18	1689
79	920
141	1801
35	351
24	1898
138	34
78	580
7	179
74	422
105	804
4	312
125	568
105	274
36	405
193	190
11	404
37	125
399	646
71	221
322	627
46	459
37	319
63	162
107	378
273	34
87	357
123	487
43	123
122	767
20	1035
23	230
327	908
170	464
95	668
275	1405
219	705
18	757
14	1674
357	150
201	1827
59	512
9	256
65	34
247	528
181	159
245	351
217	198
38	533
7	247
25	948
47	34
222	1001
217	459
165	131
91	341
2	1794
105	1555
22	518
308	752
134	210
124	1383
55	1721
124	1059
78	114
16	106
176	237
143	509
210	483
37	542
66	335
26	206
158	2446
104	434
18	1070
34	161
95	1017
26	607
3	1165
252	114
63	33
18	534
155	373
126	238
51	406
2	37
51	129
33	906
291	1910
64	1573
199	34
38	254
112	1308
71	290
289	215
134	1186
213	542
184	1848
28	422
96	897
15	773
258	302
142	477
115	824
3	150
58	124
64	602
136	880
87	766
4	681
94	1342
130	1108
24	307
94	1872
61	753
150	932
15	125
12	1706
162	34
64	1512
685	736
22	561
336	500
116	1233
22	1011
45	1563
89	1179
98	229
63	38
9	1059
51	2521
223	1300
210	201
13	1218
58	143
2	539
5	1323
123	557
45	30
98	1033
35	226
26	413
50	125
276	854
129	113
32	33
25	920
1	620
48	440
177	2779
13	57
24	236
6	33
33	459
131	308
176	172
34	747
23	52
28	1075
31	428
11	264
77	659
7	395
37	553
34	434
21	322
68	924
32	318
20	61
260	164
61	268
114	1158
191	1942
28	54
5	725
534	76
102	537
306	625
257	458
58	620
108	544
22	1139
107	1314
22	95
85	270
67	423
316	95
238	1441
506	1921
109	170
152	365
319	238
4	532
479	33
3	857
3	1039
137	93
182	147
10	255
13	1970
81	1135
24	2688
159	1486
29	1168
42	148
38	1740
214	336
213	57
5	33
37	477
263	490
128	29
6	219
6	616
213	59
60	1746
136	1225
31	1444
345	1295
116	240
10	181
6	926
54	1302
187	109
76	275
50	164
147	408
163	447
55	1751
41	494
82	38
95	99
29	187
1	876
86	38
22	653
44	1793
19	1229
16	1000
22	808
92	34
81	47
44	466
356	147
7	146
50	1652
165	1897
217	127
40	309
113	3360
10	644
150	64
96	96
192	2058
1	499
150	459
118	56
97	703
55	1184
83	434
69	827
27	779
439	3290
1	104
37	119
117	184
230	775
42	388
32	395
105	241
67	906
5	1063
143	1215
3	904
21	1057
29	406
80	34
7	1067
29	397
78	219
2	630
9	191
68	57
85	246
16	500
11	1414
70	585
59	184
71	1098
36	673
93	452
30	1387
274	44
25	1028
36	34
46	597
72	583
72	232
21	1744
27	804
44	1998
5	108
49	181
15	909
140	564
14	526
142	34
377	420
28	100
66	1693
139	1226
47	111
61	491
88	654
63	815
273	2339
95	1254
123	466
110	193
49	1461
158	713
190	759
58	108
202	1488
98	1539
63	1051
70	319
95	39
89	1051
36	249
53	1160
41	57
65	108
37	122
27	1979
101	103
26	1673
134	1715
29	612
27	114
685	247
16	985
8	2017
116	435
194	38
50	133
2	527
150	1547
23	163
6	1312
39	1219
151	53
92	126
113	981
130	1197
17	1079
23	1109
402	41
199	1281
65	507
33	1756
18	1666
72	483
109	331
33	1005
22	2808
10	1197
58	734
783	324
104	344
24	167
108	219
23	2079
8	1146
224	760
43	177
101	1059
17	36
62	634
22	305
17	1075
177	343
357	706
19	834
67	893
34	337
74	157
72	226
68	1218
29	744
222	419
35	1126
175	874
131	562
162	515
21	942
91	226
36	910
279	587
45	342
9	2514
65	2357
216	115
212	1731
114	1054
13	451
44	38
458	2693
207	2028
40	309
115	515
10	828
46	1343
224	1282
1	103
118	358
22	2111
19	1553
167	128
65	296
6	137
49	1866
70	1033
20	126
50	454
311	100
13	1844
12	520
238	2074
27	588
307	664
62	1203
36	101
285	1738
6	643
129	67
29	111
19	155
302	436
8	146
35	417
191	548
52	107
49	2418
34	278
43	388
1	228
66	2461
249	70
239	727
78	224
188	502
36	33
160	940
65	32
67	162
178	1056
49	2033
185	33
15	1129
247	37
12	2453
159	351
102	398
200	29
146	249
61	89
67	1979
273	251
126	33
131	134
46	843
199	1522
31	644
16	450
173	1920
142	233
37	1284
10	1392
14	1609
34	650
82	519
127	442
5	1411
106	1920
20	343
12	179
223	775
21	988
4	1196
70	1367
39	1607
36	968
62	104
36	761
17	690
214	104
155	1239
59	1349
4	2159
2	1310
40	562
140	1525
24	451
216	1575
224	199
22	826
19	1468
15	524
39	425
119	3977
12	560
129	323
186	33
236	139
57	1187
5	2307
4	177
215	1714
60	246
50	480
302	1783
20	83
120	585
148	605
114	616
181	316
485	2721
45	194
22	780
21	639
43	252
28	102
90	486
349	680
27	472
120	160
335	884
32	195
10	349
76	1165
136	473
14	1638
75	264
272	923
141	229
248	872
25	295
73	232
77	138
168	722
18	1419
317	220
201	427
66	1795
49	37
37	218
13	808
101	263
243	3684
268	507
84	296
99	43
214	942
3	775
53	1355
320	309
108	406
237	560
17	773
535	879
323	504
62	3861
167	3110
52	173
7	378
59	696
83	33
19	443
185	288
58	698
220	1295
103	139
10	46
89	321
7	1885
134	33
42	263
107	1212
56	880
123	232
150	1241
146	817
378	102
231	2547
124	1170
7	646
17	435
74	380
49	475
154	1393
89	125
18	1029
3	227
40	641
73	1343
2	1005
30	230
8	1466
1	1751
37	694
164	583
192	2327
25	1331
194	563
157	806
543	1619
335	1466
2	1856
98	758
97	193
35	1705
75	1439
8	5590
104	818
21	965
8	1079
341	883
60	709
82	405
303	869
87	122
12	1004
1	285
32	718
158	37
28	1167
29	531
70	1183
28	1477
23	1296
211	295
7	1979
85	419
45	3129
300	76
98	496
68	979
150	2087
85	235
51	1568
35	246
42	346
22	1630
59	223
6	686
24	2689
358	1285
56	75
52	1832
40	913
14	576
40	634
61	36
154	310
179	2337
19	61
200	884
61	617
162	1393
97	1122
3	2265
98	370
116	975
2	539
61	365
20	1167
3	244
72	112
168	621
301	1388
99	662
30	240
269	4161
120	673
88	796
144	506
159	720
189	31
287	330
107	253
357	35
52	1661
62	180
83	1112
57	473
203	687
67	641
73	104
52	194
17	708
171	206
67	576
167	844
183	627
148	2592
176	102
72	1090
8	307
96	118
101	208
79	1094
3	31
399	217
46	218
326	184
166	187
57	2145
217	962
52	1416
80	829
20	838
57	1173
304	2285
63	64
5	1515
40	1394
274	992
723	153
41	473
70	533
90	181
271	1150
69	671
87	356
189	1861
73	308
160	273
44	354
32	496
47	318
128	414
66	1572
174	660
123	1857
49	1723
10	125
33	252
94	109
87	921
60	364
37	231
79	129
13	271
44	176
164	439
73	1202
22	1275
123	365
16	32
44	805
21	481
137	259
53	35
179	1780
308	228
199	792
181	306
27	1103
9	2857
148	938
1	118
10	1456
198	521
83	145
206	1060
10	296
11	2316
106	783
56	1751
90	409
147	1127
3	35
156	920
253	35
9	2281
130	731
12	2348
18	1289
129	643
51	758
42	3939
197	32
49	42
52	857
131	384
192	220
37	320
35	397
34	160
68	810
3	1071
105	3903
45	1097
19	36
26	112
4	1378
295	613
318	264
60	123
6	254
3	187
66	805
30	1943
1	506
205	2331
98	937
38	561
172	1326
52	128
239	329
377	965
159	575
100	1932
63	32
15	1100
237	2542
44	405
122	412
10	909
151	317
236	1994
92	2071
254	1912
158	1979
127	835
206	1159
199	151
116	2374
224	930
5	404
54	606
492	155
28	36
108	377
46	36
117	918
132	434
272	451
443	1296
428	33
190	94
264	122
9	903
95	1293
181	462
49	572
48	3875
96	632
29	97
2	35
30	1618
35	36
244	655
2	378
271	844
142	102
118	412
121	1721
46	1207
6	31
110	495
340	32
49	166
108	213
41	242
16	31
234	586
510	665
174	744
3	236
88	58
134	346
14	804
80	486
145	802
78	592
12	363
32	1077
131	393
68	267
122	424
53	697
174	2270
168	44
91	1129
63	32
58	390
384	560
51	1303
71	344
233	239
37	1400
105	2515
83	1195
155	105
303	1028
44	875
163	39
162	1213
113	1375
58	953
83	1309
8	404
30	1484
134	283
482	566
89	339
23	433
419	451
294	160
28	908
156	185
44	293
17	1390
19	1522
257	431
8	3048
65	616
100	369
107	354
15	38
26	27
59	4163
54	593
37	1182
14	34
225	3694
11	157
4	813
90	44
86	271
21	1342
56	370
23	302
209	1208
17	880
37	313
10	387
58	2191
1	365
237	169
33	144
171	190
1	1276
3	2182
101	2793
13	965
294	297
61	38
33	351
112	393
47	612
12	279
8	515
44	1537
173	1028
104	898
302	655
41	1258
34	1815
159	240
52	926
62	660
115	363
20	1377
60	369
259	125
210	122
45	36
62	139
272	1677
60	410
14	316
22	4272
43	538
41	812
181	318
107	118
183	1690
15	313
182	2605
199	602
22	212
1	36
9	1026
25	324
244	174
77	304
33	1134
9	160
33	1992
30	473
26	247
214	115
24	1136
28	5340
27	125
22	138
163	451
61	310
46	1657
52	201
154	446
76	2073
137	36
60	89
76	663
27	525
59	740
58	182
13	270
25	787
12	631
56	893
34	1109
29	334
32	1182
195	225
8	246
222	716
23	1005
440	66
55	82
48	63
146	207
39	198
248	607
48	289
20	1177
48	192
96	143
28	466
4	155
28	629
214	3273
140	983
82	157
37	32
163	168
343	1533
261	199
150	35
39	186
271	396
13	224
12	35
40	278
57	1782
89	1165
147	39
112	1001
3	720
5	572
243	652
30	440
202	964
3	35
23	1952
197	125
27	367
43	407
213	175
287	284
63	272
20	31
26	1039
11	32
155	862
77	2431
31	1025
334	803
89	43
66	605
148	1994
71	339
117	613
93	350
49	1639
20	980
38	2197
131	36
317	1036
