993	1024	0	1024
1001	1024	0	1024
1050	1024	0	1024
964	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1016	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1008	1024	0	1024
1065	840	0	1024
990	1024	0	1024
982	1024	0	1024
994	1024	0	1024
973	1024	0	1024
1021	1024	0	1024
967	1024	0	1024
1059	1024	0	1024
996	1024	0	1024
1163	1024	0	1024
2179	1024	0	1024
689	1024	0	1024
940	1024	0	1024
745	1024	0	1024
1010	1024	0	1024
1857	1024	0	1024
977	1024	0	1024
996	1024	0	1024
996	1024	0	1024
1007	1024	0	1024
979	1024	0	1024
996	1024	0	1024
977	1024	0	1024
1035	1024	0	1024
976	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
1004	1024	0	1024
981	1024	0	1024
1015	1024	0	1024
982	1024	0	1024
991	1024	0	1024
996	1024	0	1024
1005	1024	0	1024
1010	864	0	1024
985	1024	0	1024
1052	1024	0	1024
1047	1024	0	1024
948	1024	0	1024
985	1024	0	1024
978	1024	0	1024
1004	1024	0	1024
993	1024	0	1024
997	1024	0	1024
1018	1024	0	1024
1008	1024	0	1024
977	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
1060	1024	0	1024
1017	1024	0	1024
942	1024	0	1024
980	1024	0	1024
989	1024	0	1024
995	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
1048	1024	0	1024
982	1024	0	1024
978	1024	0	1024
1007	1024	0	1024
992	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1017	864	0	1024
993	192	0	1024
996	1024	0	1024
998	1024	0	1024
997	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
1021	1024	0	1024
1052	1024	0	1024
974	1024	0	1024
966	1024	0	1024
995	1024	0	1024
994	1024	0	1024
997	1024	0	1024
997	1024	0	1024
1003	1024	0	1024
1003	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
993	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1037	1024	0	1024
975	1024	0	1024
990	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1008	1024	0	1024
1000	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1038	1024	0	1024
994	1024	0	1024
976	1024	0	1024
1009	1024	0	1024
996	1024	0	1024
992	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1011	1024	0	1024
997	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1010	1024	0	1024
989	1024	0	1024
1017	1024	0	1024
984	1024	0	1024
1052	1024	0	1024
975	1024	0	1024
980	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1010	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1035	1024	0	1024
1052	1024	0	1024
983	1024	0	1024
997	1024	0	1024
997	1024	0	1024
1006	1024	0	1024
984	1024	0	1024
982	1024	0	1024
995	1024	0	1024
1002	1024	0	1024
995	1024	0	1024
990	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1008	1024	0	1024
998	1024	0	1024
1017	1024	0	1024
981	1024	0	1024
998	1024	0	1024
998	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1024	1024	0	1024
984	1024	0	1024
1001	1024	0	1024
992	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1031	1024	0	1024
1017	1024	0	1024
975	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1005	1024	0	1024
993	1024	0	1024
1005	1024	0	1024
1004	1024	0	1024
997	1024	0	1024
1014	1024	0	1024
995	1024	0	1024
995	1024	0	1024
7415	1024	0	1024
961	1024	0	1024
996	1024	0	1024
998	1024	0	1024
992	1024	0	1024
1026	1024	0	1024
973	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
996	1024	0	1024
1027	1024	0	1024
980	1024	0	1024
1153	1024	0	1024
985	1024	0	1024
988	1024	0	1024
1004	1024	0	1024
992	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1966	1024	0	1024
1012	1024	0	1024
2663	1024	0	1024
152	1024	0	1024
915	1024	0	1024
1025	1024	0	1024
981	1024	0	1024
999	280	0	1024
996	1024	0	1024
990	1024	0	1024
1003	1024	0	1024
1010	1024	0	1024
992	1024	0	1024
1004	1024	0	1024
1005	1024	0	1024
988	1024	0	1024
1024	1024	0	1024
999	1024	0	1024
994	1024	0	1024
1010	1024	0	1024
969	1024	0	1024
1023	1024	0	1024
993	1024	0	1024
1016	1024	0	1024
985	1024	0	1024
978	1024	0	1024
1022	1024	0	1024
976	1024	0	1024
1042	1024	0	1024
993	1024	0	1024
996	1024	0	1024
958	1024	0	1024
1005	1024	0	1024
1003	1024	0	1024
1005	1024	0	1024
1008	1024	0	1024
1006	1024	0	1024
1015	1024	0	1024
996	1024	0	1024
993	1024	0	1024
1000	1024	0	1024
1016	1024	0	1024
985	1024	0	1024
1024	1024	0	1024
966	1024	0	1024
1150	1024	0	1024
975	1024	0	1024
1004	1024	0	1024
991	744	0	1024
1007	1024	0	1024
992	1024	0	1024
1031	1024	0	1024
949	1024	0	1024
1000	1024	0	1024
995	1024	0	1024
997	1024	0	1024
1043	1024	0	1024
983	1024	0	1024
1012	1024	0	1024
999	1024	0	1024
1021	1024	0	1024
984	1024	0	1024
976	1024	0	1024
1023	1024	0	1024
1006	1024	0	1024
1024	1024	0	1024
1061	1024	0	1024
973	1024	0	1024
1052	1024	0	1024
915	1024	0	1024
1024	1024	0	1024
974	1024	0	1024
989	1024	0	1024
1017	1024	0	1024
1013	1024	0	1024
988	1024	0	1024
982	1024	0	1024
1012	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1033	1024	0	1024
982	1024	0	1024
1021	1024	0	1024
989	1024	0	1024
1004	1024	0	1024
994	1024	0	1024
995	1024	0	1024
989	1024	0	1024
985	1024	0	1024
982	256	0	1024
998	224	0	1024
1000	1024	0	1024
1004	1024	0	1024
990	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
1060	1024	0	1024
943	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1008	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1024	1024	0	1024
996	1024	0	1024
989	1024	0	1024
988	1024	0	1024
994	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1007	1024	0	1024
1000	1024	0	1024
993	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
1000	1024	0	1024
994	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1025	1024	0	1024
990	1024	0	1024
998	1024	0	1024
991	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1008	1024	0	1024
991	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1004	1024	0	1024
1019	1024	0	1024
1019	1024	0	1024
1455	1024	0	1024
995	1024	0	1024
1001	1024	0	1024
989	1024	0	1024
999	1024	0	1024
5657	1024	0	1024
978	1024	0	1024
1037	1024	0	1024
944	1024	0	1024
1010	1024	0	1024
975	1024	0	1024
1014	1024	0	1024
984	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
996	1024	0	1024
1005	1024	0	1024
991	1024	0	1024
1245	1024	0	1024
753	1024	0	1024
1012	1024	0	1024
1054	1024	0	1024
995	1024	0	1024
1266	1024	0	1024
915	1024	0	1024
809	1024	0	1024
993	1024	0	1024
1007	1024	0	1024
1176	1024	0	1024
894	1024	0	1024
955	1024	0	1024
977	1024	0	1024
981	1024	0	1024
1000	1024	0	1024
1273	1024	0	1024
995	1024	0	1024
865	1024	0	1024
900	1024	0	1024
1011	1024	0	1024
971	1024	0	1024
988	1024	0	1024
994	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1005	1024	0	1024
997	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1010	1024	0	1024
988	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
1014	1024	0	1024
1043	1024	0	1024
996	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
996	1024	0	1024
992	1024	0	1024
1015	1024	0	1024
1011	1024	0	1024
982	1024	0	1024
1071	1024	0	1024
928	1024	0	1024
975	1024	0	1024
991	1024	0	1024
982	1024	0	1024
1009	1024	0	1024
995	1024	0	1024
993	96	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1011	1024	0	1024
991	1024	0	1024
1000	1024	0	1024
1017	1024	0	1024
990	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	392	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
991	1024	0	1024
991	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1026	1024	0	1024
984	1024	0	1024
992	1024	0	1024
1004	1024	0	1024
992	1024	0	1024
1000	1024	0	1024
1011	1024	0	1024
46297	1024	0	1024
102	1024	0	1024
108	1024	0	1024
101	1024	0	1024
90	1024	0	1024
89	904	0	1024
92	192	0	342
90	1024	0	512
169	1024	1024	1024
112	1024	1024	1024
62	1024	1024	1024
45	1024	1024	1024
38	1024	2048	1024
36	1024	2048	1024
41	1024	2048	1024
39	1024	3072	1024
39	1024	3072	1024
58	1024	3072	1024
76	1024	4096	1024
55	1024	3072	1024
46	1024	3072	1024
62	1024	3072	1024
59	1024	3072	1024
54	1024	4096	1024
54	1024	4096	1024
57	1024	4096	1024
54	1024	3072	1024
61	1024	3072	1024
97	1024	4096	1024
49	1024	3072	1024
69	1024	3072	1024
56	1024	3072	1024
49	1024	3072	1024
83	1024	3072	1024
55	1024	3072	1024
74	1024	3072	1024
58	1024	3072	1024
50	1024	3072	1024
64	1024	2048	1024
50	1024	2048	1024
50	1024	2048	1024
57	1024	2048	1024
66	1024	2048	1024
55	1024	2048	1024
68	1024	2048	1024
54	1024	2048	1024
61	1024	2048	1024
60	1024	2048	1024
55	1024	1024	1024
565	1024	0	1024
989	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
1029	1024	0	1024
982	1024	0	1024
989	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1028	1024	0	1024
992	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
992	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1009	1024	0	1024
991	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
989	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
987	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1005	1024	0	1024
1023	1024	0	1024
978	1024	0	1024
996	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1007	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1003	1024	0	1024
999	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1011	1024	0	1024
983	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
1030	1024	0	1024
983	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
997	1024	0	1024
1000	760	0	1024
998	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
1002	1024	0	1024
1009	1024	0	1024
1005	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
992	1024	0	1024
997	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
1006	1024	0	1024
995	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
993	464	0	1024
1013	1024	0	1024
996	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
988	1024	0	1024
1020	1024	0	1024
994	1024	0	1024
995	1024	0	1024
985	1024	0	1024
1008	1024	0	1024
991	1024	0	1024
1021	1024	0	1024
997	1024	0	1024
1005	1024	0	1024
994	1024	0	1024
1055	1024	0	1024
947	1024	0	1024
1020	1024	0	1024
985	1024	0	1024
995	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1218	1024	0	1024
943	1024	0	1024
1010	1024	0	1024
992	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1012	1024	0	1024
988	1024	0	1024
1010	1024	0	1024
1050	1024	0	1024
962	1024	0	1024
981	1024	0	1024
997	1024	0	1024
994	1024	0	1024
1010	1024	0	1024
996	1024	0	1024
998	1024	0	1024
1012	1024	0	1024
999	1024	0	1024
989	1024	0	1024
997	1024	0	1024
1014	1024	0	1024
995	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1015	1024	0	1024
988	160	0	1024
1002	1024	0	1024
1006	1024	0	1024
989	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1018	1024	0	1024
984	1024	0	1024
1021	1024	0	1024
983	1024	0	1024
987	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
1059	1024	0	1024
973	1024	0	1024
979	1024	0	1024
994	1024	0	1024
993	1024	0	1024
1027	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
988	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1007	1024	0	1024
1005	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
990	1024	0	1024
1008	1024	0	1024
1029	1024	0	1024
980	1024	0	1024
991	1024	0	1024
998	1024	0	1024
1005	1024	0	1024
996	496	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
996	1024	0	1024
1039	1024	0	1024
1004	1024	0	1024
1014	1024	0	1024
955	1024	0	1024
1031	1024	0	1024
985	1024	0	1024
1003	1024	0	1024
982	1024	0	1024
984	1024	0	1024
988	1024	0	1024
1005	1024	0	1024
1007	1024	0	1024
1002	1024	0	1024
1013	1024	0	1024
986	1024	0	1024
1010	1024	0	1024
989	1024	0	1024
1018	1024	0	1024
986	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1004	1024	0	1024
996	1024	0	1024
1008	1024	0	1024
996	1024	0	1024
1002	1024	0	1024
993	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1002	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
1006	1024	0	1024
1003	1024	0	1024
989	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
1003	1024	0	1024
994	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1018	1024	0	1024
994	1024	0	1024
991	1024	0	1024
1007	1024	0	1024
992	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1005	1024	0	1024
993	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1009	1024	0	1024
998	1024	0	1024
993	1024	0	1024
1022	1024	0	1024
991	1024	0	1024
986	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1023	1024	0	1024
1000	1024	0	1024
1032	1024	0	1024
950	1024	0	1024
989	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
988	1024	0	1024
1012	1024	0	1024
988	1024	0	1024
1001	1024	0	1024
1011	1024	0	1024
1004	1024	0	1024
1000	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
995	1024	0	1024
3976	1024	0	1024
974	1024	0	1024
987	1024	0	1024
1024	1024	0	1024
981	1024	0	1024
985	1024	0	1024
1002	1024	0	1024
989	1024	0	1024
1015	1024	0	1024
1002	1024	0	1024
1008	1024	0	1024
984	1024	0	1024
1007	1024	0	1024
992	1024	0	1024
1010	1024	0	1024
1007	1024	0	1024
1146	1024	0	1024
984	1024	0	1024
992	440	0	1024
1009	1024	0	1024
1000	1024	0	1024
10101	1024	0	1024
976	1024	0	1024
999	1024	0	1024
1022	1024	0	1024
981	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
989	1024	0	1024
1002	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
991	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
989	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1003	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
1010	1024	0	1024
1022	1024	0	1024
976	1024	0	1024
1010	1024	0	1024
1009	1024	0	1024
972	1024	0	1024
1031	1024	0	1024
992	1024	0	1024
1421	1024	0	1024
972	1024	0	1024
1189	1024	0	1024
978	1024	0	1024
1003	88	0	1024
992	1024	0	1024
1000	1024	0	1024
986	1024	0	1024
1009	1024	0	1024
1010	1024	0	1024
993	1024	0	1024
1003	1024	0	1024
985	1024	0	1024
1032	1024	0	1024
1005	1024	0	1024
1004	1024	0	1024
1000	1024	0	1024
979	1024	0	1024
1014	1024	0	1024
972	1024	0	1024
987	1024	0	1024
998	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1013	1024	0	1024
993	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
1019	1024	0	1024
1011	1024	0	1024
1015	1024	0	1024
961	1024	0	1024
987	1024	0	1024
1013	1024	0	1024
1019	1024	0	1024
1000	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
987	1024	0	1024
1005	1024	0	1024
1017	1024	0	1024
1001	1024	0	1024
988	1024	0	1024
1011	1024	0	1024
997	88	0	1024
996	1024	0	1024
1010	1024	0	1024
1003	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1107	1024	0	1024
1837	1024	0	1024
114	1024	0	1024
1010	1024	0	1024
1001	1024	0	1024
975	1024	0	1024
1004	1024	0	1024
986	1024	0	1024
1004	1024	0	1024
994	1024	0	1024
1006	1024	0	1024
1005	1024	0	1024
989	1024	0	1024
1033	1024	0	1024
989	1024	0	1024
996	1024	0	1024
981	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1008	1024	0	1024
990	1024	0	1024
1001	1024	0	1024
1010	1024	0	1024
991	1024	0	1024
1016	1024	0	1024
987	1024	0	1024
997	1024	0	1024
