720	1000	100
721	1000	100
722	1000	100
723	1000	100
724	1000	100
725	1000	100
726	1000	100
727	1000	100
728	1000	100
729	1000	100
730	1000	100
731	1000	100
732	1000	100
733	1000	100
734	1000	100
735	1000	100
736	1000	100
737	1000	100
738	1000	100
739	1000	100
740	1000	100
741	1000	100
742	1000	100
743	1000	100
744	1000	100
745	1000	100
746	1000	100
747	1000	100
748	1000	100
749	1000	100
750	1000	100
751	1000	100
752	1000	100
753	1000	100
754	1000	100
755	1000	100
756	1000	100
757	1000	100
758	1000	100
759	1000	100
760	1000	100
761	1000	100
762	1000	100
763	1000	100
764	1000	100
765	1000	100
766	1000	100
767	1000	100
768	1000	100
769	1000	100
770	1000	100
771	1000	100
772	1000	100
773	1000	100
774	1000	100
775	1000	100
776	1000	100
777	1000	100
778	1000	100
779	1002	100
780	1000	100
781	1000	100
782	1000	100
783	1000	100
784	1006	100
785	1000	100
786	1000	100
787	1000	100
788	1000	100
789	1000	100
790	1000	100
791	1000	100
792	1000	100
793	1000	100
794	1000	100
795	1000	100
796	1007	100
797	1000	100
798	1000	100
799	1000	100
800	1000	100
801	1000	100
802	1000	100
803	1000	100
804	1000	100
805	1000	100
806	1000	100
807	1000	100
808	1000	100
809	1000	100
810	1001	100
811	1000	100
812	1000	100
813	1000	100
814	1000	100
815	1000	100
816	1000	100
817	1000	100
818	1000	100
819	1000	100
820	1000	100
821	1000	100
822	1000	100
823	1000	100
824	1003	100
825	1000	100
826	1000	100
827	1000	100
828	1000	100
829	1000	100
830	1000	100
831	1000	100
832	1000	100
833	1000	100
834	1000	100
835	1000	100
836	1000	100
837	1000	100
838	1000	100
839	1000	100
840	1000	100
841	1000	100
842	1000	100
843	1000	100
844	1000	100
845	1000	100
846	1000	100
847	1000	100
848	1000	100
849	1000	100
850	1000	100
851	1000	100
852	1000	100
853	1000	100
854	1000	100
855	1000	100
856	1000	100
857	1000	100
858	1000	100
859	1000	100
860	1000	100
861	1000	100
862	1000	100
863	1000	100
864	1000	100
865	1000	100
866	1000	100
867	1000	100
868	1087	100
869	1000	100
870	1000	100
871	1000	100
872	1000	100
873	1000	100
874	1000	100
875	1000	100
876	1000	100
877	1000	100
878	1000	100
879	1000	100
880	1000	100
881	1000	100
882	1000	100
883	1000	100
884	1000	100
885	1000	100
886	1000	100
887	1000	100
888	1000	100
889	1000	100
890	1000	100
891	1000	100
892	1000	100
893	1000	100
894	1000	100
895	1000	100
896	1000	100
897	1000	100
898	1000	100
899	1000	100
900	1000	100
901	1000	100
902	1000	100
903	1000	100
904	1000	100
905	1000	100
906	1000	100
907	1000	100
908	1000	100
909	1000	100
910	1000	100
911	1000	100
912	1000	100
913	1000	100
914	1000	100
915	1000	100
916	1000	100
917	1000	100
918	1000	100
919	1000	100
920	1041	100
921	1000	100
922	1000	100
923	1000	100
924	1000	100
925	1000	100
926	1000	100
927	1000	100
928	1000	100
929	1000	100
930	1000	100
931	1000	100
932	1000	100
933	1000	100
934	1000	100
935	1000	100
936	1000	100
937	1000	100
938	1000	100
939	1000	100
940	1000	100
941	1000	100
942	1000	100
943	1000	100
944	1000	100
945	1000	100
946	1000	100
947	1000	100
948	1000	100
949	1000	100
950	1000	100
951	1000	100
952	1000	100
953	1000	100
954	1000	100
955	1000	100
956	1000	100
957	1000	100
958	1000	100
959	1000	100
960	1000	100
961	1000	100
962	1000	100
963	1000	100
964	1000	100
965	1000	100
966	1000	100
967	1000	100
968	1000	100
969	1000	100
970	1000	100
971	1000	100
972	1000	100
973	1000	100
974	1000	100
975	1000	100
976	1000	100
977	1000	100
978	1000	100
979	1000	100
980	1000	100
981	1000	100
982	1000	100
983	1000	100
984	1000	100
985	1000	100
986	1000	100
987	1000	100
988	1000	100
989	1000	100
990	1000	100
991	1000	100
992	1000	100
993	1000	100
994	1000	100
995	1000	100
996	1000	100
997	1000	100
998	1000	100
999	1000	100
1000	1000	100
1001	1000	100
1002	1000	100
1003	1000	100
1004	1000	100
1005	1000	100
1006	1000	100
1007	1000	100
1008	1000	100
1009	1000	100
1010	1000	100
1011	1000	100
1012	1000	100
1013	1275	100
1014	1000	100
1015	1000	100
1016	1000	100
1017	1000	100
1018	1000	100
1019	1000	100
1020	1000	100
1021	1000	100
1022	1000	100
1023	1000	100
1024	1000	100
1025	1000	100
1026	1000	100
1027	1000	100
1028	1000	100
1029	1000	100
1030	1000	100
1031	1000	100
1032	1000	100
1033	1000	100
1034	1000	100
1035	1000	100
1036	1000	100
1037	1000	100
1038	1000	100
1039	1000	100
1040	1000	100
1041	1000	100
1042	1000	100
1043	1000	100
1044	1000	100
1045	1000	100
1046	1000	100
1047	1000	100
1048	1000	100
1049	1000	100
1050	1000	100
1051	1000	100
1052	1000	100
1053	1000	100
1054	1000	100
1055	1000	100
1056	1000	100
1057	1000	100
1058	1000	100
1059	1000	100
1060	1000	100
1061	1000	100
1062	1000	100
1063	1000	100
1064	1000	100
1065	1000	100
1066	1000	100
1067	1000	100
1068	1000	100
1069	1000	100
1070	1000	100
1071	1000	100
1072	1000	100
1073	1000	100
1074	1000	100
1075	1000	100
1076	1000	100
1077	1000	100
1078	1000	100
1079	1000	100
1080	1000	100
1081	1000	100
1082	1000	100
1083	1000	100
1084	1000	100
1085	1000	100
1086	1000	100
1087	1000	100
1088	1000	100
1089	1000	100
1090	1000	100
1091	1008	100
1092	1000	100
1093	1000	100
1094	1000	100
1095	1000	100
1096	1000	100
1097	1000	100
1098	1000	100
1099	1000	100
1100	1000	100
1101	1000	100
1102	1000	100
1103	1000	100
1104	1000	100
1105	1000	100
1106	1000	100
1107	1000	100
1108	1000	100
1109	1000	100
1110	1000	100
1111	1000	100
1112	1000	100
1113	1000	100
1114	1000	100
1115	1000	100
1116	1000	100
1117	1000	100
1118	1000	100
1119	1000	100
1120	1000	100
1121	1000	100
1122	1000	100
1123	1000	100
1124	1000	100
1125	1000	100
1126	1000	100
1127	1000	100
1128	1000	100
1129	1000	100
1130	1000	100
1131	1000	100
1132	1000	100
1133	1000	100
1134	1000	100
1135	1000	100
1136	1000	100
1137	1000	100
1138	1000	100
1139	1000	100
1140	1000	100
1141	1000	100
1142	1000	100
1143	1000	100
1144	1000	100
1145	1000	100
1146	1000	100
1147	1000	100
1148	1000	100
1149	1000	100
1150	1000	100
1151	1000	100
1152	1000	100
1153	1077	100
1154	1000	100
1155	1000	100
1156	1000	100
1157	1141	100
1158	1000	100
1159	1229	100
1160	1000	100
1161	1765	100
1162	1000	100
1163	1254	100
1164	1630	100
1165	1008	100
1166	1067	100
1167	1882	100
1168	2354	100
1169	1612	100
1170	4108	100
1171	1000	100
1172	1000	100
1173	1000	100
1174	1966	100
1175	1289	100
1176	2613	100
1177	1000	100
1178	1000	100
1179	1000	100
1180	1098	100
1181	1290	100
1182	1000	100
1183	1000	100
1184	1000	100
1185	16064	100
1186	1000	100
1187	1303	100
1188	1000	100
1189	1093	100
1190	1000	100
1191	1000	100
1192	2121	100
1193	1230	100
1194	1000	100
1195	1285	100
1196	1000	100
1197	1000	100
1198	1000	100
1199	1000	100
1200	1000	100
1201	1000	100
1202	1000	100
1203	1000	100
1204	1000	100
1205	1000	100
1206	1000	100
1207	1000	100
1208	1000	100
1209	1000	100
1210	1000	100
1211	1000	100
1212	1000	100
1213	1000	100
1214	1000	100
1215	1000	100
1216	1000	100
1217	1005	100
1218	1000	100
1219	1000	100
1220	19804	100
1221	1000	100
1222	1000	100
1223	1000	100
1224	1000	100
1225	1000	100
1226	1000	100
1227	1000	100
1228	1000	100
1229	1000	100
1230	1001	100
1231	1000	100
1232	1000	100
1233	1000	100
1234	1000	100
1235	1000	100
1236	1000	100
1237	1000	100
1238	1000	100
1239	1000	100
1240	1000	100
1241	1000	100
1242	1000	100
1243	1000	100
1244	1000	100
1245	1000	100
1246	1008	100
1247	1000	100
1248	1000	100
1249	1000	100
1250	1000	100
1251	1000	100
1252	1000	100
1253	1000	100
1254	1000	100
1255	1000	100
1256	1000	100
1257	1000	100
1258	1000	100
1259	1000	100
1260	1000	100
1261	1000	100
1262	1000	100
1263	1000	100
1264	1000	100
1265	1000	100
1266	1000	100
1267	1000	100
1268	1000	100
1269	1000	100
1270	1000	100
1271	1000	100
1272	1000	100
1273	1000	100
1274	1000	100
1275	1000	100
1276	1000	100
1277	1000	100
1278	1000	100
1279	1000	100
1280	1000	100
1281	1000	100
1282	1000	100
1283	1000	100
1284	1000	100
1285	1000	100
1286	1000	100
1287	1000	100
1288	1000	100
1289	1000	100
1290	1000	100
1291	1000	100
1292	1000	100
1293	1000	100
1294	1000	100
1295	1000	100
1296	1000	100
1297	1000	100
1298	1000	100
1299	1000	100
1300	1000	100
1301	1000	100
1302	1000	100
1303	1000	100
1304	1000	100
1305	1000	100
1306	1000	100
1307	1000	100
1308	1000	100
1309	1000	100
1310	1000	100
1311	1000	100
1312	1000	100
1313	1000	100
1314	1000	100
1315	1000	100
1316	1000	100
1317	1000	100
1318	1000	100
1319	1000	100
1320	1000	100
1321	1000	100
1322	1000	100
1323	1000	100
1324	1000	100
1325	1000	100
1326	1000	100
1327	1000	100
1328	1000	100
1329	1000	100
1330	1000	100
1331	1000	100
1332	1000	100
1333	1000	100
1334	1000	100
1335	1000	100
1336	1000	100
1337	1000	100
1338	1000	100
1339	1000	100
1340	1000	100
1341	1000	100
1342	1000	100
1343	1000	100
1344	1000	100
1345	1000	100
1346	1000	100
1347	1000	100
1348	1000	100
1349	1000	100
1350	1000	100
1351	1000	100
1352	1000	100
1353	1252	100
1354	1000	100
1355	1000	100
1356	1000	100
1357	1000	100
1358	1000	100
1359	1000	100
1360	1000	100
1361	1000	100
1362	1000	100
1363	1000	100
1364	1000	100
1365	1000	100
1366	1000	100
1367	1000	100
1368	1000	100
1369	1000	100
1370	1000	100
1371	1000	100
1372	1000	100
1373	1000	100
1374	1000	100
1375	1000	100
1376	1000	100
1377	1000	100
1378	1000	100
1379	1000	100
1380	1000	100
1381	1000	100
1382	1000	100
1383	1000	100
1384	1000	100
1385	1000	100
1386	1000	100
1387	1000	100
1388	1000	100
1389	1000	100
1390	1000	100
1391	1000	100
1392	1000	100
1393	1000	100
1394	1000	100
1395	1000	100
1396	1000	100
1397	1000	100
1398	1000	100
1399	1000	100
1400	1000	100
1401	1000	100
1402	1000	100
1403	1000	100
1404	1000	100
1405	1000	100
1406	1000	100
1407	1000	100
1408	1000	100
1409	1000	100
1410	1000	100
1411	1000	100
1412	1000	100
1413	1000	100
1414	1000	100
1415	1000	100
1416	1000	100
1417	1000	100
1418	1000	100
1419	1000	100
1420	1000	100
1421	1000	100
1422	1000	100
1423	1000	100
1424	1000	100
1425	1000	100
1426	1000	100
1427	1000	100
1428	1000	100
1429	1000	100
1430	1000	100
1431	1000	100
1432	1000	100
1433	1000	100
1434	1000	100
1435	1000	100
1436	1000	100
1437	1000	100
1438	1000	100
1439	1000	100
1440	1000	100
1441	1000	100
1442	1000	100
1443	1000	100
1444	1000	100
1445	1000	100
1446	1000	100
1447	1000	100
1448	1000	100
1449	1000	100
1450	1000	100
1451	1000	100
1452	1000	100
1453	1000	100
1454	1000	100
1455	1000	100
1456	1000	100
1457	1000	100
1458	1000	100
1459	1000	100
1460	1000	100
1461	1000	100
1462	1000	100
1463	1000	100
1464	1000	100
1465	1000	100
1466	1000	100
1467	1000	100
1468	1000	100
1469	1000	100
1470	1000	100
1471	1000	100
1472	1000	100
1473	1000	100
1474	1000	100
1475	1000	100
1476	1000	100
1477	1000	100
1478	1000	100
1479	1000	100
1480	1000	100
1481	1000	100
1482	1000	100
1483	1000	100
1484	1000	100
1485	1000	100
1486	1000	100
1487	1000	100
1488	1000	100
1489	1000	100
1490	1000	100
1491	1000	100
1492	1000	100
1493	1000	100
1494	1000	100
1495	1007	100
1496	1000	100
1497	1000	100
1498	1000	100
1499	1000	100
1500	1000	100
1501	1000	100
1502	1000	100
1503	1007	100
1504	1000	100
1505	1000	100
1506	1000	100
1507	1000	100
1508	1000	100
1509	1000	100
1510	1000	100
1511	1000	100
1512	1000	100
1513	1000	100
1514	1000	100
1515	1000	100
1516	1000	100
1517	1000	100
1518	1000	100
1519	1000	100
1520	1000	100
1521	1000	100
1522	1000	100
1523	1000	100
1524	1000	100
1525	1000	100
1526	1000	100
1527	1000	100
1528	1000	100
1529	1000	100
1530	1000	100
1531	1000	100
1532	1000	100
1533	1000	100
1534	1000	100
1535	1000	100
1536	1000	100
1537	1000	100
1538	1000	100
1539	1000	100
1540	1000	100
1541	1000	100
1542	1000	100
1543	1000	100
1544	1000	100
1545	1000	100
1546	1000	100
1547	1000	100
1548	1000	100
1549	1000	100
1550	1000	100
1551	1000	100
1552	1000	100
1553	1000	100
1554	1000	100
1555	1000	100
1556	1000	100
1557	1000	100
1558	1000	100
1559	1000	100
1560	1000	100
1561	1000	100
1562	1000	100
1563	1000	100
1564	1000	100
1565	1000	100
1566	1000	100
1567	1000	100
1568	1000	100
1569	1000	100
1570	1000	100
1571	1000	100
1572	1000	100
1573	1000	100
1574	1000	100
1575	1000	100
1576	1000	100
1577	1000	100
1578	1000	100
1579	1000	100
1580	1000	100
1581	1000	100
1582	1000	100
1583	1000	100
1584	1000	100
1585	1000	100
1586	1000	100
1587	1000	100
1588	1000	100
1589	1000	100
1590	1000	100
1591	1000	100
1592	1000	100
1593	1000	100
1594	1000	100
1595	1000	100
1596	1000	100
1597	1000	100
1598	1000	100
1599	1000	100
1600	1000	100
1601	1000	100
1602	1000	100
1603	1000	100
1604	1027	100
1605	1004	100
1606	1000	100
1607	1000	100
1608	1000	100
1609	1000	100
1610	1000	100
1611	1000	100
1612	1000	100
1613	1000	100
1614	1000	100
1615	1000	100
1616	1000	100
1617	1000	100
1618	1000	100
1619	1000	100
1620	1000	100
1621	1000	100
1622	1000	100
1623	1000	100
1624	1000	100
1625	1000	100
1626	1000	100
1627	1000	100
1628	1000	100
1629	1000	100
1630	1000	100
1631	1000	100
1632	1000	100
1633	1000	100
1634	1000	100
1635	1000	100
1636	1000	100
1637	1000	100
1638	1000	100
1639	1000	100
1640	1000	100
1641	1000	100
1642	1000	100
1643	1000	100
1644	1000	100
1645	1000	100
1646	1000	100
1647	1000	100
1648	1000	100
1649	1000	100
1650	1000	100
1651	1000	100
1652	1000	100
1653	1000	100
1654	1000	100
1655	1000	100
1656	1000	100
1657	1000	100
1658	1000	100
1659	1000	100
1660	1000	100
1661	1000	100
1662	1000	100
1663	1000	100
1664	1000	100
1665	1000	100
1666	1000	100
1667	1000	100
1668	1000	100
1669	1000	100
1670	1000	100
1671	1000	100
1672	1000	100
1673	1000	100
1674	1000	100
1675	1000	100
1676	1000	100
1677	1000	100
1678	1000	100
1679	1000	100
1680	1000	100
1681	1000	100
1682	1000	100
1683	1000	100
1684	1000	100
1685	1000	100
1686	1000	100
1687	1000	100
1688	1000	100
1689	1000	100
1690	1000	100
1691	1000	100
1692	1000	100
1693	1000	100
1694	1000	100
1695	1000	100
1696	1000	100
1697	1000	100
1698	1000	100
1699	1000	100
1700	1000	100
1701	1000	100
1702	1000	100
1703	1000	100
1704	1000	100
1705	1000	100
1706	1000	100
1707	1000	100
1708	1000	100
1709	1000	100
1710	1000	100
1711	1000	100
1712	1000	100
1713	1000	100
1714	1000	100
1715	1000	100
1716	1000	100
1717	1000	100
1718	1000	100
1719	1000	100
1720	1000	100
1721	1000	100
1722	1000	100
1723	1000	100
1724	1000	100
1725	1000	100
1726	1000	100
1727	1000	100
1728	1000	100
1729	1000	100
1730	1000	100
1731	1000	100
1732	1000	100
1733	1000	100
1734	1000	100
1735	1000	100
1736	1000	100
1737	1000	100
1738	1000	100
1739	1000	100
1740	1000	100
1741	1000	100
1742	1000	100
1743	1000	100
1744	1000	100
1745	1000	100
1746	1000	100
1747	1000	100
1748	1000	100
1749	1000	100
1750	1000	100
1751	1000	100
1752	1000	100
1753	1000	100
1754	1000	100
1755	1000	100
1756	1000	100
1757	1000	100
1758	1000	100
1759	1000	100
1760	1000	100
1761	1000	100
1762	1000	100
1763	1000	100
1764	1000	100
1765	1000	100
1766	1000	100
1767	1000	100
1768	1000	100
1769	1000	100
1770	1000	100
1771	1000	100
1772	1000	100
1773	1000	100
1774	1000	100
1775	1000	100
1776	1000	100
1777	1000	100
1778	1000	100
1779	1000	100
1780	1000	100
1781	1000	100
1782	1000	100
1783	1000	100
1784	1000	100
1785	1000	100
1786	1000	100
1787	1000	100
1788	1000	100
1789	1000	100
1790	1000	100
1791	1000	100
1792	1000	100
1793	1000	100
1794	1000	100
1795	1000	100
1796	1000	100
1797	1000	100
1798	1000	100
1799	1000	100
1800	1000	100
1801	1000	100
1802	1000	100
1803	1000	100
1804	1000	100
1805	1000	100
1806	1000	100
1807	1000	100
1808	1000	100
1809	1000	100
1810	1000	100
1811	1000	100
1812	1000	100
1813	1000	100
1814	1000	100
1815	1000	100
1816	1000	100
1817	1000	100
1818	1000	100
1819	1000	100
1820	1000	100
1821	1000	100
1822	1000	100
1823	1000	100
1824	1000	100
1825	1000	100
1826	1000	100
1827	1000	100
1828	1000	100
1829	1000	100
1830	1000	100
1831	1000	100
1832	1000	100
1833	1000	100
1834	1000	100
1835	1000	100
1836	1000	100
1837	1000	100
1838	1000	100
1839	1000	100
1840	1412	100
1841	1000	100
1842	1000	100
1843	1000	100
1844	1000	100
1845	1000	100
1846	1000	100
1847	1000	100
1848	1000	100
1849	1000	100
1850	1000	100
1851	1000	100
1852	1072	100
1853	1031	100
1854	1302	100
1855	1676	100
1856	1106	100
1857	1000	100
1858	1000	100
1859	1000	100
1860	1000	100
1861	1000	100
1862	1000	100
1863	1000	100
1864	1000	100
1865	1000	100
1866	1000	100
1867	1000	100
1868	1000	100
1869	1000	100
1870	1000	100
1871	1000	100
1872	1000	100
1873	1000	100
1874	1000	100
1875	1000	100
