996	149	0	198214
1016	98	0	198166
975	33	0	198166
979	56	0	198230
1010	30	0	198276
1030	55	0	198349
1038	10	0	198398
960	93	0	198484
986	82	0	198489
968	79	0	198504
998	340	0	198525
1000	112	0	198285
1003	53	0	198273
996	60	0	198320
1020	308	0	198362
982	217	0	198152
1008	325	0	198036
993	24	0	197811
992	29	0	197886
1002	14	0	197957
1014	49	0	198044
983	114	0	198094
1027	74	0	198083
987	357	0	198107
994	79	0	197850
1000	130	0	197871
995	393	0	197840
1006	24	0	197548
994	28	0	197623
1000	113	0	197696
1010	241	0	197684
994	31	0	197542
995	18	0	197611
996	125	0	197692
1002	226	0	197668
1016	31	0	197543
1000	17	0	197612
986	175	0	197694
997	69	0	197619
1003	220	0	197650
993	59	0	197529
1007	74	0	197571
997	20	0	197597
1003	45	0	197677
1014	54	0	197734
984	56	0	197778
1012	125	0	197823
982	44	0	197796
1002	4	0	197853
1000	5	0	197949
1003	3	0	198044
995	17	0	198141
1019	51	0	198226
982	173	0	198273
998	211	0	198200
1000	263	0	198089
999	26	0	197926
1002	19	0	198000
999	66	0	198081
1026	151	0	198118
1038	190	0	198071
970	24	0	197978
990	172	0	198053
996	36	0	197980
995	24	0	198044
1009	39	0	198121
993	20	0	198181
1010	245	0	198262
1048	115	0	198122
953	22	0	198102
1014	41	0	198182
1000	112	0	198241
983	99	0	198227
993	93	0	198227
1009	187	0	198235
1003	204	0	198149
1003	40	0	198045
995	48	0	198104
995	137	0	198156
1001	76	0	198119
986	379	0	198142
984	6	0	197861
1002	52	0	197955
1028	21	0	198006
1011	26	0	198086
982	10	0	198159
1005	268	0	198249
995	56	0	198081
1002	204	0	198125
998	15	0	198021
1015	89	0	198107
987	36	0	198117
997	93	0	198181
1003	28	0	198188
1000	9	0	198260
995	107	0	198351
1002	26	0	198344
996	59	0	198418
1030	46	0	198462
977	11	0	198513
1107	69	0	198613
883	110	0	198632
1015	90	0	198624
996	324	0	198634
990	69	0	198409
1005	116	0	198440
1007	142	0	198425
993	98	0	198382
990	154	0	198383
1002	201	0	198330
1021	656	0	198231
988	39	0	197674
996	162	0	197734
1003	112	0	197673
998	115	0	197661
1004	20	0	197646
997	44	0	197726
997	523	0	197782
1003	94	0	197359
996	29	0	197365
1022	113	0	197438
1006	13	0	197425
1273	19	0	197540
739	319	0	197595
995	115	0	197375
1038	32	0	197364
953	28	0	197427
1013	15	0	197501
1013	44	0	197587
946	35	0	197638
1011	93	0	197704
998	118	0	197711
993	29	0	197692
992	119	0	197762
998	278	0	197743
1010	48	0	197566
992	162	0	197618
1003	4	0	197556
1003	36	0	197652
1003	39	0	197717
1034	151	0	197781
973	91	0	197727
1033	108	0	197740
996	113	0	197731
1024	17	0	197721
983	55	0	197802
965	299	0	197844
1036	77	0	197648
950	43	0	197666
1007	277	0	197724
1040	24	0	197551
995	86	0	197627
962	65	0	197637
1010	63	0	197673
987	96	0	197709
994	13	0	197712
1008	200	0	197800
995	33	0	197700
996	58	0	197766
1010	92	0	197809
1012	84	0	197819
1011	333	0	197836
1010	43	0	197604
998	159	0	197661
1000	344	0	197602
976	24	0	197356
988	11	0	197430
999	36	0	197519
1001	48	0	197583
1005	330	0	197636
989	74	0	197405
1003	101	0	197431
995	88	0	197430
1006	23	0	197443
995	112	0	197519
1002	30	0	197507
1002	10	0	197578
1026	376	0	197670
1011	105	0	197396
970	44	0	197387
1002	164	0	197444
1038	18	0	197384
981	59	0	197464
1010	97	0	197506
989	11	0	197508
1022	101	0	197599
981	49	0	197596
1003	185	0	197648
997	29	0	197562
981	164	0	197631
1003	265	0	197568
991	12	0	197402
1003	84	0	197490
1016	41	0	197508
990	267	0	197566
996	123	0	197399
999	21	0	197376
1016	1	0	197456
981	134	0	197553
1013	46	0	197521
991	56	0	197574
994	18	0	197617
1004	52	0	197700
995	37	0	197747
1004	73	0	197811
998	63	0	197838
997	153	0	197874
1007	127	0	197822
992	76	0	197794
1003	154	0	197819
996	153	0	197764
1007	16	0	197712
996	34	0	197796
996	49	0	197861
1003	83	0	197913
997	29	0	197930
1032	170	0	198004
1003	86	0	197934
991	73	0	197947
1001	18	0	197975
993	16	0	198056
1020	209	0	198142
982	64	0	198031
1025	69	0	198070
985	52	0	198099
993	98	0	198147
980	7	0	198147
996	703	0	198239
1001	82	0	197637
1000	30	0	197655
997	118	0	197724
1003	67	0	197707
996	594	0	197739
1008	56	0	197246
991	38	0	197289
1034	96	0	197355
1010	24	0	197360
984	200	0	197434
1026	357	0	197337
973	114	0	197077
1021	22	0	197066
969	55	0	197141
1000	21	0	197186
998	115	0	197264
984	3	0	197248
1002	66	0	197345
1016	10	0	197381
984	50	0	197469
999	67	0	197519
996	94	0	197552
1033	85	0	197561
1013	99	0	197578
1003	73	0	197579
982	56	0	197604
1023	86	0	197652
1005	3	0	197665
994	30	0	197762
1004	243	0	197832
999	219	0	197689
1000	24	0	197570
988	9	0	197645
982	12	0	197734
1028	20	0	197825
969	60	0	197902
993	181	0	197941
998	39	0	197860
1004	158	0	197922
989	192	0	197863
1007	381	0	197771
1030	9	0	197493
978	16	0	197582
976	108	0	197664
1002	209	0	197656
995	123	0	197547
1003	523	0	197524
1003	123	0	197101
1003	66	0	197079
992	22	0	197112
998	35	0	197190
1004	10	0	197255
995	178	0	197345
1004	244	0	197267
1001	65	0	197123
997	22	0	197158
1049	41	0	197241
984	140	0	197299
990	151	0	197258
992	69	0	197206
1002	49	0	197237
999	43	0	197288
998	43	0	197345
1512	40	0	197453
492	77	0	197463
1003	10	0	197486
994	23	0	197575
998	49	0	197652
1000	103	0	197703
997	98	0	197700
1005	44	0	197703
992	50	0	197758
1021	57	0	197810
989	62	0	197852
995	29	0	197890
1001	15	0	197961
998	6	0	198045
1001	153	0	198140
1021	63	0	198089
1001	1	0	198126
993	168	0	198224
999	30	0	198156
1017	242	0	198228
994	11	0	198086
994	4	0	198174
979	36	0	198268
986	245	0	198330
1020	22	0	198187
1047	62	0	198270
968	151	0	198305
991	78	0	198253
997	185	0	198275
987	92	0	198189
1004	21	0	198197
20286	74	0	199989
97	183	0	199925
68	298	0	199748
58	19	0	199456
73	35	0	199445
62	329	0	199416
58	177	0	199093
64	40	0	198922
57	18	0	198888
67	11	0	198877
86	171	0	198874
92	451	0	198713
90	17	0	198271
89	16	0	198263
91	123	0	198256
88	27	0	198142
92	2	0	198124
91	13	0	198131
88	4	0	198127
100	122	0	198133
81	16	0	198019
161	45	0	198020
995	22	0	198074
997	31	0	198152
1005	46	0	198222
1013	2	0	198277
978	51	0	198373
1002	169	0	198422
993	49	0	198352
1007	102	0	198404
992	31	0	198401
1012	51	0	198472
999	68	0	198521
990	130	0	198552
1002	107	0	198522
996	432	0	198514
1004	263	0	198183
1000	8	0	198020
994	121	0	198111
1016	123	0	198092
1013	6	0	198070
992	282	0	198164
991	126	0	197981
1002	34	0	197955
1000	75	0	198021
993	20	0	198045
1025	69	0	198128
1004	150	0	198160
989	1	0	198109
988	63	0	198206
994	63	0	198243
1003	60	0	198280
996	266	0	198320
1004	18	0	198154
999	158	0	198236
1010	202	0	198179
1012	36	0	198078
983	29	0	198141
1009	14	0	198213
996	139	0	198298
1011	196	0	198261
990	114	0	198164
995	47	0	198149
988	4	0	198201
1013	7	0	198298
1010	291	0	198392
988	37	0	198200
1008	76	0	198264
995	6	0	198288
982	77	0	198380
1030	16	0	198406
985	13	0	198488
1008	10	0	198576
1017	100	0	198668
977	14	0	198666
1001	389	0	198752
996	10	0	198462
989	174	0	198551
1023	195	0	198480
994	106	0	198384
998	181	0	198378
995	88	0	198297
1009	39	0	198310
993	268	0	198370
1002	18	0	198202
989	134	0	198283
1017	95	0	198251
993	19	0	198255
994	12	0	198336
1009	125	0	198425
1002	60	0	198400
992	1	0	198439
1001	177	0	198538
982	122	0	198459
1046	98	0	198442
970	90	0	198441
1000	71	0	198451
1001	29	0	198480
997	80	0	198551
1001	206	0	198571
1000	158	0	198465
989	2	0	198406
1016	2	0	198506
996	58	0	198603
997	16	0	198645
999	102	0	198729
1001	235	0	198727
1001	265	0	198592
1002	151	0	198428
1016	34	0	198378
1000	133	0	198444
986	78	0	198410
994	20	0	198432
991	132	0	198511
1005	20	0	198479
1017	181	0	198561
988	23	0	198479
983	34	0	198554
1025	80	0	198623
990	62	0	198642
1000	6	0	198680
1022	80	0	198776
982	525	0	198794
998	66	0	198369
998	155	0	198403
986	50	0	198347
1011	10	0	198398
1010	223	0	198489
992	47	0	198365
996	335	0	198418
1004	20	0	198183
983	44	0	198262
1023	45	0	198320
993	141	0	198374
1003	4	0	198334
998	7	0	198429
1019	82	0	198524
986	135	0	198541
990	146	0	198505
995	124	0	198459
1021	17	0	198437
990	86	0	198519
996	84	0	198533
996	128	0	198548
1012	17	0	198521
990	32	0	198604
996	507	0	198671
990	351	0	198263
1016	148	0	198014
997	99	0	197966
996	170	0	197966
1073	191	0	197911
951	38	0	197808
976	31	0	197868
1005	170	0	197937
981	119	0	197865
1025	30	0	197849
996	123	0	197919
994	222	0	197895
997	33	0	197773
997	35	0	197840
1003	10	0	197905
999	101	0	197995
988	15	0	197993
1023	109	0	198080
987	6	0	198070
1040	30	0	198168
1013	7	0	198239
1011	55	0	198334
955	273	0	198374
980	41	0	198199
995	6	0	198258
1012	222	0	198353
1002	45	0	198231
994	90	0	198285
999	35	0	198295
998	24	0	198360
997	102	0	198436
1006	68	0	198435
983	428	0	198465
1025	8	0	198140
989	61	0	198230
997	147	0	198269
1018	49	0	198224
1052	18	0	198281
973	90	0	198360
964	24	0	198366
982	29	0	198441
1026	103	0	198514
987	310	0	198510
999	67	0	198300
997	10	0	198333
1002	161	0	198423
986	212	0	198361
1039	130	0	198253
982	125	0	198221
992	29	0	198195
1007	35	0	198267
990	141	0	198331
996	4	0	198290
1003	64	0	198386
1079	54	0	198430
954	161	0	198471
974	45	0	198408
998	15	0	198463
997	60	0	198547
999	109	0	198587
1000	91	0	198578
996	21	0	198587
989	37	0	198665
1019	118	0	198730
990	41	0	198711
1003	92	0	198770
1005	57	0	198779
999	29	0	198822
993	79	0	198892
1004	24	0	198914
1049	25	0	198995
1032	5	0	199073
923	71	0	199160
995	65	0	199189
998	249	0	199224
1002	223	0	199075
998	136	0	198952
999	11	0	198916
989	61	0	199004
1013	17	0	199044
1000	29	0	199127
1000	291	0	199198
993	14	0	199006
1009	21	0	199093
991	85	0	199172
1013	232	0	199188
973	17	0	199053
1049	15	0	199141
976	31	0	199224
995	5	0	199292
998	148	0	199387
998	30	0	199339
1002	108	0	199409
999	185	0	199401
981	314	0	199314
1024	70	0	199103
990	39	0	199132
1003	83	0	199193
994	29	0	199210
1029	75	0	199284
1007	683	0	199309
966	31	0	198723
1002	170	0	198792
996	19	0	198722
1020	26	0	198805
987	11	0	198878
997	146	0	198966
1003	66	0	198921
991	21	0	198954
1010	54	0	199034
990	297	0	199079
1003	23	0	198882
998	33	0	198959
1003	156	0	199027
997	37	0	198970
995	239	0	199033
992	58	0	198893
1016	102	0	198937
994	202	0	198934
985	159	0	198831
1059	73	0	198778
1028	53	0	198808
1205	27	0	198875
1303	206	0	198979
1177	26	0	198890
828	157	0	198947
996	156	0	198890
1029	245	0	198837
992	266	0	198691
976	159	0	198523
975	138	0	198461
1006	95	0	198424
1000	38	0	198429
1010	10	0	198492
984	27	0	198581
1001	84	0	198654
1097	6	0	198679
978	197	0	198771
1077	96	0	198682
898	187	0	198676
1000	20	0	198589
966	20	0	198666
998	134	0	198745
1031	74	0	198715
965	56	0	198737
996	63	0	198781
1028	57	0	198821
977	51	0	198861
1004	2	0	198911
1021	16	0	199011
979	277	0	199093
983	13	0	198914
1013	42	0	199003
1127	137	0	199074
978	95	0	199034
1022	191	0	199042
941	71	0	198945
996	260	0	198973
986	82	0	198812
1085	239	0	198839
935	88	0	198693
978	60	0	198703
1016	65	0	198745
979	12	0	198778
1015	35	0	198867
1018	144	0	198934
975	263	0	198887
1000	107	0	198724
997	40	0	198717
1151	19	0	198793
949	288	0	198869
918	60	0	198672
974	19	0	198710
993	19	0	198790
1040	65	0	198875
1004	3	0	198911
983	467	0	199006
1119	234	0	198651
1246	83	0	198542
962	44	0	198555
986	124	0	198609
1036	101	0	198589
1010	54	0	198589
955	275	0	198631
1001	65	0	198456
1015	24	0	198492
1031	56	0	198572
984	11	0	198614
1093	110	0	198712
980	108	0	198700
975	48	0	198690
994	322	0	198741
989	244	0	198518
1003	95	0	198375
1000	112	0	198380
1021	111	0	198370
1016	48	0	198360
1001	7	0	198413
998	218	0	198505
979	22	0	198385
998	112	0	198463
995	55	0	198451
1131	38	0	198509
955	328	0	198567
1099	13	0	198349
832	5	0	198419
983	23	0	198512
994	226	0	198588
1000	98	0	198462
988	23	0	198463
998	15	0	198540
999	84	0	198625
1000	9	0	198641
1026	143	0	198735
989	17	0	198691
996	64	0	198773
1001	64	0	198810
997	129	0	198845
1009	10	0	198817
1170	290	0	198924
933	35	0	198728
1291	131	0	198822
738	59	0	198765
975	102	0	198803
1003	194	0	198801
996	239	0	198707
1000	30	0	198568
999	176	0	198638
995	55	0	198562
1006	47	0	198607
1006	50	0	198661
1006	312	0	198712
998	14	0	198499
996	138	0	198585
999	117	0	198547
996	291	0	198530
1088	95	0	198348
951	148	0	198348
964	46	0	198296
990	118	0	198349
994	2	0	198331
1003	286	0	198429
999	186	0	198243
1044	5	0	198162
1009	65	0	198258
956	23	0	198288
1003	122	0	198365
991	217	0	198343
1004	188	0	198226
1001	48	0	198138
998	315	0	198190
996	160	0	197975
1064	74	0	197921
1005	188	0	197948
1156	64	0	197876
798	13	0	197891
975	19	0	197976
984	28	0	198055
1004	134	0	198128
994	229	0	198093
1006	46	0	197965
1015	256	0	198020
993	40	0	197864
1002	32	0	197924
993	90	0	197991
1001	48	0	198002
999	99	0	198054
1023	155	0	198057
1024	2	0	198005
1123	57	0	198115
1024	13	0	198160
914	13	0	198239
1010	194	0	198327
953	39	0	198228
993	13	0	198288
1026	51	0	198378
987	45	0	198426
1015	53	0	198482
987	158	0	198528
982	22	0	198468
992	122	0	198546
997	63	0	198523
996	231	0	198560
984	14	0	198427
1016	85	0	198515
1097	91	0	198540
949	7	0	198544
989	23	0	198636
967	12	0	198710
1048	40	0	198803
992	85	0	198862
986	102	0	198875
1033	52	0	198877
974	97	0	198922
1062	22	0	198932
974	203	0	199007
1029	21	0	198907
963	103	0	198982
976	86	0	198977
998	27	0	198991
986	41	0	199062
1001	29	0	199121
1055	37	0	199198
1036	65	0	199265
1063	235	0	199306
846	229	0	199156
998	144	0	199027
999	12	0	198983
1023	25	0	199073
975	107	0	199145
981	88	0	199136
1038	94	0	199152
979	45	0	199156
999	35	0	199211
1015	254	0	199278
1003	272	0	199124
996	98	0	198952
978	60	0	198952
1008	23	0	198992
1088	434	0	199079
1608	38	0	198805
403	138	0	198808
1069	191	0	198777
951	1	0	198681
1009	123	0	198781
981	35	0	198756
989	104	0	198820
995	194	0	198815
989	6	0	198720
991	42	0	198813
998	314	0	198871
990	18	0	198656
999	21	0	198738
1002	243	0	198817
997	128	0	198674
1118	14	0	198658
988	268	0	198744
939	90	0	198569
982	157	0	198577
982	113	0	198518
1009	30	0	198506
1005	8	0	198577
986	23	0	198668
981	134	0	198743
1024	444	0	198711
998	111	0	198367
990	85	0	198355
1030	6	0	198373
976	25	0	198465
980	149	0	198538
994	51	0	198488
1006	224	0	198538
1536	293	0	198468
478	211	0	198222
1010	62	0	198112
1003	39	0	198151
996	136	0	198211
974	101	0	198173
999	91	0	198172
993	132	0	198180
1003	20	0	198149
998	27	0	198228
1033	397	0	198305
998	393	0	198008
990	19	0	197714
989	26	0	197794
986	88	0	197866
1003	24	0	197879
1000	7	0	197955
1085	86	0	198056
962	325	0	198067
992	80	0	197841
1001	125	0	197861
988	92	0	197835
997	209	0	197842
991	108	0	197733
997	8	0	197724
1019	91	0	197818
983	158	0	197826
1021	39	0	197770
1029	21	0	197834
1026	56	0	197916
1003	119	0	197960
989	61	0	197940
1014	37	0	197980
1040	4	0	198047
1183	39	0	198162
782	16	0	198201
1054	46	0	198291
957	127	0	198340
940	167	0	198307
1184	182	0	198259
858	56	0	198163
1018	128	0	198209
950	119	0	198176
1022	179	0	198159
983	15	0	198078
993	4	0	198162
989	91	0	198257
997	71	0	198266
997	130	0	198295
1042	191	0	198269
1037	39	0	198182
1087	49	0	198252
870	7	0	198290
977	347	0	198381
1076	80	0	198141
945	114	0	198156
1031	512	0	198145
1012	62	0	197734
974	75	0	197770
998	115	0	197795
978	78	0	197777
1015	48	0	197801
986	142	0	197851
980	36	0	197807
990	113	0	197870
1030	34	0	197861
1069	155	0	197934
980	39	0	197877
1100	23	0	197948
864	142	0	198011
993	207	0	197968
1005	12	0	197862
1001	58	0	197950
1019	152	0	197994
987	24	0	197941
990	76	0	198016
997	339	0	198039
995	57	0	197800
1001	6	0	197843
1000	377	0	197937
999	20	0	197660
1026	3	0	197743
989	32	0	197839
1022	5	0	197909
1024	222	0	198006
950	37	0	197879
988	81	0	197941
1010	55	0	197961
1010	66	0	198007
1003	51	0	198042
1002	4	0	198091
979	24	0	198185
1001	48	0	198261
1000	55	0	198313
992	116	0	198357
1004	275	0	198342
996	46	0	198166
1027	17	0	198223
991	17	0	198305
991	79	0	198387
1068	138	0	198415
1064	66	0	198384
878	165	0	198406
984	19	0	198339
1012	365	0	198421
1015	50	0	198158
982	150	0	198206
996	90	0	198156
992	186	0	198165
1004	12	0	198079
992	49	0	198167
1078	130	0	198226
985	53	0	198194
955	95	0	198237
999	197	0	198242
991	151	0	198144
1099	101	0	198103
930	105	0	198095
991	137	0	198089
987	76	0	198051
1034	22	0	198078
986	130	0	198155
975	15	0	198122
992	94	0	198207
998	227	0	198213
994	49	0	198085
1003	38	0	198136
995	25	0	198198
1004	64	0	198273
999	242	0	198309
999	37	0	198167
1003	134	0	198231
993	5	0	198196
1082	99	0	198299
980	98	0	198298
957	177	0	198296
989	116	0	198218
995	152	0	198202
1023	22	0	198152
995	246	0	198229
1001	213	0	198084
1000	7	0	197971
999	67	0	198064
1000	298	0	198097
996	86	0	197898
1009	48	0	197913
994	1	0	197965
996	4	0	198063
1006	29	0	198160
978	113	0	198229
1084	162	0	198224
978	354	0	198160
947	127	0	197901
1026	310	0	197876
976	53	0	197664
1063	34	0	197718
973	163	0	197781
987	58	0	197717
1043	107	0	197763
990	56	0	197755
1008	29	0	197800
999	187	0	197871
1001	46	0	197784
951	6	0	197833
985	157	0	197925
1023	103	0	197871
1117	21	0	197880
929	135	0	197952
946	122	0	197911
989	77	0	197888
998	98	0	197911
996	60	0	197912
1003	39	0	197953
998	97	0	198014
1004	73	0	198017
1033	51	0	198047
978	42	0	198094
1026	98	0	198155
990	25	0	198156
999	244	0	198231
982	75	0	198085
987	88	0	198109
1053	12	0	198126
1017	74	0	198216
950	34	0	198237
991	50	0	198302
998	76	0	198352
993	205	0	198376
1013	139	0	198272
973	97	0	198230
996	226	0	198233
1002	19	0	198107
1001	31	0	198188
996	51	0	198257
1004	41	0	198306
999	341	0	198365
1024	114	0	198127
989	135	0	198112
986	16	0	198075
998	81	0	198159
1172	142	0	198196
874	18	0	198141
979	137	0	198221
999	110	0	198184
1010	32	0	198175
983	56	0	198241
1003	95	0	198286
996	14	0	198290
1004	345	0	198377
996	45	0	198131
1002	131	0	198187
1000	54	0	198156
987	105	0	198201
1017	19	0	198197
992	364	0	198278
1003	8	0	198014
1014	184	0	198107
1023	3	0	198026
1131	83	0	198136
838	61	0	198137
994	105	0	198175
995	296	0	198170
1001	128	0	197974
1001	252	0	197946
996	10	0	197794
1003	51	0	197884
996	5	0	197933
1004	45	0	198028
999	188	0	198083
996	79	0	197995
1003	271	0	198016
996	87	0	197845
1003	44	0	197858
1079	2	0	197922
934	52	0	198014
992	243	0	198061
992	203	0	197917
1004	125	0	197815
994	59	0	197789
1004	127	0	197830
999	52	0	197803
999	104	0	197851
1003	184	0	197848
994	154	0	197763
1019	24	0	197711
968	168	0	197784
996	8	0	197716
997	59	0	197807
1000	144	0	197848
999	31	0	197804
1031	28	0	197877
974	50	0	197946
997	35	0	197996
994	37	0	198060
1004	71	0	198124
998	459	0	198153
1029	40	0	197797
992	150	0	197856
987	101	0	197804
1017	19	0	197805
991	1	0	197885
1003	143	0	197985
997	52	0	197941
1002	73	0	197990
1003	26	0	198017
993	11	0	198090
1033	399	0	198183
988	103	0	197883
967	266	0	197876
995	33	0	197710
1000	157	0	197777
1000	394	0	197720
997	75	0	197426
1002	101	0	197451
1031	160	0	197453
1033	124	0	197397
992	45	0	197372
972	23	0	197424
1000	128	0	197501
988	79	0	197472
1003	81	0	197493
1002	56	0	197512
995	147	0	197556
1063	7	0	197515
997	258	0	197608
976	437	0	197448
971	145	0	197108
1003	23	0	197063
1002	17	0	197140
1000	237	0	197224
1003	5	0	197087
1021	17	0	197184
963	69	0	197263
998	92	0	197294
986	17	0	197301
1034	106	0	197387
998	252	0	197381
988	2	0	197228
1013	152	0	197327
996	80	0	197275
1045	116	0	197300
966	17	0	197280
988	16	0	197362
996	4	0	197446
997	18	0	197541
1033	225	0	197627
975	1	0	197499
980	247	0	197597
991	39	0	197449
996	1	0	197509
1003	49	0	197609
996	127	0	197659
1003	87	0	197633
1019	16	0	197648
995	4	0	197731
988	50	0	197826
1020	84	0	197878
1007	192	0	197895
975	12	0	197800
996	13	0	197888
1001	269	0	197975
1016	18	0	197808
994	112	0	197889
985	90	0	197876
1003	73	0	197886
1008	41	0	197914
1047	80	0	197978
945	44	0	197992
996	23	0	198048
1062	15	0	198131
951	156	0	198211
995	65	0	198155
996	425	0	198189
1043	73	0	197869
1084	202	0	197904
880	7	0	197790
1028	5	0	197886
1028	5	0	197984
973	322	0	198076
995	129	0	197854
991	32	0	197824
1007	9	0	197893
991	107	0	197983
1000	76	0	197976
1000	32	0	198000
1000	103	0	198068
1011	8	0	198066
991	31	0	198157
998	11	0	198226
1013	56	0	198317
1103	23	0	198371
902	27	0	198438
990	82	0	198510
996	187	0	198528
994	69	0	198440
999	38	0	198471
998	74	0	198533
999	161	0	198559
1000	21	0	198498
1002	16	0	198578
1013	49	0	198663
989	72	0	198713
997	229	0	198741
1000	579	0	198612
996	108	0	198132
1001	259	0	198124
1029	94	0	197969
1051	246	0	197980
939	15	0	197828
1042	44	0	197917
972	171	0	197970
987	40	0	197898
994	237	0	197957
977	59	0	197818
996	41	0	197859
1053	209	0	197923
966	14	0	197811
993	116	0	197896
992	41	0	197879
1003	26	0	197939
1002	16	0	198013
995	180	0	198096
1005	128	0	198017
1085	129	0	197998
952	41	0	197964
974	34	0	198020
988	459	0	198085
1001	37	0	197726
1003	2	0	197790
996	175	0	197887
998	7	0	197812
1009	75	0	197906
1003	45	0	197931
992	55	0	197986
999	159	0	198031
996	39	0	197971
1001	18	0	198032
998	69	0	198114
996	112	0	198145
1992	72	0	198232
