975	162	0	200000
1006	174	0	200000
977	162	0	200000
991	174	0	200000
989	162	0	200000
1004	174	0	200000
1000	98	0	200000
998	162	0	200000
999	150	0	200000
993	174	0	200000
1006	162	0	200000
994	94	0	200000
1009	174	0	200000
990	162	0	200000
1016	150	0	200000
1010	174	0	200000
981	142	0	200000
1001	162	0	200000
994	158	0	200000
1004	174	0	200000
994	162	0	200000
1009	174	0	200000
996	162	0	200000
1000	174	0	200000
999	162	0	200000
1002	174	0	200000
996	206	0	200000
1003	162	0	200000
1001	174	0	200000
996	150	0	200000
1002	162	0	200000
1008	142	0	200000
989	174	0	200000
1003	158	0	200000
1004	162	0	200000
995	174	0	200000
1003	162	0	200000
992	174	0	200000
1001	162	0	200000
997	174	0	200000
1003	162	0	200000
996	174	0	200000
1003	162	0	200000
1001	882	0	200000
1038	174	0	200000
989	162	0	200000
996	174	0	200000
1002	86	0	200000
995	162	0	200000
1034	162	0	200000
984	150	0	200000
977	174	0	200000
1011	162	0	200000
989	174	0	200000
1003	162	0	200000
998	174	0	200000
1019	162	0	200000
985	174	0	200000
998	162	0	200000
998	174	0	200000
1016	98	0	200000
985	150	0	200000
996	1090	0	200000
998	1090	0	199874
1018	1090	0	199802
984	1090	0	199696
1003	1090	0	199609
1000	1090	0	199519
1001	66	0	199431
996	1090	0	200000
996	1090	0	199872
1003	82	0	199786
995	150	0	200000
1014	142	0	200000
993	158	0	200000
1043	162	0	200000
966	174	0	200000
986	66	0	200000
1008	1418	0	200000
996	150	0	199544
996	90	0	200000
1007	150	0	200000
1010	90	0	200000
986	162	0	200000
993	90	0	200000
1003	162	0	200000
996	90	0	200000
1004	154	0	200000
994	142	0	200000
1003	162	0	200000
1042	1242	0	200000
982	66	0	199664
987	1090	0	200000
988	66	0	199861
1005	1090	0	200000
998	66	0	199874
998	1090	0	200000
1001	66	0	199876
1019	154	0	200000
986	142	0	200000
1002	1090	0	200000
997	1090	0	199871
997	162	0	199778
994	1090	0	200000
1001	1090	0	199877
1000	1090	0	199787
1039	1090	0	199738
969	66	0	199617
991	1090	0	200000
1000	1090	0	199875
995	1242	0	199780
1020	66	0	199559
1049	1090	0	200000
982	1090	0	199687
1006	1090	0	199603
994	1090	0	199508
999	1090	0	199417
1005	1090	0	199333
991	66	0	199234
978	1090	0	200000
985	1090	0	199845
1003	66	0	199758
994	162	0	200000
1009	174	0	200000
989	162	0	200000
1026	174	0	200000
1002	162	0	200000
970	1090	0	200000
995	174	0	199870
1002	1090	0	200000
999	1090	0	199877
996	162	0	199783
1009	1090	0	200000
994	1090	0	199869
1014	1090	0	199794
989	174	0	199693
998	66	0	200000
1000	1090	0	200000
1667	162	0	200000
339	1090	0	200000
1003	174	0	199875
995	162	0	200000
1000	66	0	200000
992	174	0	200000
1004	66	0	200000
998	162	0	200000
1003	1090	0	200000
995	174	0	199873
1002	1090	0	200000
998	162	0	199876
1000	1090	0	200000
1003	1090	0	199881
1017	174	0	199810
989	1090	0	200000
990	1090	0	199866
1003	162	0	199780
997	66	0	200000
999	1090	0	200000
1001	1090	0	199879
995	1090	0	199784
1003	1090	0	199697
996	174	0	199604
1004	1090	0	200000
1000	1090	0	199877
1015	162	0	199803
986	1090	0	200000
996	1090	0	199873
1002	174	0	199785
1015	66	0	200000
989	1090	0	200000
1006	162	0	199883
996	1090	0	200000
996	1090	0	199873
995	1090	0	199778
1005	174	0	199694
994	1090	0	200000
1018	1090	0	199897
998	1090	0	199806
995	1090	0	199710
996	162	0	199617
995	66	0	200000
1000	1090	0	200000
1002	174	0	199880
997	1090	0	200000
1024	66	0	199903
983	162	0	200000
996	174	0	200000
996	66	0	200000
1005	162	0	200000
999	174	0	200000
1006	162	0	200000
992	66	0	200000
1005	174	0	200000
1010	162	0	200000
986	174	0	200000
998	162	0	200000
1012	174	0	200000
987	1090	0	200000
1000	162	0	199878
1023	1090	0	200000
996	1090	0	199866
986	1090	0	199762
1001	1090	0	199673
1042	174	0	199627
1022	1090	0	200000
988	162	0	199805
993	66	0	200000
1007	1090	0	200000
1010	1090	0	199838
1014	174	0	199763
985	1090	0	200000
941	1090	0	199772
990	162	0	199672
1047	1090	0	200000
1022	1090	0	199873
1038	1090	0	199822
926	1090	0	199657
1014	174	0	199580
968	66	0	200000
995	1090	0	200000
990	162	0	199860
1014	1090	0	200000
1010	162	0	199885
985	66	0	200000
995	174	0	200000
999	90	0	200000
1001	66	0	200000
992	162	0	200000
1014	162	0	200000
1005	174	0	200000
1013	90	0	200000
978	162	0	200000
993	174	0	200000
1017	162	0	200000
984	174	0	200000
1013	1090	0	200000
986	1090	0	199859
993	162	0	199763
1021	1090	0	200000
982	1090	0	199842
1017	1090	0	199770
986	1090	0	199667
1020	174	0	199598
987	1090	0	200000
993	66	0	199853
1002	1090	0	200000
1029	162	0	199877
975	1090	0	200000
990	1090	0	199831
1012	1090	0	199753
991	1090	0	199655
993	174	0	199558
1003	1090	0	200000
996	1090	0	199878
1019	66	0	199808
985	162	0	200000
996	64	0	200000
1004	1090	0	200000
991	1090	0	199871
1005	174	0	199787
1011	66	0	200000
987	162	0	200000
999	174	0	200000
1010	162	0	200000
992	174	0	200000
994	162	0	200000
1001	174	0	200000
1003	162	0	200000
1010	174	0	200000
991	1090	0	200000
993	66	0	199867
1003	1090	0	200000
995	162	0	199876
1003	1090	0	200000
1001	1090	0	199867
1001	1090	0	199778
1013	1090	0	199702
984	174	0	199596
1003	66	0	200000
996	162	0	200000
1002	1090	0	200000
998	1090	0	199865
998	174	0	199774
1004	162	0	200000
1012	174	0	200000
990	162	0	200000
994	1090	0	200000
1002	174	0	199866
997	162	0	200000
1000	64	0	200000
999	174	0	200000
998	150	0	200000
1017	142	0	200000
1019	162	0	200000
959	194	0	200000
1001	174	0	200000
993	162	0	200000
1051	1090	0	200000
991	174	0	199867
994	1090	0	200000
1032	1090	0	199907
947	1090	0	199764
1021	162	0	199696
990	1090	0	200000
1026	1090	0	199889
994	66	0	199793
989	174	0	200000
979	1090	0	200000
1014	162	0	199880
1014	1090	0	200000
994	174	0	199857
997	162	0	200000
987	174	0	200000
1010	162	0	200000
996	66	0	200000
1001	174	0	200000
1007	1090	0	200000
979	1090	0	199852
1003	162	0	199765
997	174	0	200000
1002	162	0	200000
1001	174	0	200000
1000	162	0	200000
997	174	0	200000
995	174	0	200000
998	162	0	200000
1007	66	0	200000
992	150	0	200000
1004	174	0	200000
995	142	0	200000
1013	66	0	200000
1004	162	0	200000
991	174	0	200000
1000	150	0	200000
988	162	0	200000
1010	142	0	200000
996	174	0	200000
1006	158	0	200000
988	86	0	200000
1009	174	0	200000
1007	162	0	200000
983	162	0	200000
1009	162	0	200000
1009	174	0	200000
989	202	0	200000
1001	162	0	200000
1000	1090	0	200000
996	1090	0	199877
998	150	0	199786
1004	174	0	200000
996	1090	0	200000
1005	1090	0	199885
1004	1090	0	199800
990	142	0	199700
998	162	0	200000
1011	1090	0	200000
1015	66	0	199888
976	150	0	200000
998	1090	0	200000
998	174	0	199880
1002	1090	0	200000
1000	142	0	199882
1000	162	0	200000
999	66	0	200000
998	174	0	200000
1011	66	0	200000
994	162	0	200000
997	174	0	200000
999	162	0	200000
997	174	0	200000
1002	162	0	200000
996	174	0	200000
1013	162	0	200000
996	1090	0	200000
995	1090	0	199875
1002	1090	0	199788
994	1090	0	199692
1004	174	0	199607
995	1090	0	200000
999	1090	0	199874
1047	1090	0	199833
955	66	0	199698
1041	1090	0	200000
959	1090	0	199840
1064	66	0	199816
949	66	0	200000
1053	66	0	200000
1002	64	0	200000
980	1090	0	200000
971	1090	0	199827
995	1090	0	199732
1007	1090	0	199651
986	1090	0	199546
999	1090	0	199456
996	1090	0	199362
992	1090	0	199265
1009	1090	0	199184
1010	1090	0	199105
1031	1090	0	199047
971	1090	0	198928
1006	1090	0	198845
994	1090	0	198749
1002	66	0	198662
971	66	0	199567
1027	1090	0	200000
1000	1090	0	199881
1003	1090	0	199795
1011	1090	0	199717
1033	1090	0	199662
969	1090	0	199541
983	1090	0	199435
1015	1090	0	199361
1041	66	0	199312
932	1090	0	200000
1038	1090	0	199903
1060	66	0	199873
998	66	0	200000
973	150	0	200000
1015	142	0	200000
1013	162	0	200000
972	150	0	200000
1010	142	0	200000
993	174	0	200000
995	158	0	200000
1020	210	0	200000
982	1090	0	200000
997	1090	0	199874
1038	1090	0	199824
979	1090	0	199714
992	1090	0	199616
994	150	0	199520
1035	1090	0	200000
939	1090	0	199793
1011	142	0	199714
1050	1090	0	200000
995	1090	0	199858
977	1090	0	199745
996	150	0	199651
997	1090	0	200000
1014	1090	0	199892
990	142	0	199793
1320	66	0	200000
955	66	0	200000
1007	158	0	200000
994	1090	0	200000
1000	1090	0	199874
1001	1090	0	199785
1004	1090	0	199701
995	334	0	199606
996	1090	0	200000
1070	1090	0	199944
962	1090	0	199817
999	1090	0	199726
994	1090	0	199630
1006	150	0	199548
1001	1090	0	200000
994	142	0	199870
1005	66	0	200000
993	1090	0	200000
1005	1090	0	199883
996	158	0	199789
995	1214	0	200000
982	66	0	199726
995	150	0	200000
1004	142	0	200000
994	158	0	200000
1003	338	0	200000
996	150	0	200000
1003	142	0	200000
999	158	0	200000
996	434	0	200000
1021	150	0	200000
1012	66	0	200000
972	90	0	200000
1002	150	0	200000
1005	162	0	200000
996	90	0	200000
999	154	0	200000
1042	90	0	200000
976	142	0	200000
1047	162	0	200000
1010	162	0	200000
959	90	0	200000
990	150	0	200000
991	106	0	200000
1000	150	0	200000
982	1242	0	200000
1030	106	0	199751
1023	162	0	200000
988	74	0	200000
975	1090	0	200000
991	150	0	199847
1013	142	0	200000
985	150	0	200000
1012	150	0	200000
1002	142	0	200000
1018	142	0	200000
982	150	0	200000
990	142	0	200000
991	150	0	200000
997	162	0	200000
1050	142	0	200000
980	150	0	200000
1028	142	0	200000
994	150	0	200000
960	142	0	200000
1006	150	0	200000
988	142	0	200000
1003	1518	0	200000
1001	150	0	199454
994	1158	0	200000
1004	142	0	199818
994	150	0	200000
1002	142	0	200000
997	150	0	200000
1002	142	0	200000
1000	150	0	200000
1013	142	0	200000
990	66	0	200000
996	154	0	200000
1000	1090	0	200000
996	142	0	199878
987	162	0	200000
996	150	0	200000
997	90	0	200000
1006	150	0	200000
994	1242	0	200000
1006	90	0	199737
1021	150	0	200000
1006	142	0	200000
990	150	0	200000
995	150	0	200000
1004	90	0	200000
996	106	0	200000
1003	150	0	200000
998	150	0	200000
1006	90	0	200000
995	106	0	200000
998	162	0	200000
1003	174	0	200000
994	166	0	200000
1003	150	0	200000
1000	142	0	200000
996	74	0	200000
1011	150	0	200000
992	142	0	200000
996	150	0	200000
1006	142	0	200000
1373	162	0	200000
627	174	0	200000
996	162	0	200000
997	162	0	200000
1003	174	0	200000
1000	162	0	200000
999	174	0	200000
997	398	0	200000
1003	162	0	200000
999	174	0	200000
996	162	0	200000
1003	174	0	200000
1010	162	0	200000
991	174	0	200000
997	162	0	200000
1002	174	0	200000
1000	162	0	200000
996	162	0	200000
1009	74	0	200000
1000	174	0	200000
996	150	0	200000
996	162	0	200000
1003	142	0	200000
998	162	0	200000
997	174	0	200000
1003	162	0	200000
1010	74	0	200000
998	150	0	200000
988	174	0	200000
1002	150	0	200000
1000	162	0	200000
996	90	0	200000
1002	90	0	200000
997	150	0	200000
1006	174	0	200000
996	150	0	200000
997	90	0	200000
1005	90	0	200000
994	162	0	200000
1003	150	0	200000
996	174	0	200000
1008	162	0	200000
997	142	0	200000
995	150	0	200000
1003	162	0	200000
996	174	0	200000
1003	162	0	200000
996	106	0	200000
1023	74	0	200000
996	150	0	200000
982	174	0	200000
1008	150	0	200000
989	142	0	200000
1031	162	0	200000
972	106	0	200000
1034	150	0	200000
999	174	0	200000
990	162	0	200000
1004	142	0	200000
988	162	0	200000
991	158	0	200000
992	74	0	200000
1034	174	0	200000
993	150	0	200000
1003	1090	0	200000
993	174	0	199859
996	162	0	200000
1002	1090	0	200000
1003	1090	0	199880
990	162	0	199781
1018	142	0	200000
965	174	0	200000
1030	1090	0	200000
1001	1090	0	199874
973	162	0	199757
996	1090	0	200000
976	74	0	199856
1010	66	0	200000
992	174	0	200000
1001	1090	0	200000
995	150	0	199878
1004	1090	0	200000
998	162	0	199879
998	142	0	200000
1002	162	0	200000
1025	174	0	200000
995	162	0	200000
999	74	0	200000
1000	174	0	200000
1019	66	0	200000
965	66	0	200000
997	162	0	200000
1002	174	0	200000
1983	162	0	199901
94	174	0	199833
925	162	0	200000
998	150	0	200000
992	174	0	200000
1003	162	0	200000
996	90	0	200000
1005	150	0	200000
997	174	0	200000
997	90	0	200000
1006	162	0	200000
998	174	0	200000
1002	162	0	200000
994	174	0	200000
1007	150	0	200000
995	162	0	200000
997	162	0	200000
1003	1090	0	200000
1017	1090	0	199901
1033	106	0	199844
984	1090	0	200000
1008	1090	0	199886
1008	90	0	199805
987	1090	0	200000
1005	1090	0	199882
995	150	0	199787
1031	174	0	200000
979	66	0	200000
986	162	0	200000
999	1090	0	200000
995	162	0	199873
998	1090	0	200000
1006	106	0	199883
1003	90	0	200000
978	174	0	200000
997	166	0	200000
1000	162	0	200000
997	74	0	200000
1003	174	0	200000
1001	162	0	200000
1001	150	0	200000
995	174	0	200000
1007	142	0	200000
1002	162	0	200000
1001	174	0	200000
999	162	0	200000
996	174	0	200000
1006	162	0	200000
993	150	0	200000
1004	174	0	200000
999	90	0	200000
999	150	0	200000
1000	162	0	200000
997	90	0	200000
1003	174	0	200000
996	162	0	200000
1001	174	0	200000
1010	150	0	200000
989	162	0	200000
1003	106	0	200000
996	174	0	200000
1003	150	0	200000
999	162	0	200000
998	150	0	200000
1028	106	0	200000
987	174	0	200000
989	90	0	200000
996	162	0	200000
1002	162	0	200000
1000	150	0	200000
997	174	0	200000
1003	74	0	200000
989	90	0	200000
1026	162	0	200000
983	150	0	200000
1001	150	0	200000
999	142	0	200000
997	174	0	200000
1007	142	0	200000
992	154	0	200000
996	162	0	200000
1012	158	0	200000
1023	142	0	200000
998	162	0	200000
996	174	0	200000
1004	162	0	200000
992	890	0	200000
1002	162	0	200000
1010	174	0	200000
984	74	0	200000
979	162	0	200000
993	174	0	200000
1020	154	0	200000
990	150	0	200000
1018	162	0	200000
985	142	0	200000
998	142	0	200000
1000	174	0	200000
998	954	0	200000
1000	158	0	200000
1007	154	0	200000
993	162	0	200000
1024	142	0	200000
987	162	0	200000
1030	74	0	200000
1005	1458	0	200000
978	174	0	199472
982	154	0	200000
1051	142	0	200000
958	162	0	200000
1000	162	0	200000
1003	174	0	200000
999	162	0	200000
1024	74	0	200000
972	174	0	200000
992	150	0	200000
997	162	0	200000
999	142	0	200000
1000	174	0	200000
996	158	0	200000
1006	150	0	200000
1028	162	0	200000
985	90	0	200000
990	150	0	200000
992	90	0	200000
1003	1518	0	200000
995	826	0	199447
1004	174	0	199626
994	162	0	200000
1002	150	0	200000
1003	106	0	200000
996	174	0	200000
1002	162	0	200000
995	150	0	200000
1003	174	0	200000
997	106	0	200000
1002	162	0	200000
1003	162	0	200000
996	174	0	200000
1017	162	0	200000
1014	74	0	200000
981	174	0	200000
999	150	0	200000
998	150	0	200000
996	162	0	200000
994	142	0	200000
1008	64	0	200000
991	142	0	200000
1003	174	0	200000
997	150	0	200000
1002	162	0	200000
997	162	0	200000
996	142	0	200000
1005	158	0	200000
1013	174	0	200000
989	162	0	200000
1027	154	0	200000
976	142	0	200000
994	154	0	200000
996	142	0	200000
1006	1518	0	200000
994	154	0	199447
1023	1518	0	200000
1013	1502	0	199459
966	142	0	198923
1002	1518	0	199784
996	1518	0	199263
1001	162	0	198746
996	1278	0	199581
1027	174	0	199332
977	74	0	200000
1001	162	0	200000
997	174	0	200000
997	150	0	200000
1002	142	0	200000
1001	1090	0	200000
999	150	0	199880
1000	1090	0	200000
996	1090	0	199879
1004	1090	0	199793
996	1090	0	199699
1003	1090	0	199613
999	66	0	199522
1003	1090	0	200000
998	1090	0	199880
996	150	0	199787
1005	166	0	200000
997	90	0	200000
1000	150	0	200000
997	90	0	200000
1017	66	0	200000
995	162	0	200000
996	106	0	200000
1004	174	0	200000
991	150	0	200000
996	150	0	200000
1019	106	0	200000
984	142	0	200000
1014	150	0	200000
985	150	0	200000
1000	174	0	200000
1002	142	0	200000
994	158	0	200000
1003	106	0	200000
1005	166	0	200000
1032	162	0	200000
968	174	0	200000
996	150	0	200000
998	74	0	200000
995	142	0	200000
1003	150	0	200000
997	142	0	200000
1003	158	0	200000
996	162	0	200000
1052	186	0	200000
959	162	0	200000
990	90	0	200000
1001	162	0	200000
996	154	0	200000
1000	142	0	200000
991	90	0	200000
1004	522	0	200000
1014	1518	0	200000
991	674	0	199442
1003	162	0	199771
1003	74	0	200000
996	150	0	200000
999	90	0	200000
1001	150	0	200000
998	90	0	200000
996	158	0	200000
1003	150	0	200000
1014	106	0	200000
990	150	0	200000
994	1518	0	200000
1004	206	0	199457
1000	154	0	200000
999	142	0	200000
999	106	0	200000
995	154	0	200000
1003	142	0	200000
1000	162	0	200000
996	162	0	200000
1003	74	0	200000
997	158	0	200000
1002	150	0	200000
997	142	0	200000
1006	1242	0	200000
999	162	0	199729
998	630	0	200000
1000	74	0	200000
997	66	0	200000
1005	162	0	200000
995	74	0	200000
1003	162	0	200000
1002	74	0	200000
995	150	0	200000
1003	1090	0	200000
997	90	0	199879
1001	86	0	200000
997	150	0	200000
1003	66	0	200000
1002	162	0	200000
1024	90	0	200000
993	150	0	200000
984	106	0	200000
1003	150	0	200000
997	106	0	200000
1001	150	0	200000
1002	142	0	200000
992	154	0	200000
1012	1090	0	200000
992	162	0	199873
1033	142	0	200000
992	162	0	200000
1013	162	0	200000
990	174	0	200000
974	150	0	200000
1013	1242	0	200000
985	1518	0	199695
1001	714	0	199178
986	98	0	199451
1010	162	0	200000
1015	158	0	200000
1005	162	0	200000
1000	1518	0	200000
990	714	0	199441
994	174	0	199721
1002	74	0	200000
1003	162	0	200000
1013	150	0	200000
989	1518	0	200000
1080	714	0	199516
954	162	0	199756
998	1518	0	200000
987	714	0	199380
989	162	0	199656
995	174	0	200000
995	94	0	200000
992	162	0	200000
1047	158	0	200000
973	174	0	200000
984	174	0	200000
1013	162	0	200000
997	162	0	200000
991	174	0	200000
1084	150	0	200000
928	174	0	200000
1012	162	0	200000
997	90	0	200000
982	174	0	200000
1010	162	0	200000
986	150	0	200000
1004	162	0	200000
994	174	0	200000
1002	90	0	200000
1510	174	0	200000
489	150	0	200000
1003	162	0	200000
1006	142	0	200000
995	174	0	200000
999	158	0	200000
1027	150	0	200000
997	162	0	200000
1000	206	0	200000
981	106	0	200000
991	174	0	200000
1016	162	0	200000
984	162	0	200000
998	150	0	200000
1002	174	0	200000
1002	106	0	200000
1019	174	0	200000
978	162	0	200000
1006	150	0	200000
996	150	0	200000
995	174	0	200000
1000	142	0	200000
1016	142	0	200000
1004	162	0	200000
983	158	0	200000
1007	174	0	200000
991	162	0	200000
994	162	0	200000
1010	174	0	200000
991	162	0	200000
1018	174	0	200000
1020	1090	0	200000
992	162	0	199854
1002	1090	0	200000
982	1518	0	199843
1001	1090	0	199326
990	714	0	199226
997	174	0	199510
1017	1090	0	200000
1002	154	0	199868
986	1090	0	200000
996	1090	0	199858
998	142	0	199766
996	162	0	200000
1002	162	0	200000
997	882	0	200000
1038	66	0	200000
971	1090	0	200000
997	174	0	199874
1001	1518	0	200000
993	1090	0	199438
1005	714	0	199354
995	154	0	199635
1001	162	0	200000
1008	142	0	200000
1000	162	0	200000
997	174	0	200000
991	162	0	200000
1006	162	0	200000
997	1518	0	200000
996	714	0	199446
1003	174	0	199735
1033	174	0	200000
971	150	0	200000
992	162	0	200000
1003	162	0	200000
998	166	0	200000
997	98	0	200000
1014	1518	0	200000
987	1518	0	199434
1040	714	0	198957
979	1086	0	199222
997	162	0	199134
994	174	0	199966
999	66	0	200000
996	162	0	200000
1002	174	0	200000
1004	174	0	200000
1025	158	0	200000
996	162	0	200000
992	174	0	200000
985	174	0	200000
1001	158	0	200000
996	162	0	200000
1024	174	0	200000
989	174	0	200000
993	150	0	200000
1016	150	0	200000
984	162	0	200000
1008	90	0	200000
993	82	0	200000
996	174	0	200000
1009	150	0	200000
991	158	0	200000
996	162	0	200000
998	90	0	200000
1005	174	0	200000
995	174	0	200000
1001	158	0	200000
1013	162	0	200000
992	174	0	200000
997	174	0	200000
1006	162	0	200000
996	150	0	200000
999	150	0	200000
1002	162	0	200000
992	142	0	200000
996	174	0	200000
1010	106	0	200000
990	158	0	200000
1003	162	0	200000
997	90	0	200000
1003	150	0	200000
1010	174	0	200000
989	162	0	200000
1007	162	0	200000
1001	106	0	200000
1021	90	0	200000
1007	1418	0	200000
962	174	0	199513
994	158	0	200000
1010	162	0	200000
1043	74	0	200000
958	174	0	200000
1035	150	0	200000
957	162	0	200000
997	142	0	200000
1004	174	0	200000
1025	150	0	200000
973	162	0	200000
999	162	0	200000
1000	90	0	200000
1053	174	0	200000
955	162	0	200000
996	150	0	200000
992	174	0	200000
1005	90	0	200000
999	162	0	200000
1015	174	0	200000
985	162	0	200000
1038	1178	0	200000
965	174	0	199748
1494	162	0	200000
496	150	0	200000
1043	174	0	200000
962	142	0	200000
1035	162	0	200000
968	174	0	200000
1049	150	0	200000
949	162	0	200000
1000	90	0	200000
989	174	0	200000
1035	162	0	200000
968	150	0	200000
1039	90	0	200000
960	174	0	200000
1035	162	0	200000
989	174	0	200000
1005	162	0	200000
1011	150	0	200000
994	174	0	200000
999	106	0	200000
1026	162	0	200000
971	150	0	200000
1038	174	0	200000
984	162	0	200000
999	106	0	200000
1012	174	0	200000
985	158	0	200000
968	162	0	200000
997	74	0	200000
995	174	0	200000
1002	162	0	200000
996	150	0	200000
999	174	0	200000
991	142	0	200000
1001	162	0	200000
1004	154	0	200000
999	162	0	200000
1056	174	0	200000
980	142	0	200000
987	162	0	200000
1000	514	0	200000
1015	174	0	200000
993	162	0	200000
996	174	0	200000
1004	162	0	200000
997	162	0	200000
1008	174	0	200000
997	146	0	200000
1012	162	0	200000
992	64	0	200000
995	174	0	200000
1004	162	0	200000
996	66	0	200000
1006	150	0	200000
996	174	0	200000
1003	90	0	200000
999	162	0	200000
996	150	0	200000
1003	174	0	200000
990	90	0	200000
1014	162	0	200000
995	174	0	200000
997	162	0	200000
1002	150	0	200000
997	174	0	200000
1002	106	0	200000
998	1090	0	200000
1003	162	0	199885
999	1090	0	200000
996	150	0	199879
1003	1090	0	200000
1003	1090	0	199885
990	1090	0	199785
989	1090	0	199685
999	106	0	199594
1027	66	0	200000
994	1090	0	200000
1000	1090	0	199882
