193	113	100
194	83	100
195	107	100
196	88	100
197	116	100
198	121	100
199	269	100
200	255	100
201	200	100
202	127	100
203	119	100
204	136	100
205	97	100
206	101	100
207	97	100
208	109	100
209	111	100
210	93	100
211	105	100
212	97	100
213	108	100
214	125	100
215	108	100
216	109	100
217	125	100
218	109	100
219	76	100
220	92	100
221	103	100
222	112	100
223	103	100
224	104	100
225	109	100
226	76	100
227	97	100
228	6072	100
229	116	100
230	60	100
231	60	100
232	54	100
233	56	100
234	62	100
235	59	100
236	56	100
237	51	100
238	57	100
239	51	100
240	53	100
241	51	100
242	49	100
243	51	100
244	50	100
245	54	100
246	56	100
247	59	100
248	55	100
249	53	100
250	58	100
251	53	100
252	58	100
253	54	100
254	52	100
255	74	100
256	128	100
257	370	100
258	362	100
259	63	100
260	54	100
261	53	100
262	49	100
263	52	100
264	49	100
265	54	100
266	74	100
267	49	100
268	56	100
269	63	100
270	73	100
271	71	100
272	75	100
273	147	100
274	75	100
275	69	100
276	62	100
277	76	100
278	75	100
279	76	100
280	79	100
281	93	100
282	76	100
283	70	100
284	129	100
285	86	100
286	59	100
287	52	100
288	52	100
289	56	100
290	55	100
291	52	100
292	55	100
293	53	100
294	622	100
295	82	100
296	50	100
297	50	100
298	46	100
299	48	100
300	48	100
301	46	100
302	49	100
303	46	100
304	52	100
305	49	100
306	54	100
307	52	100
308	50	100
309	86	100
310	49	100
311	56	100
312	53	100
313	47	100
314	49	100
315	48	100
316	52	100
317	48	100
318	49	100
319	67	100
320	55	100
321	247	100
322	68	100
323	61	100
324	57	100
325	52	100
326	80	100
327	51	100
328	54	100
329	49	100
330	45	100
331	52	100
332	45	100
333	50	100
334	47	100
335	51	100
336	137	100
337	76	100
338	53	100
339	46	100
340	48	100
341	48	100
342	44	100
343	78	100
344	43	100
345	48	100
346	42	100
347	49	100
348	48	100
349	43	100
350	45	100
351	41	100
352	46	100
353	49	100
354	44	100
355	47	100
356	43	100
357	47	100
358	44	100
359	52	100
360	52	100
361	48	100
362	60	100
363	3180	100
364	132	100
365	61	100
366	56	100
367	52	100
368	48	100
369	766	100
370	65	100
371	49	100
372	52	100
373	48	100
374	50	100
375	46	100
376	49	100
377	49	100
378	49	100
379	49	100
380	45	100
381	49	100
382	52	100
383	126	100
384	71	100
385	404	100
386	62	100
387	48	100
388	49	100
389	52	100
390	46	100
391	49	100
392	45	100
393	50	100
394	47	100
395	106	100
396	53	100
397	46	100
398	48	100
399	48	100
400	44	100
401	48	100
402	46	100
403	48	100
404	46	100
405	51	100
406	67	100
407	43	100
408	45	100
409	41	100
410	45	100
411	47	100
412	42	100
413	46	100
414	42	100
415	67	100
416	46	100
417	50	100
418	76	100
419	57	100
420	47	100
421	42	100
422	48	100
423	45	100
424	73	100
425	47	100
426	41	100
427	43	100
428	46	100
429	62	100
430	44	100
431	41	100
432	45	100
433	41	100
434	58	100
435	43	100
436	40	100
437	44	100
438	55	100
439	48	100
440	48	100
441	41	100
442	48	100
443	41	100
444	42	100
445	38	100
446	43	100
447	48	100
448	44	100
449	44	100
450	40	100
451	44	100
452	43	100
453	39	100
454	41	100
455	39	100
456	43	100
457	58	100
458	40	100
459	41	100
460	40	100
461	48	100
462	51	100
463	61	100
464	61	100
465	54	100
466	62	100
467	54	100
468	52	100
469	56	100
470	55	100
471	54	100
472	50	100
473	53	100
474	49	100
475	55	100
476	139	100
477	55	100
478	214	100
479	54	100
480	52	100
481	58	100
482	50	100
483	56	100
484	52	100
485	57	100
486	83	100
487	68	100
488	85	100
489	57	100
490	44	100
491	80	100
492	64	100
493	55	100
494	50	100
495	46	100
496	36	100
497	49	100
498	708	100
499	75	100
500	63	100
501	56	100
502	59	100
503	51	100
504	57	100
505	56	100
506	53	100
507	56	100
508	51	100
509	66	100
510	59	100
511	46	100
512	326	100
513	174	100
514	52	100
515	43	100
516	46	100
517	42	100
518	37	100
519	50	100
520	36	100
521	39	100
522	41	100
523	38	100
524	40	100
525	36	100
526	258	100
527	60	100
528	55	100
529	4153	100
530	317	100
531	161	100
532	152	100
533	139	100
534	159	100
535	858	100
536	235	100
537	146	100
538	142	100
539	149	100
540	95	100
541	55	100
542	71	100
543	69	100
544	66	100
545	59	100
546	57	100
547	65	100
548	65	100
549	78	100
550	95	100
551	89	100
552	74	100
553	91	100
554	69	100
555	65	100
556	65	100
557	69	100
558	65	100
559	65	100
560	64	100
561	68	100
562	64	100
563	67	100
564	73	100
565	64	100
566	72	100
567	78	100
568	95	100
569	86	100
570	77	100
571	88	100
572	85	100
573	84	100
574	66	100
575	71	100
576	65	100
577	65	100
578	65	100
579	68	100
580	65	100
581	72	100
582	77	100
583	62	100
584	75	100
585	76	100
586	54	100
587	56	100
588	80	100
589	86	100
590	85	100
591	89	100
592	68	100
593	86	100
594	63	100
595	134	100
596	83	100
597	96	100
598	81	100
599	84	100
600	83	100
601	83	100
602	101	100
603	62	100
604	79	100
605	71	100
606	97	100
607	167	100
608	114	100
609	127	100
610	125	100
611	63	100
612	64	100
613	64	100
614	71	100
615	83	100
616	88	100
617	87	100
618	72	100
619	90	100
620	91	100
621	69	100
622	68	100
623	59	100
624	180	100
625	134	100
626	181	100
627	158	100
628	84	100
629	116	100
630	85	100
631	84	100
632	98	100
633	89	100
634	97	100
635	82	100
636	107	100
637	77	100
638	94	100
639	83	100
640	268	100
641	5544	100
642	153	100
643	39	100
644	38	100
645	87	100
646	81	100
647	85	100
648	85	100
649	87	100
650	41	100
651	60	100
652	67	100
653	99	100
654	130	100
655	91	100
656	133	100
657	41	100
658	66	100
659	61	100
660	61	100
661	74	100
662	50	100
663	67	100
664	69	100
665	63	100
666	77	100
667	56	100
668	64	100
669	61	100
670	64	100
671	61	100
672	70	100
673	80	100
674	69	100
675	84	100
676	58	100
677	59	100
678	60	100
679	65	100
680	64	100
681	72	100
682	63	100
683	75	100
684	55	100
685	72	100
686	50	100
687	43	100
688	61	100
689	57	100
690	68	100
691	61	100
692	64	100
693	60	100
694	61	100
695	69	100
696	85	100
697	73	100
698	81	100
699	59	100
700	61	100
701	63	100
702	79	100
703	61	100
704	64	100
705	61	100
706	62	100
707	64	100
708	57	100
709	66	100
710	62	100
711	62	100
712	75	100
713	68	100
714	58	100
715	64	100
716	62	100
717	62	100
718	97	100
719	61	100
720	64	100
721	79	100
722	89	100
723	58	100
724	60	100
725	60	100
726	57	100
727	61	100
728	74	100
729	61	100
730	69	100
731	71	100
732	41	100
733	52	100
734	60	100
735	102	100
736	43	100
737	69	100
738	127	100
739	90	100
740	59	100
741	98	100
742	93	100
743	55	100
744	82	100
745	77	100
746	74	100
747	74	100
748	50	100
749	47	100
750	60	100
751	92	100
752	30	100
753	58	100
754	60	100
755	62	100
756	64	100
757	61	100
758	60	100
759	60	100
760	71	100
761	58	100
762	59	100
763	58	100
764	60	100
765	82	100
766	90	100
767	61	100
768	141	100
769	67	100
770	75	100
771	70	100
772	81	100
773	42	100
774	58	100
775	60	100
776	76	100
777	39	100
778	67	100
779	73	100
780	47	100
781	58	100
782	78	100
783	111	100
784	47	100
785	76	100
786	58	100
787	116	100
788	64	100
789	61	100
790	60	100
791	61	100
792	63	100
793	60	100
794	62	100
795	60	100
796	64	100
797	60	100
798	62	100
799	64	100
800	61	100
801	63	100
802	68	100
803	73	100
804	60	100
805	65	100
806	81	100
807	81	100
808	58	100
809	57	100
810	56	100
811	60	100
812	61	100
813	61	100
814	60	100
815	70	100
816	61	100
817	60	100
818	60	100
819	63	100
820	60	100
821	68	100
822	84	100
823	56	100
824	62	100
825	83	100
826	57	100
827	68	100
828	51	100
829	49	100
830	69	100
831	53	100
832	76	100
833	74	100
834	60	100
835	82	100
836	90	100
837	106	100
838	60	100
839	62	100
840	60	100
841	61	100
842	72	100
843	62	100
844	58	100
845	107	100
846	63	100
847	69	100
848	94	100
849	44	100
850	78	100
851	61	100
852	93	100
853	110	100
854	61	100
855	81	100
856	39	100
857	59	100
858	89	100
859	42	100
860	61	100
861	60	100
862	67	100
863	53	100
864	62	100
865	62	100
866	60	100
867	60	100
868	59	100
869	83	100
870	66	100
871	50	100
872	59	100
873	62	100
874	94	100
875	56	100
876	90	100
877	40	100
878	60	100
879	59	100
880	79	100
881	41	100
882	60	100
883	87	100
884	77	100
885	57	100
886	50	100
887	73	100
888	51	100
889	79	100
890	103	100
891	143	100
892	131	100
893	133	100
894	130	100
895	122	100
896	132	100
897	170	100
898	145	100
899	46	100
900	57	100
901	77	100
902	68	100
903	54	100
904	73	100
905	96	100
906	60	100
907	58	100
908	59	100
909	57	100
910	67	100
911	69	100
912	54	100
913	65	100
914	63	100
915	62	100
916	60	100
917	60	100
918	61	100
919	75	100
920	55	100
921	65	100
922	57	100
923	66	100
924	45	100
925	62	100
926	37	100
927	54	100
928	77	100
929	74	100
930	76	100
931	86	100
932	92	100
933	58	100
934	47	100
935	61	100
936	59	100
937	66	100
938	60	100
939	59	100
940	62	100
941	63	100
942	79	100
943	68	100
944	55	100
945	70	100
946	55	100
947	63	100
948	59	100
949	68	100
950	61	100
951	57	100
952	58	100
953	59	100
954	58	100
955	59	100
956	58	100
957	58	100
958	59	100
959	59	100
960	61	100
961	61	100
962	60	100
963	56	100
964	372	100
965	54	100
966	44	100
967	39	100
968	43	100
969	48	100
970	43	100
971	49	100
972	39	100
973	42	100
974	38	100
975	40	100
976	47	100
977	74	100
978	71	100
979	65	100
980	70	100
981	110	100
982	46	100
983	71	100
984	41	100
985	51	100
986	67	100
987	107	100
988	49	100
989	122	100
990	46	100
991	33	100
992	84	100
993	141	100
994	153	100
995	55	100
996	46	100
997	40	100
998	32	100
999	28	100
1000	75	100
1001	95	100
1002	65	100
1003	59	100
1004	59	100
1005	55	100
1006	61	100
1007	66	100
1008	60	100
1009	60	100
1010	60	100
1011	65	100
1012	60	100
1013	57	100
1014	55	100
1015	59	100
1016	63	100
1017	70	100
1018	61	100
1019	68	100
1020	61	100
1021	88	100
1022	91	100
1023	59	100
1024	53	100
1025	86	100
1026	86	100
1027	63	100
1028	56	100
1029	60	100
1030	63	100
1031	60	100
1032	69	100
1033	61	100
1034	77	100
1035	37	100
1036	66	100
1037	56	100
1038	61	100
1039	81	100
1040	43	100
1041	55	100
1042	68	100
1043	90	100
1044	44	100
1045	95	100
1046	40	100
1047	56	100
1048	166	100
1049	112	100
1050	104	100
1051	43	100
1052	110	100
1053	90	100
1054	37	100
1055	104	100
1056	94	100
1057	47	100
1058	90	100
1059	49	100
1060	47	100
1061	45	100
1062	49	100
1063	44	100
1064	41	100
1065	48	100
1066	43	100
1067	48	100
1068	48	100
1069	85	100
1070	51	100
1071	40	100
1072	75	100
1073	62	100
1074	79	100
1075	73	100
1076	71	100
1077	76	100
1078	69	100
1079	57	100
1080	59	100
1081	61	100
1082	61	100
1083	67	100
1084	75	100
1085	59	100
1086	59	100
1087	85	100
1088	57	100
1089	64	100
1090	83	100
1091	65	100
1092	74	100
1093	68	100
1094	59	100
1095	56	100
1096	72	100
1097	52	100
1098	62	100
1099	59	100
1100	60	100
1101	67	100
1102	60	100
1103	59	100
1104	60	100
1105	67	100
1106	70	100
1107	85	100
1108	53	100
1109	70	100
1110	71	100
1111	90	100
1112	78	100
1113	57	100
1114	79	100
1115	78	100
1116	79	100
1117	76	100
1118	78	100
1119	86	100
1120	76	100
1121	77	100
1122	76	100
1123	84	100
1124	77	100
1125	78	100
1126	81	100
1127	90	100
1128	81	100
1129	81	100
1130	78	100
1131	76	100
1132	77	100
1133	92	100
1134	75	100
1135	78	100
1136	82	100
1137	84	100
1138	78	100
1139	77	100
1140	76	100
1141	77	100
1142	85	100
1143	87	100
1144	77	100
1145	173	100
1146	86	100
1147	91	100
1148	75	100
1149	78	100
1150	77	100
1151	84	100
1152	75	100
1153	83	100
1154	74	100
1155	87	100
1156	82	100
1157	53	100
1158	73	100
1159	89	100
1160	87	100
1161	91	100
1162	81	100
1163	60	100
1164	109	100
1165	78	100
1166	92	100
1167	53	100
1168	83	100
1169	60	100
1170	79	100
1171	51	100
1172	67	100
1173	71	100
1174	75	100
1175	69	100
1176	78	100
1177	77	100
1178	84	100
1179	47	100
1180	61	100
1181	38	100
1182	73	100
1183	69	100
1184	76	100
1185	79	100
1186	43	100
1187	86	100
1188	53	100
1189	82	100
1190	58	100
1191	79	100
1192	77	100
1193	92	100
1194	58	100
1195	63	100
1196	72	100
1197	87	100
1198	125	100
1199	45	100
1200	84	100
1201	48	100
1202	87	100
1203	51	100
1204	70	100
1205	72	100
1206	66	100
1207	65	100
1208	63	100
1209	65	100
1210	69	100
1211	67	100
1212	101	100
1213	66	100
1214	67	100
1215	92	100
1216	60	100
1217	63	100
1218	84	100
1219	58	100
1220	61	100
1221	95	100
1222	38	100
1223	67	100
1224	61	100
1225	74	100
1226	47	100
1227	83	100
1228	88	100
1229	98	100
1230	36	100
1231	64	100
1232	69	100
1233	66	100
1234	75	100
1235	66	100
1236	99	100
1237	56	100
1238	89	100
1239	276	100
1240	81	100
1241	74	100
1242	79	100
1243	36	100
1244	64	100
1245	77	100
1246	54	100
1247	81	100
1248	50	100
1249	87	100
1250	48	100
1251	55	100
1252	75	100
1253	68	100
1254	71	100
1255	42	100
1256	77	100
1257	72	100
1258	109	100
1259	72	100
1260	68	100
1261	69	100
1262	65	100
1263	71	100
1264	67	100
1265	67	100
1266	5105	100
1267	456	100
1268	243	100
1269	187	100
1270	185	100
1271	160	100
1272	173	100
1273	164	100
1274	160	100
1275	161	100
1276	159	100
1277	159	100
1278	155	100
1279	152	100
1280	181	100
1281	183	100
1282	173	100
1283	158	100
1284	151	100
1285	154	100
1286	206	100
1287	147	100
1288	66	100
1289	55	100
1290	71	100
1291	72	100
1292	105	100
1293	146	100
1294	61	100
1295	96	100
1296	67	100
1297	78	100
1298	89	100
1299	89	100
1300	114	100
1301	52	100
1302	46	100
1303	70	100
1304	67	100
1305	63	100
1306	59	100
1307	62	100
1308	69	100
1309	62	100
1310	78	100
1311	49	100
1312	64	100
1313	65	100
1314	63	100
1315	65	100
1316	88	100
1317	74	100
1318	65	100
1319	61	100
1320	68	100
1321	63	100
1322	67	100
1323	62	100
1324	61	100
1325	129	100
1326	48	100
1327	43	100
1328	46	100
1329	41	100
1330	51	100
1331	89	100
1332	46	100
1333	48	100
1334	59	100
1335	67	100
1336	58	100
1337	62	100
1338	62	100
1339	64	100
1340	69	100
1341	61	100
1342	55	100
1343	64	100
1344	82	100
1345	49	100
1346	45	100
1347	69	100
1348	59	100
1349	66	100
1350	58	100
1351	59	100
1352	66	100
1353	57	100
1354	91	100
1355	51	100
1356	42	100
1357	67	100
1358	248	100
1359	200	100
1360	153	100
1361	121	100
1362	49	100
1363	78	100
1364	88	100
1365	84	100
1366	67	100
1367	87	100
1368	66	100
1369	71	100
1370	80	100
1371	73	100
1372	84	100
1373	67	100
1374	80	100
1375	169	100
1376	61	100
1377	69	100
1378	139	100
1379	199	100
1380	66	100
1381	447	100
1382	66	100
1383	73	100
1384	81	100
1385	55	100
1386	70	100
1387	64	100
1388	80	100
1389	62	100
1390	78	100
1391	71	100
1392	83	100
1393	118	100
1394	63	100
1395	159	100
1396	62	100
1397	139	100
1398	58	100
1399	63	100
1400	70	100
1401	51	100
1402	62	100
1403	69	100
1404	52	100
1405	59	100
1406	59	100
1407	58	100
1408	62	100
1409	58	100
1410	58	100
1411	352	100
1412	112	100
1413	87	100
1414	76	100
1415	54	100
1416	80	100
1417	66	100
1418	75	100
1419	75	100
1420	74	100
1421	79	100
1422	73	100
1423	75	100
1424	80	100
1425	83	100
1426	83	100
1427	73	100
1428	76	100
1429	76	100
1430	75	100
1431	83	100
1432	88	100
1433	87	100
1434	74	100
1435	75	100
1436	84	100
1437	73	100
1438	77	100
1439	72	100
1440	86	100
1441	71	100
1442	76	100
1443	73	100
1444	83	100
1445	75	100
1446	88	100
1447	75	100
1448	73	100
1449	84	100
1450	78	100
1451	85	100
1452	66	100
1453	86	100
1454	86	100
1455	62	100
1456	74	100
1457	73	100
1458	84	100
1459	74	100
1460	73	100
1461	78	100
1462	75	100
1463	84	100
1464	74	100
1465	77	100
1466	74	100
1467	84	100
1468	88	100
1469	64	100
1470	74	100
1471	80	100
1472	75	100
1473	74	100
1474	74	100
1475	78	100
1476	98	100
1477	73	100
1478	72	100
1479	74	100
1480	91	100
1481	73	100
1482	70	100
1483	66	100
1484	83	100
1485	83	100
1486	67	100
1487	78	100
1488	38	100
1489	66	100
1490	65	100
1491	60	100
1492	66	100
1493	59	100
1494	76	100
1495	41	100
1496	56	100
1497	59	100
1498	63	100
1499	75	100
1500	40	100
1501	57	100
1502	90	100
1503	67	100
1504	108	100
1505	43	100
1506	75	100
1507	75	100
1508	38	100
1509	55	100
1510	59	100
1511	59	100
1512	80	100
1513	37	100
1514	58	100
1515	58	100
1516	60	100
1517	78	100
1518	36	100
1519	62	100
1520	57	100
1521	336	100
1522	48	100
1523	63	100
1524	78	100
1525	56	100
1526	64	100
1527	73	100
1528	59	100
1529	82	100
1530	43	100
1531	49	100
1532	146	100
1533	91	100
1534	58	100
1535	69	100
1536	122	100
1537	191	100
1538	136	100
1539	73	100
1540	68	100
1541	79	100
1542	53	100
1543	64	100
1544	72	100
1545	35	100
1546	64	100
1547	109	100
1548	154	100
1549	41	100
1550	59	100
1551	379	100
1552	78	100
1553	78	100
1554	73	100
1555	69	100
1556	113	100
1557	69	100
1558	65	100
1559	65	100
1560	67	100
1561	152	100
1562	71	100
1563	73	100
1564	184	100
1565	346	100
1566	85	100
1567	130	100
1568	51	100
1569	43	100
1570	51	100
1571	72	100
1572	61	100
1573	80	100
1574	72	100
1575	69	100
1576	35	100
1577	65	100
1578	62	100
1579	62	100
1580	65	100
1581	428	100
1582	53	100
1583	61	100
1584	82	100
1585	76	100
1586	38	100
1587	62	100
1588	74	100
1589	70	100
1590	59	100
1591	66	100
1592	77	100
1593	43	100
1594	54	100
1595	137	100
1596	111	100
1597	48	100
1598	59	100
1599	65	100
1600	62	100
1601	191	100
1602	38	100
1603	66	100
1604	122	100
1605	86	100
1606	49	100
1607	63	100
1608	104	100
1609	97	100
1610	53	100
1611	75	100
1612	71	100
1613	51	100
1614	62	100
1615	61	100
1616	74	100
1617	69	100
1618	67	100
1619	69	100
1620	66	100
1621	348	100
1622	59	100
1623	100	100
1624	89	100
1625	66	100
1626	126	100
1627	78	100
1628	80	100
1629	80	100
1630	78	100
1631	45	100
1632	55	100
1633	59	100
1634	76	100
1635	35	100
1636	65	100
1637	115	100
1638	32	100
1639	36	100
1640	61	100
1641	569	100
1642	86	100
1643	119	100
1644	50	100
1645	65	100
1646	84	100
1647	58	100
1648	76	100
1649	72	100
1650	85	100
1651	51	100
1652	63	100
1653	58	100
1654	62	100
1655	59	100
1656	58	100
1657	62	100
1658	59	100
1659	60	100
1660	59	100
1661	112	100
1662	39	100
1663	134	100
1664	97	100
1665	48	100
1666	64	100
1667	58	100
1668	43	100
1669	78	100
1670	85	100
1671	58	100
1672	52	100
1673	62	100
1674	62	100
1675	75	100
1676	71	100
1677	60	100
1678	69	100
1679	65	100
1680	64	100
1681	494	100
1682	93	100
1683	54	100
1684	62	100
1685	85	100
1686	55	100
1687	70	100
1688	67	100
1689	64	100
1690	65	100
1691	78	100
1692	36	100
1693	73	100
1694	59	100
1695	67	100
1696	113	100
1697	136	100
1698	91	100
1699	57	100
1700	59	100
1701	70	100
1702	71	100
1703	48	100
1704	60	100
1705	61	100
1706	69	100
1707	65	100
1708	79	100
1709	77	100
1710	66	100
1711	292	100
1712	199	100
1713	59	100
1714	69	100
1715	166	100
1716	45	100
1717	62	100
1718	148	100
1719	77	100
1720	73	100
1721	122	100
1722	48	100
1723	243	100
1724	58	100
1725	84	100
1726	116	100
1727	62	100
1728	157	100
1729	69	100
1730	66	100
1731	289	100
1732	55	100
1733	136	100
1734	84	100
1735	50	100
1736	67	100
1737	57	100
1738	66	100
1739	63	100
1740	73	100
1741	85	100
1742	45	100
1743	88	100
1744	67	100
1745	107	100
1746	278	100
1747	50	100
1748	173	100
1749	58	100
1750	76	100
1751	54	100
1752	70	100
1753	80	100
1754	60	100
1755	54	100
1756	58	100
1757	60	100
1758	64	100
1759	60	100
1760	59	100
1761	344	100
1762	84	100
1763	88	100
1764	56	100
1765	65	100
1766	76	100
1767	60	100
1768	58	100
1769	70	100
1770	58	100
1771	65	100
1772	58	100
1773	47	100
1774	64	100
1775	59	100
1776	59	100
1777	59	100
1778	60	100
1779	63	100
1780	59	100
1781	180	100
1782	69	100
1783	62	100
1784	71	100
1785	77	100
1786	59	100
1787	46	100
1788	77	100
1789	69	100
1790	57	100
1791	66	100
1792	73	100
1793	60	100
1794	61	100
1795	58	100
1796	60	100
1797	62	100
1798	65	100
1799	60	100
1800	58	100
1801	297	100
1802	70	100
1803	43	100
1804	42	100
1805	69	100
1806	77	100
1807	86	100
1808	91	100
1809	55	100
1810	61	100
1811	58	100
1812	57	100
1813	46	100
1814	60	100
1815	62	100
1816	59	100
1817	59	100
1818	59	100
1819	58	100
1820	62	100
1821	238	100
1822	77	100
1823	78	100
1824	67	100
1825	91	100
1826	48	100
1827	39	100
1828	70	100
1829	63	100
1830	55	100
1831	57	100
1832	68	100
1833	54	100
1834	61	100
1835	59	100
1836	59	100
1837	59	100
1838	62	100
1839	61	100
1840	60	100
1841	205	100
1842	69	100
1843	49	100
1844	40	100
1845	68	100
1846	58	100
1847	77	100
1848	76	100
1849	89	100
1850	56	100
1851	60	100
1852	77	100
1853	90	100
1854	66	100
1855	69	100
1856	83	100
1857	74	100
1858	76	100
1859	75	100
1860	78	100
1861	65	100
1862	76	100
1863	76	100
1864	73	100
1865	83	100
1866	77	100
1867	74	100
1868	63	100
1869	76	100
1870	82	100
1871	75	100
1872	76	100
1873	72	100
1874	82	100
1875	73	100
1876	74	100
1877	76	100
1878	77	100
1879	67	100
1880	76	100
1881	76	100
1882	80	100
1883	75	100
1884	75	100
1885	75	100
1886	84	100
1887	65	100
1888	85	100
1889	75	100
1890	76	100
1891	75	100
1892	83	100
1893	73	100
1894	75	100
1895	76	100
1896	76	100
1897	83	100
1898	87	100
1899	70	100
1900	76	100
1901	76	100
1902	71	100
1903	74	100
1904	71	100
1905	81	100
1906	62	100
1907	75	100
1908	72	100
1909	71	100
1910	77	100
1911	70	100
1912	74	100
1913	73	100
1914	73	100
1915	87	100
1916	71	100
1917	73	100
1918	78	100
1919	81	100
1920	72	100
1921	71	100
1922	73	100
1923	73	100
1924	67	100
1925	73	100
1926	72	100
1927	72	100
1928	76	100
1929	74	100
1930	71	100
1931	71	100
1932	73	100
1933	81	100
1934	72	100
1935	73	100
1936	63	100
1937	80	100
1938	79	100
1939	75	100
1940	75	100
1941	56	100
1942	74	100
1943	60	100
1944	75	100
1945	74	100
1946	53	100
1947	78	100
1948	75	100
1949	75	100
1950	77	100
1951	80	100
1952	85	100
1953	72	100
1954	76	100
1955	72	100
1956	79	100
1957	70	100
1958	74	100
1959	76	100
1960	122	100
1961	81	100
1962	68	100
1963	67	100
1964	685	100
1965	168	100
1966	66	100
1967	64	100
1968	121	100
1969	115	100
1970	44	100
1971	42	100
1972	67	100
1973	72	100
1974	80	100
1975	77	100
1976	90	100
1977	48	100
1978	54	100
1979	66	100
1980	51	100
1981	71	100
1982	42	100
1983	43	100
1984	67	100
1985	61	100
1986	58	100
1987	62	100
1988	59	100
1989	59	100
1990	59	100
1991	58	100
1992	62	100
1993	62	100
1994	59	100
1995	72	100
1996	89	100
1997	56	100
1998	57	100
1999	57	100
2000	57	100
2001	62	100
2002	79	100
2003	59	100
2004	69	100
2005	62	100
2006	66	100
2007	58	100
2008	61	100
2009	68	100
2010	82	100
2011	70	100
2012	73	100
2013	71	100
2014	71	100
2015	79	100
2016	78	100
2017	78	100
2018	78	100
2019	54	100
2020	85	100
2021	55	100
2022	63	100
2023	75	100
2024	65	100
2025	76	100
2026	74	100
2027	73	100
2028	76	100
2029	72	100
2030	117	100
2031	50	100
2032	45	100
2033	76	100
2034	90	100
2035	84	100
2036	66	100
2037	88	100
2038	104	100
2039	59	100
2040	66	100
2041	83	100
2042	53	100
2043	82	100
2044	65	100
2045	84	100
2046	82	100
2047	90	100
2048	45	100
2049	75	100
2050	77	100
2051	88	100
2052	71	100
2053	77	100
2054	70	100
2055	77	100
2056	70	100
2057	74	100
2058	87	100
2059	50	100
2060	78	100
2061	71	100
2062	78	100
2063	53	100
2064	76	100
2065	73	100
2066	75	100
2067	53	100
2068	78	100
2069	55	100
2070	68	100
2071	71	100
2072	73	100
2073	76	100
2074	72	100
2075	72	100
2076	72	100
2077	74	100
2078	89	100
2079	71	100
2080	73	100
2081	63	100
2082	74	100
2083	79	100
2084	78	100
2085	58	100
2086	76	100
2087	83	100
2088	73	100
2089	74	100
2090	74	100
2091	71	100
2092	79	100
2093	70	100
2094	72	100
2095	70	100
2096	80	100
2097	71	100
2098	75	100
2099	73	100
2100	70	100
2101	81	100
2102	72	100
2103	81	100
2104	45	100
2105	85	100
2106	45	100
2107	64	100
2108	72	100
2109	72	100
2110	78	100
2111	72	100
2112	71	100
2113	72	100
2114	82	100
2115	53	100
2116	71	100
2117	74	100
2118	55	100
2119	77	100
2120	72	100
2121	87	100
2122	59	100
2123	79	100
2124	75	100
2125	76	100
2126	71	100
2127	73	100
2128	79	100
2129	71	100
2130	73	100
2131	73	100
2132	77	100
2133	72	100
2134	70	100
2135	73	100
2136	71	100
2137	68	100
2138	74	100
2139	70	100
2140	84	100
2141	79	100
