442	1006	164
443	992	18
444	1003	59
445	987	97
446	1036	11
447	987	101
448	990	49
449	1004	185
450	998	29
451	999	164
452	994	265
453	994	12
454	1031	84
455	985	41
456	996	267
457	998	123
458	999	21
459	994	1
460	1005	134
461	986	46
462	1042	56
463	973	18
464	1002	52
465	992	37
466	1003	73
467	994	63
468	1044	153
469	960	127
470	1030	76
471	968	154
472	997	153
473	1003	16
474	996	34
475	1000	49
476	1036	83
477	976	29
478	1003	170
479	1002	86
480	986	73
481	1003	18
482	1038	16
483	993	209
484	1004	64
485	968	69
486	991	52
487	1003	98
488	1001	7
489	996	703
490	998	82
491	1045	30
492	976	118
493	986	67
494	1004	594
495	1003	56
496	993	38
497	998	96
498	1005	24
499	993	200
500	1031	357
501	987	114
502	984	22
503	1003	55
504	995	21
505	1003	115
506	996	3
507	1002	66
508	1027	10
509	978	50
510	996	67
511	1011	94
512	1191	85
513	846	99
514	979	73
515	1120	56
516	954	86
517	1005	3
518	933	30
519	969	243
520	1017	219
521	1003	24
522	981	9
523	1074	12
524	929	20
525	984	60
526	989	181
527	1006	39
528	990	158
529	1063	192
530	963	381
531	1002	9
532	1018	16
533	983	108
534	989	209
535	1003	123
536	996	523
537	1010	123
538	1012	66
539	982	22
540	998	35
541	1003	10
542	998	178
543	1002	244
544	1001	65
545	986	22
546	1025	41
547	988	140
548	999	151
549	991	69
550	1004	49
551	998	43
552	1000	43
553	1522	40
554	479	77
555	1004	10
556	993	23
557	1002	49
558	1002	103
559	1004	98
560	989	44
561	1010	50
562	1009	57
563	987	62
564	999	29
565	1002	15
566	995	6
567	1002	153
568	998	63
569	993	1
570	1048	168
571	967	30
572	1006	242
573	995	11
574	996	4
575	978	36
576	1028	245
577	1007	22
578	1026	62
579	972	151
580	999	78
581	1003	185
582	998	92
583	999	21
584	1005	74
585	1000	183
586	1018	298
587	986	19
588	1008	35
589	991	329
590	1000	177
591	996	40
592	1016	18
593	1002	11
594	1004	171
595	1028	451
596	983	17
597	942	16
598	1042	123
599	963	27
600	1004	2
601	1005	13
602	1003	4
603	989	122
604	1002	16
605	991	45
606	1001	22
607	1010	31
608	1009	46
609	986	2
610	998	51
611	1003	169
612	991	49
613	1003	102
614	999	31
615	1002	51
616	1011	68
617	990	130
618	993	107
619	1003	432
620	1032	263
621	971	8
622	1003	121
623	1016	123
624	1005	6
625	977	282
626	996	126
627	995	34
628	1003	75
629	996	20
630	1003	69
631	1000	150
632	1012	1
633	986	63
634	1015	63
635	1019	60
636	970	266
637	998	18
638	1001	158
639	997	202
640	1082	36
641	964	29
642	1005	14
643	1053	139
644	906	196
645	992	114
646	991	47
647	1003	4
648	996	7
649	999	291
650	1003	37
651	996	76
652	1012	6
653	996	77
654	995	16
655	1005	13
656	995	10
657	996	100
658	1013	14
659	986	389
660	1002	10
661	1003	174
662	996	195
663	996	106
664	1011	181
665	989	88
666	1006	39
667	997	268
668	996	18
669	1002	134
670	1038	95
671	969	19
672	994	12
673	999	125
674	1006	60
675	996	1
676	995	177
677	1002	122
678	996	98
679	1000	90
680	1003	71
681	1003	29
682	995	80
683	998	206
684	1007	158
685	996	2
686	1005	2
687	990	58
688	1003	16
689	997	102
690	1002	235
691	1005	265
692	994	151
693	1002	34
694	995	133
695	1005	78
696	997	20
697	1001	132
698	996	20
699	1004	181
700	995	23
701	1034	34
702	973	80
703	997	62
704	1008	6
705	994	80
706	1001	525
707	997	66
708	999	155
709	996	50
710	1003	10
711	997	223
712	1000	47
713	1008	335
714	1010	20
715	1006	44
716	981	45
717	998	141
718	1003	4
719	1004	7
720	1007	82
721	988	135
722	992	146
723	1005	124
724	1001	17
725	1001	86
726	1021	84
727	1082	128
728	918	17
729	991	32
730	1005	507
731	984	351
732	992	148
733	1010	99
734	992	170
735	994	191
736	1016	38
737	987	31
738	1003	170
739	994	119
740	1005	30
741	1001	123
742	998	222
743	995	33
744	1007	35
745	990	10
746	1008	101
747	1007	15
748	1011	109
749	982	6
750	1003	30
751	1003	7
752	984	55
753	1004	273
754	995	41
755	1003	6
756	1017	222
757	990	45
758	993	90
759	998	35
760	1001	24
761	996	102
762	1051	68
763	958	428
764	1004	8
765	991	61
766	1001	147
767	1006	49
768	1006	18
769	985	90
770	999	24
771	997	29
772	999	103
773	1010	310
774	991	67
775	1000	10
776	1001	161
777	1012	212
778	988	130
779	1118	125
780	904	29
781	1004	35
782	974	141
783	1000	4
784	1003	64
785	992	54
786	1002	161
787	1002	45
788	998	15
789	999	60
790	1003	109
791	993	91
792	1005	21
793	995	37
794	1037	118
795	998	41
796	985	92
797	982	57
798	1000	29
799	997	79
800	1001	24
801	1001	25
802	1000	5
803	1002	71
804	994	65
805	1004	249
806	998	223
807	1005	136
808	992	11
809	1040	61
810	971	17
811	993	29
812	998	291
813	997	14
814	1003	21
815	996	85
816	1012	232
817	990	17
818	1000	15
819	999	31
820	1001	5
821	996	148
822	1011	30
823	992	108
824	1005	185
825	991	314
826	1013	70
827	998	39
828	1015	83
829	992	29
830	986	75
831	1005	683
832	992	31
833	1015	170
834	985	19
835	1006	26
836	992	11
837	1052	146
838	962	66
839	1062	21
840	949	54
841	979	297
842	1007	23
843	991	33
844	1022	156
845	989	37
846	992	239
847	1011	58
848	990	102
849	998	202
850	1010	159
851	986	73
852	1007	53
853	994	27
854	996	206
855	1017	26
856	997	157
857	998	156
858	986	245
859	1007	266
860	990	159
861	1024	138
862	985	95
863	1021	38
864	972	10
865	1008	27
866	992	84
867	1009	6
868	1003	197
869	1016	96
870	984	187
871	1019	20
872	995	20
873	1017	134
874	993	74
875	973	56
876	1021	63
877	982	57
878	1003	51
879	1018	2
880	987	16
881	982	277
882	997	13
883	1006	42
884	992	137
885	1000	95
886	1000	191
887	1012	71
888	1007	260
889	1021	82
890	1080	239
891	887	88
892	1006	60
893	998	65
894	998	12
895	1004	35
896	1026	144
897	963	263
898	1003	107
899	1000	40
900	1003	19
901	989	288
902	1007	60
903	1027	19
904	991	19
905	977	65
906	1004	3
907	1030	467
908	965	234
909	1013	83
910	1014	44
911	985	124
912	1017	101
913	1007	54
914	970	275
915	1010	65
916	999	24
917	1035	56
918	1081	11
919	975	110
920	924	108
921	983	48
922	1014	322
923	1000	244
924	999	95
925	989	112
926	1022	111
927	976	48
928	995	7
929	1002	218
930	1000	22
931	996	112
932	1002	55
933	1017	38
934	1050	328
935	940	13
936	985	5
937	1011	23
938	989	226
939	1003	98
940	993	23
941	1007	15
942	1025	84
943	986	9
944	995	143
945	1001	17
946	995	64
947	1004	64
948	995	129
949	1013	10
950	1014	290
951	979	35
952	994	131
953	995	59
954	1001	102
955	999	194
956	997	239
957	1000	30
958	1026	176
959	989	55
960	987	47
961	998	50
962	1008	312
963	992	14
964	999	138
965	1014	117
966	1015	291
967	1004	95
968	982	148
969	990	46
970	999	118
971	998	2
972	1019	286
973	982	186
974	991	5
975	999	65
976	996	23
977	1001	122
978	999	217
979	1015	188
980	1012	48
981	1009	315
982	964	160
983	1031	74
984	964	188
985	1006	64
986	995	13
987	1025	19
988	989	28
989	1019	134
990	971	229
991	1036	46
992	994	256
993	997	40
994	972	32
995	1018	90
996	1061	48
997	967	99
998	991	155
999	989	2
1000	968	57
1001	1023	13
1002	1016	13
1003	996	194
1004	1003	39
1005	986	13
1006	1009	51
1007	1000	45
1008	995	53
1009	995	158
1010	1018	22
1011	982	122
1012	1038	63
1013	981	231
1014	984	14
1015	993	85
1016	1010	91
1017	989	7
1018	1033	23
1019	1015	12
1020	977	40
1021	983	85
1022	1005	102
1023	993	52
1024	1032	97
1025	974	22
1026	1005	203
1027	1010	21
1028	998	103
1029	1017	86
1030	982	27
1031	1008	41
1032	997	29
1033	1045	37
1034	976	65
1035	979	235
1036	996	229
1037	1008	144
1038	990	12
1039	1000	25
1040	1001	107
1041	1140	88
1042	873	94
1043	1009	45
1044	987	35
1045	990	254
1046	1001	272
1047	1002	98
1048	1000	60
1049	1006	23
1050	999	434
1051	1026	38
1052	1006	138
1053	1005	191
1054	953	1
1055	1003	123
1056	995	35
1057	1005	104
1058	1002	194
1059	1017	6
1060	991	42
1061	1032	314
1062	971	18
1063	980	21
1064	1002	243
1065	1000	128
1066	999	14
1067	999	268
1068	1002	90
1069	996	157
1070	1009	113
1071	990	30
1072	1003	8
1073	1007	23
1074	992	134
1075	1017	444
1076	992	111
1077	990	85
1078	999	6
1079	1000	25
1080	997	149
1081	1016	51
1082	996	224
1083	1377	293
1084	611	211
1085	1001	62
1086	1014	39
1087	1000	136
1088	988	101
1089	1028	91
1090	985	132
1091	984	20
1092	1041	27
1093	971	397
1094	990	393
1095	1002	19
1096	1015	26
1097	980	88
1098	1004	24
1099	996	7
1100	1001	86
1101	996	325
1102	1001	80
1103	1007	125
1104	1001	92
1105	996	209
1106	995	108
1107	1000	8
1108	1005	91
1109	997	158
1110	995	39
1111	1015	21
1112	996	56
1113	1003	119
1114	985	61
1115	1002	37
1116	1005	4
1117	993	39
1118	1003	16
1119	1043	46
1120	972	127
1121	983	167
1122	1003	182
1123	1000	56
1124	999	128
1125	994	119
1126	1003	179
1127	1028	15
1128	979	4
1129	996	91
1130	993	71
1131	1007	130
1132	994	191
1133	1010	39
1134	988	49
1135	1045	7
1136	987	347
1137	977	80
1138	1019	114
1139	990	512
1140	982	62
1141	998	75
1142	1001	115
1143	1010	78
1144	1006	48
1145	1039	142
1146	1001	36
1147	951	113
1148	998	34
1149	995	155
1150	1006	39
1151	1009	23
1152	1003	142
1153	987	207
1154	996	12
1155	1033	58
1156	1003	152
1157	1048	24
1158	949	76
1159	1002	339
1160	985	57
1161	1049	6
1162	1008	377
1163	953	20
1164	991	3
1165	1033	32
1166	961	5
1167	985	222
1168	1038	37
1169	955	81
1170	1002	55
1171	995	66
1172	1003	51
1173	1034	4
1174	980	24
1175	987	48
1176	1007	55
1177	989	116
1178	1005	275
1179	1078	46
1180	928	17
1181	1021	17
1182	980	79
1183	1014	138
1184	975	66
1185	999	165
1186	999	19
1187	1007	365
1188	989	50
1189	1003	150
1190	1002	90
1191	1003	186
1192	992	12
1193	1006	49
1194	994	130
1195	1118	53
1196	958	95
1197	954	197
1198	986	151
1199	995	101
1200	998	105
1201	992	137
1202	998	76
1203	993	22
1204	1002	130
1205	1029	15
1206	984	94
1207	993	227
1208	1003	49
1209	994	38
1210	998	25
1211	994	64
1212	1121	242
1213	903	37
1214	985	134
1215	1011	5
1216	996	99
1217	997	98
1218	993	177
1219	1009	116
1220	989	152
1221	1002	22
1222	997	246
1223	1000	213
1224	1004	7
1225	996	67
1226	1007	298
1227	990	86
1228	1050	48
1229	1021	1
1230	959	4
1231	1004	29
1232	986	113
1233	992	162
1234	1021	354
1235	995	127
1236	983	310
1237	993	53
1238	995	34
1239	1035	163
1240	1004	58
1241	1003	107
1242	1007	56
1243	987	29
1244	1005	187
1245	1123	46
1246	957	6
1247	956	157
1248	971	103
1249	997	21
1250	987	135
1251	1003	122
1252	993	77
1253	971	98
1254	1003	60
1255	1034	39
1256	982	97
1257	1027	73
1258	966	51
1259	1029	42
1260	968	98
1261	1030	25
1262	1091	244
1263	950	75
1264	951	88
1265	996	12
1266	1021	74
1267	973	34
1268	985	50
1269	1028	76
1270	998	205
1271	1052	139
1272	920	97
1273	1001	226
1274	985	19
1275	1007	31
1276	992	51
1277	1096	41
1278	1026	341
1279	988	114
1280	912	135
1281	982	16
1282	1001	81
1283	996	142
1284	1002	18
1285	1050	137
1286	971	110
1287	978	32
1288	1001	56
1289	995	95
1290	1007	14
1291	993	345
1292	1002	45
1293	1017	131
1294	993	54
1295	1098	105
1296	929	19
1297	971	364
1298	991	8
1299	1003	184
1300	1006	3
1301	1012	83
1302	988	61
1303	996	105
1304	994	296
1305	1001	128
1306	997	252
1307	1002	10
1308	1060	51
1309	982	5
1310	970	45
1311	1004	188
1312	1039	79
1313	976	271
1314	972	87
1315	991	44
1316	1010	2
1317	989	52
1318	1002	243
1319	1000	203
1320	999	125
1321	996	59
1322	1008	127
1323	997	52
1324	995	104
1325	1006	184
1326	994	154
1327	1003	24
1328	1053	168
1329	1011	8
1330	952	59
1331	988	144
1332	995	31
1333	1108	28
1334	922	50
1335	970	35
1336	1017	37
1337	991	71
1338	991	459
1339	996	40
1340	1005	150
1341	993	101
1342	1005	19
1343	995	1
1344	1045	143
1345	1063	52
1346	966	73
1347	932	26
1348	996	11
1349	1003	399
1350	999	103
1351	1023	266
1352	973	33
1353	1009	157
1354	992	394
1355	1002	75
1356	997	101
1357	1001	160
1358	995	124
1359	1004	45
1360	1011	23
1361	1017	128
1362	990	79
1363	984	81
1364	999	56
1365	996	147
1366	1131	7
1367	1014	258
1368	1004	437
1369	995	145
1370	1009	23
1371	996	17
1372	1056	237
1373	984	5
1374	975	17
1375	954	69
1376	1002	92
1377	2520	17
1378	515	106
1379	33	252
1380	934	2
1381	991	152
1382	1002	80
1383	997	116
1384	1006	17
1385	994	16
1386	998	4
1387	1003	18
1388	1001	225
1389	998	1
1390	998	247
1391	1003	39
1392	998	1
1393	1003	49
1394	997	127
1395	1005	87
1396	995	16
1397	1000	4
1398	996	50
1399	1000	84
1400	1005	192
1401	994	12
1402	1003	13
1403	997	269
1404	1006	18
1405	1009	112
1406	992	90
1407	991	73
1408	1004	41
1409	996	80
1410	1006	44
1411	996	23
1412	998	15
1413	1002	156
1414	996	65
1415	1003	425
1416	1000	73
1417	1003	202
1418	995	7
1419	1003	5
1420	995	5
1421	1008	322
1422	993	129
1423	1036	32
1424	1004	9
1425	990	107
1426	1002	76
1427	1022	32
1428	982	103
1429	1017	8
1430	993	31
1431	990	11
1432	997	56
1433	995	23
1434	1002	27
1435	1014	82
1436	989	187
1437	1063	69
1438	991	38
1439	1064	74
1440	2446	161
1441	268	21
1442	922	16
1443	1014	49
1444	1337	72
1445	2355	229
1446	69	579
1447	2548	108
1448	418	259
1449	896	94
1450	993	246
1451	953	15
1452	986	44
1453	1159	171
1454	924	40
1455	989	237
1456	1335	59
1457	659	41
1458	1058	209
1459	1083	14
1460	904	116
1461	1537	41
1462	360	26
1463	1136	16
1464	917	180
1465	991	128
1466	967	129
1467	1011	41
1468	977	34
1469	1011	459
1470	1021	37
1471	953	2
1472	965	175
1473	1000	7
1474	1016	75
1475	1004	45
1476	1119	55
1477	1947	159
1478	284	39
1479	675	18
1480	978	69
1481	985	112
1482	1026	72
1483	975	14
1484	1003	60
1485	987	64
1486	1013	121
1487	999	116
1488	992	159
1489	991	133
1490	1038	343
1491	968	24
1492	1163	112
1493	1198	27
1494	658	11
1495	992	64
1496	1017	50
1497	1022	47
1498	1069	21
1499	1001	245
1500	967	51
1501	1006	168
1502	1099	12
1503	920	1
1504	1327	159
1505	676	175
1506	1258	36
1507	3343	119
1508	390	84
1509	1807	37
1510	314	4
1511	1026	73
1512	973	325
1513	1004	14
1514	982	85
1515	1026	24
1516	967	5
1517	981	177
1518	1026	59
1519	1030	36
1520	994	128
1521	1005	292
1522	1138	17
1523	905	45
1524	1473	328
1525	474	31
1526	979	162
1527	1075	185
1528	918	16
1529	1034	12
1530	994	54
1531	1002	31
1532	919	183
1533	989	57
1534	1008	37
1535	985	74
1536	1019	90
1537	983	420
1538	1001	55
1539	995	211
1540	1095	12
1541	1495	108
1542	457	256
1543	972	245
1544	1052	367
1545	995	59
1546	980	20
1547	969	287
1548	984	117
1549	1007	225
1550	995	45
1551	1001	211
1552	1005	52
1553	1017	194
1554	1005	32
1555	975	46
1556	1030	71
1557	1155	29
1558	922	64
1559	966	6
1560	971	15
1561	962	117
1562	998	72
1563	992	6
1564	1001	12
1565	995	100
1566	1004	65
1567	1447	26
1568	555	9
1569	1003	23
1570	999	63
1571	1007	1
1572	1069	242
1573	1401	9
1574	1811	133
1575	170	198
1576	1029	3
1577	980	92
1578	976	34
1579	995	3
1580	986	15
1581	1000	41
1582	1041	182
1583	972	114
1584	988	190
1585	1005	26
1586	999	33
1587	1007	87
1588	989	76
1589	1052	577
1590	2062	154
1591	78	207
1592	1030	151
1593	955	162
1594	979	139
1595	990	11
1596	1001	175
1597	992	267
1598	1279	5
1599	722	160
1600	983	18
1601	995	15
1602	991	15
1603	1000	86
1604	999	19
1605	998	79
1606	1216	81
1607	1117	7
1608	845	77
1609	897	44
1610	950	100
1611	988	250
1612	987	6
1613	1012	61
1614	1036	37
1615	969	200
1616	1036	53
1617	974	137
1618	979	189
1619	990	41
1620	1001	233
1621	1008	14
1622	1151	22
1623	1031	32
1624	942	22
1625	899	223
1626	980	116
1627	984	40
1628	1002	199
1629	995	76
1630	1094	37
1631	927	55
1632	990	31
1633	1020	196
1634	972	18
1635	1018	21
1636	980	65
1637	1010	38
1638	1083	78
1639	1036	14
1640	1018	72
1641	1231	4
1642	673	51
1643	963	211
1644	1029	112
1645	966	332
1646	998	136
1647	992	97
1648	1018	240
1649	982	67
1650	1001	57
1651	990	86
1652	1080	147
1653	995	151
1654	982	614
1655	968	45
1656	1013	231
1657	1243	72
1658	757	25
1659	981	57
1660	1016	39
1661	983	417
1662	993	298
1663	997	33
1664	998	99
1665	996	61
1666	1010	369
1667	1054	13
1668	1074	112
1669	898	65
1670	982	82
1671	989	120
1672	1052	62
1673	1247	53
1674	733	13
1675	968	56
1676	1027	92
1677	971	239
1678	997	24
1679	994	127
1680	1033	77
1681	1010	36
1682	1025	37
1683	983	193
1684	1087	121
1685	932	155
1686	933	68
1687	995	50
1688	1014	121
1689	1042	318
1690	1042	47
1691	967	13
1692	989	1
1693	948	11
1694	992	52
1695	987	47
1696	1054	10
1697	974	3
1698	1011	56
1699	966	245
1700	1045	46
1701	955	86
1702	996	268
1703	993	49
1704	1002	82
1705	996	327
1706	1249	23
1707	807	111
1708	994	173
1709	983	243
1710	987	73
1711	996	4
1712	987	1
1713	1001	20
1714	1104	119
1715	967	285
1716	961	112
1717	1003	141
1718	989	17
1719	1002	14
1720	1004	38
1721	999	168
1722	1121	33
1723	1001	57
1724	906	15
1725	966	37
1726	998	167
1727	996	114
1728	1007	349
1729	1010	216
1730	1167	278
1731	923	116
1732	1026	74
1733	966	47
1734	917	335
1735	962	4
1736	998	4
1737	994	29
1738	1038	2
1739	1018	37
1740	1024	115
1741	942	64
1742	987	254
1743	1028	32
1744	963	83
1745	1006	68
1746	1033	141
1747	968	349
1748	990	35
1749	1007	164
1750	995	16
1751	1004	10
1752	993	82
1753	1003	29
1754	1036	25
1755	1023	18
1756	1027	188
1757	958	17
1758	974	56
1759	981	32
1760	1002	152
1761	996	166
1762	1041	89
1763	962	52
1764	998	42
1765	997	290
1766	999	201
1767	1005	97
1768	1031	77
1769	972	36
1770	991	34
1771	1003	121
1772	1048	102
1773	1046	17
1774	920	126
1775	994	528
1776	1054	4
1777	954	166
1778	984	11
1779	996	26
1780	1001	42
1781	998	64
1782	1001	252
1783	996	182
1784	1021	94
1785	982	268
1786	1001	28
1787	998	8
1788	1002	105
1789	1036	26
1790	1010	37
1791	956	274
1792	1014	22
1793	982	1
1794	996	12
1795	1001	41
1796	999	45
1797	1015	162
1798	983	34
1799	1014	6
1800	1003	28
1801	987	100
1802	994	56
1803	1002	101
1804	1052	77
1805	1065	353
1806	935	21
1807	989	123
1808	1013	56
1809	948	292
1810	999	122
1811	997	212
1812	999	72
1813	996	3
1814	1003	258
1815	998	337
1816	1052	66
1817	967	221
1818	996	6
1819	1004	57
1820	1007	214
1821	989	113
1822	1052	27
1823	949	84
1824	995	83
1825	1001	151
1826	998	21
1827	998	28
1828	1003	189
1829	1045	187
1830	1014	165
1831	978	120
1832	1020	261
1833	989	65
1834	1000	123
1835	975	6
1836	1005	155
1837	1055	1
1838	1028	127
1839	1001	209
1840	974	92
1841	940	247
1842	1008	201
1843	961	38
1844	1047	14
1845	984	19
1846	1034	25
1847	974	105
1848	996	64
1849	1004	109
1850	996	57
1851	1010	33
1852	986	122
1853	996	46
1854	1031	12
1855	1071	96
1856	1134	20
1857	858	12
1858	977	99
1859	1006	99
1860	976	71
1861	1009	283
1862	1017	87
1863	996	56
1864	988	111
1865	1005	160
1866	1031	9
1867	982	365
1868	982	31
1869	955	47
1870	1028	37
1871	975	79
1872	1046	76
1873	997	129
1874	964	49
1875	988	19
1876	1019	168
1877	985	170
1878	1016	37
1879	985	22
1880	994	234
1881	996	3
1882	996	195
1883	1020	32
1884	1061	22
1885	984	196
1886	988	99
1887	990	113
1888	992	183
1889	1068	59
1890	979	95
1891	983	131
1892	996	24
1893	995	97
1894	987	199
1895	1008	57
1896	1054	204
1897	939	77
1898	1010	333
1899	954	46
1900	990	23
1901	1006	26
1902	1013	9
1903	985	223
1904	1014	12
1905	1060	28
1906	1012	107
1907	928	28
1908	998	168
1909	1003	151
1910	991	95
1911	1038	98
1912	1074	26
1913	904	50
1914	984	72
1915	993	11
1916	1003	61
1917	995	170
1918	1003	148
1919	1032	4
1920	1040	42
1921	963	315
1922	1090	70
1923	948	168
1924	992	247
1925	986	107
1926	1015	117
1927	968	200
1928	1004	4
1929	994	39
1930	968	227
1931	1003	128
1932	992	81
1933	1001	34
1934	997	10
1935	1002	13
1936	1000	20
1937	1006	455
1938	1045	268
1939	1097	35
1940	902	95
1941	957	99
1942	1002	188
1943	1035	1
1944	1015	156
1945	986	136
1946	1000	36
1947	998	455
1948	998	19
1949	1005	65
1950	994	21
1951	998	33
1952	1008	23
1953	993	26
1954	990	11
1955	1051	46
1956	1038	31
1957	948	93
1958	993	106
1959	998	25
1960	993	179
1961	1398	54
1962	1000	352
1963	999	62
1964	1057	20
1965	950	2
1966	990	88
1967	1050	102
1968	956	90
1969	1017	252
1970	982	51
1971	1063	6
1972	1012	65
1973	931	104
1974	999	483
1975	1001	369
1976	992	87
1977	1037	41
1978	938	38
1979	1015	38
1980	996	71
1981	1000	145
1982	998	65
1983	998	49
1984	996	135
1985	1006	325
1986	994	97
1987	1007	7
1988	1029	110
1989	1042	50
1990	934	1
1991	1080	1
1992	933	31
1993	997	34
1994	995	4
1995	1003	54
1996	1000	77
1997	996	94
1998	1002	6
1999	997	174
2000	1002	306
2001	996	61
2002	1007	28
2003	994	71
2004	1001	27
2005	1135	208
2006	910	46
2007	1019	94
2008	947	203
