207	979	162
208	1026	174
209	981	162
210	984	174
211	996	162
212	995	174
213	984	162
214	1003	1518
215	991	674
216	1047	162
217	966	64
218	989	174
219	1001	162
220	1066	90
221	954	174
222	1068	162
223	943	162
224	1085	90
225	954	174
226	983	162
227	996	158
228	5675	174
229	88	162
230	44	174
231	41	162
232	35	174
233	110	162
234	980	174
235	995	1518
236	993	162
237	1161	206
238	930	174
239	975	162
240	989	174
241	992	162
242	1010	158
243	987	174
244	1002	162
245	999	174
246	1003	630
247	1001	162
248	990	174
249	1004	162
250	993	66
251	1021	174
252	994	162
253	1264	174
254	857	162
255	1070	174
256	1338	162
257	598	1090
258	953	174
259	1020	162
260	983	66
261	1010	174
262	1005	162
263	957	174
264	978	162
265	982	174
266	973	162
267	1051	1090
268	993	174
269	1025	162
270	1033	150
271	1013	174
272	951	162
273	998	174
274	954	162
275	984	174
276	986	162
277	1003	174
278	999	98
279	995	162
280	999	150
281	992	174
282	1006	162
283	993	94
284	1009	174
285	989	162
286	1026	150
287	1023	174
288	963	142
289	997	162
290	992	158
291	1005	174
292	992	162
293	1009	174
294	996	162
295	999	174
296	999	162
297	1002	174
298	995	206
299	1013	162
300	989	174
301	996	150
302	1001	162
303	1014	142
304	988	174
305	999	158
306	1007	162
307	992	174
308	1006	162
309	990	174
310	1000	162
311	997	174
312	1002	162
313	995	174
314	1004	162
315	1002	882
316	1070	174
317	985	162
318	987	174
319	1002	86
320	1023	162
321	1092	162
322	927	150
323	977	174
324	985	162
325	989	174
326	997	162
327	996	174
328	1025	162
329	981	174
330	998	162
331	996	174
332	1038	98
333	967	150
334	996	1090
335	997	1090
336	1052	1090
337	955	1090
338	1005	1090
339	993	1090
340	999	66
341	996	1090
342	995	1090
343	1007	82
344	990	150
345	1024	142
346	1000	158
347	1060	162
348	944	174
349	978	66
350	1007	1418
351	999	150
352	993	90
353	1009	150
354	1026	90
355	976	162
356	985	90
357	1001	162
358	996	90
359	1003	154
360	999	142
361	997	162
362	1119	1242
363	921	66
364	979	1090
365	983	66
366	1005	1090
367	998	66
368	998	1090
369	1002	66
370	1046	154
371	966	142
372	1000	1090
373	996	1090
374	995	162
375	995	1090
376	999	1090
377	1011	1090
378	1098	1090
379	910	66
380	983	1090
381	999	1090
382	994	1242
383	1025	66
384	1302	1090
385	780	1090
386	1016	1090
387	988	1090
388	1065	1090
389	1038	1090
390	862	66
391	973	1090
392	970	1090
393	999	66
394	993	162
395	1016	174
396	994	162
397	1024	174
398	998	162
399	962	1090
400	993	174
401	1000	1090
402	998	1090
403	994	162
404	1013	1090
405	990	1090
406	1036	1090
407	970	174
408	995	66
409	999	1090
410	1684	162
411	332	1090
412	1013	174
413	980	162
414	998	66
415	989	174
416	1005	66
417	998	162
418	1003	1090
419	994	174
420	1002	1090
421	997	162
422	1000	1090
423	1004	1090
424	1052	174
425	963	1090
426	987	1090
427	1001	162
428	1000	66
429	994	1090
430	1002	1090
431	992	1090
432	1005	1090
433	999	174
434	999	1090
435	1000	1090
436	1024	162
437	978	1090
438	993	1090
439	1004	174
440	1032	66
441	974	1090
442	1021	162
443	981	1090
444	994	1090
445	994	1090
446	1005	174
447	993	1090
448	1045	1090
449	980	1090
450	996	1090
451	987	162
452	993	66
453	999	1090
454	1002	174
455	998	1090
456	1050	66
457	969	162
458	991	174
459	992	66
460	1004	162
461	996	174
462	1012	162
463	983	66
464	1026	174
465	1002	162
466	983	174
467	997	162
468	1011	174
469	983	1090
470	999	162
471	1048	1090
472	996	1090
473	971	1090
474	997	1090
475	1116	174
476	1041	1090
477	962	162
478	1000	66
479	1009	1090
480	1020	1090
481	1037	174
482	955	1090
483	888	1090
484	981	162
485	1154	1090
486	976	1090
487	1109	1090
488	848	1090
489	990	174
490	927	66
491	1001	1090
492	976	162
493	1018	1090
494	1037	162
495	963	66
496	985	174
497	1003	90
498	992	66
499	989	162
500	1017	162
501	1010	174
502	1061	90
503	935	162
504	993	174
505	1047	162
506	954	174
507	1020	1090
508	969	1090
509	991	162
510	1048	1090
511	965	1090
512	1207	1090
513	850	1090
514	1032	174
515	946	1090
516	1078	66
517	958	1090
518	1030	162
519	934	1090
520	951	1090
521	1018	1090
522	984	1090
523	993	174
524	1000	1090
525	1000	1090
526	1048	66
527	966	162
528	986	64
529	1001	1090
530	991	1090
531	1007	174
532	1033	66
533	964	162
534	1005	174
535	1020	162
536	983	174
537	983	162
538	1000	174
539	1003	162
540	1038	174
541	967	1090
542	993	66
543	1000	1090
544	1006	162
545	1003	1090
546	1003	1090
547	999	1090
548	1033	1090
549	979	174
550	989	66
551	1000	162
552	998	1090
553	989	1090
554	1001	174
555	1001	162
556	1061	174
557	942	162
558	1005	1090
559	989	174
560	1023	162
561	974	64
562	1016	174
563	984	150
564	1138	142
565	920	162
566	954	194
567	987	174
568	1003	162
569	1041	1090
570	999	174
571	990	1090
572	1064	1090
573	920	1090
574	1018	162
575	1002	1090
576	1020	1090
577	984	66
578	1007	174
579	1025	1090
580	967	162
581	1018	1090
582	982	174
583	982	162
584	984	174
585	1016	162
586	998	66
587	1004	174
588	1010	1090
589	966	1090
590	999	162
591	1003	174
592	995	162
593	1005	174
594	1000	162
595	993	174
596	996	174
597	997	162
598	1008	66
599	992	150
600	1004	174
601	996	142
602	1034	66
603	991	162
604	984	174
605	1000	150
606	987	162
607	1013	142
608	1000	174
609	1003	158
610	982	86
611	1036	174
612	987	162
613	980	162
614	1040	162
615	985	174
616	983	202
617	1006	162
618	990	1090
619	996	1090
620	997	150
621	1006	174
622	995	1090
623	1011	1090
624	1007	1090
625	980	142
626	998	162
627	1032	1090
628	1000	66
629	978	150
630	992	1090
631	998	174
632	1002	1090
633	1003	142
634	995	162
635	1008	66
636	1013	174
637	991	66
638	996	162
639	998	174
640	1000	162
641	989	174
642	1003	162
643	1019	174
644	992	162
645	995	1090
646	1002	1090
647	998	1090
648	990	1090
649	1007	174
650	997	1090
651	1016	1090
652	1030	1090
653	956	66
654	1032	1090
655	982	1090
656	1077	66
657	954	66
658	1085	66
659	987	64
660	976	1090
661	974	1090
662	977	1090
663	1007	1090
664	976	1090
665	980	1090
666	996	1090
667	995	1090
668	1004	1090
669	1019	1090
670	1039	1090
671	951	1090
672	1012	1090
673	986	1090
674	998	66
675	971	66
676	1028	1090
677	1001	1090
678	1002	1090
679	1035	1090
680	1086	1090
681	937	1090
682	965	1090
683	1031	1090
684	1034	66
685	928	1090
686	1074	1090
687	1036	66
688	1035	66
689	933	150
690	1024	142
691	993	162
692	955	150
693	1013	142
694	989	174
695	993	158
696	1026	210
697	978	1090
698	1015	1090
699	1064	1090
700	976	1090
701	979	1090
702	986	150
703	1056	1090
704	896	1090
705	1020	142
706	1067	1090
707	977	1090
708	974	1090
709	995	150
710	993	1090
711	1018	1090
712	989	142
713	1335	66
714	941	66
715	1007	158
716	990	1090
717	999	1090
718	1012	1090
719	996	1090
720	989	334
721	1002	1090
722	1086	1090
723	954	1090
724	991	1090
725	994	1090
726	1006	150
727	1003	1090
728	999	142
729	998	66
730	992	1090
731	1008	1090
732	995	158
733	1004	1214
734	975	66
735	994	150
736	1003	142
737	992	158
738	1004	338
739	995	150
740	1006	142
741	996	158
742	992	434
743	1046	150
744	1028	66
745	947	90
746	1001	150
747	1017	162
748	978	90
749	1011	154
750	1067	90
751	956	142
752	1053	162
753	1013	162
754	937	90
755	996	150
756	1002	106
757	977	150
758	984	1242
759	1063	106
760	1023	162
761	961	74
762	996	1090
763	982	150
764	1006	142
765	983	150
766	1021	150
767	993	142
768	1047	142
769	959	150
770	985	142
771	969	150
772	1000	162
773	1114	142
774	945	150
775	1039	142
776	982	150
777	953	142
778	989	150
779	990	142
780	997	1518
781	1002	150
782	992	1158
783	1007	142
784	991	150
785	1001	142
786	998	150
787	1001	142
788	1000	150
789	1016	142
790	987	66
791	996	154
792	1000	1090
793	996	142
794	982	162
795	990	150
796	998	90
797	1002	150
798	996	1242
799	1004	90
800	1063	150
801	982	142
802	987	150
803	995	150
804	1004	90
805	995	106
806	1003	150
807	998	150
808	1008	90
809	994	106
810	998	162
811	1003	174
812	995	166
813	1007	150
814	995	142
815	996	74
816	1026	150
817	986	142
818	986	150
819	1007	142
820	1382	162
821	618	174
822	996	162
823	996	162
824	1005	174
825	1000	162
826	997	174
827	997	398
828	1003	162
829	1001	174
830	999	162
831	998	174
832	1016	162
833	985	174
834	997	162
835	1009	174
836	993	162
837	1031	162
838	990	74
839	1023	174
840	960	150
841	994	162
842	1002	142
843	997	162
844	996	174
845	1003	162
846	1021	74
847	990	150
848	987	174
849	1002	150
850	1005	162
851	990	90
852	1003	90
853	997	150
854	1007	174
855	996	150
856	996	90
857	1007	90
858	992	162
859	1003	150
860	996	174
861	1010	162
862	996	142
863	993	150
864	1004	162
865	995	174
866	1003	162
867	1002	106
868	1027	74
869	992	150
870	979	174
871	1009	150
872	987	142
873	1043	162
874	992	106
875	1020	150
876	998	174
877	986	162
878	1007	142
879	1014	162
880	989	158
881	981	74
882	1093	174
883	921	150
884	1017	1090
885	979	174
886	997	162
887	997	1090
888	1008	1090
889	1021	162
890	1060	142
891	909	174
892	1018	1090
893	997	1090
894	961	162
895	995	1090
896	964	74
897	1010	66
898	989	174
899	1002	1090
900	993	150
901	1009	1090
902	993	162
903	998	142
904	1001	162
905	1048	174
906	987	162
907	999	74
908	1000	174
909	1043	66
910	933	66
911	994	162
912	2900	174
913	283	162
914	30	174
915	795	162
916	992	150
917	991	174
918	1006	162
919	992	90
920	1006	150
921	996	174
922	997	90
923	1010	162
924	1007	174
925	992	162
926	1002	174
927	997	150
928	994	162
929	995	162
930	1008	1090
931	1062	1090
932	1015	106
933	973	1090
934	1011	1090
935	1009	90
936	987	1090
937	1006	1090
938	995	150
939	1053	174
940	958	66
941	978	162
942	1001	1090
943	992	162
944	997	1090
945	996	106
946	1001	90
947	981	174
948	995	166
949	1000	162
950	996	74
951	1003	174
952	1002	162
953	1001	150
954	995	174
955	1010	142
956	1009	162
957	1010	174
958	989	162
959	995	174
960	1005	162
961	994	150
962	1003	174
963	999	90
964	1000	150
965	1000	162
966	998	90
967	1002	174
968	996	162
969	1046	174
970	972	150
971	984	162
972	1002	106
973	996	174
974	1006	150
975	997	162
976	996	150
977	1059	106
978	971	174
979	975	90
980	996	162
981	1001	162
982	999	150
983	998	174
984	1002	74
985	1026	90
986	999	162
987	975	150
988	1001	150
989	998	142
990	997	174
991	1014	142
992	988	154
993	1033	162
994	1019	158
995	991	142
996	1003	162
997	988	174
998	1005	162
999	989	890
1000	1003	162
1001	1035	174
1002	988	74
1003	962	162
1004	989	174
1005	1017	154
1006	986	150
1007	1041	162
1008	959	142
1009	1019	142
1010	973	174
1011	996	954
1012	1000	158
1013	1018	154
1014	1008	162
1015	1041	142
1016	956	162
1017	1085	74
1018	979	1458
1019	968	174
1020	976	154
1021	1071	142
1022	967	162
1023	986	162
1024	982	174
1025	1036	162
1026	1034	74
1027	918	174
1028	985	150
1029	995	162
1030	1003	142
1031	993	174
1032	996	158
1033	1006	150
1034	1049	162
1035	1034	90
1036	926	150
1037	989	90
1038	1006	1518
1039	992	826
1040	1003	174
1041	993	162
1042	1005	150
1043	1000	106
1044	996	174
1045	1001	162
1046	996	150
1047	1007	174
1048	991	106
1049	1003	162
1050	1002	162
1051	997	174
1052	1082	162
1053	1027	74
1054	911	174
1055	995	150
1056	996	150
1057	996	162
1058	994	142
1059	1009	64
1060	990	142
1061	1004	174
1062	996	150
1063	1003	162
1064	1000	162
1065	992	142
1066	1006	158
1067	1019	174
1068	985	162
1069	1052	154
1070	955	142
1071	989	154
1072	995	142
1073	1009	1518
1074	991	154
1075	1036	1518
1076	1014	1502
1077	954	142
1078	1002	1518
1079	999	1518
1080	996	162
1081	1005	1278
1082	1031	174
1083	966	74
1084	1002	162
1085	1003	174
1086	988	150
1087	1003	142
1088	1001	1090
1089	997	150
1090	1002	1090
1091	996	1090
1092	1004	1090
1093	996	1090
1094	1002	1090
1095	999	66
1096	1004	1090
1097	997	1090
1098	1000	150
1099	1001	166
1100	997	90
1101	999	150
1102	997	90
1103	1132	66
1104	891	162
1105	994	106
1106	997	174
1107	991	150
1108	994	150
1109	1020	106
1110	983	142
1111	1020	150
1112	980	150
1113	998	174
1114	1003	142
1115	998	158
1116	998	106
1117	1006	166
1118	1077	162
1119	929	174
1120	992	150
1121	996	74
1122	995	142
1123	1006	150
1124	993	142
1125	1003	158
1126	996	162
1127	1071	186
1128	944	162
1129	988	90
1130	1001	162
1131	996	154
1132	1024	142
1133	974	90
1134	1000	522
1135	1019	1518
1136	985	674
1137	1002	162
1138	1006	74
1139	992	150
1140	1005	90
1141	1000	150
1142	992	90
1143	997	158
1144	1003	150
1145	1021	106
1146	984	150
1147	995	1518
1148	1002	206
1149	1001	154
1150	1002	142
1151	994	106
1152	1001	154
1153	997	142
1154	1001	162
1155	996	162
1156	1004	74
1157	1000	158
1158	997	150
1159	998	142
1160	1005	1242
1161	999	162
1162	1002	630
1163	995	74
1164	998	66
1165	1005	162
1166	995	74
1167	1005	162
1168	1001	74
1169	994	150
1170	1006	1090
1171	994	90
1172	1000	86
1173	999	150
1174	1006	66
1175	997	162
1176	1045	90
1177	980	150
1178	986	106
1179	999	150
1180	992	106
1181	1001	150
1182	1002	142
1183	1004	154
1184	1003	1090
1185	987	162
1186	1048	142
1187	993	162
1188	1013	162
1189	986	174
1190	971	150
1191	1037	1242
1192	964	1518
1193	999	714
1194	979	98
1195	1012	162
1196	1034	158
1197	1007	162
1198	986	1518
1199	989	714
1200	985	174
1201	1001	74
1202	1010	162
1203	1050	150
1204	982	1518
1205	1138	714
1206	945	162
1207	1006	1518
1208	917	714
1209	975	162
1210	990	174
1211	995	94
1212	992	162
1213	1087	158
1214	934	174
1215	984	174
1216	1014	162
1217	999	162
1218	1008	174
1219	1120	150
1220	881	174
1221	1046	162
1222	968	90
1223	970	174
1224	1012	162
1225	982	150
1226	1004	162
1227	993	174
1228	1002	90
1229	1532	174
1230	478	150
1231	996	162
1232	1017	142
1233	982	174
1234	998	158
1235	1073	150
1236	979	162
1237	999	206
1238	959	106
1239	993	174
1240	1014	162
1241	981	162
1242	997	150
1243	1001	174
1244	1003	106
1245	1055	174
1246	946	162
1247	1025	150
1248	975	150
1249	993	174
1250	1000	142
1251	1078	142
1252	972	162
1253	1010	158
1254	962	174
1255	978	162
1256	1000	162
1257	1010	174
1258	989	162
1259	1085	174
1260	972	1090
1261	995	162
1262	1014	1090
1263	997	1518
1264	979	1090
1265	968	714
1266	994	174
1267	1053	1090
1268	978	154
1269	996	1090
1270	973	1090
1271	1008	142
1272	982	162
1273	1006	162
1274	1008	882
1275	1043	66
1276	956	1090
1277	999	174
1278	1003	1518
1279	1001	1090
1280	1013	714
1281	975	154
1282	996	162
1283	1090	142
1284	928	162
1285	1016	174
1286	981	162
1287	992	162
1288	996	1518
1289	1011	714
1290	988	174
1291	1048	174
1292	957	150
1293	1005	162
1294	987	162
1295	1003	166
1296	1001	98
1297	1010	1518
1298	1016	1518
1299	1045	714
1300	947	1086
1301	999	162
1302	991	174
1303	995	66
1304	991	162
1305	1026	174
1306	983	174
1307	1049	158
1308	1007	162
1309	962	174
1310	987	174
1311	996	158
1312	996	162
1313	1049	174
1314	966	174
1315	1009	150
1316	1005	150
1317	974	162
1318	1043	90
1319	960	82
1320	1006	174
1321	1008	150
1322	991	158
1323	985	162
1324	1003	90
1325	1004	174
1326	996	174
1327	994	158
1328	1015	162
1329	1027	174
1330	975	174
1331	1020	162
1332	983	150
1333	989	150
1334	1001	162
1335	990	142
1336	991	174
1337	1056	106
1338	951	158
1339	1003	162
1340	1004	90
1341	988	150
1342	1038	174
1343	988	162
1344	987	162
1345	1029	106
1346	1027	90
1347	975	1418
1348	960	174
1349	1010	158
1350	978	162
1351	1061	74
1352	957	174
1353	1045	150
1354	949	162
1355	989	142
1356	1007	174
1357	1021	150
1358	975	162
1359	997	162
1360	1009	90
1361	1064	174
1362	962	162
1363	978	150
1364	1010	174
1365	1000	90
1366	982	162
1367	1023	174
1368	989	162
1369	1038	1178
1370	951	174
1371	1494	162
1372	516	150
1373	1026	174
1374	959	142
1375	1045	162
1376	972	174
1377	1051	150
1378	936	162
1379	994	90
1380	1015	174
1381	1017	162
1382	963	150
1383	1049	90
1384	976	174
1385	1015	162
1386	985	174
1387	999	162
1388	1014	150
1389	995	174
1390	1002	106
1391	1041	162
1392	992	150
1393	1014	174
1394	977	162
1395	1000	106
1396	1013	174
1397	984	158
1398	964	162
1399	989	74
1400	989	174
1401	1004	162
1402	990	150
1403	1001	174
1404	989	142
1405	1002	162
1406	1003	154
1407	999	162
1408	1087	174
1409	968	142
1410	983	162
1411	1028	514
1412	997	174
1413	987	162
1414	989	174
1415	1005	162
1416	997	162
1417	1015	174
1418	990	146
1419	1012	162
1420	993	64
1421	994	174
1422	1005	162
1423	995	66
1424	1006	150
1425	996	174
1426	1002	90
1427	1000	162
1428	996	150
1429	1010	174
1430	990	90
1431	1007	162
1432	996	174
1433	995	162
1434	1004	150
1435	1001	174
1436	997	106
1437	999	1090
1438	1001	162
1439	1002	1090
1440	996	150
1441	1003	1090
1442	1006	1090
1443	979	1090
1444	982	1090
1445	996	106
1446	1045	66
1447	993	1090
1448	1000	1090
1449	995	150
1450	1000	174
1451	998	162
1452	1012	142
1453	992	174
1454	995	162
1455	1055	162
1456	975	174
1457	980	66
1458	990	162
1459	1003	174
1460	997	410
1461	1000	162
1462	1000	1518
1463	996	174
1464	1010	714
1465	990	162
1466	1001	162
1467	1001	1090
1468	996	1090
1469	1008	1518
1470	991	1090
1471	1003	714
1472	996	1090
1473	1009	1090
1474	1024	1090
1475	1104	174
1476	1037	66
1477	965	162
1478	1010	1090
1479	1004	1090
1480	935	1518
1481	951	714
1482	1000	66
1483	1034	162
1484	1150	1518
1485	906	714
1486	937	1090
1487	937	1090
1488	990	1090
1489	983	1090
1490	1000	1090
1491	993	1090
1492	1006	66
1493	1008	1090
1494	987	1090
1495	1001	86
1496	994	66
1497	1004	70
1498	996	66
1499	1001	1090
1500	999	1090
1501	1102	1090
1502	921	1090
1503	979	122
1504	996	1090
1505	999	1090
1506	999	1090
1507	1000	1090
1508	1002	66
1509	1017	1090
1510	981	1090
1511	1000	1090
1512	998	1090
1513	1044	1090
1514	989	1090
1515	975	1090
1516	998	1090
1517	1016	1090
1518	985	66
1519	993	1090
1520	998	1090
1521	1000	1090
1522	1040	1090
1523	998	1090
1524	965	162
1525	1003	66
1526	989	1090
1527	1003	66
1528	1004	1090
1529	992	174
1530	1005	66
1531	993	64
1532	1005	1090
1533	998	1090
1534	1004	1090
1535	995	1090
1536	1005	1090
1537	994	1090
1538	1003	66
1539	1021	1090
1540	982	1090
1541	995	1090
1542	1013	1090
1543	1016	162
1544	1006	1090
1545	1005	1090
1546	998	1090
1547	996	66
1548	994	1090
1549	1004	1090
1550	997	1090
1551	1008	66
1552	991	1518
1553	1003	714
1554	1000	66
1555	994	162
1556	1006	1518
1557	997	714
1558	999	162
1559	1003	1090
1560	1002	1090
1561	996	1518
1562	999	1090
1563	999	714
1564	1011	1090
1565	1001	1090
1566	1101	1090
1567	926	66
1568	955	162
1569	1031	1090
1570	993	1090
1571	990	1518
1572	995	714
1573	981	162
1574	1003	1518
1575	996	534
1576	998	162
1577	1001	90
1578	996	162
1579	1004	90
1580	1039	154
1581	983	162
1582	1008	142
1583	1016	162
1584	986	118
1585	986	1242
1586	1013	86
1587	983	162
1588	996	134
1589	1005	134
1590	995	142
1591	1001	130
1592	997	154
1593	1003	138
1594	998	162
1595	1012	142
1596	1008	146
1597	979	162
1598	1009	1242
1599	987	130
1600	1004	122
1601	1025	150
1602	986	142
1603	991	158
1604	999	1518
1605	992	338
1606	1047	130
1607	963	146
1608	999	162
1609	992	174
1610	1003	130
1611	995	162
1612	1025	150
1613	977	174
1614	1001	162
1615	1004	130
1616	991	174
1617	1005	162
1618	994	126
1619	1003	174
1620	998	162
1621	1000	130
1622	1007	174
1623	990	162
1624	1007	130
1625	994	162
1626	1004	174
1627	995	158
1628	1032	162
1629	984	130
1630	987	82
1631	999	174
1632	1001	150
1633	998	134
1634	1007	162
1635	1012	142
1636	982	174
1637	1001	150
1638	1000	130
1639	1377	142
1640	620	162
1641	1000	174
1642	995	106
1643	1041	158
1644	972	162
1645	996	1518
1646	993	130
1647	1006	174
1648	997	714
1649	1006	1518
1650	993	654
1651	1000	162
1652	998	174
1653	1002	150
1654	1005	162
1655	993	174
1656	999	130
1657	999	162
1658	1019	138
1659	1000	174
1660	983	162
1661	998	174
1662	1042	130
1663	969	162
1664	994	106
1665	1034	174
1666	988	162
1667	969	130
1668	993	174
1669	1002	162
1670	1041	158
1671	974	114
1672	993	82
1673	1001	174
1674	1004	162
1675	989	130
1676	1003	170
1677	999	174
1678	1001	174
1679	1087	110
1680	938	162
1681	980	174
1682	996	174
1683	999	130
1684	1007	162
1685	992	106
1686	1006	174
1687	989	162
1688	1011	130
1689	991	174
1690	1048	162
1691	971	102
1692	982	174
1693	1003	162
1694	992	174
1695	1003	162
1696	1037	174
1697	1002	130
1698	986	174
1699	991	170
1700	989	162
1701	996	174
1702	1002	102
1703	996	174
1704	1006	1090
1705	966	150
1706	992	1090
1707	1000	162
1708	1037	142
1709	1051	1090
1710	1029	130
1711	986	1090
1712	952	174
1713	983	1090
1714	1041	162
1715	937	162
1716	993	1090
1717	994	66
1718	1003	174
1719	995	1090
1720	996	1090
1721	1014	162
1722	986	138
1723	1001	174
1724	1052	162
1725	959	162
1726	993	130
1727	993	174
1728	1009	66
1729	998	1518
1730	998	162
1731	996	714
1732	996	142
1733	1008	174
1734	1004	162
1735	1040	162
1736	981	130
1737	1031	1518
1738	974	714
1739	996	174
1740	1001	130
1741	998	162
1742	1008	162
1743	993	1518
1744	1003	1518
1745	1002	1518
1746	996	666
1747	1004	174
1748	994	1518
1749	1003	130
1750	994	714
1751	1058	162
1752	1014	142
1753	961	162
1754	981	174
1755	995	162
1756	1023	130
1757	978	1518
1758	997	714
1759	1000	174
1760	994	134
1761	1003	162
1762	996	162
1763	1004	162
1764	1014	174
1765	989	130
1766	1006	1518
1767	989	162
1768	1031	90
1769	982	714
1770	991	162
1771	1017	174
1772	1018	162
1773	999	130
1774	962	162
1775	1001	90
1776	999	1518
1777	1142	714
1778	865	174
1779	990	130
1780	1004	162
1781	996	162
1782	998	122
1783	997	174
1784	1071	1518
1785	1034	162
1786	933	714
1787	992	130
1788	995	174
1789	1001	142
1790	1000	162
1791	1004	1090
1792	1005	1090
1793	988	174
1794	1003	1090
1795	996	130
1796	1003	1090
1797	996	1090
1798	1010	162
1799	993	1090
1800	996	66
1801	1004	174
1802	996	1090
1803	1011	1090
1804	987	162
1805	1003	150
1806	1006	174
1807	991	162
1808	1002	174
1809	996	130
1810	1003	162
1811	1000	162
1812	996	122
1813	1003	174
1814	1052	162
1815	964	1518
1816	984	714
1817	1001	130
1818	1002	174
1819	998	162
1820	1002	162
1821	996	122
1822	1001	174
1823	968	66
1824	1005	1518
1825	994	162
1826	993	130
1827	1006	714
1828	994	134
1829	1002	174
1830	1060	162
1831	979	162
1832	998	1518
1833	995	714
1834	1002	130
1835	995	174
1836	1003	162
1837	1000	162
1838	999	106
1839	1000	174
1840	998	1518
1841	1002	162
1842	997	714
1843	1001	130
1844	997	174
1845	1003	114
1846	999	162
1847	1001	174
1848	998	130
1849	997	162
1850	1083	106
1851	933	174
1852	978	162
1853	996	174
1854	997	130
1855	998	162
1856	996	162
1857	1006	138
1858	996	174
1859	1003	1518
1860	996	162
1861	1012	714
1862	988	130
1863	999	174
1864	1000	162
1865	998	138
1866	997	162
1867	1009	1518
1868	995	714
1869	1017	174
1870	980	130
1871	1003	162
1872	997	142
1873	999	1358
1874	1037	130
1875	996	146
1876	1008	130
1877	988	126
1878	1038	1090
1879	981	1090
1880	987	1090
1881	1003	1090
1882	993	130
1883	1004	1090
1884	994	1090
1885	1005	66
1886	997	1090
1887	997	1090
1888	1004	130
1889	992	66
1890	1007	130
1891	996	162
1892	1001	162
1893	1004	146
1894	1018	122
1895	989	174
1896	988	130
1897	1003	110
1898	995	130
1899	1002	134
1900	999	130
1901	1000	150
1902	1007	130
1903	989	150
1904	1006	90
1905	997	150
1906	998	90
1907	1008	118
1908	1004	130
1909	990	150
1910	999	106
1911	1001	150
1912	998	142
1913	1023	106
1914	977	130
1915	996	150
1916	1002	142
1917	996	130
1918	1003	162
1919	1000	130
1920	997	110
1921	1003	1090
1922	998	1090
1923	1003	130
1924	996	1090
1925	1086	1090
1926	1055	1090
1927	913	1090
1928	1032	66
1929	1028	1090
1930	986	1090
1931	990	106
1932	949	1518
1933	975	154
1934	980	714
1935	1012	130
1936	986	142
1937	1010	162
1938	1000	106
1939	1007	1518
1940	1000	162
1941	995	714
1942	993	130
1943	997	162
1944	1010	102
1945	994	1518
1946	998	66
1947	999	714
1948	1006	1242
1949	991	162
1950	1000	130
1951	1003	1518
1952	998	106
1953	1001	714
1954	998	130
1955	999	134
