174	859	191
175	919	254
176	983	111
177	1013	324
178	980	186
179	1007	103
180	1001	55
181	993	166
182	1063	155
183	942	147
184	1005	57
185	1032	196
186	1097	15
187	879	14
188	1032	1
189	1069	68
190	998	277
191	971	12
192	1066	89
193	1007	179
194	1000	33
195	897	6
196	958	170
197	1004	54
198	1037	33
199	976	78
200	1003	34
201	967	1
202	1158	473
203	903	241
204	992	93
205	1003	43
206	1076	91
207	924	87
208	991	632
209	1012	43
210	1002	67
211	938	88
212	986	19
213	1009	12
214	1053	99
215	959	8
216	986	40
217	993	68
218	1009	6
219	1105	12
220	920	47
221	992	39
222	1039	39
223	948	150
224	992	30
225	997	298
226	993	142
227	1006	5
228	6140	24
229	81	69
230	41	26
231	37	130
232	46	56
233	37	86
234	634	69
235	1148	193
236	912	81
237	939	83
238	997	22
239	1014	31
240	973	420
241	997	90
242	1031	163
243	1037	7
244	1055	320
245	960	100
246	954	5
247	982	116
248	993	55
249	990	67
250	996	126
251	1027	39
252	1136	37
253	982	187
254	980	50
255	1080	14
256	1327	196
257	611	59
258	947	122
259	1148	128
260	905	75
261	961	443
262	1032	149
263	942	98
264	968	33
265	962	56
266	1023	30
267	1076	55
268	1019	10
269	969	93
270	945	82
271	953	79
272	998	340
273	996	112
274	1005	53
275	1003	60
276	1035	308
277	966	217
278	1018	325
279	980	24
280	987	29
281	1007	14
282	1010	49
283	989	114
284	1066	74
285	961	357
286	983	79
287	1000	130
288	991	393
289	1009	24
290	994	28
291	999	113
292	1042	241
293	963	31
294	998	18
295	986	125
296	1007	226
297	1091	31
298	947	17
299	967	175
300	1003	69
301	995	220
302	992	59
303	1009	74
304	1002	20
305	1001	45
306	1041	54
307	966	56
308	1006	125
309	1437	44
310	539	4
311	1004	5
312	998	3
313	999	17
314	1035	51
315	975	173
316	987	211
317	1012	263
318	991	26
319	1005	19
320	1024	66
321	1118	151
322	968	190
323	963	24
324	960	172
325	1002	36
326	987	24
327	1000	39
328	996	20
329	1051	245
330	1062	115
331	907	22
332	1010	41
333	1022	112
334	956	99
335	1000	93
336	997	187
337	1071	204
338	962	40
339	971	48
340	1003	137
341	985	76
342	981	379
343	979	6
344	1027	52
345	1094	21
346	946	26
347	975	10
348	1002	268
349	992	56
350	1002	204
351	1006	15
352	1007	89
353	987	36
354	997	93
355	1007	28
356	995	9
357	995	107
358	1002	26
359	1025	59
360	1017	46
361	965	11
362	1104	69
363	907	110
364	992	90
365	994	324
366	1010	69
367	1005	116
368	990	142
369	989	98
370	1011	154
371	1000	201
372	1019	656
373	971	39
374	996	162
375	1004	112
376	996	115
377	1010	20
378	993	44
379	996	523
380	1008	94
381	1002	29
382	1014	113
383	1008	13
384	1381	19
385	672	319
386	993	115
387	1051	32
388	971	28
389	990	15
390	981	44
391	962	35
392	1010	93
393	977	118
394	981	29
395	1010	119
396	999	278
397	990	48
398	1012	162
399	982	4
400	1000	36
401	1028	39
402	1027	151
403	946	91
404	1046	108
405	996	113
406	1033	17
407	974	55
408	969	299
409	1048	77
410	951	43
411	1009	277
412	1024	24
413	990	86
414	983	65
415	990	63
416	971	96
417	996	13
418	1003	200
419	996	33
420	997	58
421	1055	92
422	989	84
423	1062	333
424	989	43
425	1006	159
426	978	344
427	954	24
428	985	11
429	995	36
430	1001	48
431	1006	330
432	988	74
433	1003	101
434	994	88
435	1006	23
436	995	112
437	1005	30
438	997	10
439	1045	376
440	1027	105
441	946	44
442	999	164
443	1045	18
444	975	59
445	1010	97
446	988	11
447	1024	101
448	978	49
449	1007	185
450	987	29
451	992	164
452	998	265
453	990	12
454	1002	84
455	1041	41
456	969	267
457	1002	123
458	996	21
459	1036	1
460	956	134
461	1096	46
462	908	56
463	993	18
464	1007	52
465	991	37
466	1003	73
467	998	63
468	997	153
469	1013	127
470	987	76
471	1002	154
472	997	153
473	1008	16
474	999	34
475	991	49
476	1003	83
477	1001	29
478	1044	170
479	994	86
480	995	73
481	998	18
482	995	16
483	1011	209
484	978	64
485	1026	69
486	1024	52
487	983	98
488	956	7
489	995	703
490	1000	82
491	1010	30
492	988	118
493	1002	67
494	998	594
495	1011	56
496	985	38
497	1051	96
498	1002	24
499	985	200
500	1024	357
501	975	114
502	1013	22
503	981	55
504	1006	21
505	992	115
506	978	3
507	1000	66
508	1042	10
509	961	50
510	1003	67
511	988	94
512	1327	85
513	837	99
514	935	73
515	977	56
516	1057	86
517	1031	3
518	929	30
519	1058	243
520	942	219
521	961	24
522	990	9
523	996	12
524	1024	20
525	952	60
526	987	181
527	995	39
528	1004	158
529	1004	192
530	1010	381
531	1051	9
532	956	16
533	960	108
534	999	209
535	996	123
536	1003	523
537	1017	123
538	992	66
539	989	22
540	1000	35
541	1001	10
542	999	178
543	1000	244
544	1002	65
545	1013	22
546	1088	41
547	967	140
548	972	151
549	989	69
550	1000	49
551	998	43
552	999	43
553	1536	40
554	474	77
555	998	10
556	994	23
557	999	49
558	998	103
559	996	98
560	1010	44
561	996	50
562	1026	57
563	976	62
564	995	29
565	999	15
566	998	6
567	1000	153
568	1027	63
569	1035	1
570	985	168
571	1010	30
572	1028	242
573	990	11
574	987	4
575	954	36
576	975	245
577	1077	22
578	1005	62
579	951	151
580	987	78
581	998	185
582	1004	92
583	21174	21
584	319	74
585	40	183
586	29	298
587	31	19
588	30	35
589	31	329
590	28	177
591	31	40
592	72	18
593	84	11
594	92	171
595	86	451
596	93	17
597	87	16
598	93	123
599	86	27
600	94	2
601	91	13
602	97	4
603	84	122
604	76	16
605	170	45
606	989	22
607	1021	31
608	994	46
609	1021	2
610	961	51
611	1002	169
612	990	49
613	1006	102
614	990	31
615	1034	51
616	986	68
617	983	130
618	1002	107
619	995	432
620	1005	263
621	1000	8
622	993	121
623	1037	123
624	1030	6
625	982	282
626	982	126
627	1001	34
628	1008	75
629	981	20
630	1032	69
631	1023	150
632	975	1
633	979	63
634	989	63
635	1001	60
636	996	266
637	1003	18
638	1005	158
639	1026	202
640	995	36
641	977	29
642	1019	14
643	997	139
644	1014	196
645	991	114
646	987	47
647	994	4
648	1026	7
649	1003	291
650	979	37
651	1012	76
652	990	6
653	989	77
654	1033	16
655	976	13
656	1024	10
657	1001	100
658	969	14
659	1002	389
660	995	10
661	1004	174
662	1026	195
663	978	106
664	998	181
665	991	88
666	1016	39
667	988	268
668	1003	18
669	998	134
670	1015	95
671	986	19
672	1023	12
673	982	125
674	998	60
675	991	1
676	1001	177
677	985	122
678	1058	98
679	963	90
680	994	71
681	1000	29
682	996	80
683	1002	206
684	999	158
685	1006	2
686	1006	2
687	989	58
688	996	16
689	999	102
690	1001	235
691	1001	265
692	1001	151
693	1041	34
694	998	133
695	968	78
696	997	20
697	994	132
698	1010	20
699	1014	181
700	979	23
701	996	34
702	1016	80
703	986	62
704	1006	6
705	1057	80
706	943	525
707	995	66
708	998	155
709	994	50
710	1021	10
711	1001	223
712	983	47
713	1005	335
714	994	20
715	992	44
716	1019	45
717	989	141
718	1023	4
719	977	7
720	1031	82
721	976	135
722	989	146
723	1010	124
724	1020	17
725	978	86
726	994	84
727	995	128
728	1012	17
729	990	32
730	1000	507
731	998	351
732	1010	148
733	992	99
734	996	170
735	1209	191
736	833	38
737	960	31
738	1003	170
739	996	119
740	1017	30
741	991	123
742	995	222
743	995	33
744	997	35
745	1003	10
746	1000	101
747	1015	15
748	1002	109
749	981	6
750	1051	30
751	1014	7
752	1037	55
753	930	273
754	969	41
755	1006	6
756	1005	222
757	997	45
758	993	90
759	999	35
760	996	24
761	998	102
762	1006	68
763	997	428
764	1024	8
765	976	61
766	996	147
767	1050	49
768	1075	18
769	946	90
770	943	24
771	1000	29
772	1013	103
773	981	310
774	996	67
775	996	10
776	1007	161
777	1008	212
778	1032	130
779	964	125
780	992	29
781	1021	35
782	976	141
783	995	4
784	1007	64
785	1187	54
786	860	161
787	962	45
788	997	15
789	994	60
790	1000	109
791	998	91
792	998	21
793	1007	37
794	1001	118
795	987	41
796	1003	92
797	1013	57
798	999	29
799	985	79
800	1006	24
801	1072	25
802	1056	5
803	879	71
804	989	65
805	999	249
806	1000	223
807	999	136
808	1001	11
809	1009	61
810	999	17
811	1001	29
812	992	291
813	992	14
814	1017	21
815	991	85
816	1006	232
817	986	17
818	1066	15
819	954	31
820	989	5
821	996	148
822	1000	30
823	1001	108
824	999	185
825	1015	314
826	993	70
827	989	39
828	999	83
829	994	29
830	1044	75
831	1002	683
832	964	31
833	995	170
834	1019	19
835	1003	26
836	982	11
837	1034	146
838	979	66
839	1055	21
840	945	54
841	982	297
842	1000	23
843	995	33
844	1013	156
845	989	37
846	993	239
847	1026	58
848	986	102
849	990	202
850	998	159
851	1117	73
852	1964	53
853	1236	27
854	299	206
855	1199	26
856	803	157
857	982	156
858	1055	245
859	1021	266
860	932	159
861	960	138
862	1007	95
863	1006	38
864	1008	10
865	984	27
866	994	84
867	1137	6
868	994	197
869	1089	96
870	844	187
871	995	20
872	948	20
873	1046	134
874	995	74
875	951	56
876	1017	63
877	1015	57
878	981	51
879	1008	2
880	1015	16
881	990	277
882	973	13
883	1027	42
884	1263	137
885	898	95
886	991	191
887	920	71
888	994	260
889	1064	82
890	1124	239
891	841	88
892	956	60
893	1031	65
894	964	12
895	1017	35
896	1003	144
897	963	263
898	999	107
899	996	40
900	1282	19
901	1141	288
902	623	60
903	958	19
904	987	19
905	1082	65
906	997	3
907	977	467
908	1172	234
909	1201	83
910	936	44
911	979	124
912	1044	101
913	1030	54
914	936	275
915	1001	65
916	1017	24
917	1059	56
918	980	11
919	1123	110
920	942	108
921	952	48
922	987	322
923	983	244
924	1002	95
925	1078	112
926	984	111
927	1010	48
928	997	7
929	1005	218
930	965	22
931	986	112
932	995	55
933	1172	38
934	1026	328
935	1160	13
936	673	5
937	978	23
938	989	226
939	1004	98
940	960	23
941	993	15
942	1004	84
943	994	9
944	1068	143
945	983	17
946	986	64
947	999	64
948	996	129
949	1006	10
950	1227	290
951	955	35
952	1261	131
953	715	59
954	953	102
955	1004	194
956	992	239
957	1005	30
958	995	176
959	993	55
960	1010	47
961	1009	50
962	1005	312
963	990	14
964	993	138
965	997	117
966	1066	291
967	1060	95
968	954	148
969	950	46
970	964	118
971	993	2
972	1001	286
973	1001	186
974	1073	5
975	1022	65
976	931	23
977	1009	122
978	984	217
979	1015	188
980	989	48
981	1003	315
982	989	160
983	1126	74
984	1071	188
985	1112	64
986	706	13
987	954	19
988	981	28
989	1004	134
990	991	229
991	1006	46
992	1052	256
993	988	40
994	999	32
995	990	90
996	1004	48
997	995	99
998	1049	155
999	1040	2
1000	1231	57
1001	999	13
1002	839	13
1003	1017	194
1004	915	39
1005	1022	13
1006	983	51
1007	1021	45
1008	986	53
1009	977	158
1010	974	22
1011	1018	122
1012	1000	63
1013	965	231
1014	975	14
1015	1026	85
1016	1180	91
1017	995	7
1018	899	23
1019	946	12
1020	1100	40
1021	1020	85
1022	960	102
1023	1066	52
1024	914	97
1025	1118	22
1026	946	203
1027	1018	21
1028	979	103
1029	942	86
1030	984	27
1031	972	41
1032	994	29
1033	1097	37
1034	1266	65
1035	836	235
1036	836	229
1037	1028	144
1038	967	12
1039	997	25
1040	979	107
1041	1005	88
1042	1003	94
1043	991	45
1044	996	35
1045	1049	254
1046	982	272
1047	999	98
1048	950	60
1049	1022	23
1050	1278	434
1051	1498	38
1052	362	138
1053	1086	191
1054	936	1
1055	1003	123
1056	969	35
1057	994	104
1058	1011	194
1059	934	6
1060	1001	42
1061	1012	314
1062	981	18
1063	1002	21
1064	1004	243
1065	998	128
1066	1158	14
1067	1103	268
1068	805	90
1069	975	157
1070	981	113
1071	1007	30
1072	1016	8
1073	955	23
1074	956	134
1075	1031	444
1076	1012	111
1077	978	85
1078	1066	6
1079	963	25
1080	953	149
1081	995	51
1082	1005	224
1083	1624	293
1084	418	211
1085	975	62
1086	1042	39
1087	980	136
1088	971	101
1089	986	91
1090	996	132
1091	989	20
1092	1011	27
1093	1044	397
1094	1023	393
1095	972	19
1096	961	26
1097	990	88
1098	994	24
1099	1053	7
1100	1124	86
1101	911	325
1102	1014	80
1103	969	125
1104	966	92
1105	990	209
1106	999	108
1107	1003	8
1108	1011	91
1109	983	158
1110	1074	39
1111	1023	21
1112	1050	56
1113	1002	119
1114	993	61
1115	1009	37
1116	1040	4
1117	1195	39
1118	757	16
1119	1066	46
1120	953	127
1121	914	167
1122	1272	182
1123	784	56
1124	1026	128
1125	893	119
1126	1072	179
1127	953	15
1128	970	4
1129	986	91
1130	994	71
1131	996	130
1132	1114	191
1133	1040	39
1134	1108	49
1135	809	7
1136	989	347
1137	1109	80
1138	915	114
1139	1082	512
1140	1022	62
1141	919	75
1142	1000	115
1143	963	78
1144	1031	48
1145	938	142
1146	970	36
1147	990	113
1148	1090	34
1149	1177	155
1150	876	39
1151	1068	23
1152	843	142
1153	985	207
1154	1024	12
1155	980	58
1156	1165	152
1157	868	24
1158	963	76
1159	993	339
1160	995	57
1161	999	6
1162	1001	377
1163	997	20
1164	1087	3
1165	953	32
1166	1046	5
1167	1008	222
1168	923	37
1169	985	81
1170	1034	55
1171	1002	66
1172	1029	51
1173	990	4
1174	958	24
1175	994	48
1176	1000	55
1177	990	116
1178	1003	275
1179	997	46
1180	1069	17
1181	974	17
1182	972	79
1183	1129	138
1184	1117	66
1185	770	165
1186	978	19
1187	1034	365
1188	1033	50
1189	961	150
1190	978	90
1191	993	186
1192	999	12
1193	991	49
1194	1157	130
1195	983	53
1196	923	95
1197	989	197
1198	989	151
1199	1126	101
1200	911	105
1201	988	137
1202	976	76
1203	1094	22
1204	942	130
1205	963	15
1206	970	94
1207	996	227
1208	994	49
1209	999	38
1210	996	25
1211	1003	64
1212	999	242
1213	1000	37
1214	1003	134
1215	991	5
1216	1150	99
1217	960	98
1218	920	177
1219	985	116
1220	992	152
1221	1038	22
1222	996	246
1223	1000	213
1224	999	7
1225	1004	67
1226	994	298
1227	997	86
1228	1010	48
1229	994	1
1230	995	4
1231	1005	29
1232	964	113
1233	1185	162
1234	933	354
1235	898	127
1236	1042	310
1237	971	53
1238	1106	34
1239	972	163
1240	970	58
1241	1059	107
1242	1034	56
1243	993	29
1244	974	187
1245	996	46
1246	923	6
1247	977	157
1248	1030	103
1249	1141	21
1250	1132	135
1251	720	122
1252	981	77
1253	1000	98
1254	994	60
1255	1001	39
1256	999	97
1257	1009	73
1258	1038	51
1259	1014	42
1260	987	98
1261	986	25
1262	996	244
1263	1004	75
1264	989	88
1265	1039	12
1266	1066	74
1267	923	34
1268	965	50
1269	1001	76
1270	1003	205
1271	995	139
1272	956	97
1273	994	226
1274	1003	19
1275	996	31
1276	1007	51
1277	992	41
1278	1001	341
1279	1036	114
1280	993	135
1281	971	16
1282	996	81
1283	1381	142
1284	695	18
1285	979	137
1286	994	110
1287	1003	32
1288	982	56
1289	1001	95
1290	996	14
1291	1010	345
1292	989	45
1293	1003	131
1294	999	54
1295	1026	105
1296	983	19
1297	988	364
1298	1004	8
1299	1022	184
1300	1039	3
1301	1139	83
1302	813	61
1303	996	105
1304	988	296
1305	1000	128
1306	999	252
1307	996	10
1308	1007	51
1309	991	5
1310	1004	45
1311	1000	188
1312	996	79
1313	1003	271
1314	996	87
1315	1003	44
1316	1159	2
1317	864	52
1318	985	243
1319	989	203
1320	1010	125
1321	988	59
1322	1006	127
1323	1001	52
1324	996	104
1325	1008	184
1326	987	154
1327	1034	24
1328	948	168
1329	988	8
1330	996	59
1331	1001	144
1332	1002	31
1333	1056	28
1334	952	50
1335	993	35
1336	994	37
1337	1007	71
1338	995	459
1339	1049	40
1340	986	150
1341	1024	101
1342	990	19
1343	982	1
1344	1003	143
1345	997	52
1346	1002	73
1347	1003	26
1348	992	11
1349	1074	399
1350	978	103
1351	931	266
1352	991	33
1353	995	157
1354	1003	394
1355	994	75
1356	1001	101
1357	1058	160
1358	1051	124
1359	986	45
1360	956	23
1361	997	128
1362	986	79
1363	1000	81
1364	1003	56
1365	992	147
1366	1118	7
1367	1013	258
1368	933	437
1369	962	145
1370	992	23
1371	999	17
1372	1035	237
1373	976	5
1374	1039	17
1375	934	69
1376	991	92
1377	977	17
1378	1052	106
1379	994	252
1380	1017	2
1381	996	152
1382	1007	80
1383	1043	116
1384	955	17
1385	978	16
1386	998	4
1387	996	18
1388	1082	225
1389	930	1
1390	968	247
1391	983	39
1392	994	1
1393	1006	49
1394	993	127
1395	1003	87
1396	1067	16
1397	962	4
1398	976	50
1399	1050	84
1400	1014	192
1401	955	12
1402	978	13
1403	1001	269
1404	1058	18
1405	966	112
1406	971	90
1407	999	73
1408	1028	41
1409	1046	80
1410	932	44
1411	1026	23
1412	1084	15
1413	915	156
1414	977	65
1415	993	425
1416	1100	73
1417	1101	202
1418	830	7
1419	1025	5
1420	1123	5
1421	904	322
1422	969	129
1423	985	32
1424	1005	9
1425	992	107
1426	999	76
1427	1005	32
1428	1027	103
1429	990	8
1430	989	31
1431	991	11
1432	1037	56
1433	1395	23
1434	621	27
1435	968	82
1436	989	187
1437	989	69
1438	997	38
1439	999	74
1440	998	161
1441	1001	21
1442	1030	16
1443	996	49
1444	981	72
1445	996	229
1446	999	579
1447	999	108
1448	996	259
1449	1077	94
1450	1056	246
1451	914	15
1452	1048	44
1453	954	171
1454	983	40
1455	1002	237
1456	966	59
1457	1024	41
1458	1059	209
1459	946	14
1460	975	116
1461	990	41
1462	1003	26
1463	1001	16
1464	998	180
1465	1001	128
1466	1291	129
1467	789	41
1468	943	34
1469	978	459
1470	999	37
1471	1005	2
1472	992	175
1473	999	7
1474	1043	75
1475	981	45
1476	989	55
1477	993	159
1478	996	39
1479	999	18
1480	998	69
1481	1001	112
1482	2064	72
1483	1150	14
1484	714	60
1485	982	64
1486	990	121
1487	1024	116
1488	990	159
1489	985	133
1490	994	343
1491	1000	24
1492	1000	112
1493	996	27
1494	1001	11
1495	1030	64
1496	991	50
1497	982	47
1498	1081	21
1499	1061	245
1500	878	51
1501	989	168
1502	989	12
1503	1044	1
1504	983	159
1505	983	175
1506	997	36
1507	989	119
1508	1184	84
1509	1009	37
1510	1006	4
1511	1041	73
1512	1003	325
1513	964	14
1514	1070	85
1515	995	24
1516	949	5
1517	944	177
1518	992	59
1519	1078	36
1520	950	128
1521	974	292
1522	999	17
1523	996	45
1524	998	328
1525	1002	31
1526	999	162
1527	1067	185
1528	956	16
1529	974	12
1530	1003	54
1531	1311	31
1532	913	183
1533	1092	57
1534	917	37
1535	943	74
1536	985	90
1537	981	420
1538	994	55
1539	1003	211
1540	995	12
1541	997	108
1542	1010	256
1543	1031	245
1544	993	367
1545	974	59
1546	1000	20
1547	992	287
1548	1101	117
1549	975	225
1550	965	45
1551	970	211
1552	993	52
1553	996	194
1554	1003	32
1555	1000	46
1556	1005	71
1557	1033	29
1558	971	64
1559	1136	6
1560	937	15
1561	948	117
1562	1049	72
1563	1037	6
1564	1072	12
1565	1104	100
1566	1196	65
1567	2219	26
1568	89	9
1569	997	23
1570	996	63
1571	993	1
1572	982	242
1573	1017	9
1574	939	133
1575	977	198
1576	998	3
1577	1065	92
1578	956	34
1579	970	3
1580	1143	15
1581	951	41
1582	968	182
1583	954	114
1584	987	190
1585	1001	26
1586	999	33
1587	996	87
1588	1083	76
1589	942	577
1590	983	154
1591	991	207
1592	1094	151
1593	962	162
1594	978	139
1595	1006	11
1596	1017	175
1597	1069	267
1598	1265	5
1599	662	160
1600	996	18
1601	982	15
1602	1002	15
1603	995	86
1604	1042	19
1605	989	79
1606	974	81
1607	1052	7
1608	960	77
1609	984	44
1610	1042	100
1611	963	250
1612	1002	6
1613	1030	61
1614	1218	37
1615	746	200
1616	976	53
1617	997	137
1618	1003	189
1619	1056	41
1620	968	233
1621	1016	14
1622	998	22
1623	1002	32
1624	1004	22
1625	1000	223
1626	1005	116
1627	1032	40
1628	981	199
1629	990	76
1630	1034	37
1631	1172	55
1632	764	31
1633	1002	196
1634	994	18
1635	989	21
1636	1001	65
1637	1111	38
1638	952	78
1639	966	14
1640	1000	72
1641	1001	4
1642	996	51
1643	1077	211
1644	922	112
1645	1013	332
1646	994	136
1647	1028	97
1648	962	240
1649	957	67
1650	1002	57
1651	996	86
1652	1032	147
1653	970	151
1654	996	614
1655	1006	45
1656	998	231
1657	991	72
1658	1004	25
1659	997	57
1660	998	39
1661	1003	417
1662	1004	298
1663	1036	33
1664	1094	99
1665	966	61
1666	950	369
1667	989	13
1668	1004	112
1669	989	65
1670	976	82
1671	989	120
1672	997	62
1673	1003	53
1674	997	13
1675	1000	56
1676	996	92
1677	1003	239
1678	1001	24
1679	996	127
1680	1081	77
1681	1037	36
1682	941	37
1683	992	193
1684	988	121
1685	1008	155
1686	992	68
1687	998	50
1688	998	121
1689	1016	318
1690	985	47
1691	1010	13
1692	1001	1
1693	990	11
1694	1001	52
1695	1000	47
1696	1057	10
1697	1009	3
1698	953	56
1699	1079	245
1700	953	46
1701	977	86
1702	980	268
1703	996	49
1704	996	82
1705	997	327
1706	999	23
1707	1005	111
1708	1109	173
1709	929	243
1710	981	73
1711	1003	4
1712	993	1
1713	1031	20
1714	1002	119
1715	976	285
1716	1067	112
1717	1057	141
1718	937	17
1719	940	14
1720	1027	38
1721	955	168
1722	1076	33
1723	974	57
1724	1047	15
1725	1067	37
1726	960	167
1727	955	114
1728	970	349
1729	975	216
1730	1565	278
1731	1031	116
1732	647	74
1733	968	47
1734	979	335
1735	996	4
1736	992	4
1737	1018	29
1738	1094	2
1739	925	37
1740	944	115
1741	996	64
1742	994	254
1743	999	32
1744	999	83
1745	1061	68
1746	1144	141
1747	843	349
1748	1038	35
1749	941	164
1750	944	16
1751	994	10
1752	997	82
1753	1000	29
1754	1080	25
1755	951	18
1756	969	188
1757	1001	17
1758	995	56
1759	1001	32
1760	1003	152
1761	1029	166
1762	1066	89
1763	1047	52
1764	1076	42
1765	826	290
1766	969	201
1767	996	97
1768	995	77
1769	1002	36
1770	1084	34
1771	947	121
1772	976	102
1773	995	17
1774	1001	126
1775	995	528
1776	1001	4
1777	1079	166
1778	969	11
1779	959	26
1780	1139	42
1781	1031	64
1782	844	252
1783	982	182
1784	1039	94
1785	956	268
1786	1000	28
1787	995	8
1788	1007	105
1789	989	26
1790	1006	37
1791	1000	274
1792	1040	22
1793	963	1
1794	1012	12
1795	989	41
1796	1073	45
1797	1140	162
1798	796	34
1799	987	6
1800	1028	28
1801	970	100
1802	1003	56
1803	999	101
1804	996	77
1805	1068	353
1806	965	21
1807	1007	123
1808	1039	56
1809	972	292
1810	987	122
1811	996	212
1812	1001	72
1813	1056	3
1814	967	258
1815	988	337
1816	1016	66
1817	979	221
1818	991	6
1819	1005	57
1820	997	214
1821	996	113
1822	1007	27
1823	999	84
1824	1037	83
1825	963	151
1826	1000	21
1827	998	28
1828	1003	189
1829	998	187
1830	1273	165
1831	831	120
1832	926	261
1833	968	65
1834	1002	123
1835	997	6
1836	1001	155
1837	1014	1
1838	985	127
1839	1011	209
1840	1047	92
1841	953	247
1842	986	201
1843	1002	38
1844	999	14
1845	1000	19
1846	1101	25
1847	1092	105
1848	870	64
1849	938	109
1850	1022	57
1851	978	33
1852	994	122
1853	1093	46
1854	920	12
1855	994	96
1856	1045	20
1857	957	12
1858	993	99
1859	994	99
1860	1002	71
1861	1008	283
1862	1028	87
1863	1027	56
1864	1205	111
1865	783	160
1866	950	9
1867	1001	365
1868	997	31
1869	1005	47
1870	1040	37
1871	952	79
1872	1001	76
1873	1005	129
1874	989	49
1875	1006	19
1876	995	168
1877	1006	170
1878	1045	37
1879	968	22
1880	1037	234
1881	975	3
1882	995	195
1883	989	32
1884	1000	22
1885	997	196
1886	1032	99
1887	998	113
1888	975	183
1889	999	59
1890	990	95
1891	1009	131
1892	1001	24
1893	1003	97
1894	1006	199
1895	977	57
1896	1039	204
1897	969	77
1898	999	333
1899	992	46
1900	1002	23
1901	1001	26
1902	1051	9
1903	962	223
1904	994	12
1905	999	28
1906	992	107
1907	1071	28
1908	944	168
1909	999	151
1910	987	95
1911	1006	98
1912	985	26
1913	1093	50
1914	965	72
1915	1030	11
1916	950	61
1917	975	170
1918	1012	148
1919	990	4
1920	990	42
1921	1008	315
1922	988	70
1923	1080	168
1924	941	247
1925	993	107
1926	978	117
1927	1012	200
1928	992	4
1929	996	39
1930	1087	227
1931	1184	128
1932	771	81
1933	965	34
1934	998	10
1935	1017	13
1936	979	20
1937	1015	455
1938	987	268
1939	1010	35
1940	1018	95
1941	980	99
1942	988	188
1943	23577	1
1944	265	156
1945	49	136
1946	41	36
1947	32	455
1948	31	19
1949	27	65
1950	69	21
1951	82	33
1952	93	23
1953	88	26
1954	83	11
1955	91	46
1956	85	31
1957	89	93
1958	90	106
1959	83	25
1960	139	179
1961	85	54
1962	90	352
1963	86	62
1964	90	20
1965	90	2
1966	83	88
1967	91	102
1968	377	90
1969	1000	252
1970	1043	51
1971	957	6
1972	989	65
1973	998	104
1974	1001	483
1975	1008	369
1976	998	87
1977	999	41
1978	1044	38
1979	1043	38
1980	1027	71
1981	956	145
1982	964	65
1983	972	49
1984	990	135
1985	1064	325
1986	961	97
1987	992	7
1988	984	110
1989	1000	50
1990	996	1
1991	999	1
1992	1002	31
1993	1075	34
1994	986	4
1995	947	54
1996	1070	77
1997	1196	94
1998	817	6
1999	942	174
2000	997	306
2001	1010	61
2002	1043	28
2003	962	71
2004	977	27
2005	999	208
2006	991	46
2007	1004	94
2008	993	203
2009	1014	76
2010	1068	2
2011	933	69
2012	985	452
2013	1169	9
2014	910	15
2015	980	326
2016	943	17
2017	1006	139
