611	984	174
612	1010	162
613	1045	162
614	1115	162
615	835	174
616	1017	202
617	1011	162
618	1022	1090
619	996	1090
620	932	150
621	1027	174
622	987	1090
623	993	1090
624	1000	1090
625	1065	142
626	958	162
627	966	1090
628	989	66
629	1034	150
630	1087	1090
631	991	174
632	950	1090
633	1003	142
634	970	162
635	1015	66
636	973	174
637	1045	66
638	966	162
639	1008	174
640	1099	162
641	917	174
642	1032	162
643	973	174
644	994	162
645	993	1090
646	1021	1090
647	2591	1090
648	245	1090
649	173	174
650	954	1090
651	1012	1090
652	994	1090
653	994	66
654	992	1090
655	1009	1090
656	1015	66
657	984	66
658	981	66
659	1026	64
660	1003	1090
661	993	1090
662	1001	1090
663	1079	1090
664	1109	1090
665	896	1090
666	970	1090
667	979	1090
668	1003	1090
669	987	1090
670	1003	1090
671	1003	1090
672	1024	1090
673	980	1090
674	989	66
675	1002	66
676	996	1090
677	1003	1090
678	997	1090
679	1192	1090
680	876	1090
681	977	1090
682	1014	1090
683	984	1090
684	992	66
685	983	1090
686	1000	1090
687	996	66
688	995	66
689	1003	150
690	989	142
691	1038	162
692	992	150
693	1001	142
694	1008	174
695	979	158
696	1050	210
697	1022	1090
698	1003	1090
699	961	1090
700	970	1090
701	997	1090
702	992	150
703	1001	1090
704	1002	1090
705	1001	142
706	998	1090
707	993	1090
708	1005	1090
709	995	150
710	1003	1090
711	995	1090
712	1000	142
713	1178	66
714	903	66
715	952	158
716	986	1090
717	1010	1090
718	990	1090
719	993	1090
720	999	334
721	996	1090
722	1001	1090
723	997	1090
724	1003	1090
725	998	1090
726	1000	150
727	1001	1090
728	1006	142
729	1143	66
730	926	1090
731	978	1090
732	969	158
733	990	1214
734	996	66
735	993	150
736	1001	142
737	995	158
738	1011	338
739	992	150
740	998	142
741	999	158
742	1004	434
743	1022	150
744	993	66
745	1051	90
746	965	150
747	984	162
748	994	90
749	992	154
750	1002	90
751	995	142
752	997	162
753	1064	162
754	950	90
755	990	150
756	992	106
757	1007	150
758	994	1242
759	1063	106
760	995	162
761	967	74
762	986	1090
763	1050	150
764	984	142
765	971	150
766	998	150
767	997	142
768	1018	142
769	978	150
770	991	142
771	1012	150
772	986	162
773	1002	142
774	1000	150
775	1003	142
776	1025	150
777	979	142
778	995	150
779	1017	142
780	999	1518
781	985	150
782	1004	1158
783	1003	142
784	1011	150
785	983	142
786	993	150
787	999	142
788	1008	150
789	987	142
790	1031	66
791	1065	154
792	947	1090
793	978	142
794	994	162
795	994	150
796	1028	90
797	1137	150
798	856	1242
799	1009	90
800	999	150
801	976	142
802	992	150
803	997	150
804	1002	90
805	993	106
806	1003	150
807	1044	150
808	1004	90
809	969	106
810	987	162
811	1004	174
812	990	166
813	1071	150
814	987	142
815	955	74
816	1007	150
817	989	142
818	993	150
819	999	142
820	1381	162
821	618	174
822	1098	162
823	931	162
824	982	174
825	997	162
826	996	174
827	993	398
828	1026	162
829	1003	174
830	1111	162
831	891	174
832	991	162
833	1016	174
834	965	162
835	1011	174
836	986	162
837	1031	162
838	995	74
839	1021	174
840	959	150
841	989	162
842	1003	142
843	998	162
844	1023	174
845	985	162
846	1019	74
847	1051	150
848	944	174
849	995	150
850	1002	162
851	981	90
852	1031	90
853	989	150
854	984	174
855	1059	150
856	1066	90
857	994	90
858	1012	162
859	1008	150
860	989	174
861	1004	162
862	1007	142
863	1001	150
864	1016	162
865	970	174
866	1198	162
867	819	106
868	996	74
869	926	150
870	954	174
871	1044	150
872	947	142
873	1003	162
874	999	106
875	988	150
876	997	174
877	1013	162
878	997	142
879	1088	162
880	1141	158
881	837	74
882	964	174
883	970	150
884	988	1090
885	1069	174
886	968	162
887	997	1090
888	1023	1090
889	1020	162
890	1046	142
891	891	174
892	997	1090
893	989	1090
894	1024	162
895	978	1090
896	1038	74
897	1031	66
898	940	174
899	1016	1090
900	972	150
901	1007	1090
902	989	162
903	997	142
904	1002	162
905	998	174
906	1002	162
907	995	74
908	1003	174
909	1003	66
910	992	66
911	1027	162
912	1061	174
913	998	162
914	1014	174
915	942	162
916	971	150
917	1003	174
918	990	162
919	996	90
920	1001	150
921	1001	174
922	998	90
923	1017	162
924	988	174
925	1004	162
926	987	174
927	1070	150
928	961	162
929	1001	162
930	1082	1090
931	911	1090
932	991	106
933	1060	1090
934	983	1090
935	994	90
936	977	1090
937	995	1090
938	991	150
939	1003	174
940	993	66
941	1003	162
942	1001	1090
943	994	162
944	1014	1090
945	987	106
946	1089	90
947	1015	174
948	912	166
949	968	162
950	990	74
951	1004	174
952	993	162
953	999	150
954	994	174
955	1005	142
956	996	162
957	996	174
958	1006	162
959	995	174
960	1003	162
961	996	150
962	1036	174
963	1152	90
964	898	150
965	969	162
966	988	90
967	1002	174
968	993	162
969	1002	174
970	998	150
971	996	162
972	1001	106
973	997	174
974	1002	150
975	1008	162
976	992	150
977	1035	106
978	966	174
979	993	90
980	1014	162
981	1002	162
982	992	150
983	997	174
984	1000	74
985	997	90
986	1001	162
987	998	150
988	1069	150
989	940	142
990	1014	174
991	987	142
992	990	154
993	1005	162
994	1038	158
995	999	142
996	986	162
997	1024	174
998	989	162
999	964	890
1000	998	162
1001	996	174
1002	999	74
1003	1014	162
1004	1000	174
1005	993	154
1006	989	150
1007	1004	162
1008	997	142
1009	1015	142
1010	995	174
1011	994	954
1012	1024	158
1013	1060	154
1014	936	162
1015	987	142
1016	993	162
1017	997	74
1018	998	1458
1019	1010	174
1020	1011	154
1021	992	142
1022	994	162
1023	993	162
1024	997	174
1025	1003	162
1026	1000	74
1027	997	174
1028	1031	150
1029	1005	162
1030	1000	142
1031	1006	174
1032	996	158
1033	976	150
1034	995	162
1035	993	90
1036	1031	150
1037	975	90
1038	1006	1518
1039	991	826
1040	1065	174
1041	954	162
1042	988	150
1043	987	106
1044	1033	174
1045	1011	162
1046	961	150
1047	1005	174
1048	993	106
1049	1001	162
1050	999	162
1051	1000	174
1052	1006	162
1053	990	74
1054	1005	174
1055	993	150
1056	1050	150
1057	976	162
1058	983	142
1059	996	64
1060	996	142
1061	1009	174
1062	1028	150
1063	996	162
1064	1000	162
1065	993	142
1066	1002	158
1067	996	174
1068	1006	162
1069	995	154
1070	1003	142
1071	999	154
1072	1023	142
1073	988	1518
1074	987	154
1075	1036	1518
1076	1009	1502
1077	962	142
1078	1003	1518
1079	1019	1518
1080	1024	162
1081	959	1278
1082	996	174
1083	995	74
1084	997	162
1085	1010	174
1086	986	150
1087	1001	142
1088	1006	1090
1089	997	150
1090	998	1090
1091	997	1090
1092	1003	1090
1093	996	1090
1094	1000	1090
1095	1056	66
1096	979	1090
1097	996	1090
1098	1013	150
1099	975	166
1100	989	90
1101	1003	150
1102	994	90
1103	1003	66
1104	1008	162
1105	992	106
1106	1012	174
1107	985	150
1108	995	150
1109	1013	106
1110	990	142
1111	1000	150
1112	1011	150
1113	1110	174
1114	955	142
1115	964	158
1116	992	106
1117	990	166
1118	997	162
1119	1020	174
1120	976	150
1121	993	74
1122	996	142
1123	1005	150
1124	1048	142
1125	953	158
1126	988	162
1127	1003	186
1128	996	162
1129	1033	90
1130	972	162
1131	992	154
1132	1001	142
1133	992	90
1134	1022	522
1135	990	1518
1136	989	674
1137	1004	162
1138	995	74
1139	993	150
1140	996	90
1141	1005	150
1142	998	90
1143	996	158
1144	1015	150
1145	990	106
1146	1002	150
1147	994	1518
1148	1003	206
1149	1004	154
1150	1005	142
1151	1014	106
1152	994	154
1153	1003	142
1154	1021	162
1155	1037	162
1156	945	74
1157	986	158
1158	1006	150
1159	996	142
1160	1001	1242
1161	996	162
1162	1000	630
1163	1009	74
1164	990	66
1165	1000	162
1166	1001	74
1167	1048	162
1168	968	74
1169	993	150
1170	1026	1090
1171	982	90
1172	995	86
1173	995	150
1174	1003	66
1175	1004	162
1176	991	90
1177	1006	150
1178	992	106
1179	1003	150
1180	1002	106
1181	1002	150
1182	1012	142
1183	983	154
1184	1014	1090
1185	1019	162
1186	1006	142
1187	993	162
1188	1006	162
1189	992	174
1190	993	150
1191	988	1242
1192	997	1518
1193	985	714
1194	1006	98
1195	1048	162
1196	989	158
1197	1053	162
1198	976	1518
1199	987	714
1200	970	174
1201	983	74
1202	1000	162
1203	999	150
1204	992	1518
1205	1004	714
1206	992	162
1207	1005	1518
1208	995	714
1209	1002	162
1210	997	174
1211	1004	94
1212	996	162
1213	1022	158
1214	991	174
1215	987	174
1216	1000	162
1217	1012	162
1218	984	174
1219	1001	150
1220	996	174
1221	1003	162
1222	997	90
1223	1000	174
1224	1005	162
1225	993	150
1226	1007	162
1227	991	174
1228	1007	90
1229	1670	174
1230	443	150
1231	981	162
1232	995	142
1233	1080	174
1234	986	158
1235	1075	150
1236	929	162
1237	1926	206
1238	918	106
1239	846	174
1240	1027	162
1241	981	162
1242	1087	150
1243	953	174
1244	1090	106
1245	1646	174
1246	616	162
1247	3910	150
1248	1472	150
1249	177	174
1250	809	142
1251	2600	142
1252	882	162
1253	1143	158
1254	1011	174
1255	1034	162
1256	1016	162
1257	3520	174
1258	976	162
1259	1061	174
1260	900	1090
1261	983	162
1262	1052	1090
1263	862	1518
1264	972	1090
1265	992	714
1266	1103	174
1267	1005	1090
1268	936	154
1269	987	1090
1270	1008	1090
1271	1039	142
1272	1020	162
1273	1213	162
1274	714	882
1275	1007	66
1276	978	1090
1277	1016	174
1278	992	1518
1279	1125	1090
1280	970	714
1281	939	154
1282	990	162
1283	1026	142
1284	981	162
1285	982	174
1286	995	162
1287	1045	162
1288	1059	1518
1289	1069	714
1290	856	174
1291	948	174
1292	1006	150
1293	993	162
1294	1007	162
1295	995	166
1296	988	98
1297	1008	1518
1298	991	1518
1299	1002	714
1300	997	1086
1301	1001	162
1302	1000	174
1303	1084	66
1304	1073	162
1305	914	174
1306	1070	174
1307	1131	158
1308	871	162
1309	1031	174
1310	960	174
1311	958	158
1312	949	162
1313	1038	174
1314	997	174
1315	962	150
1316	989	150
1317	1042	162
1318	990	90
1319	946	82
1320	995	174
1321	1041	150
1322	1471	158
1323	536	162
1324	989	90
1325	968	174
1326	1048	174
1327	950	158
1328	1008	162
1329	983	174
1330	999	174
1331	996	162
1332	1007	150
1333	993	150
1334	1041	162
1335	967	142
1336	994	174
1337	1008	106
1338	1107	158
1339	1407	162
1340	505	90
1341	980	150
1342	1084	174
1343	966	162
1344	980	162
1345	969	106
1346	998	90
1347	995	1418
1348	999	174
1349	997	158
1350	1097	162
1351	949	74
1352	959	174
1353	999	150
1354	1045	162
1355	1383	142
1356	646	174
1357	961	150
1358	970	162
1359	987	162
1360	1060	90
1361	954	174
1362	993	162
1363	1004	150
1364	1073	174
1365	948	90
1366	972	162
1367	999	174
1368	999	162
1369	1018	1178
1370	992	174
1371	1048	162
1372	1160	150
1373	1092	174
1374	732	142
1375	984	162
1376	979	174
1377	996	150
1378	1004	162
1379	1000	90
1380	1082	174
1381	984	162
1382	1010	150
1383	1062	90
1384	1393	174
1385	1012	162
1386	1004	174
1387	1094	162
1388	1072	150
1389	872	174
1390	936	106
1391	985	162
1392	989	150
1393	1003	174
1394	996	162
1395	1098	106
1396	1074	174
1397	894	158
1398	971	162
1399	986	74
1400	997	174
1401	1003	162
1402	996	150
1403	1029	174
1404	1062	142
1405	963	162
1406	953	154
1407	968	162
1408	995	174
1409	991	142
1410	1003	162
1411	1065	514
1412	972	174
1413	969	162
1414	995	174
1415	997	162
1416	998	162
1417	1061	174
1418	975	146
1419	975	162
1420	1030	64
1421	1122	174
1422	880	162
1423	982	66
1424	1006	150
1425	1053	174
1426	1017	90
1427	975	162
1428	977	150
1429	979	174
1430	992	90
1431	1002	162
1432	1000	174
1433	1048	162
1434	1016	150
1435	988	174
1436	963	106
1437	1102	1090
1438	951	162
1439	948	1090
1440	1007	150
1441	1037	1090
1442	1023	1090
1443	963	1090
1444	998	1090
1445	988	106
1446	987	66
1447	985	1090
1448	995	1090
1449	1047	150
1450	1010	174
1451	948	162
1452	1003	142
1453	1086	174
1454	1085	162
1455	873	162
1456	954	174
1457	1052	66
1458	1031	162
1459	981	174
1460	947	410
1461	985	162
1462	1003	1518
1463	990	174
1464	1000	714
1465	1052	162
1466	1035	162
1467	951	1090
1468	962	1090
1469	1067	1518
1470	1000	1090
1471	985	714
1472	1004	1090
1473	1000	1090
1474	988	1090
1475	969	174
1476	989	66
1477	992	162
1478	1022	1090
1479	1030	1090
1480	1008	1518
1481	951	714
1482	987	66
1483	1003	162
1484	1000	1518
1485	1012	714
1486	986	1090
1487	1074	1090
1488	1517	1090
1489	440	1090
1490	977	1090
1491	994	1090
1492	1002	66
1493	993	1090
1494	1000	1090
1495	1050	86
1496	989	66
1497	974	70
1498	987	66
1499	1005	1090
1500	995	1090
1501	996	1090
1502	1036	1090
1503	1144	122
1504	946	1090
1505	935	1090
1506	996	1090
1507	1019	1090
1508	990	66
1509	1014	1090
1510	984	1090
1511	1068	1090
1512	964	1090
1513	979	1090
1514	1008	1090
1515	1076	1090
1516	969	1090
1517	979	1090
1518	1002	66
1519	1029	1090
1520	1067	1090
1521	922	1090
1522	1017	1090
1523	997	1090
1524	966	162
1525	999	66
1526	1041	1090
1527	1029	66
1528	1021	1090
1529	910	174
1530	989	66
1531	999	64
1532	1044	1090
1533	1545	1090
1534	471	1090
1535	988	1090
1536	996	1090
1537	993	1090
1538	975	66
1539	1002	1090
1540	1002	1090
1541	1026	1090
1542	1020	1090
1543	1191	162
1544	1026	1090
1545	1132	1090
1546	843	1090
1547	968	66
1548	1030	1090
1549	1053	1090
1550	931	1090
1551	988	66
1552	994	1518
1553	1054	714
1554	1024	66
1555	944	162
1556	1001	1518
1557	973	714
1558	1029	162
1559	982	1090
1560	999	1090
1561	995	1518
1562	1008	1090
1563	1018	714
1564	997	1090
1565	1002	1090
1566	961	1090
1567	1011	66
1568	988	162
1569	1017	1090
1570	1016	1090
1571	966	1518
1572	1003	714
1573	998	162
1574	1010	1518
1575	986	534
1576	1001	162
1577	996	90
1578	1039	162
1579	970	90
1580	990	154
1581	1012	162
1582	989	142
1583	996	162
1584	1027	118
1585	975	1242
1586	1005	86
1587	1003	162
1588	986	134
1589	1013	134
1590	996	142
1591	993	130
1592	1007	154
1593	993	138
1594	1009	162
1595	996	142
1596	1052	146
1597	961	162
1598	993	1242
1599	992	130
1600	1014	122
1601	1027	150
1602	992	142
1603	1009	158
1604	1002	1518
1605	999	338
1606	989	130
1607	997	146
1608	1066	162
1609	941	174
1610	1018	130
1611	967	162
1612	1001	150
1613	992	174
1614	1013	162
1615	997	130
1616	995	174
1617	1006	162
1618	998	126
1619	1005	174
1620	994	162
1621	1005	130
1622	993	174
1623	996	162
1624	999	130
1625	1015	162
1626	997	174
1627	989	158
1628	1001	162
1629	1002	130
1630	995	82
1631	1003	174
1632	995	150
1633	1004	134
1634	1006	162
1635	993	142
1636	1009	174
1637	996	150
1638	988	130
1639	1421	142
1640	644	162
1641	1012	174
1642	946	106
1643	988	158
1644	992	162
1645	1010	1518
1646	985	130
1647	998	174
1648	1028	714
1649	985	1518
1650	1000	654
1651	987	162
1652	1002	174
1653	991	150
1654	1006	162
1655	999	174
1656	1051	130
1657	1025	162
1658	974	138
1659	977	174
1660	1028	162
1661	1001	174
1662	996	130
1663	999	162
1664	1001	106
1665	993	174
1666	1017	162
1667	997	130
1668	993	174
1669	1002	162
1670	989	158
1671	1019	114
1672	988	82
1673	999	174
1674	1001	162
1675	998	130
1676	998	170
1677	1000	174
1678	1011	174
1679	994	110
1680	992	162
1681	1010	174
1682	987	174
1683	1005	130
1684	995	162
1685	1011	106
1686	1081	174
1687	941	162
1688	988	130
1689	985	174
1690	1014	162
1691	1025	102
1692	1239	174
1693	746	162
1694	987	174
1695	1007	162
1696	1014	174
1697	981	130
1698	1006	174
1699	993	170
1700	1007	162
1701	984	174
1702	989	102
1703	1019	174
1704	991	1090
1705	1009	150
1706	1009	1090
1707	1048	162
1708	998	142
1709	975	1090
1710	999	130
1711	979	1090
1712	985	174
1713	994	1090
1714	1010	162
1715	989	162
1716	1045	1090
1717	959	66
1718	1011	174
1719	1019	1090
1720	974	1090
1721	992	162
1722	1010	138
1723	993	174
1724	997	162
1725	995	162
1726	1006	130
1727	994	174
1728	1008	66
1729	999	1518
1730	996	162
1731	1065	714
1732	980	142
1733	965	174
1734	1012	162
1735	1003	162
1736	977	130
1737	1006	1518
1738	993	714
1739	993	174
1740	1004	130
1741	993	162
1742	1006	162
1743	995	1518
1744	1007	1518
1745	1000	1518
1746	998	666
1747	1037	174
1748	986	1518
1749	998	130
1750	1058	714
1751	967	162
1752	994	142
1753	994	162
1754	966	174
1755	991	162
1756	1014	130
1757	991	1518
1758	1004	714
1759	1059	174
1760	952	134
1761	999	162
1762	987	162
1763	1001	162
1764	999	174
1765	996	130
1766	1012	1518
1767	1031	162
1768	983	90
1769	979	714
1770	997	162
1771	1031	174
1772	1030	162
1773	979	130
1774	979	162
1775	1022	90
1776	976	1518
1777	985	714
1778	996	174
1779	995	130
1780	1004	162
1781	1098	162
1782	960	122
1783	954	174
1784	996	1518
1785	997	162
1786	1009	714
1787	994	130
1788	1000	174
1789	1076	142
1790	942	162
1791	984	1090
1792	1007	1090
1793	981	174
1794	1009	1090
1795	991	130
1796	1006	1090
1797	1032	1090
1798	987	162
1799	982	1090
1800	994	66
1801	1052	174
1802	981	1090
1803	1019	1090
1804	1031	162
1805	982	150
1806	968	174
1807	965	162
1808	1003	174
1809	992	130
1810	1005	162
1811	996	162
1812	1031	122
1813	1010	174
1814	986	162
1815	985	1518
1816	989	714
1817	1003	130
1818	997	174
1819	991	162
1820	1022	162
1821	1067	122
1822	1016	174
1823	954	66
1824	1027	1518
1825	983	162
1826	984	130
1827	998	714
1828	1047	134
1829	1020	174
1830	962	162
1831	975	162
1832	1001	1518
1833	996	714
1834	1012	130
1835	1050	174
1836	1000	162
1837	947	162
1838	994	106
1839	1007	174
1840	988	1518
1841	999	162
1842	1002	714
1843	1087	130
1844	945	174
1845	974	114
1846	996	162
1847	1030	174
1848	1104	130
1849	968	162
1850	1074	106
1851	932	174
1852	1017	162
1853	1020	174
1854	996	130
1855	992	162
1856	1009	162
1857	1021	138
1858	1052	174
1859	981	1518
1860	931	162
1861	920	714
1862	967	130
1863	986	174
1864	998	162
1865	1012	138
1866	983	162
1867	1087	1518
1868	943	714
1869	1009	174
1870	980	130
1871	990	162
1872	991	142
1873	1000	1358
1874	1138	130
1875	902	146
1876	977	130
1877	979	126
1878	999	1090
1879	1000	1090
1880	994	1090
1881	1003	1090
1882	995	130
1883	1050	1090
1884	967	1090
1885	1012	66
1886	985	1090
1887	994	1090
1888	997	130
1889	998	66
1890	1008	130
1891	1077	162
1892	975	162
1893	952	146
1894	989	122
1895	1000	174
1896	1005	130
1897	1046	110
1898	989	130
1899	973	134
1900	991	130
1901	991	150
1902	1011	130
1903	989	150
1904	1008	90
1905	1093	150
1906	983	90
1907	963	118
1908	955	130
1909	1000	150
1910	996	106
1911	1000	150
1912	998	142
1913	1085	106
1914	972	130
1915	947	150
1916	1000	142
1917	992	130
1918	1004	162
1919	1007	130
1920	1006	110
1921	1059	1090
1922	968	1090
1923	974	130
1924	990	1090
1925	996	1090
1926	999	1090
1927	998	1090
1928	1005	66
1929	1030	1090
1930	986	1090
1931	980	106
1932	1004	1518
1933	993	154
1934	1001	714
1935	999	130
1936	1009	142
1937	1067	162
1938	977	106
1939	975	1518
1940	996	162
1941	992	714
1942	996	130
1943	995	162
1944	1057	102
1945	975	1518
1946	984	66
1947	985	714
1948	995	1242
1949	1002	162
1950	1055	130
1951	1011	1518
1952	971	106
1953	982	714
1954	995	130
1955	989	134
1956	997	130
1957	998	138
