1224	964	1024
1225	1009	1024
1226	990	1024
1227	989	1024
1228	1017	1024
1229	981	1024
1230	1005	1024
1231	997	1024
1232	1006	1024
1233	991	1024
1234	996	1024
1235	1004	1024
1236	981	1024
1237	1000	1024
1238	1046	1024
1239	953	1024
1240	1001	1024
1241	989	1024
1242	996	1024
1243	1003	1024
1244	1000	1024
1245	994	1024
1246	1015	1024
1247	1065	1024
1248	942	1024
1249	1028	1024
1250	999	1024
1251	955	1024
1252	1043	1024
1253	990	1024
1254	1431	1024
1255	951	1024
1256	1209	1024
1257	963	1024
1258	1007	88
1259	994	1024
1260	992	1024
1261	975	1024
1262	1015	1024
1263	1014	1024
1264	985	1024
1265	1009	1024
1266	974	1024
1267	1059	1024
1268	1072	1024
1269	944	1024
1270	1038	1024
1271	935	1024
1272	1040	1024
1273	935	1024
1274	963	1024
1275	997	1024
1276	996	1024
1277	998	1024
1278	1024	1024
1279	991	1024
1280	995	1024
1281	990	1024
1282	997	1024
1283	1029	1024
1284	1029	1024
1285	1069	1024
1286	903	1024
1287	977	1024
1288	1035	1024
1289	1015	1024
1290	1003	1024
1291	1001	1024
1292	992	1024
1293	980	1024
1294	1007	1024
1295	1045	1024
1296	994	1024
1297	982	1024
1298	1012	1024
1299	994	88
1300	989	1024
1301	1036	1024
1302	1005	1024
1303	1009	1024
1304	976	1024
1305	1119	1024
1306	1847	1024
1307	66	1024
1308	1027	1024
1309	991	1024
1310	959	1024
1311	1001	1024
1312	971	1024
1313	1004	1024
1314	1001	1024
1315	1011	1024
1316	1000	1024
1317	982	1024
1318	1057	1024
1319	983	1024
1320	992	1024
1321	969	1024
1322	996	1024
1323	999	1024
1324	999	1024
1325	1009	1024
1326	992	1024
1327	998	1024
1328	1008	1024
1329	994	1024
1330	1002	1024
1331	996	1024
1332	999	1024
1333	1002	1024
1334	996	1024
1335	1001	1024
1336	998	1024
1337	1001	1024
1338	1012	1024
1339	986	1024
1340	1000	1024
1341	1025	1024
1342	979	1024
1343	1027	1024
1344	975	1024
1345	996	1024
1346	997	1024
1347	998	1024
1348	1003	856
1349	1014	1024
1350	989	1024
1351	994	1024
1352	1013	1024
1353	995	1024
1354	993	1024
1355	999	1024
1356	999	1024
1357	999	1024
1358	998	1024
1359	1002	1024
1360	1005	1024
1361	990	1024
1362	1000	1024
1363	1002	1024
1364	997	1024
1365	1013	1024
1366	1010	1024
1367	991	1024
1368	990	1024
1369	998	1024
1370	1004	1024
1371	1005	1024
1372	1066	1024
1373	969	1024
1374	990	1024
1375	975	1024
1376	988	1024
1377	1010	1024
1378	1000	1024
1379	991	1024
1380	999	1024
1381	1013	1024
1382	990	1024
1383	997	1024
1384	998	1024
1385	1000	1024
1386	1000	1024
1387	1000	1024
1388	1089	1024
1389	1009	1024
1390	966	1024
1391	978	1024
1392	998	1024
1393	1008	1024
1394	991	1024
1395	1015	1024
1396	982	1024
1397	988	1024
1398	1023	1024
1399	989	1024
1400	1003	1024
1401	996	1024
1402	999	1024
1403	1040	1024
1404	967	1024
1405	998	1024
1406	996	1024
1407	1009	1024
1408	989	1024
1409	997	1024
1410	1082	1024
1411	925	1024
1412	1000	1024
1413	996	1024
1414	999	1024
1415	1033	1024
1416	975	1024
1417	990	1024
1418	1001	1024
1419	1002	1024
1420	1003	1024
1421	996	1024
1422	1003	1024
1423	1019	1024
1424	998	1024
1425	995	1024
1426	992	1024
1427	998	1024
1428	984	1024
1429	1023	1024
1430	1007	1024
1431	975	1024
1432	1003	1024
1433	994	1024
1434	1009	1024
1435	1014	1024
1436	999	1024
1437	1080	1024
1438	921	1024
1439	988	1024
1440	1071	1024
1441	923	1024
1442	1001	1024
1443	1002	1024
1444	999	1024
1445	990	1024
1446	1009	1024
1447	1006	1024
1448	992	1024
1449	1003	1024
1450	1031	1024
1451	962	1024
1452	1001	1024
1453	1005	1024
1454	996	1024
1455	1013	1024
1456	987	1024
1457	1004	1024
1458	997	1024
1459	998	1024
1460	1000	1024
1461	1002	1024
1462	999	1024
1463	1007	1024
1464	1007	1024
1465	1013	1024
1466	993	1024
1467	980	1024
1468	1010	1024
1469	1023	1024
1470	1000	1024
1471	968	1024
1472	998	1024
1473	997	1024
1474	1020	1024
1475	987	1024
1476	993	1024
1477	1030	1024
1478	968	1024
1479	1020	1024
1480	1019	1024
1481	998	1024
1482	969	1024
1483	1004	960
1484	986	208
1485	1014	1024
1486	985	1024
1487	1009	1024
1488	1036	1024
1489	963	1024
1490	1008	1024
1491	1024	1024
1492	974	1024
1493	986	1024
1494	996	1024
1495	1001	1024
1496	995	1024
1497	1003	1024
1498	999	1024
1499	1007	1024
1500	1018	1024
1501	975	1024
1502	1010	1024
1503	1010	1024
1504	978	1024
1505	1002	1024
1506	990	1024
1507	1092	1024
1508	938	1024
1509	982	1024
1510	993	1024
1511	1014	1024
1512	1025	1024
1513	1000	1024
1514	991	1024
1515	1013	1024
1516	1000	1024
1517	981	1024
1518	983	1024
1519	1009	1024
1520	976	1024
1521	1008	1024
1522	1001	1024
1523	1064	1024
1524	968	1024
1525	989	1024
1526	980	1024
1527	1028	1024
1528	991	1024
1529	971	1024
1530	1003	1024
1531	984	1024
1532	999	1024
1533	1004	1024
1534	1020	1024
1535	980	1024
1536	1001	1024
1537	1056	1024
1538	1025	1024
1539	971	1024
1540	972	688
1541	996	1024
1542	999	1024
1543	993	1024
1544	1005	1024
1545	1024	1024
1546	975	1024
1547	1000	1024
1548	1048	1024
1549	967	1024
1550	1086	1024
1551	955	1024
1552	996	1024
1553	992	1024
1554	1015	1024
1555	1048	1024
1556	961	1024
1557	987	1024
1558	968	1024
1559	1053	1024
1560	991	1024
1561	985	1024
1562	969	1024
1563	1021	1024
1564	987	1024
1565	1010	1024
1566	993	1024
1567	1024	1024
1568	993	1024
1569	967	1024
1570	1028	1024
1571	1018	1024
1572	973	1024
1573	1015	1024
1574	981	1024
1575	1050	1024
1576	975	1024
1577	986	1024
1578	1005	1024
1579	997	1024
1580	1000	1024
1581	998	1024
1582	1016	1024
1583	1008	1024
1584	982	1024
1585	998	1024
1586	999	1024
1587	1009	1024
1588	989	1024
1589	1000	1024
1590	1031	1024
1591	1014	1024
1592	969	1024
1593	989	1024
1594	992	1024
1595	999	1024
1596	1000	1024
1597	1001	1024
1598	998	1024
1599	1000	1024
1600	997	1024
1601	999	1024
1602	1001	1024
1603	997	1024
1604	1032	1024
1605	1312	1024
1606	662	1024
1607	999	1024
1608	1014	1024
1609	987	560
1610	1009	1024
1611	989	1024
1612	997	1024
1613	1004	1024
1614	996	1024
1615	998	1024
1616	1000	1024
1617	1000	1024
1618	1142	1024
1619	990	1024
1620	1022	1024
1621	998	1024
1622	977	1024
1623	977	1024
1624	1026	1024
1625	989	1024
1626	996	1024
1627	999	1024
1628	999	1024
1629	1016	1024
1630	986	1024
1631	997	1024
1632	1000	1024
1633	1006	1024
1634	993	1024
1635	1002	1024
1636	993	1024
1637	1072	1024
1638	947	1024
1639	989	1024
1640	1015	1024
1641	1024	1024
1642	1074	1024
1643	1008	1024
1644	977	1024
1645	1025	1024
1646	990	1024
1647	1001	1024
1648	1039	1024
1649	985	1024
1650	939	1024
1651	982	1024
1652	1012	1024
1653	1020	1024
1654	1233	1024
1655	761	1024
1656	950	1024
1657	995	1024
1658	979	1024
1659	996	1024
1660	997	1024
1661	996	1024
1662	1008	1024
1663	991	1024
1664	991	1024
1665	1020	1024
1666	990	1024
1667	996	1024
1668	1031	1024
1669	982	1024
1670	992	1024
1671	994	1024
1672	999	1024
1673	1005	1024
1674	996	1024
1675	999	1024
1676	1003	1024
1677	998	1024
1678	996	1024
1679	1009	1024
1680	995	1024
1681	997	1024
1682	1007	1024
1683	992	1024
1684	1006	1024
1685	998	1024
1686	997	1024
1687	996	1024
1688	1001	1024
1689	1000	1024
1690	1000	1024
1691	1006	1024
1692	995	1024
1693	1025	1024
1694	990	1024
1695	987	1024
1696	1005	1024
1697	1026	1024
1698	996	1024
1699	1002	1024
1700	983	1024
1701	988	1024
1702	1063	1024
1703	958	1024
1704	982	1024
1705	1004	1024
1706	991	1024
1707	996	1024
1708	1072	1024
1709	1043	1024
1710	949	1024
1711	970	1024
1712	981	1024
1713	991	1024
1714	1005	1024
1715	1051	1024
1716	966	1024
1717	983	1024
1718	1047	1024
1719	956	1024
1720	991	1024
1721	994	1024
1722	1034	1024
1723	974	1024
1724	999	1024
1725	998	1024
1726	995	1024
1727	998	1024
1728	1002	1024
1729	1000	1024
1730	996	1024
1731	1006	1024
1732	997	1024
1733	997	1024
1734	999	1024
1735	1030	1024
1736	971	1024
1737	999	1024
1738	999	1024
1739	999	1024
1740	1000	1024
1741	1013	1024
1742	986	1024
1743	1002	1024
1744	1002	1024
1745	1002	1024
1746	995	1024
1747	1004	1024
1748	996	1024
1749	1005	1024
1750	993	504
1751	1002	1024
1752	996	1024
1753	1006	1024
1754	996	1024
1755	999	1024
1756	1001	1024
1757	998	1024
1758	998	1024
1759	1001	1024
1760	1000	1024
1761	1004	1024
1762	1003	1024
1763	975	1024
1764	988	1024
1765	997	1024
1766	1002	1024
1767	997	1024
1768	997	1024
1769	999	1024
1770	1000	1024
1771	1017	1024
1772	982	1024
1773	1001	1024
1774	998	1024
1775	1008	1024
1776	994	1024
1777	1000	1024
1778	997	1024
1779	1004	1024
1780	2467	1024
1781	921	1024
1782	953	1024
1783	993	1024
1784	984	1024
1785	991	1024
1786	996	1024
1787	999	1024
1788	1000	1024
1789	1003	1024
1790	998	1024
